RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4
20,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
21,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6
22,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
24,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,6
25,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,9
26,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,9
27,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
28,0,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,8
29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5
31,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,7
32,0,2,3,1,0,1,0,1,0,3,1,0,0,0,1,0,13
33,1,0,1,0,1,0,0,1,0,1,1,1,0,2,1,2,12
34,2,0,1,1,0,1,0,1,2,0,3,0,0,0,1,1,13
35,3,2,1,0,0,0,0,0,2,2,0,1,1,1,1,4,18
36,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5
37,1,3,2,0,0,0,0,0,2,1,0,0,0,1,0,0,10
38,2,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,9
39,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,6
40,1,1,0,1,0,0,2,2,0,1,1,0,0,0,0,0,9
41,1,3,4,0,0,1,0,0,2,2,1,2,0,3,0,0,19
42,2,1,3,1,4,2,1,4,3,0,2,1,1,1,0,1,27
43,2,0,2,1,2,2,1,0,0,0,2,0,3,1,0,0,16
44,1,2,2,2,1,0,1,0,0,1,2,5,0,2,1,2,22
45,4,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,10
46,2,3,1,1,0,2,0,3,1,1,1,0,3,0,2,1,21
47,1,2,1,0,0,0,0,0,2,0,1,0,0,0,1,1,9
48,1,5,3,3,2,0,2,0,0,3,5,5,1,2,2,2,36
49,7,2,1,3,1,1,4,1,0,3,0,0,0,0,0,1,24
50,5,4,6,3,2,3,1,5,3,2,1,0,4,2,3,4,48
51,2,3,3,1,1,0,0,1,3,3,2,0,0,1,2,3,25
52,2,4,0,2,1,1,1,0,2,1,1,0,1,3,0,0,19
53,1,1,1,1,0,0,1,0,0,1,1,0,3,0,1,0,11
54,3,0,2,0,0,3,1,1,0,0,1,1,1,1,0,2,16
55,0,0,4,0,3,1,1,2,0,0,1,3,1,2,0,0,18
56,3,6,0,3,2,1,1,1,3,2,3,2,1,4,1,1,34
57,2,3,2,1,2,1,3,0,0,1,5,0,3,3,1,0,27
58,5,2,5,2,1,6,2,3,1,0,3,4,4,1,1,4,44
59,2,3,7,1,4,3,1,3,2,3,3,6,2,3,2,2,47
60,3,1,0,1,3,1,2,2,1,1,0,1,2,1,0,3,22
61,2,1,0,0,2,1,0,0,1,0,0,0,0,2,0,3,12
62,2,1,0,0,2,1,2,0,0,0,1,0,1,3,2,0,15
63,1,4,0,2,1,0,0,2,0,1,0,1,1,1,1,0,15
64,6,4,3,1,4,2,2,4,4,1,1,1,5,2,0,3,43
65,4,8,3,0,2,3,3,0,4,1,1,2,0,3,4,5,43
66,7,2,3,1,5,1,3,4,6,1,4,3,4,6,4,3,57
67,6,5,8,3,2,2,4,2,1,4,3,3,3,2,2,1,51
68,2,2,5,2,0,1,1,1,3,1,1,2,1,1,1,1,25
69,2,3,2,1,0,0,2,1,2,3,0,1,1,2,1,3,24
70,3,6,1,0,2,1,2,4,1,3,0,0,2,0,1,0,26
71,2,4,1,0,1,2,1,0,2,2,0,3,2,3,2,2,27
72,3,6,8,3,1,2,2,1,4,3,1,2,4,4,2,2,48
73,3,5,3,2,1,2,3,2,3,4,3,2,1,2,1,6,43
74,9,10,6,7,4,3,3,5,6,4,0,3,5,3,3,2,73
75,8,10,5,1,2,7,3,3,5,4,1,4,4,5,5,5,72
76,3,5,2,2,2,2,4,3,4,1,2,0,2,3,2,2,39
77,4,5,2,0,3,2,0,4,0,0,2,0,2,1,4,2,31
78,3,5,4,3,1,2,1,1,1,2,1,1,1,2,2,1,31
79,3,10,4,0,4,2,1,0,1,0,0,3,0,2,1,2,33
80,8,10,4,2,3,4,4,5,5,3,5,2,4,6,6,5,76
81,9,7,5,2,6,8,1,5,2,3,3,0,5,1,5,6,68
82,8,18,11,6,3,3,2,7,4,3,5,5,2,4,4,1,86
83,5,15,8,3,6,6,6,2,3,1,4,7,2,6,1,4,79
84,2,2,1,5,3,3,2,3,1,6,2,8,2,1,5,2,48
85,2,6,7,3,1,1,1,3,3,3,0,1,2,2,2,4,41
86,3,16,2,0,5,3,2,3,2,2,1,4,3,0,0,0,46
87,8,19,8,1,2,3,1,3,2,0,2,1,2,2,1,1,56
88,5,5,2,6,3,3,3,5,2,7,2,11,3,4,6,2,69
89,7,9,13,4,1,3,1,3,4,4,2,3,3,5,2,4,68
90,9,18,7,2,8,6,6,7,5,7,4,6,6,2,2,1,96
91,14,27,15,3,7,6,4,6,2,5,4,3,7,4,3,4,114
92,3,6,2,2,1,2,5,5,0,5,2,4,1,4,4,3,49
93,6,5,2,6,7,4,1,1,4,4,3,5,3,1,2,2,56
94,5,12,1,2,3,4,4,1,5,2,2,4,2,4,1,1,53
95,14,31,16,0,0,0,3,1,3,1,2,0,1,2,3,6,83
96,3,10,9,4,2,5,6,6,1,7,3,7,2,7,8,4,84
97,9,13,5,9,8,7,5,4,7,5,3,5,6,4,3,3,96
98,11,18,11,6,4,8,7,5,9,7,3,6,5,6,2,4,112
99,21,36,21,3,2,4,8,6,5,3,3,5,6,6,6,8,143
100,3,4,1,2,0,3,3,5,3,2,6,6,2,8,2,2,52
101,3,4,12,4,2,2,3,2,5,4,3,5,5,2,2,3,61
102,6,23,7,7,4,3,2,3,3,3,1,3,1,1,3,3,73
103,26,40,26,5,1,2,7,2,4,4,1,5,1,3,2,1,130
104,11,6,6,4,1,4,5,10,5,6,8,7,2,11,6,3,95
105,6,7,19,6,7,3,3,6,7,6,4,9,9,7,3,3,105
106,17,27,10,12,10,7,5,9,5,9,5,6,2,3,8,7,142
107,27,53,32,10,6,5,13,6,9,8,3,12,7,4,5,1,201
108,7,8,5,3,7,1,2,4,4,5,4,3,5,6,4,4,72
109,3,8,4,5,4,6,3,5,5,5,5,7,4,3,9,5,81
110,14,24,15,3,5,3,6,6,3,4,4,3,2,3,3,1,99
111,37,58,38,12,5,3,4,10,6,9,1,12,9,7,7,2,220
112,12,18,9,5,9,3,5,6,7,8,7,4,8,9,6,5,121
113,8,13,9,8,5,7,4,7,8,9,9,9,4,6,11,8,125
114,20,30,17,7,8,8,12,11,6,7,7,4,5,7,9,4,162
115,41,63,47,17,11,4,8,14,11,12,5,19,11,9,10,5,287
116,9,7,11,2,8,2,4,5,5,4,5,3,5,3,3,6,82
117,3,12,6,6,4,3,7,4,3,6,4,4,3,4,7,3,79
118,27,36,16,5,3,3,1,2,6,8,4,3,2,1,8,1,126
119,50,68,51,16,14,4,7,17,9,17,6,18,10,9,13,5,314
120,11,16,19,7,12,6,7,11,10,8,10,7,9,9,5,9,156
121,8,16,19,14,7,8,10,6,6,8,6,8,5,4,9,8,142
122,32,43,24,10,7,9,7,6,13,17,8,9,9,7,13,2,216
123,55,72,56,26,19,7,11,24,14,20,7,23,12,14,19,8,387
124,12,11,7,3,5,7,7,3,0,5,5,2,8,5,5,5,90
125,6,19,22,2,3,2,4,4,4,5,6,5,6,4,5,6,103
126,32,48,33,9,7,2,6,3,7,14,5,5,7,4,7,3,192
127,65,78,62,29,22,10,12,24,16,25,12,27,16,12,24,7,441
128,22,18,14,6,11,10,10,7,6,10,6,6,9,7,11,10,163
129,11,23,30,5,5,7,10,10,12,11,8,10,12,6,9,7,176
130,43,53,39,13,16,5,13,7,11,18,7,13,11,11,11,8,279
131,71,86,71,34,24,11,16,32,19,28,17,33,20,19,28,11,520
132,5,10,7,4,4,7,6,2,4,9,2,4,4,6,6,5,85
133,16,21,29,7,6,7,4,3,5,3,1,6,5,4,5,2,124
134,54,60,49,8,10,2,12,3,8,20,4,15,12,5,11,8,281
135,84,92,80,41,29,12,20,36,27,32,20,38,24,22,33,15,605
136,17,17,19,7,10,9,9,8,6,14,6,10,8,13,15,10,178
137,25,27,44,13,10,8,7,10,8,10,5,13,8,9,11,5,213
138,62,67,56,12,13,5,16,11,16,29,11,20,22,10,16,12,378
139,93,98,84,47,32,17,26,37,31,38,24,43,32,26,42,21,691
140,11,8,9,5,6,8,11,3,1,4,4,7,4,2,6,8,97
141,29,27,47,6,6,8,9,5,8,5,6,5,1,2,12,3,179
142,73,72,63,14,14,3,14,11,7,36,7,28,19,16,21,6,404
143,100,109,97,52,36,21,31,42,35,45,27,45,34,29,47,27,777
144,17,20,20,10,11,13,19,9,5,6,8,12,9,9,11,11,190
145,43,37,57,12,10,13,15,10,13,10,12,9,11,6,17,7,282
146,81,81,77,16,17,7,15,16,10,43,13,34,24,25,26,11,496
147,107,119,110,59,44,28,34,47,40,52,31,49,38,36,54,34,882
148,11,10,6,4,9,9,4,7,3,4,9,7,6,7,6,5,107
149,51,34,65,7,3,4,16,7,2,5,5,6,6,4,7,8,230
150,92,88,83,21,24,11,18,17,9,39,18,37,22,20,31,14,544
151,116,130,118,66,55,30,40,51,42,59,41,53,46,42,59,37,985
152,21,16,20,6,14,13,8,13,6,9,11,14,11,12,10,17,201
153,61,45,72,11,7,10,22,13,6,13,9,10,13,10,10,14,326
154,105,102,99,25,30,16,24,20,21,46,23,39,31,23,34,21,659
155,128,138,126,70,62,33,44,53,46,68,52,58,51,50,67,44,1090
156,7,9,12,3,5,8,4,6,9,5,6,4,8,9,3,7,105
157,72,51,82,7,8,5,11,12,7,2,3,6,2,7,8,11,294
158,113,111,112,24,31,20,30,29,14,49,24,43,38,25,36,27,726
159,139,144,135,79,68,38,51,59,50,73,56,65,56,59,72,53,1197
160,15,21,22,8,16,23,14,10,13,8,8,9,21,14,9,19,230
161,79,60,95,14,12,7,13,19,15,6,11,12,9,13,14,18,397
162,124,124,126,32,39,27,38,37,22,58,32,51,42,31,38,32,853
163,150,154,146,83,71,46,57,65,56,78,65,70,64,63,79,65,1312
164,10,13,12,2,4,10,9,8,3,2,9,9,6,10,4,15,126
165,83,68,97,6,14,14,11,9,11,3,8,8,9,10,4,22,377
166,135,132,135,33,46,32,41,45,29,54,32,55,47,34,44,40,934
167,163,164,160,87,75,55,63,70,62,82,73,74,70,72,84,68,1422
168,17,28,25,8,9,18,18,13,8,11,11,22,10,12,11,26,247
169,92,82,106,11,15,18,17,16,15,7,14,17,13,13,15,33,484
170,150,147,148,40,54,37,52,53,34,58,40,59,58,45,50,43,1068
171,178,174,173,95,79,63,69,77,67,85,82,80,74,81,91,74,1542
172,13,20,17,5,4,4,7,9,7,5,2,4,4,2,5,6,114
173,94,94,116,4,6,18,16,11,4,9,8,24,8,7,7,41,467
174,163,160,160,44,63,44,57,59,43,59,44,72,66,52,56,53,1195
175,186,188,191,102,86,65,77,83,72,98,84,91,79,86,101,82,1671
176,29,31,25,11,8,9,12,18,11,7,9,13,9,10,14,16,232
177,106,101,130,7,13,29,20,20,12,18,12,30,14,12,12,44,580
178,173,172,171,51,68,48,63,62,53,65,56,82,72,65,58,64,1323
179,194,212,208,111,94,71,87,88,82,107,88,98,83,88,108,89,1808
180,14,17,18,8,9,6,3,6,7,1,2,8,6,6,4,12,127
181,113,108,140,3,8,20,11,25,7,6,2,27,9,4,4,48,535
182,187,191,179,49,72,58,73,66,59,75,59,89,80,67,65,73,1442
183,207,224,222,120,101,74,97,93,86,116,91,106,91,92,114,99,1933
184,26,34,27,18,20,11,14,14,16,9,6,13,11,15,7,20,261
185,124,113,152,11,18,23,16,31,12,11,9,36,12,11,12,57,648
186,193,204,197,54,74,67,79,74,66,82,68,97,88,73,71,78,1565
187,214,240,229,121,114,84,103,100,92,124,101,114,99,97,123,108,2063
188,16,27,13,5,6,6,5,5,8,4,5,1,7,6,9,8,131
189,138,127,169,15,20,19,11,33,8,4,9,31,6,10,8,65,673
190,205,214,206,69,84,73,87,80,76,85,67,104,94,78,71,86,1679
191,227,251,245,129,119,91,105,105,98,133,107,118,108,104,127,115,2182
192,31,33,25,18,10,15,12,11,17,14,10,8,12,10,14,19,259
193,154,146,186,21,27,25,20,42,17,15,20,36,8,20,17,74,828
194,220,227,223,75,88,80,94,86,82,88,73,109,102,86,78,95,1806
195,238,260,257,135,124,100,112,111,103,139,115,122,117,109,129,120,2291
196,19,18,10,8,7,6,9,6,2,5,6,7,9,8,8,7,135
197,171,158,198,21,20,27,12,35,19,19,14,23,8,14,14,80,833
198,230,243,233,83,97,86,99,90,88,93,80,118,108,90,82,108,1928
199,255,271,278,146,126,108,116,120,110,143,122,131,122,117,138,128,2431
200,31,27,27,15,16,17,15,16,11,11,12,15,14,15,14,11,267
201,185,176,212,28,31,38,20,47,24,24,22,37,15,22,26,90,997
202,242,260,253,92,111,101,107,97,97,104,86,127,116,96,96,119,2104
203,267,284,284,153,137,116,127,129,113,151,129,139,129,127,143,141,2569
204,16,21,20,8,11,9,3,4,4,12,10,9,8,9,13,2,159
205,198,196,225,25,28,40,20,46,18,23,22,35,10,22,22,87,1017
206,255,270,264,98,114,108,119,105,101,109,92,143,124,103,107,123,2235
207,281,299,297,164,146,120,140,138,125,159,137,144,134,135,153,146,2718
208,26,35,31,16,20,18,11,8,11,17,15,12,20,12,29,9,290
209,210,211,244,34,34,47,27,59,26,28,37,43,16,32,34,99,1181
210,273,293,284,103,119,120,129,113,113,118,103,153,133,111,114,138,2417
211,292,312,312,175,154,128,148,152,134,172,145,151,138,140,158,149,2860
212,16,23,19,7,5,5,12,6,8,5,10,12,11,2,17,8,166
213,224,226,265,37,36,53,27,52,21,31,33,37,20,23,41,93,1219
214,291,309,294,110,123,134,138,118,123,130,113,156,140,122,120,144,2565
215,303,318,330,178,161,137,157,159,139,184,148,159,145,152,160,155,2985
216,27,40,38,16,11,15,20,14,20,10,18,26,18,9,21,13,316
217,237,241,283,46,43,63,33,63,27,41,42,50,28,29,53,103,1382
218,309,336,314,122,129,145,153,131,131,140,121,159,152,135,135,152,2764
219,322,336,340,192,169,143,162,169,153,189,155,167,154,161,174,163,3149
220,18,35,25,5,13,12,13,9,1,5,7,10,9,9,9,10,190
221,250,258,293,43,42,63,36,62,27,39,44,55,27,24,61,103,1427
222,323,352,327,130,134,150,155,135,142,146,132,167,158,144,144,160,2899
223,333,357,360,199,179,152,171,175,168,197,165,174,160,168,183,167,3308
224,37,51,38,11,22,18,21,23,10,10,18,14,21,16,16,14,340
225,267,276,308,53,53,68,43,67,34,47,54,62,38,32,73,110,1585
226,346,379,342,144,144,164,162,143,154,154,142,174,167,153,157,168,3093
227,345,372,370,213,186,159,179,185,177,203,176,180,170,177,192,176,3460
228,30,39,35,15,8,9,12,6,8,8,9,4,8,9,6,10,216
229,283,291,318,44,55,67,45,74,31,40,63,56,38,32,73,112,1622
230,349,393,357,155,155,171,167,151,161,163,151,185,175,158,171,177,3239
231,355,389,387,221,197,168,187,189,188,209,191,191,177,187,202,185,3623
232,46,60,58,27,22,16,24,14,17,16,22,15,23,18,17,17,412
233,299,304,337,56,70,75,54,84,41,46,70,66,54,40,81,120,1797
234,371,411,375,162,162,182,178,162,168,173,157,193,185,168,184,191,3422
235,371,407,405,232,205,177,197,200,200,216,197,198,186,198,204,193,3786
236,40,51,52,3,9,8,10,10,10,11,14,7,10,10,11,16,272
237,322,316,361,65,80,81,67,85,39,46,82,69,61,44,78,122,1918
238,381,430,391,171,175,196,187,172,174,185,160,197,193,181,190,196,3579
239,395,426,417,238,210,186,205,209,207,224,203,208,197,204,211,199,3939
240,59,70,68,10,20,17,16,15,21,21,19,17,15,20,19,32,439
241,337,338,378,72,86,90,78,91,50,57,91,80,70,50,84,128,2080
242,397,449,411,184,186,205,202,181,184,196,168,207,209,191,200,206,3776
