RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4
16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,7
20,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5
21,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6
22,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
23,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3
24,0,4,1,2,0,1,0,0,0,0,1,0,0,2,0,0,11
25,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,9
26,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,9
27,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4
28,0,3,1,1,0,1,0,2,1,1,0,1,0,0,1,0,12
29,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
30,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7
31,1,2,1,0,0,0,0,2,0,1,1,0,0,0,1,2,11
32,0,3,3,1,0,1,0,2,1,3,1,1,0,1,1,0,18
33,2,1,1,0,1,0,0,2,0,1,1,1,0,3,1,2,16
34,3,3,1,2,0,2,0,1,2,1,3,0,0,0,1,1,20
35,3,3,1,0,0,0,0,2,2,3,2,1,2,1,1,4,25
