initateRA,firstRA,successRA,retranmission
494,270,499,1
2736,240,2741,4
952,392,957,1
397,271,402,2
553,389,558,2
961,443,966,2
474,280,479,2
1688,394,1693,2
1043,517,1048,1
2011,551,2016,4
1730,160,1735,6
1252,458,1257,1
1332,408,1337,3
931,431,936,3
1807,349,1812,6
2837,607,2842,4
377,323,382,1
2295,267,2300,3
55,55,60,1
2202,352,2207,4
1784,526,1789,2
637,569,642,1
2661,533,2666,5
2532,384,2537,5
694,278,699,4
2261,203,2266,3
303,207,308,1
540,282,545,3
759,483,764,1
336,300,341,2
299,245,304,1
2616,496,2621,3
1835,289,1840,3
1655,599,1660,2
154,136,159,3
1700,752,1705,1
1353,427,1358,1
589,261,594,2
2486,582,2491,6
2719,571,2724,1
562,554,567,1
2662,446,2667,4
288,148,293,4
1698,280,1703,2
2228,274,2233,4
1658,546,1663,1
183,159,188,1
1354,540,1359,2
1782,346,1787,6
1979,447,1984,2
2871,353,2876,10
389,349,394,1
1223,439,1228,2
1574,566,1579,3
1728,370,1733,3
1622,808,1627,2
99,97,104,2
2638,402,2643,4
2301,255,2306,4
1994,384,1999,6
1736,332,1741,3
571,553,576,1
1730,470,1735,1
585,501,590,1
105,103,110,2
851,555,856,1
1195,323,1200,3
2762,332,-1,11
178,148,183,1
2463,555,2468,4
1555,543,1560,2
2521,497,2526,4
663,347,668,2
477,341,482,2
2135,365,2140,2
1897,771,1902,3
2264,254,2269,3
1915,481,1920,5
1747,527,1752,2
974,756,979,1
2743,603,2748,9
1722,290,1727,2
905,599,910,1
1929,553,1934,1
129,113,134,2
1122,280,1127,1
1413,401,1418,1
1654,224,1659,3
2084,608,2089,3
2361,399,2366,6
2685,291,2690,4
2248,686,2253,2
783,323,788,3
1799,623,1804,4
1112,570,1117,1
808,550,813,1
2333,495,2338,6
1594,666,1599,2
2801,493,2806,5
2653,305,2658,7
1269,315,1274,3
2417,553,2422,3
1988,552,1993,2
267,243,272,1
2207,385,2212,6
1971,415,1976,5
970,236,975,3
2331,615,2336,6
2773,469,2778,9
2721,551,2726,4
2633,593,2638,3
1964,310,1969,8
2669,581,2674,7
499,343,504,1
536,362,541,2
2610,598,2615,5
1725,477,1730,3
121,121,126,1
2075,399,2080,2
2726,408,-1,11
256,180,261,2
1351,215,1356,1
1428,400,1433,4
2332,412,2337,3
1289,421,1294,3
140,128,145,2
852,438,857,2
2109,499,2114,2
1678,226,1683,3
2624,414,2629,5
1633,491,1638,3
1353,343,1358,2
1239,645,1244,1
2364,408,2369,5
2163,277,2168,7
1049,389,1054,2
1279,621,1284,1
2252,512,2257,2
1844,460,1849,2
1579,355,1584,2
2234,198,2239,6
2170,412,2175,2
1046,436,1051,2
791,383,796,1
2811,277,2816,7
2698,282,2703,8
2805,259,2810,4
614,350,619,1
256,244,261,1
1377,641,1382,1
1573,463,1578,1
726,500,731,1
176,162,181,2
2181,561,2186,4
2056,228,2061,5
1695,383,1700,2
1002,296,1007,1
1703,443,1708,2
1791,353,1796,4
2348,250,2353,5
1243,369,1248,6
102,102,107,1
110,108,115,2
977,473,982,1
2885,651,2890,9
2188,854,2193,4
379,245,384,1
743,489,748,1
477,365,482,1
719,631,724,1
325,171,330,2
1538,478,1543,1
991,533,996,2
1947,761,1952,3
675,515,680,2
298,264,303,1
901,733,906,1
1157,439,1162,3
2151,443,2156,6
2798,516,2803,7
880,700,885,1
1633,281,1638,2
1287,527,1292,1
1716,354,1721,2
2504,892,2509,3
2052,792,2057,1
1119,557,1124,1
1116,456,1121,2
2593,315,2598,5
2068,384,2073,5
1815,373,1820,2
1129,197,1134,2
498,292,503,2
2280,314,2285,7
891,505,896,1
1126,500,1131,4
1184,566,1189,2
2476,250,-1,11
2430,310,2435,3
2093,741,2098,1
2373,523,2378,6
1822,308,1827,5
249,245,254,1
2652,266,2657,5
1228,660,1233,1
1690,224,1695,3
1930,552,1935,3
1813,383,1818,1
732,574,737,1
1036,274,1041,1
1904,694,1909,3
2778,510,2783,3
1975,465,1980,3
829,333,834,2
1060,340,1065,1
508,320,513,1
115,113,120,1
1987,495,1992,3
1350,714,1355,1
1848,324,1853,3
691,555,696,1
1868,414,1873,1
2376,400,2381,3
713,311,718,3
1588,378,1593,2
418,350,423,1
2484,482,2489,7
1156,480,1161,2
2862,376,2867,10
2293,489,2298,2
1574,662,1579,2
637,483,642,1
1065,361,1070,3
1490,382,1495,2
793,455,798,2
2095,291,2100,4
1336,410,1341,4
650,512,655,1
1603,623,1608,3
1172,744,1177,1
1126,366,1131,2
2192,398,-1,11
2640,718,2645,5
721,531,726,2
2053,275,2058,5
2846,264,2851,9
2445,489,2450,3
764,266,769,1
2342,244,2347,5
2215,683,2220,4
1880,408,1885,4
1190,428,1195,1
1745,271,1750,4
1296,336,1301,1
1250,828,1255,1
1334,462,1339,2
1682,436,1687,3
1070,460,1075,1
357,187,362,2
1522,238,1527,4
220,176,225,1
1988,590,1993,3
129,115,134,4
1723,655,1728,2
1654,664,1659,3
430,204,435,2
395,237,400,1
942,380,947,1
2597,537,2602,4
339,197,344,1
678,574,683,1
2046,522,2051,1
2754,346,2759,8
1167,557,1172,1
481,361,486,1
626,538,631,1
1319,311,1324,3
2379,497,2384,7
1351,393,1356,2
798,610,803,2
1131,349,1136,2
2706,282,2711,7
1410,320,1415,1
2875,489,2880,4
