initateRA,firstRA,successRA,retranmission
494,270,499,0
2736,240,2741,3
952,392,957,0
397,271,402,1
553,389,558,1
961,443,966,1
474,280,479,1
1688,394,1693,1
1043,517,1048,0
2011,551,2016,3
1730,160,1735,5
1252,458,1257,0
1332,408,1337,2
931,431,936,2
1807,349,1812,5
2837,607,2842,3
377,323,382,0
2295,267,2300,2
55,55,60,0
2202,352,2207,3
1784,526,1789,1
637,569,642,0
2661,533,2666,4
2532,384,2537,4
694,278,699,3
2261,203,2266,2
303,207,308,0
540,282,545,2
759,483,764,0
336,300,341,1
299,245,304,0
2616,496,2621,2
1835,289,1840,2
1655,599,1660,1
154,136,159,2
1700,752,1705,0
1353,427,1358,0
589,261,594,1
2486,582,2491,5
2719,571,2724,0
562,554,567,0
2662,446,2667,3
288,148,293,3
1698,280,1703,1
2228,274,2233,3
1658,546,1663,0
183,159,188,0
1354,540,1359,1
1782,346,1787,5
1979,447,1984,1
2871,353,2876,9
389,349,394,0
1223,439,1228,1
1574,566,1579,2
1728,370,1733,2
1622,808,1627,1
99,97,104,1
2638,402,2643,3
2301,255,2306,3
1994,384,1999,5
1736,332,1741,2
571,553,576,0
1730,470,1735,0
585,501,590,0
105,103,110,1
851,555,856,0
1195,323,1200,2
2762,332,-1,10
178,148,183,0
2463,555,2468,3
1555,543,1560,1
2521,497,2526,3
663,347,668,1
477,341,482,1
2135,365,2140,1
1897,771,1902,2
2264,254,2269,2
1915,481,1920,4
1747,527,1752,1
974,756,979,0
2743,603,2748,8
1722,290,1727,1
905,599,910,0
1929,553,1934,0
129,113,134,1
1122,280,1127,0
1413,401,1418,0
1654,224,1659,2
2084,608,2089,2
2361,399,2366,5
2685,291,2690,3
2248,686,2253,1
783,323,788,2
1799,623,1804,3
1112,570,1117,0
808,550,813,0
2333,495,2338,5
1594,666,1599,1
2801,493,2806,4
2653,305,2658,6
1269,315,1274,2
2417,553,2422,2
1988,552,1993,1
267,243,272,0
2207,385,2212,5
1971,415,1976,4
970,236,975,2
2331,615,2336,5
2773,469,2778,8
2721,551,2726,3
2633,593,2638,2
1964,310,1969,7
2669,581,2674,6
499,343,504,0
536,362,541,1
2610,598,2615,4
1725,477,1730,2
121,121,126,0
2075,399,2080,1
2726,408,-1,10
256,180,261,1
1351,215,1356,0
1428,400,1433,3
2332,412,2337,2
1289,421,1294,2
140,128,145,1
852,438,857,1
2109,499,2114,1
1678,226,1683,2
2624,414,2629,4
1633,491,1638,2
1353,343,1358,1
1239,645,1244,0
2364,408,2369,4
2163,277,2168,6
1049,389,1054,1
1279,621,1284,0
2252,512,2257,1
1844,460,1849,1
1579,355,1584,1
2234,198,2239,5
2170,412,2175,1
1046,436,1051,1
791,383,796,0
2811,277,2816,6
2698,282,2703,7
2805,259,2810,3
614,350,619,0
256,244,261,0
1377,641,1382,0
1573,463,1578,0
726,500,731,0
176,162,181,1
2181,561,2186,3
2056,228,2061,4
1695,383,1700,1
1002,296,1007,0
1703,443,1708,1
1791,353,1796,3
2348,250,2353,4
1243,369,1248,5
102,102,107,0
110,108,115,1
977,473,982,0
2885,651,2890,8
2188,854,2193,3
379,245,384,0
743,489,748,0
477,365,482,0
719,631,724,0
325,171,330,1
1538,478,1543,0
991,533,996,1
1947,761,1952,2
675,515,680,1
298,264,303,0
901,733,906,0
1157,439,1162,2
2151,443,2156,5
2798,516,2803,6
880,700,885,0
1633,281,1638,1
1287,527,1292,0
1716,354,1721,1
2504,892,2509,2
2052,792,2057,0
1119,557,1124,0
1116,456,1121,1
2593,315,2598,4
2068,384,2073,4
1815,373,1820,1
1129,197,1134,1
498,292,503,1
2280,314,2285,6
891,505,896,0
1126,500,1131,3
1184,566,1189,1
2476,250,-1,10
2430,310,2435,2
2093,741,2098,0
2373,523,2378,5
1822,308,1827,4
249,245,254,0
2652,266,2657,4
1228,660,1233,0
1690,224,1695,2
1930,552,1935,2
1813,383,1818,0
732,574,737,0
1036,274,1041,0
1904,694,1909,2
2778,510,2783,2
1975,465,1980,2
829,333,834,1
1060,340,1065,0
508,320,513,0
115,113,120,0
1987,495,1992,2
1350,714,1355,0
1848,324,1853,2
691,555,696,0
1868,414,1873,0
2376,400,2381,2
713,311,718,2
1588,378,1593,1
418,350,423,0
2484,482,2489,6
1156,480,1161,1
2862,376,2867,9
2293,489,2298,1
1574,662,1579,1
637,483,642,0
1065,361,1070,2
1490,382,1495,1
793,455,798,1
2095,291,2100,3
1336,410,1341,3
650,512,655,0
1603,623,1608,2
1172,744,1177,0
1126,366,1131,1
2192,398,-1,10
2640,718,2645,4
721,531,726,1
2053,275,2058,4
2846,264,2851,8
2445,489,2450,2
764,266,769,0
2342,244,2347,4
2215,683,2220,3
1880,408,1885,3
1190,428,1195,0
1745,271,1750,3
1296,336,1301,0
1250,828,1255,0
1334,462,1339,1
1682,436,1687,2
1070,460,1075,0
357,187,362,1
1522,238,1527,3
220,176,225,0
1988,590,1993,2
129,115,134,3
1723,655,1728,1
1654,664,1659,2
430,204,435,1
395,237,400,0
942,380,947,0
2597,537,2602,3
339,197,344,0
678,574,683,0
2046,522,2051,0
2754,346,2759,7
1167,557,1172,0
481,361,486,0
626,538,631,0
1319,311,1324,2
2379,497,2384,6
1351,393,1356,1
798,610,803,1
1131,349,1136,1
2706,282,2711,6
1410,320,1415,0
2875,489,2880,3
2359,469,2364,3
1924,336,1929,1
230,214,235,0
1007,687,1012,0
389,231,394,1
578,466,583,0
768,376,773,0
1052,394,1057,1
976,396,981,1
2237,651,2242,6
600,330,605,0
193,139,198,2
1469,499,1474,1
1851,375,1856,2
1159,691,1164,0
2409,681,2414,1
982,318,987,2
1551,497,1556,2
2175,805,2180,2
1621,447,1626,1
2595,241,2600,3
1591,659,1596,2
2548,238,2553,8
2843,245,-1,10
927,509,932,1
606,312,611,0
2786,286,-1,10
96,94,101,1
1551,391,1556,0
1015,319,1020,0
1489,421,1494,2
1489,487,1494,2
2805,319,2810,6
1223,491,1228,1
2104,474,2109,1
2180,280,2185,3
1601,517,1606,3
1632,324,1637,1
1094,198,1099,2
2523,275,2528,4
1630,484,1635,0
2848,618,2853,6
2310,178,2315,4
1726,370,1731,2
847,723,852,0
2144,510,2149,3
326,164,331,2
2197,405,2202,1
897,293,902,0
1944,372,1949,0
2396,450,2401,3
2463,411,2468,3
1935,277,1940,3
2644,684,2649,6
1908,354,1913,1
97,91,102,3
657,521,662,0
1780,398,1785,2
2050,232,2055,3
990,454,995,1
299,251,304,0
1689,213,1694,0
2749,343,2754,4
2066,858,2071,5
641,165,646,2
1847,275,1852,2
750,656,755,0
2692,398,2697,2
685,433,690,0
1888,676,1893,2
2879,603,2884,9
2801,529,-1,10
382,204,387,1
1557,399,1562,2
780,310,785,2
1101,323,1106,0
959,775,964,0
1013,451,1018,0
783,661,788,0
2584,340,2589,4
191,163,196,1
797,247,802,7
379,301,384,0
472,398,477,0
2864,606,2869,8
1202,246,1207,1
1037,297,1042,1
1824,580,1829,1
172,142,177,1
2594,332,2599,3
927,775,932,0
2520,352,2525,8
2750,274,2755,3
1065,783,1070,0
