initateRA,firstRA,successRA,retranmission
750,270,755,1
528,240,533,2
1640,392,1645,1
1519,271,1524,1
2501,389,2506,9
1979,443,1984,1
2104,280,2109,5
1834,394,1839,1
517,517,522,0
1223,551,1228,1
2752,160,2757,6
2090,458,2095,2
1272,408,1277,0
2735,431,-1,10
1885,349,1890,2
1087,607,1092,0
2723,323,2728,6
2571,267,2576,2
55,55,60,0
448,352,453,0
1966,526,1971,0
1049,569,1054,0
1205,533,1210,0
2784,384,2789,8
1430,278,1435,3
1067,203,1072,1
1647,207,1652,2
1146,282,1151,2
771,483,776,1
2028,300,2033,2
1397,245,1402,1
2608,496,2613,4
1249,289,1254,1
2231,599,2236,2
136,136,141,0
1136,752,1141,1
1387,427,1392,0
1797,261,1802,1
2598,582,2603,4
1339,571,1344,0
2378,554,2383,4
1982,446,1987,2
724,148,729,1
1240,280,1245,1
1234,274,1239,0
1122,546,1127,1
2943,159,2948,8
1212,540,1217,1
346,346,351,0
1311,447,1316,3
929,353,934,1
2461,349,2466,4
535,439,540,0
2678,566,2683,3
1138,370,1143,0
2824,808,2829,7
97,97,102,0
2130,402,2135,4
1695,255,1700,3
768,384,773,1
2828,332,2833,5
2761,553,2766,5
758,470,763,0
1173,501,1178,1
2695,103,2700,7
1035,555,1040,0
419,323,424,0
1868,332,1873,2
244,148,249,1
1899,555,1904,0
543,543,548,0
1073,497,1078,0
1211,347,1216,1
341,341,346,0
461,365,466,0
1635,771,1640,0
2462,254,2467,3
1729,481,1734,1
2735,527,2740,5
2100,756,2105,1
987,603,992,0
386,290,391,1
2903,599,2908,6
1513,553,1518,1
113,113,118,0
2776,280,2781,8
1745,401,1750,0
1376,224,1381,2
2528,608,2533,4
1551,399,1556,1
867,291,872,0
2414,686,2419,5
2627,323,2632,9
1871,623,1876,0
1530,570,1535,2
2086,550,2091,2
2895,495,2900,8
1242,666,1247,0
1741,493,1746,1
305,305,310,0
2811,315,2816,4
3241,553,3246,7
2280,552,2285,2
1395,243,1400,0
1633,385,1638,1
607,415,612,0
2636,236,2641,5
999,615,1004,1
469,469,474,0
2855,551,2860,6
2609,593,2614,3
2614,310,2619,4
2981,581,2986,4
2935,343,2940,7
938,362,943,0
1942,598,1947,5
1533,477,1538,2
121,121,126,0
2991,399,2996,8
1080,408,1085,0
180,180,185,0
887,215,892,1
2896,400,2901,6
2620,412,2625,9
805,421,810,0
128,128,133,0
918,438,923,0
2707,499,2712,3
802,226,807,2
1950,414,1955,0
1931,491,1936,1
1495,343,1500,1
2085,645,2090,2
2808,408,2813,7
277,277,282,0
2405,389,2410,3
1389,621,1394,1
1088,512,1093,0
844,460,849,0
1315,355,1320,1
198,198,203,0
2524,412,2529,5
820,436,825,0
1535,383,1540,1
2677,277,2682,6
1818,282,1823,0
2563,259,2568,4
1598,350,1603,0
436,244,441,1
2657,641,2662,2
1999,463,2004,0
1940,500,1945,3
1218,162,1223,1
2097,561,2102,2
228,228,233,0
1535,383,1540,1
2024,296,2029,4
731,443,736,1
737,353,742,0
2650,250,2655,5
369,369,374,0
102,102,107,0
108,108,113,0
473,473,478,0
3243,651,3248,8
2006,854,2011,0
1205,245,1210,2
2889,489,2894,4
461,365,466,0
1207,631,1212,0
