MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
1,39,270,274,2,287,287,287,1,39,1,Success,4
2,15,240,240,1,248,248,248,1,15,0,Success,0
3,43,392,392,1,407,407,407,1,43,0,Success,0
4,33,271,275,2,283,283,283,1,33,0,Success,4
5,13,389,393,2,401,401,401,1,13,0,Success,1
6,13,443,443,1,452,452,452,1,13,1,Success,16
7,24,280,280,1,288,288,288,1,24,0,Success,0
8,4,394,394,1,402,402,402,1,4,2,Success,10
9,1,517,521,2,529,529,529,1,1,0,Success,1
10,40,551,555,2,560,560,560,1,40,0,Success,15
11,48,160,160,1,175,175,175,1,48,0,Success,0
12,16,458,458,1,464,464,464,1,16,1,Success,4
13,41,408,408,1,423,423,423,1,41,0,Success,0
14,47,431,435,2,446,446,446,1,47,2,Success,9
15,6,349,353,2,363,363,363,1,6,0,Success,3
16,11,607,611,2,620,620,620,1,11,0,Success,4
17,38,323,323,1,334,334,334,1,38,1,Success,5
18,47,267,267,1,277,277,277,1,47,2,Success,10
19,47,55,59,2,71,71,71,1,47,0,Success,0
20,21,352,352,1,360,360,360,1,21,0,Success,0
21,41,526,530,2,543,543,543,1,41,1,Success,4
22,27,569,569,1,581,581,581,1,27,0,Success,2
23,4,533,537,2,545,545,545,1,4,0,Success,1
24,14,384,384,1,392,392,392,1,14,0,Success,0
25,1,278,282,2,289,289,289,1,1,1,Success,5
26,44,203,203,1,215,215,215,1,44,0,Success,0
27,37,207,211,2,221,221,221,1,37,1,Success,6
28,11,282,282,1,291,291,291,1,11,1,Success,7
29,15,483,483,1,491,491,491,1,15,1,Success,7
30,2,300,304,2,312,312,312,1,2,0,Success,0
31,26,245,249,2,260,260,260,1,26,0,Success,3
32,47,496,496,1,511,511,511,1,47,0,Success,0
33,47,289,289,1,302,302,302,1,47,0,Success,1
34,48,599,603,2,612,612,612,1,48,1,Success,7
35,7,136,136,1,144,144,144,1,7,0,Success,0
36,29,752,752,1,767,767,767,1,29,0,Success,0
37,44,427,427,1,437,437,437,1,44,1,Success,6
38,49,261,265,2,277,277,277,1,49,0,Success,2
39,21,582,586,2,595,595,595,1,21,0,Success,3
40,41,571,571,1,581,581,581,1,41,0,Success,2
41,27,554,554,1,565,565,565,1,27,1,Success,6
42,8,446,450,2,459,459,459,1,8,0,Success,3
43,43,148,152,2,167,167,167,1,43,0,Success,0
44,17,280,280,1,288,288,288,1,17,0,Success,0
45,19,274,274,1,281,281,281,1,19,1,Success,5
46,22,546,546,1,555,555,555,1,22,0,Success,3
47,4,159,163,2,169,169,169,1,4,0,Success,1
48,5,540,544,2,552,552,552,1,5,0,Success,0
49,13,346,346,1,356,356,356,1,13,0,Success,4
50,24,447,451,2,460,460,460,1,24,0,Success,12
51,29,353,353,1,365,365,365,1,29,0,Success,2
52,32,349,353,2,364,364,364,1,32,0,Success,3
53,11,439,443,2,449,449,449,1,11,1,Success,5
54,5,566,570,2,579,579,579,1,5,0,Success,3
55,26,370,370,1,380,380,380,1,26,1,Success,7
56,37,808,808,1,823,823,823,1,37,0,Success,0
57,22,97,97,1,104,104,104,1,22,0,Success,0
58,43,402,402,1,415,415,415,1,43,1,Success,4
59,3,255,259,2,265,265,265,1,3,1,Success,5
60,16,384,384,1,392,392,392,1,16,0,Success,0
61,8,332,336,2,344,344,344,1,8,0,Success,0
62,3,553,553,1,563,563,563,1,3,0,Success,3
63,29,470,474,2,484,484,484,1,29,1,Success,7
64,4,501,505,2,513,513,513,1,4,0,Success,1
65,17,103,107,2,113,113,113,1,17,0,Success,1
66,16,555,555,1,561,561,561,1,16,1,Success,5
67,6,323,323,1,331,331,331,1,6,1,Success,7
