initateRA,firstRA,successRA,retranmission
272,270,277,2
240,240,245,1
410,392,-1,11
273,271,278,2
407,389,-1,11
449,443,454,4
282,280,287,2
412,394,-1,11
535,517,-1,11
569,551,-1,11
160,160,165,1
476,458,-1,11
426,408,-1,11
449,431,-1,11
367,349,-1,11
625,607,-1,11
323,323,328,1
267,267,272,1
55,55,60,1
370,352,-1,11
544,526,-1,11
587,569,-1,11
551,533,-1,11
402,384,-1,11
280,278,285,2
203,203,208,1
207,207,212,1
282,282,287,1
501,483,-1,11
318,300,-1,11
245,245,250,1
514,496,-1,11
289,289,294,1
617,599,-1,11
136,136,141,1
752,752,757,1
445,427,-1,11
261,261,266,1
600,582,-1,11
589,571,-1,11
572,554,-1,11
464,446,-1,11
148,148,153,1
280,280,285,1
276,274,281,2
564,546,-1,11
159,159,164,1
558,540,-1,11
364,346,-1,11
465,447,-1,11
371,353,-1,11
367,349,-1,11
457,439,-1,11
584,566,-1,11
388,370,-1,11
808,808,813,1
97,97,102,1
420,402,-1,11
259,255,264,3
402,384,-1,11
350,332,-1,11
571,553,-1,11
488,470,-1,11
519,501,-1,11
103,103,108,1
573,555,-1,11
341,323,-1,11
350,332,-1,11
148,148,153,1
573,555,-1,11
561,543,-1,11
515,497,-1,11
365,347,-1,11
359,341,-1,11
383,365,-1,11
771,771,776,1
254,254,259,1
499,481,-1,11
545,527,-1,11
756,756,761,1
621,603,-1,11
308,290,-1,11
617,599,-1,11
571,553,-1,11
113,113,118,1
292,280,297,7
419,401,-1,11
224,224,229,1
626,608,-1,11
417,399,-1,11
299,291,304,5
686,686,691,1
341,323,-1,11
641,623,-1,11
588,570,-1,11
568,550,-1,11
513,495,-1,11
670,666,675,3
511,493,-1,11
307,305,312,2
315,315,320,1
571,553,-1,11
570,552,-1,11
243,243,248,1
403,385,-1,11
433,415,-1,11
236,236,241,1
621,615,626,4
487,469,-1,11
569,551,-1,11
611,593,-1,11
328,310,-1,11
599,581,-1,11
361,343,-1,11
380,362,-1,11
616,598,-1,11
495,477,-1,11
121,121,126,1
417,399,-1,11
426,408,-1,11
180,180,185,1
215,215,220,1
418,400,-1,11
430,412,-1,11
439,421,-1,11
128,128,133,1
456,438,-1,11
517,499,-1,11
226,226,231,1
432,414,-1,11
509,491,-1,11
361,343,-1,11
657,645,662,7
426,408,-1,11
281,277,286,3
407,389,-1,11
639,621,-1,11
530,512,-1,11
478,460,-1,11
373,355,-1,11
198,198,203,1
430,412,-1,11
454,436,-1,11
401,383,-1,11
281,277,286,3
282,282,287,1
261,259,266,2
368,350,-1,11
244,244,249,1
653,641,658,7
481,463,-1,11
518,500,-1,11
162,162,167,1
579,561,-1,11
228,228,233,1
401,383,-1,11
314,296,-1,11
461,443,-1,11
371,353,-1,11
250,250,255,1
387,369,-1,11
102,102,107,1
108,108,113,1
491,473,-1,11
669,651,674,10
854,854,859,1
245,245,250,1
507,489,-1,11
383,365,-1,11
645,631,650,8
171,171,176,1
496,478,-1,11
551,533,-1,11
761,761,766,1
533,515,-1,11
264,264,269,1
733,733,738,1
457,439,-1,11
461,443,-1,11
534,516,-1,11
700,700,705,1
283,281,288,2
545,527,-1,11
372,354,-1,11
892,892,897,1
792,792,797,1
575,557,-1,11
474,456,-1,11
333,315,-1,11
402,384,-1,11
391,373,-1,11
197,197,202,1
310,292,-1,11
332,314,-1,11
523,505,-1,11
518,500,-1,11
584,566,-1,11
250,250,255,1
328,310,-1,11
741,741,746,1
541,523,-1,11
326,308,-1,11
247,245,252,2
266,266,271,1
660,660,665,1
224,224,229,1
570,552,-1,11
401,383,-1,11
592,574,-1,11
282,274,287,5
694,694,699,1
528,510,-1,11
483,465,-1,11
351,333,-1,11
358,340,-1,11
338,320,-1,11
113,113,118,1
513,495,-1,11
714,714,719,1
342,324,-1,11
573,555,-1,11
432,414,-1,11
418,400,-1,11
329,311,-1,11
396,378,-1,11
368,350,-1,11
500,482,-1,11
498,480,-1,11
394,376,-1,11
507,489,-1,11
666,662,671,3
501,483,-1,11
379,361,-1,11
400,382,-1,11
473,455,-1,11
293,291,298,2
428,410,-1,11
530,512,-1,11
641,623,-1,11
744,744,749,1
384,366,-1,11
416,398,-1,11
718,718,723,1
549,531,-1,11
279,275,284,3
264,264,269,1
507,489,-1,11
266,266,271,1
244,244,249,1
683,683,688,1
426,408,-1,11
446,428,-1,11
273,271,278,2
354,336,-1,11
828,828,833,1
480,462,-1,11
454,436,-1,11
478,460,-1,11
187,187,192,1
240,238,245,2
176,176,181,1
608,590,-1,11
115,115,120,1
659,655,664,3
668,664,673,3
204,204,209,1
237,237,242,1
398,380,-1,11
555,537,-1,11
197,197,202,1
592,574,-1,11
540,522,-1,11
364,346,-1,11
575,557,-1,11
379,361,-1,11
556,538,-1,11
329,311,-1,11
515,497,-1,11
411,393,-1,11
628,610,-1,11
367,349,-1,11
282,282,287,1
338,320,-1,11
507,489,-1,11
487,469,-1,11
354,336,-1,11
214,214,219,1
687,687,692,1
233,231,238,2
484,466,-1,11
394,376,-1,11
412,394,-1,11
414,396,-1,11
651,651,656,1
348,330,-1,11
139,139,144,1
517,499,-1,11
393,375,-1,11
691,691,696,1
681,681,686,1
336,318,-1,11
515,497,-1,11
805,805,810,1
465,447,-1,11
243,241,248,2
673,659,678,8
238,238,243,1
247,245,252,2
527,509,-1,11
330,312,-1,11
286,286,291,1
94,94,99,1
409,391,-1,11
337,319,-1,11
439,421,-1,11
505,487,-1,11
337,319,-1,11
509,491,-1,11
492,474,-1,11
284,280,289,3
535,517,-1,11
342,324,-1,11
198,198,203,1
275,275,280,1
502,484,-1,11
636,618,-1,11
178,178,183,1
388,370,-1,11
723,723,728,1
528,510,-1,11
164,164,169,1
423,405,-1,11
293,293,298,1
390,372,-1,11
468,450,-1,11
429,411,-1,11
277,277,282,1
684,684,689,1
372,354,-1,11
91,91,96,1
539,521,-1,11
416,398,-1,11
232,232,237,1
472,454,-1,11
251,251,256,1
213,213,218,1
361,343,-1,11
858,858,863,1
165,165,170,1
277,275,282,2
660,656,665,3
416,398,-1,11
451,433,-1,11
676,676,681,1
621,603,-1,11
547,529,-1,11
204,204,209,1
417,399,-1,11
328,310,-1,11
341,323,-1,11
775,775,780,1
469,451,-1,11
669,661,674,5
358,340,-1,11
163,163,168,1
247,247,252,1
301,301,306,1
416,398,-1,11
624,606,-1,11
246,246,251,1
297,297,302,1
598,580,-1,11
142,142,147,1
