MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
1,15,270,274,2,280,280,285,1,15,2,Success,8
2,33,392,392,1,407,407,412,1,33,0,Success,0
3,13,389,393,2,405,405,410,1,13,0,Success,5
4,4,280,280,1,288,288,293,1,4,0,Success,0
5,40,517,521,2,532,532,537,1,40,0,Success,7
6,16,160,160,1,168,168,173,1,16,0,Success,0
7,47,408,425,2,437,437,442,3,47,0,Success,6
8,11,349,353,2,364,364,369,1,11,0,Success,4
9,47,323,323,1,328,328,333,1,47,1,Success,19
10,21,55,59,2,66,66,71,1,21,0,Success,2
11,27,526,530,2,541,541,546,1,27,2,Success,10
12,14,533,569,4,551,576,581,5,14,2,Success,8
13,44,278,282,2,293,293,298,1,44,2,Success,10
14,11,207,211,2,217,217,222,1,11,2,Success,9
15,2,483,483,1,492,500,505,1,2,2,Success,20
16,47,245,249,2,260,260,265,1,47,0,Success,3
17,48,289,289,1,301,301,306,1,48,0,Success,6
18,29,136,136,1,151,151,156,1,29,0,Success,0
19,49,427,459,9,469,469,474,1,49,2,Success,10
20,41,582,586,2,596,596,601,1,41,2,Success,11
21,8,554,554,1,562,562,567,1,8,2,Success,10
22,17,148,152,2,160,160,165,1,17,0,Success,0
23,22,274,274,1,281,281,286,1,22,2,Success,9
24,5,159,163,2,173,173,178,1,5,0,Success,5
25,24,346,362,3,356,369,374,3,24,2,Success,9
26,32,353,353,1,365,365,370,1,32,0,Success,6
27,5,439,522,13,533,537,542,7,5,1,Success,17
28,37,370,401,3,415,415,420,5,37,0,Success,4
29,43,97,97,1,109,109,114,1,43,0,Success,2
30,16,255,259,2,265,265,270,1,16,2,Success,9
31,3,332,336,2,344,344,349,1,3,0,Success,0
32,4,470,483,3,481,503,508,3,4,2,Success,23
33,16,103,107,2,115,115,120,1,16,0,Success,3
34,32,323,323,1,329,329,334,1,32,1,Success,18
35,49,148,152,2,167,167,172,1,49,0,Success,0
36,11,543,547,2,556,564,569,1,11,2,Success,20
37,18,347,347,1,358,362,367,1,18,1,Success,18
38,21,365,369,2,377,377,382,1,21,0,Success,1
39,41,254,258,2,270,270,275,1,41,0,Success,5
