MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,11,270,305,5,287,316,321,3,31,D2D_RA
2,14,392,392,1,400,400,405,1,40,D2D_RA
3,3,389,1934,14,0,2821,2826,5,54,D2D_RA
4,7,280,280,1,288,288,293,1,19,D2D_RA
5,6,517,521,2,532,532,537,1,16,D2D_RA
6,6,160,160,1,168,168,173,1,16,D2D_RA
7,4,408,408,1,416,416,421,1,10,D2D_RA
8,3,349,353,2,367,367,372,1,9,D2D_RA
9,6,323,1011,15,424,1023,1028,6,18,D2D_RA
10,5,55,59,2,65,65,70,1,15,D2D_RA
11,5,526,1704,13,1712,1712,1717,4,13,D2D_RA
12,13,533,1286,18,548,1300,-1,11,53,Broken
13,3,278,1505,13,1515,1515,1520,4,7,D2D_RA
14,15,207,1329,14,1336,1336,1341,5,43,D2D_RA
15,11,483,912,13,920,920,925,4,31,D2D_RA
16,5,245,249,2,259,259,264,1,13,D2D_RA
17,1,289,304,2,302,312,317,2,1,D2D_RA
18,1,136,136,1,144,144,149,1,1,D2D_RA
19,12,427,1522,11,1529,1529,1534,2,35,D2D_RA
20,12,582,689,12,700,700,705,3,35,D2D_RA
21,8,554,1272,13,1280,1280,1285,4,22,D2D_RA
22,16,148,178,5,160,190,195,3,46,D2D_RA
23,4,274,449,11,461,461,466,2,10,D2D_RA
24,10,159,163,2,173,173,178,1,29,D2D_RA
25,5,346,1458,17,1168,1466,1471,8,15,D2D_RA
26,2,353,1505,14,1517,1517,1522,5,5,D2D_RA
27,4,439,1819,17,1824,1824,1829,8,11,D2D_RA
28,6,370,1251,16,776,1263,1268,7,16,D2D_RA
29,14,97,97,1,104,104,109,1,42,D2D_RA
30,15,255,1321,12,1328,1328,1333,3,44,D2D_RA
31,5,332,1747,18,344,1753,1758,10,15,D2D_RA
32,8,470,1161,14,1168,1168,1173,5,24,D2D_RA
33,4,103,107,2,116,116,121,1,10,D2D_RA
34,8,323,584,11,592,592,597,2,22,D2D_RA
35,6,148,152,2,160,160,165,1,16,D2D_RA
36,12,543,736,11,744,744,749,2,34,D2D_RA
37,5,347,1107,14,1115,1115,1120,5,14,D2D_RA
38,8,365,369,2,380,380,385,1,24,D2D_RA
39,2,254,1756,18,933,2348,2353,9,49,D2D_RA
40,9,527,1553,15,858,1560,1565,6,25,D2D_RA
41,3,603,800,11,808,808,813,2,7,D2D_RA
42,16,599,1459,14,1448,1467,1472,5,47,D2D_RA
43,3,113,113,1,121,121,126,1,8,D2D_RA
44,8,401,401,1,414,414,419,1,22,D2D_RA
45,9,608,1163,13,616,1175,1180,5,26,D2D_RA
46,11,291,376,11,384,384,389,2,31,D2D_RA
47,6,323,1539,18,997,1546,1551,9,16,D2D_RA
48,10,570,1595,15,1602,1602,1607,6,29,D2D_RA
49,3,495,896,11,904,904,909,2,7,D2D_RA
50,4,493,497,2,507,507,512,1,12,D2D_RA
51,6,315,1152,11,1160,1160,1165,2,16,D2D_RA
52,14,552,552,1,560,560,565,1,40,D2D_RA
53,5,385,401,2,399,412,417,2,15,D2D_RA
54,7,236,288,10,248,296,301,3,19,D2D_RA
55,1,469,2160,17,2168,2168,2173,8,1,D2D_RA
56,13,593,593,1,605,605,610,1,38,D2D_RA
57,3,581,617,10,0,2348,2353,1,53,D2D_RA
58,11,362,752,12,760,760,765,3,31,D2D_RA
59,2,477,576,11,584,584,589,2,4,D2D_RA
60,4,399,1461,19,920,1686,-1,11,51,Broken
61,16,180,209,4,192,217,222,3,47,D2D_RA
62,2,400,1723,18,408,1815,-1,11,49,Broken
63,1,421,1456,17,1306,1464,1469,8,1,D2D_RA
64,15,438,2210,14,2216,2216,2221,5,44,D2D_RA
65,6,226,226,1,238,238,243,1,18,D2D_RA
66,1,491,2097,16,2105,2105,2110,7,1,D2D_RA
67,11,645,649,2,661,661,666,1,31,D2D_RA
68,3,277,296,3,294,304,309,2,7,D2D_RA
69,5,621,1528,13,637,1536,1541,5,13,D2D_RA
70,8,460,464,2,472,472,477,1,22,D2D_RA
71,13,198,202,2,211,211,216,1,37,D2D_RA
72,11,436,440,2,448,448,453,1,31,D2D_RA
73,3,277,1883,16,295,1892,1897,8,9,D2D_RA
74,2,259,2058,15,2066,2066,2071,6,5,D2D_RA
75,6,244,248,2,256,256,261,1,16,D2D_RA
76,3,463,1280,13,1288,1288,1293,4,7,D2D_RA
77,3,162,977,14,991,991,996,5,8,D2D_RA
78,2,228,232,2,240,240,245,1,4,D2D_RA
79,5,296,306,2,304,319,324,2,13,D2D_RA
80,5,353,353,1,365,365,370,1,13,D2D_RA
81,13,369,384,2,382,392,397,2,37,D2D_RA
82,1,108,112,2,120,120,125,1,1,D2D_RA
83,9,651,808,13,806,816,821,4,25,D2D_RA
84,9,245,249,2,259,259,264,1,25,D2D_RA
85,3,365,1176,15,1184,1184,1189,6,7,D2D_RA
86,11,171,192,4,190,200,205,2,31,D2D_RA
87,2,533,2134,18,0,2636,2641,9,54,D2D_RA
88,10,515,1666,15,1673,1673,1678,6,29,D2D_RA
89,12,733,752,4,746,760,765,2,34,D2D_RA
90,10,443,1185,15,728,1194,1199,6,29,D2D_RA
91,16,700,704,2,712,712,717,1,46,D2D_RA
92,15,527,1714,13,1712,1721,1726,4,45,D2D_RA
93,1,892,896,2,904,904,909,1,1,D2D_RA
94,2,557,2569,15,2576,2576,2581,6,4,D2D_RA
95,3,315,1602,18,1248,1614,1619,9,8,D2D_RA
96,12,373,377,2,389,389,394,1,36,D2D_RA
97,14,292,1584,12,304,1592,1597,4,40,D2D_RA
98,3,505,2042,19,2050,2050,2055,10,7,D2D_RA
99,4,566,1035,12,1046,1046,1051,3,11,D2D_RA
100,1,310,1160,14,1168,1168,1173,5,1,D2D_RA
101,5,523,1226,12,1234,1234,1239,3,14,D2D_RA
102,5,245,249,2,259,259,264,1,14,D2D_RA
103,3,660,664,2,672,672,677,1,7,D2D_RA
104,3,552,1729,11,560,1739,1744,3,8,D2D_RA
105,2,574,2138,14,1504,2145,2150,5,6,D2D_RA
106,5,694,760,12,731,768,773,4,13,D2D_RA
107,16,465,465,1,476,476,481,1,47,D2D_RA
108,3,340,344,2,352,352,357,1,7,D2D_RA
109,4,113,113,1,120,120,125,1,12,D2D_RA
110,16,714,754,7,726,767,772,3,47,D2D_RA
111,7,555,1451,16,1193,1458,1463,7,20,D2D_RA
112,14,400,400,1,408,408,413,1,40,D2D_RA
113,14,378,2122,17,2128,2128,2133,8,40,D2D_RA
114,11,482,1362,19,664,1369,-1,11,31,Broken
115,1,376,1426,18,384,1838,-1,11,52,Broken
116,2,662,1682,15,1693,1693,1698,6,6,D2D_RA
117,4,361,361,1,373,373,378,1,12,D2D_RA
118,2,455,1265,13,1277,1277,1282,4,4,D2D_RA
119,13,410,544,12,552,552,557,3,37,D2D_RA
120,5,623,985,17,836,995,1000,8,14,D2D_RA
121,3,366,1617,17,863,1628,1633,8,9,D2D_RA
122,1,718,1617,16,1627,1627,1632,7,1,D2D_RA
123,13,275,825,15,763,834,839,6,37,D2D_RA
124,8,489,489,1,500,500,505,1,22,D2D_RA
125,2,244,1990,18,256,2028,-1,11,54,Broken
126,15,408,408,1,416,416,421,1,43,D2D_RA
127,16,271,1002,15,1000,1012,1017,6,47,D2D_RA
128,8,828,867,7,840,878,883,3,23,D2D_RA
129,16,436,440,2,448,448,453,1,46,D2D_RA
130,8,187,1107,18,1116,1116,1121,9,23,D2D_RA
