MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,11,270,977,175,975,985,985,2,33,Success
2,14,240,240,1,248,248,248,1,40,Success
3,3,392,816,104,400,824,824,3,7,Success
4,7,271,473,50,486,486,486,2,19,Success
5,6,389,1331,224,403,1341,1341,6,18,Success
6,6,443,1344,224,1342,1352,1352,2,16,Success
7,4,280,1002,180,288,1013,1013,2,12,Success
8,3,394,1160,188,816,1168,1168,4,7,Success
9,6,517,521,2,534,534,534,1,17,Success
10,5,551,1339,192,1311,1347,1347,4,15,Success
11,5,160,170,2,168,183,183,2,13,Success
12,13,458,985,130,983,994,994,2,39,Success
13,3,408,1970,390,416,1978,1978,2,9,Success
14,15,431,1299,218,1311,1311,1311,1,44,Success
15,11,349,353,2,366,366,366,1,32,Success
16,5,607,1299,174,1311,1311,1311,1,14,Success
17,1,323,1041,179,1052,1052,1052,2,2,Success
18,1,267,793,131,807,807,807,2,3,Success
19,12,55,59,2,65,65,65,1,34,Success
20,12,352,352,1,360,360,360,1,34,Success
21,8,526,1026,126,1037,1037,1037,1,24,Success
22,16,569,946,90,580,959,959,4,47,Success
23,4,533,1002,116,548,1014,1014,2,10,Success
24,10,384,552,40,392,560,560,3,28,Success
25,5,278,282,2,293,293,293,1,14,Success
26,2,203,2139,481,837,2147,2147,3,6,Success
27,4,207,1016,196,770,1024,1024,5,10,Success
28,6,282,994,173,376,1005,1005,5,16,Success
29,14,483,952,109,826,960,960,6,40,Success
30,15,300,304,2,312,312,312,1,43,Success
31,5,245,249,2,259,259,259,1,13,Success
32,8,496,976,118,504,984,984,3,22,Success
33,4,289,1002,171,300,1014,1014,6,12,Success
34,8,599,1352,185,1209,1360,1360,4,22,Success
35,6,136,136,1,144,144,144,1,16,Success
36,12,752,1016,60,760,1024,1024,5,34,Success
37,5,427,1299,219,1311,1311,1311,1,15,Success
38,8,261,296,6,275,304,304,3,22,Success
39,2,582,1986,349,816,1995,1995,3,6,Success
40,9,571,657,21,669,669,669,2,27,Success
41,3,554,1720,291,1728,1728,1728,2,7,Success
42,16,446,961,127,959,969,969,2,47,Success
43,3,148,152,2,160,160,160,1,7,Success
44,8,280,280,1,288,288,288,1,22,Success
45,9,274,954,168,376,967,967,3,25,Success
46,11,546,776,57,784,784,784,2,31,Success
47,6,159,163,2,175,175,175,1,17,Success
48,10,540,544,2,552,552,552,1,28,Success
49,3,346,1288,235,1296,1296,1296,2,7,Success
50,4,447,881,108,891,891,891,2,11,Success
51,6,353,369,2,367,380,380,2,16,Success
52,14,349,353,2,362,362,362,1,41,Success
53,5,439,994,132,708,1004,1004,5,13,Success
54,7,566,1307,184,965,1319,1319,2,20,Success
55,1,370,1954,397,1963,1963,1963,1,1,Success
56,13,808,808,1,816,816,816,1,37,Success
57,3,97,107,2,105,116,116,2,9,Success
58,11,402,840,109,848,848,848,2,31,Success
59,2,255,1697,360,1705,1705,1705,2,6,Success
60,4,384,384,1,392,392,392,1,10,Success
61,16,332,954,155,344,965,965,2,47,Success
62,2,553,1856,321,822,1864,1864,4,4,Success
63,1,470,784,78,792,792,792,2,1,Success
64,15,501,505,2,517,517,517,1,44,Success
65,6,103,107,2,114,114,114,1,16,Success
66,1,555,2083,383,2092,2092,2092,1,3,Success
67,11,323,841,129,851,851,851,2,32,Success
68,3,332,336,2,344,344,344,1,7,Success
69,5,148,152,2,160,160,160,1,13,Success
70,8,555,1202,160,1200,1212,1212,3,24,Success
71,13,543,1275,182,1269,1282,1282,2,39,Success
72,11,497,497,1,510,510,510,1,31,Success
73,3,347,857,127,869,869,869,2,8,Success
74,2,341,840,120,823,848,848,3,4,Success
75,6,365,840,116,380,848,848,3,16,Success
76,3,771,1601,207,1609,1609,1609,2,7,Success
77,3,254,408,38,416,416,416,2,8,Success
78,2,481,1017,132,1029,1029,1029,3,5,Success
79,5,527,817,72,827,827,827,2,15,Success
80,5,756,760,2,768,768,768,1,13,Success
81,13,603,1113,127,1121,1121,1121,2,39,Success
82,1,290,552,65,560,560,560,2,1,Success
83,9,599,1315,180,1325,1325,1325,1,27,Success
84,9,553,1152,145,565,1160,1160,4,25,Success
85,3,113,113,1,122,122,122,1,8,Success
86,11,280,280,1,288,288,288,1,31,Success
87,2,401,1986,392,1428,1996,1996,4,4,Success
