MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
73,3,277,2131,460,295,2141,2141,3,8,Success
74,2,259,2115,465,2127,2127,2127,1,6,Success
75,6,244,248,2,256,256,256,1,16,Success
76,3,463,1265,195,889,1274,1274,5,8,Success
77,3,162,400,59,408,408,408,2,7,Success
78,2,228,232,2,240,240,240,1,4,Success
79,5,296,840,134,304,848,848,3,13,Success
80,5,353,353,1,364,364,364,1,13,Success
81,13,369,369,1,381,381,381,1,38,Success
82,1,108,112,2,120,120,120,1,1,Success
83,9,651,945,73,954,954,954,2,27,Success
84,9,245,249,2,259,259,259,1,26,Success
85,3,365,825,116,839,839,839,1,7,Success
86,11,171,193,4,191,203,203,2,31,Success
87,2,533,1552,246,861,1560,1560,6,4,Success
88,10,515,561,11,571,571,571,2,29,Success
89,12,733,737,2,747,747,747,1,35,Success
90,10,443,937,123,946,946,946,2,30,Success
91,16,700,994,73,712,1004,1004,2,47,Success
92,15,527,993,116,1003,1003,1003,2,44,Success
93,1,892,896,2,904,904,904,1,1,Success
94,2,557,849,74,862,862,862,1,4,Success
95,3,315,2137,455,2144,2144,2144,2,7,Success
96,12,373,377,2,390,390,390,1,34,Success
97,14,292,296,2,304,304,304,1,40,Success
98,3,505,1657,283,1545,1665,1665,5,8,Success
99,4,566,888,80,896,896,896,2,10,Success
100,1,310,760,112,768,768,768,2,1,Success
101,5,523,1153,157,1162,1162,1162,2,13,Success
102,5,245,249,2,259,259,259,1,14,Success
103,3,660,1416,187,672,1424,1424,3,7,Success
104,3,552,552,1,560,560,560,1,7,Success
105,2,574,1986,354,1996,1996,1996,1,4,Success
106,5,694,970,70,983,983,983,1,13,Success
107,16,465,465,1,477,477,477,1,47,Success
108,3,340,344,2,352,352,352,1,7,Success
109,4,113,113,1,120,120,120,1,12,Success
110,16,714,1026,72,952,1036,1036,5,47,Success
111,7,555,913,89,922,922,922,2,20,Success
112,14,400,400,1,408,408,408,1,40,Success
113,14,378,616,59,624,624,624,2,40,Success
114,11,482,946,117,959,959,959,1,32,Success
115,1,376,376,1,384,384,384,1,1,Success
116,2,662,792,32,800,800,800,2,4,Success
117,4,361,361,1,373,373,373,1,12,Success
118,2,455,1986,375,862,1996,1996,6,5,Success
119,13,410,800,97,808,808,808,2,37,Success
120,5,623,1312,172,1306,1320,1320,2,13,Success
121,3,366,1720,335,1296,1728,1728,4,7,Success
122,1,718,1978,316,1987,1987,1987,1,3,Success
123,13,275,977,175,985,985,985,2,39,Success
124,8,489,489,1,499,499,499,1,23,Success
125,2,244,248,2,256,256,256,1,4,Success
126,15,408,968,138,416,976,976,3,43,Success
127,16,271,1291,253,1217,1303,1303,3,48,Success
128,8,828,832,2,840,840,840,1,22,Success
129,16,436,994,139,448,1005,1005,2,46,Success
130,8,187,1009,205,1019,1019,1019,2,22,Success
131,16,176,201,3,184,209,209,3,47,Success
132,5,115,115,1,123,123,123,1,14,Success
133,15,664,664,1,672,672,672,1,43,Success
134,3,237,241,2,253,253,253,1,9,Success
135,9,537,552,2,550,560,560,2,25,Success
136,2,574,1704,279,976,1712,1712,4,4,Success
137,16,346,994,163,1005,1005,1005,1,47,Success
138,2,361,1409,260,1419,1419,1419,3,4,Success
139,10,311,994,168,804,1004,1004,3,30,Success
140,5,393,393,1,404,404,404,1,15,Success
141,3,349,1994,404,839,2002,2002,5,9,Success
142,10,320,1010,169,328,1020,1020,4,28,Success
143,13,469,488,3,486,496,496,2,37,Success
144,7,214,218,2,231,231,231,1,19,Success
145,8,231,377,36,388,388,388,2,23,Success
146,14,376,376,1,384,384,384,1,40,Success
147,7,396,938,135,408,950,950,2,21,Success
148,8,330,978,163,990,990,990,1,22,Success
149,3,499,1665,288,1672,1672,1672,4,9,Success
150,15,691,1321,156,1319,1329,1329,2,44,Success
151,7,318,904,146,912,912,912,2,19,Success
152,11,805,809,2,818,818,818,1,33,Success
153,7,241,288,7,251,296,296,4,19,Success
154,10,238,274,5,255,287,287,3,30,Success
155,4,509,994,114,524,1007,1007,6,11,Success
156,16,286,1225,229,1005,1233,1233,5,47,Success
157,13,391,752,86,731,760,760,4,37,Success
158,14,421,425,2,437,437,437,1,41,Success
159,2,319,985,163,995,995,995,4,4,Success
160,9,474,552,19,560,560,560,2,26,Success
161,2,517,864,85,862,872,872,2,5,Success
162,2,198,1338,286,0,1346,1346,1,51,Success
163,10,484,488,2,496,496,496,1,28,Success
164,9,178,178,1,188,188,188,1,27,Success
165,2,723,1986,312,1098,1996,1996,4,6,Success
166,7,164,168,2,176,176,176,1,19,Success
167,8,293,978,169,306,990,990,3,23,Success
168,11,450,946,125,959,959,959,1,33,Success
169,14,277,946,166,292,959,959,2,41,Success
170,2,354,1986,409,1997,1997,1997,1,4,Success
171,1,521,2115,398,2123,2123,2123,2,2,Success
172,9,232,994,190,240,1006,1006,2,26,Success
173,13,251,1243,245,461,1255,1255,3,38,Success
174,8,343,937,148,946,946,946,2,24,Success
175,12,165,169,2,179,179,179,1,35,Success
176,10,656,864,50,664,872,872,3,28,Success
177,3,433,825,99,839,839,839,1,9,Success
178,3,603,833,57,843,843,843,2,9,Success
179,2,204,1024,203,216,1032,1032,3,4,Success
180,2,310,1986,420,1997,1997,1997,1,5,Success
181,13,775,1243,118,1255,1255,1255,1,39,Success
182,3,661,833,44,844,844,844,1,7,Success
183,6,163,179,5,190,190,190,1,17,Success
184,7,301,953,157,318,963,963,4,20,Success
185,7,606,832,56,840,840,840,2,19,Success
186,1,297,297,1,311,311,311,1,1,Success
187,1,142,146,2,159,159,159,1,2,Success
188,3,775,1681,223,1545,1689,1689,4,9,Success
189,12,274,274,1,286,286,286,1,36,Success
190,8,283,481,49,494,494,494,2,22,Success
191,7,183,1291,272,197,1298,1298,4,19,Success
192,4,151,155,2,166,166,166,1,10,Success
193,11,672,672,1,680,680,680,1,31,Success
194,2,378,1056,169,1064,1064,1064,2,4,Success
195,6,573,577,2,589,589,589,1,18,Success
196,6,440,440,1,448,448,448,1,16,Success
197,8,621,625,2,636,636,636,1,24,Success
198,9,677,681,2,690,690,690,1,26,Success
199,10,478,712,58,720,720,720,2,28,Success
200,6,420,962,135,432,975,975,2,17,Success
201,3,273,1417,283,285,1426,1426,3,8,Success
202,2,278,696,104,704,704,704,2,4,Success
203,10,596,994,99,608,1005,1005,2,28,Success
204,14,254,258,2,270,270,270,1,42,Success
205,7,210,210,1,222,222,222,1,19,Success
206,10,536,536,1,544,544,544,1,28,Success
207,15,701,994,72,716,1007,1007,2,43,Success
208,15,602,1024,102,1007,1032,1032,3,43,Success
209,9,882,1008,30,1006,1016,1016,2,25,Success
210,5,611,1312,175,1306,1320,1320,2,14,Success
211,2,765,865,23,863,878,878,2,4,Success
212,1,232,232,1,240,240,240,1,1,Success
213,4,463,521,14,534,534,534,2,12,Success
214,15,554,1024,114,1007,1032,1032,3,44,Success
215,9,266,994,180,808,1007,1007,3,25,Success
216,11,346,800,113,808,808,808,2,31,Success
217,13,406,728,80,736,736,736,2,37,Success
218,1,599,1185,146,1195,1195,1195,2,1,Success
219,7,437,441,2,454,454,454,1,21,Success
220,8,626,978,89,990,990,990,1,24,Success
221,10,348,352,2,360,360,360,1,28,Success
222,3,444,1994,387,456,2003,2003,2,7,Success
223,7,472,953,114,480,963,963,5,21,Success
224,10,477,994,128,492,1005,1005,2,29,Success
225,3,640,640,1,648,648,648,1,7,Success
226,3,287,1862,388,1131,1870,1870,5,52,Success
227,1,364,368,2,376,376,376,1,1,Success
228,2,116,120,2,128,128,128,1,4,Success
229,6,205,209,2,219,219,219,1,18,Success
230,12,279,1346,262,1318,1356,1356,4,34,Success
231,10,418,680,65,688,688,688,2,28,Success
232,7,434,953,128,951,964,964,2,19,Success
233,12,490,680,47,688,688,688,2,35,Success
234,1,566,872,73,816,880,880,4,1,Success
235,13,208,377,38,216,388,388,4,39,Success
236,1,569,809,61,823,823,823,1,2,Success
237,7,322,624,75,632,632,632,2,19,Success
238,8,460,464,2,472,472,472,1,23,Success
239,7,416,416,1,424,424,424,1,19,Success
240,14,406,1009,143,959,1019,1019,5,41,Success
241,8,423,1331,228,1343,1343,1343,1,22,Success
242,4,658,994,85,1007,1007,1007,1,12,Success
243,13,231,1289,261,1260,1296,1296,4,38,Success
244,4,569,1307,183,581,1316,1316,2,10,Success
245,14,290,954,167,964,964,964,1,42,Success
246,1,304,520,52,312,528,528,3,1,Success
247,16,474,994,131,1006,1006,1006,1,46,Success
248,1,383,1145,188,1139,1155,1155,3,3,Success
249,5,492,696,49,504,704,704,3,13,Success
250,5,712,712,1,720,720,720,1,13,Success
251,10,638,1209,140,1005,1217,1217,3,30,Success
252,13,353,353,1,364,364,364,1,39,Success
253,2,289,305,2,303,319,319,2,6,Success
254,5,624,624,1,632,632,632,1,13,Success
255,8,369,369,1,380,380,380,1,24,Success
256,12,200,210,2,208,221,221,2,35,Success
257,9,570,992,105,1000,1000,1000,2,25,Success
258,12,304,304,1,312,312,312,1,34,Success
259,4,568,568,1,576,576,576,1,10,Success
260,9,495,994,119,899,1007,1007,5,26,Success
261,7,534,664,32,672,672,672,2,19,Success
262,1,30,34,2,40,40,40,1,2,Success
263,1,139,825,168,823,836,836,3,3,Success
264,15,171,171,1,183,183,183,1,45,Success
265,13,332,336,2,344,344,344,1,37,Success
266,14,349,368,4,362,376,376,2,40,Success
267,13,443,1251,203,1260,1260,1260,1,39,Success
268,2,512,1986,368,520,1997,1997,2,6,Success
269,8,351,1331,246,1343,1343,1343,1,23,Success
270,3,449,1994,385,844,2003,2003,2,8,Success
271,12,430,744,78,752,752,752,2,34,Success
272,16,639,994,86,748,1006,1006,3,47,Success
273,13,412,1257,205,424,1265,1265,5,37,Success
274,13,727,1275,135,1261,1283,1283,3,39,Success
275,16,277,281,2,294,294,294,1,46,Success
276,12,440,672,56,448,680,680,3,34,Success
277,2,261,296,7,294,304,304,2,4,Success
278,13,522,920,99,928,928,928,2,37,Success
279,6,524,528,2,536,536,536,1,16,Success
280,4,243,1307,264,1201,1316,1316,3,11,Success
281,6,378,977,148,975,986,986,2,18,Success
282,4,262,266,2,279,279,279,1,10,Success
283,14,309,954,160,324,965,965,2,40,Success
284,13,407,1267,214,1261,1274,1274,2,37,Success
285,2,551,1129,144,1140,1140,1140,2,4,Success
286,13,139,139,1,150,150,150,1,37,Success
287,14,413,433,3,431,445,445,2,41,Success
288,14,589,954,90,604,965,965,2,41,Success
289,7,328,946,154,336,958,958,2,19,Success
290,10,530,880,87,888,888,888,2,28,Success
291,2,587,961,91,955,973,973,3,4,Success
292,2,97,97,1,106,106,106,1,4,Success
293,13,263,361,24,372,372,372,2,38,Success
294,3,569,833,67,844,844,844,1,9,Success
295,1,676,1136,113,688,1144,1144,3,1,Success
296,9,145,145,1,153,153,153,1,25,Success
297,2,453,1017,137,1011,1027,1027,4,4,Success
298,3,579,1049,115,1043,1058,1058,3,9,Success
299,9,468,472,2,480,480,480,1,25,Success
300,7,218,218,1,231,231,231,1,20,Success
301,1,379,841,115,853,853,853,2,1,Success
302,12,584,994,102,592,1007,1007,2,35,Success
303,3,325,833,125,845,845,845,3,7,Success
304,12,461,465,2,476,476,476,1,34,Success
305,12,636,994,89,648,1007,1007,2,36,Success
306,3,404,1818,353,416,1826,1826,2,49,Success
307,2,315,865,134,863,878,878,3,5,Success
308,2,318,984,166,992,992,992,2,4,Success
309,2,258,416,39,424,424,424,2,4,Success
310,14,598,954,90,965,965,965,1,42,Success
311,1,366,816,112,824,824,824,2,1,Success
312,15,541,1307,190,557,1319,1319,2,44,Success
313,7,343,912,140,906,920,920,3,19,Success
314,3,497,833,85,845,845,845,1,8,Success
315,6,403,993,147,1001,1001,1001,2,18,Success
316,16,512,512,1,520,520,520,1,46,Success
317,8,302,978,170,991,991,991,1,22,Success
318,14,419,1283,213,701,1291,1291,3,42,Success
319,1,376,1790,353,384,1798,1798,2,54,Success
320,7,437,441,2,455,455,455,1,19,Success
321,1,502,1978,370,1988,1988,1988,1,1,Success
322,1,313,977,164,986,986,986,3,2,Success
323,3,594,1794,301,0,1802,1802,1,49,Success
324,7,292,296,2,304,304,304,1,19,Success
325,12,432,432,1,440,440,440,1,34,Success
326,13,452,937,118,464,945,945,3,38,Success
327,3,303,1600,319,1282,1608,1608,5,7,Success
328,1,648,1382,180,656,1390,1390,4,51,Success
329,6,264,264,1,272,272,272,1,16,Success
330,13,382,922,136,935,935,935,1,39,Success
331,5,286,970,169,352,983,983,3,14,Success
332,4,616,1002,96,624,1014,1014,2,11,Success
333,1,199,1201,248,1195,1210,1210,3,3,Success
334,16,721,721,1,733,733,733,1,46,Success
335,15,484,896,101,496,904,904,3,43,Success
336,13,496,496,1,504,504,504,1,37,Success
337,10,203,1249,261,1257,1257,1257,2,28,Success
338,2,368,566,49,376,574,574,2,49,Success
339,8,723,1331,153,1343,1343,1343,1,24,Success
340,8,370,792,99,440,800,800,6,22,Success
341,14,410,954,137,966,966,966,1,40,Success
342,1,664,1160,122,672,1168,1168,3,1,Success
343,9,175,179,2,191,191,191,1,25,Success
344,12,594,1307,177,1013,1319,1319,2,34,Success
345,9,417,872,111,428,880,880,3,25,Success
346,3,668,1994,331,680,2003,2003,2,9,Success
347,9,502,1074,133,1007,1084,1084,6,25,Success
348,11,765,1283,126,780,1292,1292,3,33,Success
349,14,495,1033,134,1042,1042,1042,2,42,Success
350,16,214,265,7,231,279,279,4,48,Success
351,8,267,1379,274,1348,1387,1387,4,24,Success
352,6,459,601,35,614,614,614,2,17,Success
353,11,429,1089,158,446,1097,1097,5,32,Success
354,15,254,258,2,271,271,271,1,44,Success
355,2,497,849,89,863,863,863,1,6,Success
356,13,708,712,2,720,720,720,1,37,Success
357,15,278,313,7,311,325,325,2,44,Success
358,3,643,1137,123,1146,1146,1146,2,8,Success
359,12,556,560,2,568,568,568,1,34,Success
360,2,422,1600,294,1608,1608,1608,2,4,Success
361,6,428,704,67,440,712,712,3,16,Success
362,3,168,168,1,176,176,176,1,7,Success
363,13,688,688,1,696,696,696,1,37,Success
364,2,179,1217,259,1226,1226,1226,2,4,Success
365,11,438,978,126,752,989,989,7,33,Success
366,7,230,234,2,246,246,246,1,20,Success
367,2,565,865,76,878,878,878,1,6,Success
368,15,482,1002,131,1012,1012,1012,1,45,Success
369,10,222,250,6,236,262,262,2,30,Success
370,3,257,273,2,271,286,286,2,7,Success
371,9,322,1026,170,648,1036,1036,5,26,Success
372,9,529,529,1,541,541,541,1,25,Success
373,15,601,681,17,613,692,692,3,43,Success
374,1,524,528,2,536,536,536,1,1,Success
375,14,503,1298,198,1292,1306,1306,2,42,Success
376,6,460,464,2,472,472,472,1,16,Success
377,6,390,970,146,983,983,983,1,16,Success
378,2,116,120,2,128,128,128,1,5,Success
379,4,463,1002,131,762,1014,1014,4,12,Success
380,12,605,1002,98,620,1014,1014,2,34,Success
381,16,319,713,98,722,722,722,2,47,Success
382,9,321,1339,253,333,1348,1348,2,27,Success
383,9,368,576,50,376,584,584,3,25,Success
384,10,547,873,81,881,881,881,2,29,Success
385,15,174,178,2,188,188,188,1,44,Success
386,7,202,233,5,211,244,244,3,19,Success
387,5,504,504,1,512,512,512,1,13,Success
388,9,275,393,29,406,406,406,2,25,Success
389,4,311,1307,250,1316,1316,1316,1,12,Success
390,5,543,1322,193,1306,1331,1331,3,13,Success
391,14,445,449,2,460,460,460,1,42,Success
392,2,338,512,43,520,520,520,2,5,Success
393,9,346,496,37,504,504,504,2,25,Success
394,8,162,178,3,172,190,190,2,24,Success
395,5,489,970,114,502,983,983,5,15,Success
396,6,449,464,2,462,472,472,2,17,Success
397,3,350,592,60,600,600,600,2,7,Success
398,12,116,155,6,128,165,165,4,34,Success
399,6,429,1299,216,445,1310,1310,2,18,Success
400,4,445,657,48,461,666,666,4,12,Success
401,2,364,368,2,376,376,376,1,5,Success
402,16,581,585,2,597,597,597,1,47,Success
403,2,705,897,44,879,906,906,3,6,Success
404,7,470,946,120,958,958,958,1,20,Success
405,16,407,785,94,796,796,796,2,46,Success
406,3,419,1601,295,1609,1609,1609,2,8,Success
407,13,456,456,1,464,464,464,1,38,Success
408,8,524,528,2,536,536,536,1,22,Success
409,3,287,833,136,845,845,845,2,9,Success
410,2,469,865,100,879,879,879,1,5,Success
411,12,401,401,1,413,413,413,1,36,Success
412,8,292,978,168,304,991,991,4,23,Success
413,8,171,401,55,181,414,414,3,22,Success
414,16,691,889,49,898,898,898,2,48,Success
415,12,94,106,3,104,114,114,2,36,Success
416,4,333,337,2,348,348,348,1,10,Success
417,12,78,90,3,88,98,98,2,34,Success
418,8,305,305,1,317,317,317,1,22,Success
419,6,522,985,114,983,994,994,2,16,Success
420,2,512,512,1,520,520,520,1,6,Success
421,6,270,282,4,293,293,293,1,18,Success
422,11,500,504,2,512,512,512,1,31,Success
423,14,322,672,87,680,680,680,2,40,Success
424,16,318,1008,171,1006,1016,1016,2,46,Success
425,14,898,978,17,966,989,989,3,41,Success
426,10,286,290,2,303,303,303,1,29,Success
427,13,620,624,2,632,632,632,1,37,Success
428,8,432,1370,226,440,1378,1378,6,24,Success
429,3,513,881,90,890,890,890,3,7,Success
430,3,548,552,2,560,560,560,1,8,Success
431,9,238,1339,272,1015,1349,1349,3,25,Success
432,15,785,800,3,794,808,808,2,43,Success
433,7,587,745,39,756,756,756,2,21,Success
434,12,515,1002,119,652,1014,1014,3,35,Success
435,7,727,897,42,907,907,907,2,19,Success
436,11,690,968,68,966,976,976,2,32,Success
437,1,253,272,3,270,280,280,2,1,Success
438,3,151,833,170,846,846,846,2,7,Success
439,3,525,848,79,846,856,856,2,7,Success
440,2,350,856,126,864,864,864,2,4,Success
441,7,396,400,2,408,408,408,1,20,Success
442,14,525,1283,183,541,1292,1292,5,41,Success
443,4,44,58,3,56,64,64,2,11,Success
444,5,521,521,1,532,532,532,1,15,Success
445,14,349,353,2,362,362,362,1,42,Success
446,7,369,946,141,382,958,958,3,21,Success
447,16,473,473,1,484,484,484,1,46,Success
448,2,210,352,35,360,360,360,2,4,Success
449,11,432,432,1,440,440,440,1,31,Success
450,15,359,609,62,623,623,623,2,43,Success
451,3,196,200,2,208,208,208,1,7,Success
452,10,397,994,148,412,1006,1006,2,28,Success
453,4,860,864,2,872,872,872,1,11,Success
454,13,501,505,2,518,518,518,1,38,Success
455,3,246,864,154,872,872,872,2,7,Success
456,8,588,592,2,600,600,600,1,22,Success
457,9,319,633,78,644,644,644,2,26,Success
458,8,679,1040,86,1019,1048,1048,4,22,Success
459,1,434,1670,310,0,1678,1678,1,52,Success
460,11,530,954,107,966,966,966,1,33,Success
461,15,231,1307,270,1319,1319,1319,1,45,Success
462,2,706,1160,110,832,1168,1168,4,4,Success
463,4,400,400,1,408,408,408,1,10,Success
464,2,745,865,31,879,879,879,1,6,Success
465,11,607,665,14,676,676,676,2,31,Success
466,9,589,1017,101,603,1025,1025,4,26,Success
467,15,714,1315,149,1013,1325,1325,2,44,Success
468,5,143,147,2,158,158,158,1,14,Success
469,13,259,945,171,954,954,954,2,39,Success
470,10,485,489,2,501,501,501,1,30,Success
471,10,405,409,2,421,421,421,1,29,Success
472,3,275,1241,239,1235,1251,1251,3,7,Success
473,3,235,873,157,867,883,883,3,9,Success
474,15,685,689,2,700,700,700,1,44,Success
475,11,390,1299,222,967,1310,1310,4,32,Success
476,3,254,1096,207,552,1104,1104,4,7,Success
477,3,107,107,1,116,116,116,1,7,Success
478,10,468,920,108,480,928,928,5,28,Success
479,2,266,1288,252,456,1296,1296,4,4,Success
480,4,382,648,66,656,656,656,2,10,Success
481,12,323,545,55,555,555,555,2,34,Success
482,1,482,1574,274,0,1582,1582,1,50,Success
483,14,525,529,2,542,542,542,1,40,Success
484,14,227,665,109,676,676,676,2,40,Success
485,9,244,912,165,256,920,920,3,25,Success
486,5,301,1299,246,315,1307,1307,3,13,Success
487,16,587,1299,179,1308,1308,1308,1,48,Success
488,1,584,1978,348,592,1988,1988,2,2,Success
489,3,439,913,118,925,925,925,2,8,Success
490,9,702,1002,76,1015,1015,1015,1,27,Success
491,14,234,234,1,247,247,247,1,40,Success
492,3,351,2131,446,2141,2141,2141,1,9,Success
493,16,632,632,1,640,640,640,1,46,Success
494,3,551,1505,238,1513,1513,1513,2,9,Success
495,11,533,537,2,549,549,549,1,31,Success
496,16,143,147,2,155,155,155,1,48,Success
497,3,376,376,1,384,384,384,1,7,Success
498,7,478,946,118,959,959,959,1,19,Success
499,3,51,51,1,57,57,57,1,8,Success
500,5,599,753,34,731,764,764,4,13,Success
501,5,298,978,171,988,988,988,1,15,Success
502,11,57,57,1,64,64,64,1,32,Success
503,8,566,1001,107,999,1008,1008,2,23,Success
504,6,396,400,2,408,408,408,1,16,Success
505,13,659,1251,149,1261,1261,1261,1,39,Success
506,9,335,1355,254,1349,1364,1364,2,25,Success
507,1,411,1712,319,830,1720,1720,5,1,Success
508,3,251,1640,341,846,1648,1648,5,7,Success
509,2,397,1585,294,885,1593,1593,3,4,Success
510,8,693,697,2,707,707,707,1,24,Success
511,10,333,401,14,349,412,412,3,30,Success
512,7,139,139,1,148,148,148,1,19,Success
513,13,437,441,2,454,454,454,1,39,Success
514,4,539,1323,195,1317,1332,1332,2,10,Success
515,16,637,657,4,651,668,668,2,47,Success
516,3,618,680,15,688,688,688,2,7,Success
517,3,522,1994,366,888,2004,2004,3,7,Success
518,7,409,425,3,419,436,436,2,20,Success
519,16,360,624,64,368,632,632,3,46,Success
520,7,521,537,3,531,550,550,2,20,Success
521,3,445,849,99,847,860,860,2,8,Success
522,2,481,2123,410,2129,2129,2129,2,6,Success
523,1,508,1978,364,520,1988,1988,4,3,Success
524,1,266,1768,375,1776,1776,1776,2,1,Success
525,3,408,1994,396,416,2004,2004,2,8,Success
526,16,598,994,100,1007,1007,1007,1,46,Success
527,1,531,1978,357,830,1989,1989,4,1,Success
528,3,310,1994,422,2004,2004,2004,1,9,Success
529,1,761,817,15,831,831,831,1,1,Success
530,10,168,168,1,176,176,176,1,28,Success
531,12,542,1056,121,1014,1064,1064,5,34,Success
532,8,479,697,54,708,708,708,2,22,Success
533,7,487,1275,198,1286,1286,1286,1,19,Success
534,14,392,392,1,400,400,400,1,41,Success
535,7,114,152,6,121,160,160,4,19,Success
536,7,545,624,17,556,632,632,3,20,Success
537,6,553,553,1,563,563,563,1,16,Success
538,5,422,968,136,976,976,976,2,13,Success
539,12,351,1257,226,1264,1264,1264,2,36,Success
540,12,505,505,1,516,516,516,1,36,Success
541,14,432,432,1,440,440,440,1,40,Success
542,4,310,408,24,416,416,416,2,11,Success
543,4,85,98,3,96,105,105,2,10,Success
544,3,308,312,2,320,320,320,1,7,Success
545,15,675,1315,161,1325,1325,1325,1,45,Success
546,10,653,657,2,667,667,667,1,29,Success
547,12,390,536,36,544,544,544,2,34,Success
548,14,264,264,1,272,272,272,1,40,Success
549,8,206,210,2,221,221,221,1,23,Success
550,7,602,961,85,824,969,969,4,20,Success
551,14,438,954,130,966,966,966,1,42,Success
552,4,382,1002,156,1015,1015,1015,1,10,Success
553,8,493,528,6,507,536,536,3,23,Success
554,9,590,1010,103,768,1021,1021,3,27,Success
555,11,459,809,87,819,819,819,2,31,Success
556,3,405,1634,302,1490,1642,1642,5,49,Success
557,4,199,929,177,857,939,939,5,11,Success
558,5,320,978,164,328,989,989,2,13,Success
559,4,541,545,2,558,558,558,1,10,Success
560,5,271,1313,254,420,1321,1321,5,14,Success
561,9,400,400,1,408,408,408,1,25,Success
562,2,476,480,2,488,488,488,1,4,Success
563,2,282,1482,295,704,1490,1490,5,52,Success
564,10,320,320,1,328,328,328,1,29,Success
565,4,178,1002,196,188,1015,1015,7,11,Success
566,4,528,528,1,536,536,536,1,10,Success
567,9,225,225,1,234,234,234,1,26,Success
568,13,297,297,1,310,310,310,1,37,Success
569,7,314,946,156,448,959,959,3,21,Success
570,9,436,1010,143,448,1022,1022,2,25,Success
571,14,575,1283,178,1292,1292,1292,1,42,Success
572,3,234,1032,199,1040,1040,1040,2,7,Success
