RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
26,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4
27,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,4
28,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
31,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6
32,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4
33,0,1,1,0,1,0,0,0,1,1,0,0,0,1,2,0,8
34,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,5
35,0,4,1,0,0,0,1,0,0,2,0,3,0,1,1,0,13
36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
37,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,5
38,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,5
39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
40,0,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,8
41,1,1,0,2,0,1,0,0,0,1,1,1,1,0,1,0,10
42,0,1,1,0,0,0,2,2,0,0,0,0,1,0,0,1,8
43,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6
44,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,6
45,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,6
46,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,7
47,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,4
48,0,2,1,0,1,1,1,0,2,0,1,0,1,1,0,0,11
49,1,1,3,0,0,2,1,1,0,0,1,1,1,0,1,0,13
50,3,2,1,1,0,1,1,0,1,1,2,0,1,0,1,0,15
51,1,0,1,1,1,1,1,1,0,0,3,0,0,0,1,0,11
52,1,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,8
53,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,7
54,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7
55,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5
56,1,3,2,0,1,0,2,0,0,1,1,0,2,0,1,1,15
57,2,0,3,2,1,1,0,2,0,2,0,3,0,1,0,0,17
58,5,3,3,0,0,1,1,1,0,1,2,0,0,1,1,0,19
59,3,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,11
60,3,1,0,0,0,1,0,2,1,1,0,2,0,0,0,0,11
61,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3
62,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,5
63,0,1,3,0,2,2,0,0,2,1,0,0,1,0,0,0,12
64,3,1,0,0,0,3,1,2,2,1,0,3,1,0,0,0,17
65,3,1,3,0,1,1,0,0,0,0,1,2,0,0,0,1,13
66,0,0,3,1,3,3,3,2,2,4,0,1,1,3,1,0,27
67,1,4,4,1,2,2,1,1,2,1,1,0,1,2,0,0,23
68,2,0,1,0,0,0,2,0,2,1,1,1,2,1,0,2,15
69,1,0,2,1,0,0,0,0,1,1,0,1,1,0,2,0,10
70,0,3,0,2,1,0,0,0,1,1,1,0,0,2,0,1,12
71,1,2,0,0,0,1,1,1,1,3,0,1,0,1,0,0,12
72,4,4,1,1,0,0,2,1,2,1,2,1,3,3,0,2,27
73,5,0,3,2,0,0,0,0,1,1,0,3,1,2,3,0,21
74,6,7,2,3,1,3,3,2,3,3,2,1,0,2,0,2,40
75,3,5,2,0,2,1,1,1,1,3,0,2,1,1,0,0,23
76,1,0,1,1,0,1,1,0,2,0,1,0,0,1,1,0,10
77,2,1,2,1,1,0,1,4,2,0,0,0,0,0,0,1,15
78,3,1,2,1,0,1,1,2,1,1,0,0,1,0,0,1,15
79,0,1,3,0,1,2,2,1,0,2,0,2,0,1,1,0,16
80,3,0,5,2,1,4,1,0,3,0,3,1,0,1,2,1,27
81,5,2,5,2,2,0,1,6,4,0,0,0,0,2,3,2,34
82,9,2,4,2,5,1,3,5,3,4,3,1,3,1,1,5,52
83,4,4,5,0,3,3,2,2,1,4,0,2,1,1,1,2,35
84,0,1,2,1,0,1,0,0,1,2,2,2,1,1,1,2,17
85,1,2,4,2,0,1,1,0,1,0,1,0,1,1,1,1,17
86,1,1,1,3,2,1,0,1,0,1,1,0,0,0,2,1,15
87,5,2,1,2,1,2,0,2,0,0,1,1,1,2,1,1,22
88,2,2,7,1,0,1,0,3,2,3,3,2,1,1,2,2,32
89,1,3,5,4,0,1,1,0,2,4,1,0,1,4,1,1,29
90,5,5,3,5,5,2,1,4,2,4,4,1,1,2,5,1,50
91,6,3,5,3,4,6,3,5,2,2,4,3,3,4,3,3,59
92,3,1,2,2,0,1,0,0,2,2,1,1,2,2,1,1,21
93,2,3,1,2,1,1,2,0,0,2,3,2,0,0,0,1,20
94,1,5,1,1,0,1,0,1,2,2,0,2,1,2,1,1,21
95,0,3,1,0,3,0,1,0,2,1,2,0,1,2,0,0,16
96,8,2,3,2,1,3,0,1,3,4,2,1,3,4,4,2,43
97,5,8,3,3,3,3,2,1,2,3,3,3,1,1,1,1,43
