MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,274,2,283,283,288,1,26,D2D_RA,
2,11,392,392,1,400,400,405,1,31,D2D_RA,
3,7,389,393,2,402,402,407,1,21,D2D_RA,
4,8,280,337,7,288,347,352,9,24,D2D_RA,
5,8,517,890,11,532,897,-1,10,23,Broken,
6,16,160,160,1,168,168,173,1,46,D2D_RA,
7,7,408,408,1,416,416,421,1,19,D2D_RA,
8,11,349,378,6,364,391,396,3,32,D2D_RA,
9,15,323,722,14,591,733,738,9,43,D2D_RA,
10,7,55,59,2,65,65,70,1,19,D2D_RA,
11,3,526,569,9,567,580,585,3,7,D2D_RA,
12,8,533,553,4,547,562,567,3,24,D2D_RA,
13,16,278,296,3,294,304,309,3,46,D2D_RA,
14,15,207,225,3,223,236,241,3,43,D2D_RA,
15,16,483,586,12,584,597,602,5,46,D2D_RA,
16,15,245,275,7,257,287,292,3,45,D2D_RA,
17,16,289,306,3,300,318,323,3,48,D2D_RA,
18,11,136,136,1,144,144,149,1,31,D2D_RA,
19,5,427,785,11,794,794,799,3,15,D2D_RA,
20,3,582,600,3,598,608,613,3,7,D2D_RA,
21,10,554,562,3,573,573,578,1,28,D2D_RA,
22,1,148,152,2,160,160,165,1,1,D2D_RA,
23,12,274,1031,12,285,1133,1138,7,54,D2D_RA,
24,15,159,203,7,172,214,219,7,45,D2D_RA,
25,10,346,346,1,357,357,362,1,30,D2D_RA,
26,12,353,353,1,362,362,367,1,36,D2D_RA,
27,7,439,490,11,502,502,507,3,19,D2D_RA,
28,15,370,417,5,383,427,432,7,44,D2D_RA,
29,3,97,97,1,104,104,109,1,8,D2D_RA,
30,10,255,259,2,271,271,276,1,28,D2D_RA,
31,9,332,336,2,344,344,349,1,25,D2D_RA,
32,2,470,474,2,487,487,492,1,5,D2D_RA,
33,10,103,107,2,113,113,118,1,29,D2D_RA,
34,14,323,1255,14,0,1286,-1,10,50,Broken,
35,9,148,162,3,160,171,176,3,25,D2D_RA,
36,15,543,674,11,686,686,691,3,44,D2D_RA,
37,8,347,771,12,783,783,788,5,23,D2D_RA,
38,15,365,369,2,379,379,384,1,45,D2D_RA,
39,3,254,320,11,269,328,333,5,7,D2D_RA,
40,12,527,1103,12,0,1530,1535,5,49,D2D_RA,
41,11,603,1537,13,1544,1544,1549,7,31,D2D_RA,
42,7,599,905,11,912,912,917,3,21,D2D_RA,
43,7,113,113,1,121,121,126,1,19,D2D_RA,
44,8,401,417,3,411,428,433,3,23,D2D_RA,
45,6,608,608,1,616,616,621,1,16,D2D_RA,
46,5,291,314,3,302,324,329,5,14,D2D_RA,
47,7,323,513,11,524,524,529,3,21,D2D_RA,
48,3,570,585,2,583,593,598,3,9,D2D_RA,
