MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,320,12,328,328,328,2,25,Success
2,11,240,240,1,248,248,248,1,31,Success
3,7,392,392,1,400,400,400,1,19,Success
4,8,271,1137,216,1147,1147,1147,2,22,Success
5,8,389,425,4,407,438,438,3,23,Success
6,16,443,1001,139,1011,1011,1011,2,48,Success
7,7,280,280,1,288,288,288,1,19,Success
8,11,394,880,121,888,888,888,2,31,Success
9,15,517,521,2,534,534,534,1,45,Success
10,7,551,1563,254,1573,1573,1573,1,20,Success
11,3,160,170,2,168,182,182,2,9,Success
12,8,458,1322,214,552,1334,1334,3,22,Success
13,16,408,408,1,416,416,416,1,46,Success
14,15,431,1554,280,1548,1564,1564,2,44,Success
15,16,349,369,4,363,382,382,2,46,Success
16,15,607,1169,140,1178,1178,1178,2,44,Success
17,16,323,664,82,662,672,672,3,46,Success
18,11,267,1145,219,1155,1155,1155,2,32,Success
19,5,55,59,2,64,64,64,1,14,Success
20,3,352,496,34,360,504,504,3,7,Success
21,10,526,1409,215,760,1416,1416,5,30,Success
22,1,569,577,3,590,590,590,1,2,Success
23,12,533,1587,256,559,1595,1595,4,36,Success
24,15,384,384,1,392,392,392,1,43,Success
25,10,278,456,44,464,464,464,2,28,Success
26,12,203,681,119,691,691,691,2,35,Success
27,7,207,817,152,825,825,825,2,21,Success
28,15,282,1178,225,1187,1187,1187,1,45,Success
29,3,483,705,53,699,717,717,3,8,Success
30,10,300,304,2,312,312,312,1,28,Success
31,9,245,905,162,261,915,915,3,26,Success
32,2,496,880,94,504,888,888,3,4,Success
33,10,289,289,1,300,300,300,1,28,Success
34,14,599,752,36,746,760,760,3,40,Success
35,9,136,136,1,144,144,144,1,25,Success
36,15,752,752,1,760,760,760,1,43,Success
37,8,427,1689,311,1663,1696,1696,4,24,Success
38,15,261,265,2,276,276,276,1,45,Success
39,3,582,1265,169,1263,1274,1274,2,7,Success
40,12,571,1587,255,1596,1596,1596,1,34,Success
41,11,554,1226,169,1236,1236,1236,1,33,Success
42,7,446,1194,188,1207,1207,1207,1,21,Success
43,7,148,152,2,160,160,160,1,19,Success
44,8,280,752,113,288,760,760,5,22,Success
