MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,736,13,744,744,749,4,25,D2D_RA
2,11,392,1090,15,400,1102,1107,7,32,D2D_RA
3,7,389,712,13,406,720,725,6,19,D2D_RA
4,8,280,624,12,288,632,637,4,22,D2D_RA
5,8,517,521,2,533,533,538,1,22,D2D_RA
6,16,160,160,1,168,168,173,1,46,D2D_RA
7,7,408,945,15,416,954,959,7,21,D2D_RA
8,11,349,824,14,365,832,837,6,31,D2D_RA
9,15,323,2346,16,2352,2352,2357,7,43,D2D_RA
10,7,55,59,2,65,65,70,1,20,D2D_RA
11,3,526,1536,17,784,1544,1549,8,7,D2D_RA
12,8,533,553,3,551,565,570,2,23,D2D_RA
13,16,278,1325,19,805,1409,-1,11,50,Broken
14,15,207,1088,16,752,1096,1101,7,43,D2D_RA
15,16,483,1947,16,1258,1953,1958,7,46,D2D_RA
16,15,245,584,11,260,592,597,3,43,D2D_RA
17,16,289,289,1,302,302,307,1,47,D2D_RA
18,11,136,163,4,144,175,180,3,31,D2D_RA
19,5,427,1251,13,1262,1262,1267,4,14,D2D_RA
20,3,582,1432,12,1440,1440,1445,3,7,D2D_RA
21,10,554,1643,18,922,1648,1653,9,29,D2D_RA
22,1,148,162,3,160,173,178,2,3,D2D_RA
23,12,274,1283,19,736,1293,-1,11,36,Broken
24,15,159,179,6,190,190,195,1,45,D2D_RA
25,10,346,792,11,800,800,805,2,28,D2D_RA
26,12,353,353,1,364,364,369,1,34,D2D_RA
27,7,439,840,13,848,848,853,4,19,D2D_RA
28,15,370,856,14,864,864,869,5,43,D2D_RA
29,3,97,97,1,105,105,110,1,7,D2D_RA
30,10,255,625,14,637,637,642,5,30,D2D_RA
31,9,332,336,2,344,344,349,1,25,D2D_RA
32,2,470,1616,15,1624,1624,1629,6,4,D2D_RA
33,10,103,107,2,114,114,119,1,29,D2D_RA
34,14,323,1376,15,948,1384,1389,6,40,D2D_RA
35,9,148,152,2,160,160,165,1,25,D2D_RA
36,15,543,864,11,872,872,877,2,43,D2D_RA
37,8,347,1952,17,1960,1960,1965,8,22,D2D_RA
38,15,365,369,2,381,381,386,1,43,D2D_RA
39,3,254,641,13,652,652,657,4,9,D2D_RA
40,12,527,1344,12,1352,1352,1357,3,34,D2D_RA
41,11,603,1130,12,1140,1140,1145,3,33,D2D_RA
42,7,599,1185,19,768,1195,1200,10,20,D2D_RA
43,7,113,138,4,122,147,152,3,21,D2D_RA
44,8,401,401,1,412,412,417,1,24,D2D_RA
45,6,608,608,1,616,616,621,1,16,D2D_RA
46,5,291,1290,16,1002,1300,1305,7,15,D2D_RA
47,7,323,2585,19,1458,2592,2597,10,19,D2D_RA
48,3,570,2168,18,624,2176,2181,9,7,D2D_RA
49,13,495,1336,17,1334,1344,1349,8,37,D2D_RA
50,12,493,497,2,509,509,514,1,36,D2D_RA
51,13,315,841,13,851,851,856,4,37,D2D_RA
52,1,552,552,1,560,560,565,1,1,D2D_RA
53,10,385,1781,17,398,1963,-1,11,51,Broken
54,2,236,240,2,248,248,253,1,4,D2D_RA
55,3,469,473,2,487,487,492,1,9,D2D_RA
56,11,593,976,11,606,984,989,4,31,D2D_RA
57,11,581,585,2,598,598,603,1,31,D2D_RA
58,1,362,2194,13,2200,2200,2205,4,1,D2D_RA
59,9,477,2438,16,495,2475,2480,10,51,D2D_RA
60,14,399,521,11,533,533,538,2,41,D2D_RA
61,1,180,208,4,192,216,221,3,1,D2D_RA
62,9,400,400,1,408,408,413,1,25,D2D_RA
63,3,421,425,2,438,438,443,1,8,D2D_RA
64,10,438,1015,13,0,2047,2052,4,53,D2D_RA
65,2,226,242,5,255,255,260,1,6,D2D_RA
66,12,491,2156,19,720,2760,-1,11,50,Broken
67,8,645,649,2,662,662,667,1,22,D2D_RA
68,4,277,281,2,291,291,296,1,11,D2D_RA
69,8,621,1224,12,636,1232,1237,4,22,D2D_RA
70,1,460,464,2,472,472,477,1,1,D2D_RA
71,4,198,202,2,213,213,218,1,12,D2D_RA
72,4,436,440,2,448,448,453,1,10,D2D_RA
73,16,277,281,2,293,293,298,1,48,D2D_RA
74,2,259,2207,19,680,2518,-1,11,54,Broken
75,6,244,248,2,256,256,261,1,16,D2D_RA
76,7,463,817,15,716,829,834,6,21,D2D_RA
77,12,162,162,1,173,173,178,1,35,D2D_RA
78,14,228,232,2,240,240,245,1,40,D2D_RA
79,3,296,296,1,304,304,309,1,7,D2D_RA
80,14,353,353,1,364,364,369,1,42,D2D_RA
81,1,369,369,1,383,383,388,1,1,D2D_RA
82,7,108,138,5,120,148,153,3,19,D2D_RA
83,2,651,2042,13,2040,2048,2053,4,5,D2D_RA
84,14,245,264,3,262,272,277,2,40,D2D_RA
85,10,365,369,2,380,380,385,1,29,D2D_RA
86,4,171,187,5,199,199,204,1,12,D2D_RA
87,14,533,657,11,550,670,675,4,41,D2D_RA
88,14,515,1320,19,734,1328,1333,10,40,D2D_RA
89,3,733,737,2,749,749,754,1,7,D2D_RA
90,1,443,1154,13,1164,1164,1169,4,3,D2D_RA
91,7,700,850,11,712,859,864,3,21,D2D_RA
