MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,274,2,286,286,286,1,25,Success
2,11,392,392,1,400,400,400,1,31,Success
3,7,389,393,2,404,404,404,1,21,Success
4,8,280,280,1,288,288,288,1,22,Success
5,8,517,521,2,532,532,532,1,23,Success
6,16,160,160,1,168,168,168,1,46,Success
7,7,408,408,1,416,416,416,1,19,Success
8,11,349,353,2,365,365,365,1,33,Success
9,15,323,722,101,734,734,734,2,44,Success
10,7,55,59,2,65,65,65,1,20,Success
11,3,526,1146,154,781,1154,1154,4,8,Success
12,8,533,770,58,548,781,781,2,23,Success
13,16,278,794,127,749,802,802,3,47,Success
14,15,207,1539,334,1548,1548,1548,1,45,Success
15,16,483,858,95,865,865,865,2,48,Success
16,15,245,249,2,261,261,261,1,43,Success
17,16,289,289,1,301,301,301,1,46,Success
18,11,136,163,4,144,175,175,3,31,Success
19,5,427,1555,283,1565,1565,1565,1,14,Success
20,3,582,770,48,781,781,781,1,9,Success
21,10,554,761,50,759,769,769,2,28,Success
22,1,148,162,3,160,173,173,2,3,Success
23,12,274,754,121,765,765,765,1,36,Success
24,15,159,1584,349,189,1592,1592,7,43,Success
25,10,346,746,101,759,759,759,1,30,Success
26,12,353,353,1,363,363,363,1,35,Success
27,7,439,1066,158,1073,1073,1073,2,20,Success
28,15,370,722,89,734,734,734,1,45,Success
29,3,97,97,1,105,105,105,1,7,Success
30,10,255,1338,272,1346,1346,1346,2,29,Success
31,9,332,336,2,344,344,344,1,25,Success
32,2,470,754,68,742,764,764,3,5,Success
33,10,103,107,2,114,114,114,1,29,Success
34,14,323,1595,319,1604,1604,1604,1,40,Success
35,9,148,152,2,160,160,160,1,25,Success
36,15,543,754,51,748,765,765,3,43,Success
37,8,347,1450,277,1458,1458,1458,2,22,Success
38,15,365,369,2,379,379,379,1,45,Success
39,3,254,834,137,782,841,841,7,9,Success
40,12,527,768,59,766,776,776,3,34,Success
41,11,603,1523,229,849,1535,1535,5,31,Success
42,7,599,922,82,929,929,929,2,19,Success
43,7,113,138,4,122,147,147,3,21,Success
44,8,401,1402,246,412,1409,1409,5,24,Success
45,6,608,608,1,616,616,616,1,16,Success
46,5,291,754,116,766,766,766,2,13,Success
47,7,323,722,100,734,734,734,3,19,Success
48,3,570,770,51,782,782,782,1,8,Success
49,13,495,778,71,787,787,787,2,39,Success
50,12,493,497,2,507,507,507,1,35,Success
51,13,315,1442,282,1440,1449,1449,3,39,Success
52,1,552,552,1,560,560,560,1,1,Success
53,10,385,385,1,397,397,397,1,28,Success
54,2,236,240,2,248,248,248,1,4,Success
55,3,469,473,2,484,484,484,1,7,Success
56,11,593,609,3,603,621,621,2,31,Success
57,11,581,738,38,596,750,750,3,31,Success
58,1,362,778,103,772,786,786,2,2,Success
59,9,477,496,3,494,504,504,2,25,Success
60,14,399,776,93,774,784,784,3,40,Success
61,1,180,194,3,192,206,206,2,2,Success
62,9,400,730,82,408,739,739,2,27,Success
63,3,421,425,2,437,437,437,1,8,Success
64,10,438,769,82,763,777,777,2,29,Success
65,2,226,242,5,255,255,255,1,4,Success
66,12,491,1338,212,1345,1345,1345,2,35,Success
67,8,645,681,6,659,689,689,3,24,Success
68,4,277,296,4,290,304,304,2,10,Success
69,8,621,625,2,634,634,634,1,22,Success
70,1,460,464,2,472,472,472,1,1,Success
71,4,198,202,2,214,214,214,1,11,Success
72,4,436,730,73,448,743,743,2,11,Success
73,16,277,296,3,294,304,304,2,46,Success
74,2,259,730,118,743,743,743,2,4,Success
75,6,244,266,5,256,279,279,2,16,Success
76,7,463,938,120,945,945,945,2,20,Success
77,12,162,162,1,173,173,173,1,35,Success
78,14,228,762,132,240,774,774,4,41,Success
79,3,296,296,1,304,304,304,1,7,Success
80,14,353,353,1,364,364,364,1,42,Success
81,1,369,369,1,382,382,382,1,3,Success
82,7,108,138,5,120,148,148,3,19,Success
83,2,651,1194,137,1201,1201,1201,2,6,Success
84,14,245,249,2,262,262,262,1,42,Success
85,10,365,754,96,380,763,763,2,30,Success
86,4,171,1475,327,1486,1486,1486,1,11,Success
87,14,533,537,2,549,549,549,1,40,Success
88,14,515,1434,230,1441,1441,1441,2,41,Success
89,3,733,770,9,744,782,782,2,9,Success
90,1,443,1593,286,1591,1600,1600,2,3,Success
91,7,700,1554,200,712,1562,1562,10,20,Success
92,12,527,1546,254,1540,1553,1553,2,35,Success
93,15,892,896,2,904,904,904,1,43,Success
94,10,557,561,2,571,571,571,1,28,Success
95,1,315,1192,219,1186,1200,1200,3,1,Success
96,8,373,377,2,388,388,388,1,23,Success
97,3,292,785,120,304,793,793,3,7,Success
98,4,505,1050,135,517,1057,1057,3,11,Success
99,3,566,770,52,783,783,783,1,8,Success
100,7,310,722,104,734,734,734,1,21,Success
101,8,523,784,63,782,792,792,4,22,Success
102,5,245,249,2,259,259,259,1,13,Success
103,9,660,664,2,672,672,672,1,25,Success
104,2,552,552,1,560,560,560,1,4,Success
105,13,574,761,45,759,770,770,2,38,Success
106,6,694,762,16,756,771,771,2,17,Success
107,2,465,730,64,474,743,743,3,5,Success
108,4,340,745,98,352,753,753,3,12,Success
109,2,113,123,2,121,133,133,2,4,Success
110,8,714,1282,135,782,1289,1289,7,23,Success
111,3,555,770,55,783,783,783,2,9,Success
112,15,400,762,85,408,772,772,6,44,Success
113,14,378,762,97,774,774,774,2,42,Success
114,12,482,793,73,766,801,801,5,35,Success
115,3,376,376,1,384,384,384,1,7,Success
116,8,662,770,28,782,782,782,1,24,Success
117,10,361,361,1,375,375,375,1,30,Success
118,9,455,746,72,740,756,756,4,27,Success
119,13,410,761,86,759,770,770,2,39,Success
120,7,623,1562,233,1546,1569,1569,3,20,Success
121,4,366,738,94,747,747,747,1,11,Success
122,11,718,738,6,750,750,750,1,32,Success
123,1,275,978,176,985,985,985,2,2,Success
124,8,489,504,2,502,512,512,2,22,Success
125,13,244,258,3,256,269,269,2,39,Success
126,14,408,408,1,416,416,416,1,40,Success
127,3,271,793,130,787,801,801,3,7,Success
128,12,828,842,3,840,850,850,2,34,Success
129,12,436,440,2,448,448,448,1,34,Success
130,7,187,930,187,936,936,936,2,21,Success
131,10,176,1336,286,184,1344,1344,5,28,Success
132,9,115,115,1,123,123,123,1,26,Success
133,8,664,770,26,672,783,783,2,22,Success
134,11,237,241,2,252,252,252,1,31,Success
135,2,537,537,1,550,550,550,1,4,Success
136,5,574,754,46,766,766,766,2,14,Success
137,2,346,730,97,743,743,743,1,6,Success
138,5,361,361,1,372,372,372,1,15,Success
139,10,311,834,131,842,842,842,2,28,Success
140,15,393,722,78,405,735,735,5,44,Success
141,9,349,369,4,363,380,380,2,25,Success
142,5,320,754,108,328,766,766,3,15,Success
143,7,469,489,4,483,500,500,2,20,Success
144,7,214,273,13,271,284,284,2,21,Success
145,3,231,1611,346,1619,1619,1619,1,8,Success
146,12,376,376,1,384,384,384,1,34,Success
147,16,396,400,2,408,408,408,1,46,Success
148,1,330,762,109,772,772,772,1,2,Success
149,11,499,738,61,750,750,750,2,33,Success
150,1,691,1242,139,1250,1250,1250,2,3,Success
151,16,318,738,106,749,749,749,1,48,Success
152,6,805,1106,71,818,1113,1113,5,18,Success
153,13,241,241,1,252,252,252,1,37,Success
154,15,238,737,122,735,746,746,3,43,Success
155,7,509,513,2,524,524,524,1,20,Success
156,2,286,753,116,747,763,763,3,5,Success
157,12,391,1531,286,1540,1540,1540,1,36,Success
158,4,421,425,2,435,435,435,1,12,Success
159,9,319,1138,204,1136,1145,1145,3,26,Success
160,7,474,752,66,735,760,760,3,19,Success
161,13,517,521,2,533,533,533,1,37,Success
162,3,198,202,2,213,213,213,1,8,Success
163,13,484,488,2,496,496,496,1,37,Success
164,8,178,186,3,197,197,197,1,23,Success
165,9,723,1250,132,1258,1258,1258,2,25,Success
166,3,164,168,2,176,176,176,1,7,Success
167,15,293,1539,310,309,1549,1549,2,44,Success
168,16,450,738,73,750,750,750,1,46,Success
169,15,277,730,110,294,741,741,3,45,Success
170,14,354,762,103,775,775,775,1,40,Success
171,15,521,521,1,532,532,532,1,43,Success
172,9,232,266,8,240,278,278,2,27,Success
173,15,251,744,120,742,752,752,4,43,Success
174,4,343,1475,284,1486,1486,1486,1,12,Success
175,16,165,169,2,179,179,179,1,47,Success
176,5,656,754,24,664,767,767,2,13,Success
177,16,433,1555,277,445,1567,1567,5,48,Success
178,5,603,784,44,778,792,792,3,13,Success
179,9,204,208,2,216,216,216,1,25,Success
180,8,310,785,117,783,793,793,2,22,Success
181,12,775,1298,131,1305,1305,1305,2,36,Success
182,10,661,665,2,674,674,674,1,29,Success
183,7,163,1539,345,1546,1546,1546,1,21,Success
184,11,301,738,108,316,751,751,3,31,Success
185,15,606,1539,228,742,1549,1549,4,45,Success
186,13,297,746,108,306,759,759,5,39,Success
187,10,142,146,2,153,153,153,1,30,Success
188,11,775,840,16,834,848,848,3,31,Success
189,11,274,1114,205,751,1121,1121,5,32,Success
190,12,283,1531,312,1073,1541,1541,3,34,Success
191,3,183,1611,358,1619,1619,1619,1,9,Success
192,8,151,155,2,167,167,167,1,22,Success
193,6,672,746,18,680,756,756,2,17,Success
194,10,378,754,94,764,764,764,2,28,Success
195,13,573,770,46,588,780,780,3,39,Success
196,7,440,737,71,448,746,746,3,21,Success
197,10,621,625,2,635,635,635,1,28,Success
198,14,677,1610,231,689,1617,1617,3,42,Success
199,1,478,762,72,772,772,772,1,3,Success
200,16,420,752,80,432,760,760,3,46,Success
201,4,273,273,1,284,284,284,1,10,Success
202,2,278,738,115,748,748,748,2,4,Success
203,15,596,744,34,608,752,752,3,45,Success
204,16,254,289,7,287,301,301,2,47,Success
205,6,210,746,130,279,756,756,4,18,Success
206,5,536,769,55,544,776,776,4,14,Success
207,12,701,720,4,714,728,728,2,34,Success
208,8,602,785,44,783,793,793,2,23,Success
209,6,882,1547,166,889,1559,1559,2,18,Success
210,9,611,1571,239,1565,1579,1579,2,25,Success
211,15,765,784,4,778,792,792,2,43,Success
212,13,232,258,6,240,270,270,2,37,Success
213,13,463,1571,278,1582,1582,1582,1,39,Success
214,6,554,1555,249,757,1564,1564,2,17,Success
215,3,266,938,166,787,944,944,4,9,Success
216,6,346,746,101,757,757,757,1,17,Success
217,8,406,802,97,786,811,811,3,22,Success
218,5,599,1555,238,985,1565,1565,3,15,Success
219,8,437,441,2,453,453,453,1,22,Success
220,2,626,770,33,748,778,778,3,4,Success
221,10,348,754,101,360,764,764,2,29,Success
222,6,444,778,81,456,786,786,4,16,Success
223,2,472,738,66,480,748,748,2,6,Success
224,15,477,745,61,494,755,755,4,44,Success
225,8,640,640,1,648,648,648,1,22,Success
226,11,287,1050,192,1057,1057,1057,2,33,Success
227,8,364,368,2,376,376,376,1,22,Success
228,3,116,120,2,128,128,128,1,7,Success
229,11,205,234,5,218,245,245,3,32,Success
230,11,279,1523,312,1535,1535,1535,1,32,Success
231,7,418,722,77,735,735,735,1,21,Success
232,7,434,744,77,738,752,752,2,19,Success
233,2,490,738,63,749,749,749,1,4,Success
234,15,566,745,43,743,755,755,2,45,Success
235,12,208,208,1,216,216,216,1,34,Success
236,6,569,584,3,578,592,592,2,16,Success
237,14,322,762,111,775,775,775,1,41,Success
238,8,460,464,2,472,472,472,1,22,Success
239,13,416,754,84,424,764,764,2,38,Success
240,3,406,778,94,788,788,788,1,7,Success
241,4,423,1475,264,1487,1487,1487,1,10,Success
242,7,658,730,19,738,738,738,1,21,Success
243,1,231,1354,281,1362,1362,1362,2,1,Success
244,16,569,938,90,581,946,946,3,46,Success
245,14,290,762,119,775,775,775,1,42,Success
246,4,304,738,108,312,747,747,3,12,Success
247,3,474,778,77,788,788,788,2,8,Success
248,8,383,1587,302,1598,1598,1598,1,24,Success
249,10,492,496,2,504,504,504,1,28,Success
250,8,712,778,16,720,787,787,2,22,Success
251,3,638,794,38,788,803,803,2,8,Success
252,7,353,353,1,364,364,364,1,21,Success
253,9,289,305,3,299,316,316,2,27,Success
254,3,624,624,1,632,632,632,1,7,Success
255,5,369,769,96,380,776,776,3,15,Success
256,12,200,200,1,208,208,208,1,34,Success
257,2,570,930,89,749,937,937,3,6,Success
258,6,304,746,109,312,758,758,3,16,Success
259,16,568,568,1,576,576,576,1,46,Success
260,14,495,770,69,781,781,781,3,40,Success
261,13,534,754,56,764,764,764,1,39,Success
262,10,30,34,2,40,40,40,1,29,Success
263,1,139,139,1,149,149,149,1,2,Success
264,3,171,193,4,191,203,203,2,8,Success
265,8,332,336,2,344,344,344,1,22,Success
266,7,349,1050,174,365,1057,1057,3,20,Success
267,5,443,1568,280,1566,1576,1576,2,13,Success
268,10,512,512,1,520,520,520,1,28,Success
269,5,351,762,103,770,770,770,2,14,Success
270,14,449,770,79,460,781,781,2,41,Success
271,2,430,738,78,749,749,749,1,6,Success
272,3,639,1626,246,1620,1634,1634,2,8,Success
273,10,412,416,2,424,424,424,1,28,Success
274,16,727,1563,208,1177,1571,1571,3,46,Success
275,15,277,296,3,294,304,304,2,44,Success
276,2,440,440,1,448,448,448,1,4,Success
277,16,261,265,2,275,275,275,1,47,Success
278,4,522,738,55,748,748,748,1,10,Success
279,7,524,528,2,536,536,536,1,19,Success
280,16,243,1577,333,1571,1584,1584,2,48,Success
281,4,378,754,92,748,762,762,3,11,Success
282,5,262,762,126,770,770,770,2,15,Success
283,11,309,313,2,325,325,325,1,31,Success
284,10,407,1074,168,1081,1081,1081,2,29,Success
285,9,551,786,59,795,795,795,2,27,Success
286,2,139,177,4,150,187,187,4,5,Success
287,12,413,754,84,429,766,766,3,36,Success
288,16,589,593,2,604,604,604,1,46,Success
289,4,328,328,1,336,336,336,1,10,Success
290,12,530,754,57,767,767,767,1,34,Success
291,5,587,1555,243,1566,1566,1566,1,14,Success
292,6,97,107,2,105,115,115,2,17,Success
293,14,263,1595,334,1604,1604,1604,1,42,Success
294,11,569,753,40,582,761,761,4,33,Success
295,15,676,730,13,688,743,743,2,45,Success
296,7,145,161,3,155,172,172,2,20,Success
297,6,453,457,2,467,467,467,1,18,Success
298,10,579,1507,233,1519,1519,1519,1,30,Success
299,11,468,472,2,480,480,480,1,31,Success
300,13,218,218,1,230,230,230,1,39,Success
301,13,379,954,144,960,960,960,2,39,Success
302,6,584,584,1,592,592,592,1,17,Success
303,12,325,329,2,342,342,342,1,34,Success
304,10,461,465,2,477,477,477,1,29,Success
305,8,636,793,37,648,802,802,3,24,Success
306,3,404,408,2,416,416,416,1,7,Success
307,10,315,1514,301,1522,1522,1522,2,28,Success
308,2,318,786,110,750,793,793,6,6,Success
309,1,258,786,131,773,795,795,3,3,Success
310,7,598,730,34,739,739,739,1,19,Success
311,16,366,738,93,750,750,750,2,48,Success
312,14,541,545,2,557,557,557,1,41,Success
313,7,343,730,97,739,739,739,3,20,Success
314,12,497,513,3,507,524,524,2,34,Success
315,14,403,770,92,781,781,781,2,42,Success
316,11,512,762,60,520,772,772,3,33,Success
317,9,302,730,107,740,740,740,3,26,Success
318,3,419,826,100,789,834,834,4,9,Success
319,8,376,778,99,384,787,787,3,24,Success
320,10,437,441,2,454,454,454,1,28,Success
321,14,502,770,67,782,782,782,3,40,Success
322,12,313,313,1,323,323,323,1,34,Success
323,5,594,762,43,771,771,771,1,13,Success
324,14,292,296,2,304,304,304,1,40,Success
325,16,432,432,1,440,440,440,1,46,Success
326,15,452,738,71,464,748,748,2,44,Success
327,2,303,752,109,750,760,760,4,5,Success
328,16,648,648,1,656,656,656,1,46,Success
329,13,264,754,120,272,765,765,4,37,Success
330,6,382,760,93,758,768,768,2,16,Success
331,12,286,1002,176,767,1008,1008,4,36,Success
332,14,616,616,1,624,624,624,1,40,Success
333,5,199,777,144,771,784,784,3,15,Success
334,16,721,721,1,730,730,730,1,48,Success
335,9,484,746,63,496,757,757,3,25,Success
336,7,496,496,1,504,504,504,1,19,Success
337,15,203,810,152,818,818,818,2,43,Success
338,16,368,368,1,376,376,376,1,46,Success
339,16,723,1577,213,1571,1585,1585,2,46,Success
340,16,370,1563,295,751,1572,1572,3,46,Success
341,4,410,738,83,748,748,748,1,12,Success
342,11,664,664,1,672,672,672,1,31,Success
343,12,175,179,2,191,191,191,1,36,Success
344,3,594,1640,257,789,1648,1648,5,7,Success
345,1,417,417,1,429,429,429,1,2,Success
346,14,668,784,26,680,792,792,3,40,Success
347,14,502,784,69,782,792,792,2,41,Success
348,11,765,794,5,778,802,802,3,32,Success
349,9,495,1010,127,741,1018,1018,4,26,Success
350,6,214,266,14,279,279,279,1,18,Success
351,8,267,1587,331,1599,1599,1599,1,22,Success
352,10,459,1515,265,1525,1525,1525,1,28,Success
353,1,429,448,3,446,456,456,2,1,Success
354,6,254,746,124,758,758,758,1,18,Success
355,2,497,497,1,508,508,508,1,6,Success
356,3,708,1611,223,720,1620,1620,3,9,Success
357,3,278,792,127,790,800,800,2,7,Success
358,5,643,1555,229,1566,1566,1566,1,15,Success
359,8,556,560,2,568,568,568,1,22,Success
360,16,422,738,80,751,751,751,1,47,Success
361,12,428,432,2,440,440,440,1,34,Success
362,13,168,168,1,176,176,176,1,37,Success
363,10,688,754,16,696,764,764,2,30,Success
364,12,179,912,182,906,920,920,3,34,Success
365,13,438,754,80,765,765,765,2,38,Success
366,12,230,234,2,246,246,246,1,36,Success
367,11,565,762,43,583,773,773,5,31,Success
368,10,482,1515,257,765,1525,1525,2,29,Success
369,13,222,226,2,238,238,238,1,38,Success
370,7,257,257,1,267,267,267,1,19,Success
371,3,322,778,114,790,790,790,2,8,Success
372,13,529,754,55,540,765,765,2,39,Success
373,6,601,601,1,611,611,611,1,17,Success
374,2,524,528,2,536,536,536,1,4,Success
375,13,503,1201,173,1195,1209,1209,3,38,Success
376,14,460,770,77,472,783,783,2,40,Success
377,4,390,738,86,749,749,749,3,10,Success
378,10,116,130,3,128,138,138,2,30,Success
379,10,463,1515,264,1525,1525,1525,1,30,Success
380,9,605,609,2,619,619,619,1,26,Success
381,9,319,1571,312,1565,1579,1579,2,26,Success
382,11,321,337,2,335,348,348,2,31,Success
383,12,368,754,96,376,767,767,2,36,Success
384,16,547,994,113,1001,1001,1001,2,48,Success
385,12,174,217,6,186,226,226,4,35,Success
386,10,202,1515,324,213,1526,1526,4,28,Success
387,11,504,746,60,512,757,757,2,31,Success
388,6,275,1258,246,1265,1265,1265,2,17,Success
389,5,311,762,113,771,771,771,2,15,Success
390,13,543,1530,248,1538,1538,1538,2,37,Success
391,4,445,481,5,459,492,492,3,12,Success
392,5,338,778,109,772,785,785,2,15,Success
393,3,346,778,108,790,790,790,2,9,Success
394,13,162,162,1,172,172,172,1,37,Success
395,4,489,738,60,498,749,749,4,11,Success
396,10,449,449,1,461,461,461,1,30,Success
397,6,350,746,100,759,759,759,1,16,Success
398,11,116,163,7,128,175,175,4,32,Success
399,1,429,433,2,446,446,446,1,2,Success
400,3,445,449,2,460,460,460,1,8,Success
401,5,364,368,2,376,376,376,1,13,Success
402,8,581,832,53,594,840,840,8,22,Success
403,2,705,705,1,713,713,713,1,6,Success
404,8,470,778,76,788,788,788,3,23,Success
405,8,407,1587,296,1599,1599,1599,1,23,Success
406,12,419,762,87,770,770,770,2,34,Success
407,3,456,456,1,464,464,464,1,7,Success
408,15,524,528,2,536,536,536,1,43,Success
409,15,287,738,114,748,748,748,2,45,Success
410,16,469,970,123,485,977,977,3,46,Success
411,2,401,401,1,413,413,413,1,5,Success
412,6,292,761,114,304,768,768,3,18,Success
413,10,171,171,1,183,183,183,1,29,Success
414,3,691,858,43,865,865,865,2,7,Success
415,4,94,98,2,106,106,106,1,11,Success
416,13,333,768,104,349,776,776,4,37,Success
417,15,78,82,2,88,88,88,1,44,Success
418,9,305,730,105,317,741,741,3,26,Success
419,1,522,762,61,773,773,773,2,2,Success
420,8,512,818,70,520,826,826,5,24,Success
421,8,270,778,128,789,789,789,2,22,Success
422,7,500,504,2,512,512,512,1,19,Success
423,3,322,793,116,791,801,801,2,9,Success
424,2,318,752,107,750,760,760,3,6,Success
425,2,898,898,1,906,906,906,1,5,Success
426,9,286,730,112,741,741,741,1,27,Success
427,11,620,624,2,632,632,632,1,31,Success
428,5,432,762,82,440,772,772,3,14,Success
429,15,513,513,1,527,527,527,1,45,Success
430,12,548,762,53,560,770,770,2,35,Success
431,12,238,242,2,255,255,255,1,36,Success
432,3,785,785,1,793,793,793,1,8,Success
433,4,587,762,44,771,771,771,2,11,Success
434,4,515,770,64,779,779,779,2,10,Success
435,14,727,1466,186,1474,1474,1474,2,40,Success
436,1,690,1082,97,773,1090,1090,3,3,Success
437,11,253,257,2,268,268,268,1,31,Success
438,7,151,178,4,166,190,190,3,20,Success
439,12,525,529,2,540,540,540,1,36,Success
440,6,350,761,99,759,769,769,4,16,Success
441,2,396,400,2,408,408,408,1,4,Success
442,16,525,529,2,538,538,538,1,47,Success
443,7,44,58,3,56,65,65,2,19,Success
444,16,521,521,1,530,530,530,1,48,Success
445,11,349,353,2,366,366,366,1,31,Success
446,13,369,369,1,382,382,382,1,37,Success
447,1,473,1579,272,483,1591,1591,5,2,Success
448,15,210,224,2,222,232,232,2,43,Success
449,11,432,746,78,440,757,757,2,32,Success
450,2,359,738,95,751,751,751,2,4,Success
451,2,196,200,2,208,208,208,1,4,Success
452,8,397,401,2,412,412,412,1,23,Success
453,11,860,864,2,872,872,872,1,31,Success
454,4,501,520,3,518,528,528,2,10,Success
455,6,246,754,128,764,764,764,1,17,Success
456,4,588,592,2,600,600,600,1,10,Success
457,9,319,1555,310,1565,1565,1565,1,27,Success
458,14,679,1002,82,1009,1009,1009,2,42,Success
459,13,434,754,81,766,766,766,2,38,Success
460,15,530,738,53,749,749,749,1,43,Success
461,8,231,1587,340,1599,1599,1599,1,24,Success
462,15,706,890,44,749,897,897,3,43,Success
463,11,400,400,1,408,408,408,1,31,Success
464,9,745,745,1,755,755,755,1,25,Success
465,11,607,1194,147,1201,1201,1201,2,33,Success
466,10,589,593,2,604,604,604,1,30,Success
467,5,714,762,13,772,772,772,1,15,Success
468,8,143,147,2,159,159,159,1,22,Success
469,14,259,770,129,783,783,783,2,41,Success
470,5,485,1184,167,500,1192,1192,7,13,Success
471,10,405,1515,274,420,1526,1526,3,29,Success
472,4,275,1475,301,1487,1487,1487,1,11,Success
473,14,235,800,137,783,808,808,4,40,Success
474,11,685,746,13,698,757,757,3,33,Success
475,7,390,730,86,739,739,739,1,21,Success
476,9,254,266,4,279,279,279,1,25,Success
477,12,107,107,1,116,116,116,1,34,Success
478,10,468,754,71,480,766,766,2,28,Success
479,1,266,762,124,774,774,774,2,1,Success
480,8,382,778,100,789,789,789,2,23,Success
481,14,323,778,114,785,785,785,3,41,Success
482,5,482,762,71,773,773,773,1,14,Success
483,16,525,529,2,538,538,538,1,48,Success
484,7,227,761,130,740,769,769,4,21,Success
485,14,244,248,2,256,256,256,1,40,Success
486,3,301,305,2,315,315,315,1,9,Success
487,14,587,1178,149,1184,1184,1184,2,42,Success
488,13,584,584,1,592,592,592,1,37,Success
489,9,439,1555,280,1566,1566,1566,1,25,Success
490,14,702,778,20,785,785,785,1,42,Success
491,12,234,249,2,247,259,259,2,36,Success
492,7,351,1553,300,1547,1561,1561,2,20,Success
493,1,632,762,32,640,774,774,2,2,Success
494,5,551,1555,252,1567,1567,1567,1,13,Success
495,13,533,537,2,548,548,548,1,38,Success
496,5,143,147,2,158,158,158,1,14,Success
497,11,376,770,94,384,779,779,4,32,Success
498,10,478,778,72,766,787,787,3,28,Success
499,9,51,51,1,58,58,58,1,25,Success
500,13,599,1402,201,1410,1410,1410,2,37,Success
501,2,298,753,111,751,763,763,3,6,Success
502,5,57,57,1,64,64,64,1,15,Success
503,12,566,762,50,770,770,770,1,36,Success
504,7,396,400,2,408,408,408,1,19,Success
505,2,659,770,28,778,778,778,2,5,Success
506,15,335,1570,305,1550,1578,1578,4,45,Success
507,4,411,1489,268,1487,1496,1496,2,10,Success
508,16,251,738,123,751,751,751,2,48,Success
509,14,397,401,2,410,410,410,1,41,Success
510,8,693,697,2,708,708,708,1,22,Success
511,6,333,353,4,347,365,365,2,17,Success
512,8,139,139,1,149,149,149,1,22,Success
513,10,437,441,2,454,454,454,1,29,Success
514,2,539,1138,151,1146,1146,1146,2,4,Success
515,10,637,641,2,649,649,649,1,29,Success
516,3,618,778,41,791,791,791,1,8,Success
517,1,522,762,61,774,774,774,1,3,Success
518,4,409,409,1,419,419,419,1,10,Success
519,10,360,360,1,368,368,368,1,28,Success
520,12,521,521,1,531,531,531,1,35,Success
521,1,445,449,2,459,459,459,1,3,Success
522,8,481,481,1,493,493,493,1,22,Success
523,7,508,512,2,520,520,520,1,19,Success
524,13,266,768,123,766,776,776,3,38,Success
525,10,408,408,1,416,416,416,1,28,Success
526,12,598,777,44,771,785,785,2,36,Success
527,5,531,1418,222,1424,1424,1424,2,15,Success
528,8,310,1186,218,789,1194,1194,4,24,Success
529,3,761,776,3,770,784,784,2,7,Success
530,5,168,168,1,176,176,176,1,13,Success
531,10,542,754,54,766,766,766,1,30,Success
532,1,479,1617,280,1591,1624,1624,4,3,Success
533,5,487,762,69,773,773,773,2,15,Success
534,7,392,392,1,400,400,400,1,19,Success
535,2,114,114,1,124,124,124,1,4,Success
536,1,545,545,1,557,557,557,1,2,Success
537,14,553,778,53,563,786,786,3,40,Success
538,14,422,802,93,786,811,811,3,40,Success
539,14,351,904,138,898,912,912,3,40,Success
540,5,505,505,1,516,516,516,1,14,Success
541,15,432,824,93,440,832,832,5,43,Success
542,9,310,730,106,742,742,742,1,25,Success
543,16,85,99,3,97,106,106,2,48,Success
544,13,308,312,2,320,320,320,1,38,Success
