initateRA,firstRA,successRA,retranmission
1614,270,1619,0
432,240,437,1
2600,392,2605,3
1039,271,1044,1
1733,389,1738,0
1979,443,1984,1
280,280,285,0
490,394,495,1
2437,517,2442,1
2087,551,2092,3
3712,160,3717,2
2666,458,2671,3
5592,408,-1,10
5231,431,5236,4
5821,349,5826,8
5503,607,-1,10
1955,323,1960,0
1035,267,1040,0
55,55,60,0
3232,352,3237,1
3502,526,3507,0
1145,569,1150,0
4181,533,4186,2
4320,384,4325,4
1430,278,1435,2
203,203,208,0
207,207,212,0
5658,282,5663,8
2595,483,2600,0
5196,300,5201,6
2357,245,2362,2
5392,496,5397,7
4225,289,4230,2
3479,599,3484,2
4648,136,4653,2
1424,752,1429,0
1867,427,1872,2
4677,261,4682,2
774,582,779,0
4027,571,4032,1
4106,554,4111,4
830,446,835,0
148,148,153,0
1432,280,1437,0
754,274,759,0
4482,546,4487,2
5439,159,5444,7
1596,540,1601,0
1018,346,1023,0
2079,447,2084,1
1409,353,1414,0
2749,349,2754,1
3031,439,3036,2
4982,566,4987,2
3154,370,3159,0
3016,808,3021,2
97,97,102,0
3090,402,3095,3
447,255,452,0
1824,384,1829,0
1100,332,1105,0
1129,553,1134,0
4886,470,4891,2
1173,501,1178,0
3655,103,3660,3
4779,555,4784,7
3587,323,3592,3
5516,332,-1,10
244,148,249,1
5259,555,-1,10
4863,543,4868,4
1841,497,1846,0
4763,347,4768,1
3029,341,3034,1
1901,365,1906,1
5379,771,5384,6
2750,254,2755,2
577,481,582,0
2159,527,2164,0
3156,756,3161,1
2715,603,2720,2
290,290,295,0
5399,599,5404,5
3913,553,3918,2
113,113,118,0
1528,280,1533,2
2513,401,2518,2
416,224,421,0
1664,608,1669,1
687,399,692,1
5475,291,5480,6
1070,686,1075,0
5027,323,5032,5
4751,623,4756,9
3834,570,3839,2
1798,550,1803,3
3855,495,3860,3
1914,666,1919,0
5389,493,-1,10
1553,305,1558,0
5883,315,5888,9
1705,553,1710,1
744,552,749,0
4179,243,4184,0
1345,385,1350,0
3007,415,3012,3
2540,236,2545,4
4743,615,4748,7
3541,469,3546,0
551,551,556,0
2321,593,2326,0
2998,310,3003,2
4805,581,4810,3
1591,343,1596,0
1610,362,1615,0
598,598,603,0
3357,477,3362,1
3769,121,3774,4
5007,399,5012,6
4248,408,4253,6
1908,180,1913,2
1271,215,1276,1
2704,400,2709,1
2332,412,2337,1
3973,421,3978,4
5312,128,5317,4
822,438,827,0
4819,499,4824,1
898,226,903,1
2814,414,2819,2
2699,491,2704,1
1111,343,1116,0
3525,645,3530,2
5400,408,5405,6
4117,277,4122,3
1445,389,1450,2
1485,621,1490,0
2144,512,2149,1
3820,460,3825,4
4963,355,4968,6
3270,198,3275,2
1948,412,1953,2
1780,436,1785,0
2591,383,2596,0
4981,277,4986,4
