MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
1,15,270,274,2,283,283,283,1,15,1,Success,7
2,33,392,392,1,407,407,407,1,33,0,Success,0
3,13,389,393,2,401,401,401,1,13,1,Success,5
4,4,280,280,1,288,288,288,1,4,0,Success,0
5,40,517,521,2,535,535,535,1,40,1,Success,4
6,16,160,160,1,168,168,168,1,16,0,Success,0
7,47,408,442,4,423,450,450,3,47,1,Success,17
8,11,349,569,11,361,577,577,3,11,1,Success,5
9,47,323,323,1,328,328,328,1,47,0,Success,15
10,21,55,59,2,66,66,66,1,21,0,Success,2
11,27,526,530,2,541,541,541,1,27,2,Success,10
12,14,533,537,2,546,546,546,1,14,1,Success,6
13,44,278,282,2,293,293,293,1,44,2,Success,10
14,11,207,211,2,219,219,219,1,11,1,Success,7
15,2,483,483,1,495,495,495,1,2,2,Success,23
16,47,245,249,2,260,260,260,1,47,0,Success,3
17,48,289,289,1,300,300,300,1,48,1,Success,7
18,29,136,136,1,151,151,151,1,29,0,Success,0
19,49,427,435,3,440,440,440,1,49,2,Success,23
20,41,582,586,2,599,599,599,1,41,2,Success,8
21,8,554,577,4,560,585,585,3,8,0,Success,1
22,17,148,152,2,160,160,160,1,17,0,Success,0
23,22,274,274,1,281,281,281,1,22,2,Success,9
24,5,159,163,2,172,172,172,1,5,0,Success,4
25,24,346,346,1,354,354,354,1,24,2,Success,10
26,32,353,353,1,365,365,365,1,32,1,Success,6
27,5,439,609,11,619,619,619,2,5,1,Success,7
28,37,370,370,1,381,381,381,1,37,1,Success,6
29,43,97,97,1,109,109,109,1,43,0,Success,2
30,16,255,259,2,266,266,266,1,16,2,Success,10
31,3,332,336,2,344,344,344,1,3,0,Success,0
32,4,470,498,5,482,510,510,3,4,0,Success,14
33,16,103,107,2,115,115,115,1,16,0,Success,3
34,32,323,323,1,331,331,331,1,32,1,Success,16
35,49,148,152,2,167,167,167,1,49,0,Success,0
36,11,543,585,9,583,592,592,2,11,1,Success,4
37,18,347,347,1,358,358,358,1,18,0,Success,14
38,21,365,369,2,378,378,378,1,21,0,Success,2
39,41,254,258,2,269,269,269,1,41,1,Success,6
40,44,527,531,2,538,538,538,1,44,2,Success,21
41,21,603,617,2,615,625,625,2,21,1,Success,5
42,33,599,616,4,610,631,631,2,33,0,Success,0
43,23,113,113,1,120,120,120,1,23,0,Success,0
