initateRA,firstRA,successRA,retranmission
288,270,-1,10
258,240,-1,10
410,392,-1,10
289,271,-1,10
407,389,-1,10
461,443,-1,10
298,280,-1,10
412,394,-1,10
535,517,-1,10
569,551,-1,10
178,160,-1,10
476,458,-1,10
426,408,-1,10
449,431,-1,10
367,349,-1,10
625,607,-1,10
341,323,-1,10
285,267,-1,10
73,55,-1,10
370,352,-1,10
544,526,-1,10
587,569,-1,10
551,533,-1,10
402,384,-1,10
296,278,-1,10
221,203,-1,10
225,207,-1,10
300,282,-1,10
501,483,-1,10
318,300,-1,10
263,245,-1,10
514,496,-1,10
307,289,-1,10
617,599,-1,10
154,136,-1,10
770,752,-1,10
445,427,-1,10
279,261,-1,10
600,582,-1,10
589,571,-1,10
572,554,-1,10
464,446,-1,10
166,148,-1,10
298,280,-1,10
292,274,-1,10
564,546,-1,10
177,159,-1,10
558,540,-1,10
364,346,-1,10
465,447,-1,10
371,353,-1,10
367,349,-1,10
457,439,-1,10
584,566,-1,10
388,370,-1,10
826,808,-1,10
115,97,-1,10
420,402,-1,10
273,255,-1,10
402,384,-1,10
350,332,-1,10
571,553,-1,10
488,470,-1,10
519,501,-1,10
121,103,-1,10
573,555,-1,10
341,323,-1,10
350,332,-1,10
166,148,-1,10
573,555,-1,10
561,543,-1,10
515,497,-1,10
365,347,-1,10
359,341,-1,10
383,365,-1,10
789,771,-1,10
272,254,-1,10
499,481,-1,10
545,527,-1,10
774,756,-1,10
621,603,-1,10
308,290,-1,10
617,599,-1,10
571,553,-1,10
131,113,-1,10
298,280,-1,10
419,401,-1,10
242,224,-1,10
626,608,-1,10
417,399,-1,10
309,291,-1,10
704,686,-1,10
341,323,-1,10
641,623,-1,10
588,570,-1,10
568,550,-1,10
513,495,-1,10
684,666,-1,10
511,493,-1,10
323,305,-1,10
333,315,-1,10
571,553,-1,10
570,552,-1,10
261,243,-1,10
403,385,-1,10
433,415,-1,10
254,236,-1,10
633,615,-1,10
487,469,-1,10
569,551,-1,10
611,593,-1,10
328,310,-1,10
599,581,-1,10
361,343,-1,10
380,362,-1,10
616,598,-1,10
495,477,-1,10
139,121,-1,10
417,399,-1,10
426,408,-1,10
198,180,-1,10
233,215,-1,10
418,400,-1,10
430,412,-1,10
439,421,-1,10
146,128,-1,10
456,438,-1,10
517,499,-1,10
244,226,-1,10
432,414,-1,10
509,491,-1,10
361,343,-1,10
663,645,-1,10
426,408,-1,10
295,277,-1,10
407,389,-1,10
639,621,-1,10
530,512,-1,10
478,460,-1,10
373,355,-1,10
216,198,-1,10
430,412,-1,10
454,436,-1,10
401,383,-1,10
295,277,-1,10
300,282,-1,10
277,259,-1,10
368,350,-1,10
262,244,-1,10
659,641,-1,10
481,463,-1,10
518,500,-1,10
180,162,-1,10
579,561,-1,10
246,228,-1,10
401,383,-1,10
314,296,-1,10
461,443,-1,10
371,353,-1,10
268,250,-1,10
387,369,-1,10
120,102,-1,10
126,108,-1,10
491,473,-1,10
669,651,-1,10
858,854,863,2
263,245,-1,10
507,489,-1,10
383,365,-1,10
649,631,-1,10
189,171,-1,10
496,478,-1,10
551,533,-1,10
779,761,-1,10
533,515,-1,10
282,264,-1,10
751,733,-1,10
457,439,-1,10
461,443,-1,10
534,516,-1,10
718,700,-1,10
299,281,-1,10
545,527,-1,10
372,354,-1,10
892,892,897,0
810,792,-1,10
575,557,-1,10
474,456,-1,10
333,315,-1,10
402,384,-1,10
391,373,-1,10
215,197,-1,10
310,292,-1,10
332,314,-1,10
523,505,-1,10
518,500,-1,10
584,566,-1,10
268,250,-1,10
328,310,-1,10
759,741,-1,10
541,523,-1,10
326,308,-1,10
263,245,-1,10
284,266,-1,10
678,660,-1,10
242,224,-1,10
570,552,-1,10
401,383,-1,10
592,574,-1,10
292,274,-1,10
712,694,-1,10
528,510,-1,10
483,465,-1,10
351,333,-1,10
358,340,-1,10
338,320,-1,10
131,113,-1,10
513,495,-1,10
732,714,-1,10
342,324,-1,10
573,555,-1,10
432,414,-1,10
418,400,-1,10
329,311,-1,10
396,378,-1,10
368,350,-1,10
500,482,-1,10
498,480,-1,10
394,376,-1,10
507,489,-1,10
680,662,-1,10
501,483,-1,10
379,361,-1,10
400,382,-1,10
473,455,-1,10
309,291,-1,10
428,410,-1,10
530,512,-1,10
641,623,-1,10
762,744,-1,10
384,366,-1,10
416,398,-1,10
736,718,-1,10
549,531,-1,10
293,275,-1,10
282,264,-1,10
507,489,-1,10
284,266,-1,10
262,244,-1,10
701,683,-1,10
426,408,-1,10
446,428,-1,10
289,271,-1,10
354,336,-1,10
846,828,-1,10
480,462,-1,10
454,436,-1,10
478,460,-1,10
205,187,-1,10
256,238,-1,10
194,176,-1,10
608,590,-1,10
133,115,-1,10
673,655,-1,10
682,664,-1,10
222,204,-1,10
255,237,-1,10
398,380,-1,10
555,537,-1,10
215,197,-1,10
592,574,-1,10
540,522,-1,10
364,346,-1,10
575,557,-1,10
379,361,-1,10
556,538,-1,10
329,311,-1,10
515,497,-1,10
411,393,-1,10
628,610,-1,10
367,349,-1,10
300,282,-1,10
338,320,-1,10
507,489,-1,10
487,469,-1,10
354,336,-1,10
232,214,-1,10
705,687,-1,10
249,231,-1,10
484,466,-1,10
394,376,-1,10
412,394,-1,10
414,396,-1,10
669,651,-1,10
348,330,-1,10
157,139,-1,10
517,499,-1,10
393,375,-1,10
709,691,-1,10
699,681,-1,10
336,318,-1,10
515,497,-1,10
823,805,-1,10
465,447,-1,10
259,241,-1,10
677,659,-1,10
256,238,-1,10
263,245,-1,10
527,509,-1,10
330,312,-1,10
304,286,-1,10
112,94,-1,10
409,391,-1,10
337,319,-1,10
439,421,-1,10
505,487,-1,10
337,319,-1,10
509,491,-1,10
492,474,-1,10
298,280,-1,10
535,517,-1,10
342,324,-1,10
216,198,-1,10
293,275,-1,10
502,484,-1,10
636,618,-1,10
