initateRA,firstRA,successRA,retranmission
270,270,275,1
240,240,245,1
394,392,399,2
271,271,276,1
397,389,402,1
457,443,462,2
280,280,285,1
404,394,409,5
551,517,556,1
589,551,594,4
160,160,165,1
470,458,475,5
420,408,425,2
431,431,436,1
351,349,356,2
617,607,622,2
327,323,332,3
267,267,272,1
57,55,62,2
362,352,367,6
582,526,-1,11
601,569,606,2
575,533,580,3
384,384,389,1
280,278,285,2
203,203,208,1
211,207,216,3
282,282,287,1
483,483,488,1
300,300,305,1
247,245,252,2
508,496,513,1
289,289,294,1
649,599,654,6
138,136,143,2
752,752,757,1
435,427,440,1
263,261,268,2
626,582,631,10
579,571,584,2
558,554,563,1
450,446,455,1
148,148,153,1
280,280,285,1
278,274,283,3
548,546,553,1
159,159,164,1
550,540,555,1
346,346,351,1
487,447,492,7
357,353,362,3
369,349,-1,11
451,439,456,2
578,566,583,2
374,370,379,3
808,808,813,1
97,97,102,1
420,402,425,5
255,255,260,1
384,384,389,1
334,332,339,2
569,553,574,4
478,470,483,1
509,501,514,3
103,103,108,1
573,555,578,3
323,323,328,1
338,332,343,4
150,148,155,2
607,555,612,6
549,543,554,1
559,497,564,3
349,347,354,2
343,341,348,2
385,365,390,6
771,771,776,1
254,254,259,1
485,481,490,1
529,527,534,1
756,756,761,1
611,603,616,2
290,290,295,1
619,599,624,4
561,553,566,1
113,113,118,1
280,280,285,1
421,401,426,5
226,224,231,2
622,608,627,4
399,399,404,1
293,291,298,2
690,686,695,3
323,323,328,1
639,623,644,2
596,570,601,4
564,550,569,3
511,495,516,2
666,666,671,1
497,493,502,1
305,305,310,1
315,315,320,1
569,553,574,1
562,552,567,2
245,243,250,2
437,385,-1,11
437,415,442,4
238,236,243,2
647,615,652,5
543,469,548,6
561,551,566,3
601,593,606,1
310,310,315,1
581,581,586,1
343,343,348,1
362,362,367,1
606,598,611,2
503,477,508,3
121,121,126,1
399,399,404,1
420,408,425,5
180,180,185,1
215,215,220,1
410,400,415,4
414,412,419,2
421,421,426,1
128,128,133,1
440,438,445,1
519,499,524,5
226,226,231,1
418,414,423,2
529,491,534,3
343,343,348,1
647,645,652,1
410,408,415,1
277,277,282,1
407,389,412,4
643,621,648,3
532,512,537,2
522,460,-1,11
359,355,364,3
198,198,203,1
416,412,421,2
450,436,455,3
385,383,390,1
279,277,284,2
284,282,289,2
259,259,264,1
356,350,361,4
246,244,251,2
659,641,664,3
493,463,498,4
582,500,587,9
162,162,167,1
635,561,-1,11
230,228,235,2
401,383,406,3
300,296,305,3
467,443,472,5
357,353,362,3
252,250,257,2
405,369,-1,11
102,102,107,1
108,108,113,1
485,473,490,1
661,651,666,2
854,854,859,1
249,245,254,3
511,489,516,3
371,365,376,3
641,631,646,2
171,171,176,1
522,478,527,7
551,533,556,2
761,761,766,1
577,515,582,4
266,264,271,2
733,733,738,1
441,439,446,2
467,443,472,4
556,516,561,5
700,700,705,1
281,281,286,1
543,527,548,3
356,354,361,2
892,892,897,1
792,792,797,1
571,557,576,1
502,456,507,5
315,315,320,1
390,384,395,4
377,373,382,2
197,197,202,1
294,292,299,2
318,314,323,3
523,505,528,3
506,500,511,2
568,566,573,1
250,250,255,1
310,310,315,1
741,741,746,1
525,523,530,1
310,308,315,2
249,245,254,3
266,266,271,1
660,660,665,1
228,224,233,3
568,552,573,3
415,383,420,9
578,574,583,2
274,274,279,1
694,694,699,1
532,510,537,6
487,465,492,3
333,333,338,1
344,340,349,3
320,320,325,1
113,113,118,1
499,495,504,1
714,714,719,1
324,324,329,1
569,555,574,2
414,414,419,1
400,400,405,1
313,311,318,2
378,378,383,1
350,350,355,1
486,482,491,1
488,480,493,1
380,376,385,3
505,489,510,3
662,662,667,1
503,483,508,5
365,361,370,2
390,382,395,5
465,455,470,1
291,291,296,1
412,410,417,2
532,512,537,5
623,623,628,1
744,744,749,1
366,366,371,1
406,398,411,3
718,718,723,1
543,531,548,1
275,275,280,1
264,264,269,1
511,489,516,2
266,266,271,1
246,244,251,2
683,683,688,1
412,408,417,2
446,428,451,4
271,271,276,1
336,336,341,1
828,828,833,1
508,462,513,3
442,436,447,2
472,460,477,2
187,187,192,1
246,238,251,5
176,176,181,1
622,590,627,7
115,115,120,1
667,655,672,7
668,664,673,3
204,204,209,1
237,237,242,1
380,380,385,1
565,537,570,2
197,197,202,1
584,574,589,1
582,522,587,8
346,346,351,1
633,557,638,8
375,361,380,3
572,538,577,8
313,311,318,2
499,497,504,1
393,393,398,1
610,610,615,1
361,349,366,6
282,282,287,1
330,320,335,6
497,489,502,1
469,469,474,1
340,336,345,3
214,214,219,1
687,687,692,1
231,231,236,1
474,466,479,2
376,376,381,1
396,394,401,2
398,396,403,1
651,651,656,1
330,330,335,1
139,139,144,1
559,499,564,2
383,375,388,3
691,691,696,1
681,681,686,1
322,318,327,3
553,497,558,6
805,805,810,1
551,447,556,9
241,241,246,1
661,659,666,2
242,238,247,3
245,245,250,1
521,509,526,1
312,312,317,1
286,286,291,1
96,94,101,2
397,391,402,2
319,319,324,1
421,421,426,1
507,487,512,2
319,319,324,1
497,491,502,2
478,474,483,1
282,280,287,2
539,517,544,4
324,324,329,1
198,198,203,1
275,275,280,1
490,484,495,2
622,618,627,2
178,178,183,1
370,370,375,1
723,723,728,1
530,510,535,4
164,164,169,1
451,405,456,5
297,293,302,3
372,372,377,1
462,450,467,2
457,411,462,9
277,277,282,1
684,684,689,1
356,354,361,2
91,91,96,1
545,521,550,2
428,398,-1,11
236,232,241,3
456,454,461,1
251,251,256,1
213,213,218,1
345,343,350,2
858,858,863,1
165,165,170,1
275,275,280,1
656,656,661,1
398,398,403,1
449,433,454,1
682,676,687,4
645,603,650,4
631,529,636,9
204,204,209,1
407,399,412,3
310,310,315,1
325,323,330,2
775,775,780,1
451,451,456,1
661,661,666,1
342,340,347,2
163,163,168,1
247,247,252,1
301,301,306,1
408,398,413,5
610,606,615,1
246,246,251,1
299,297,304,2
610,580,615,4
142,142,147,1
