initateRA,firstRA,successRA,retranmission
270,270,275,0
240,240,245,0
394,392,399,1
271,271,276,0
397,389,402,0
457,443,462,1
280,280,285,0
404,394,409,4
551,517,556,0
589,551,594,3
160,160,165,0
470,458,475,4
420,408,425,1
431,431,436,0
351,349,356,1
617,607,622,1
327,323,332,2
267,267,272,0
57,55,62,1
362,352,367,5
582,526,-1,10
601,569,606,1
575,533,580,2
384,384,389,0
280,278,285,1
203,203,208,0
211,207,216,2
282,282,287,0
483,483,488,0
300,300,305,0
247,245,252,1
508,496,513,0
289,289,294,0
649,599,654,5
138,136,143,1
752,752,757,0
435,427,440,0
263,261,268,1
626,582,631,9
579,571,584,1
558,554,563,0
450,446,455,0
148,148,153,0
280,280,285,0
278,274,283,2
548,546,553,0
159,159,164,0
550,540,555,0
346,346,351,0
487,447,492,6
357,353,362,2
369,349,-1,10
451,439,456,1
578,566,583,1
374,370,379,2
808,808,813,0
97,97,102,0
420,402,425,4
255,255,260,0
384,384,389,0
334,332,339,1
569,553,574,3
478,470,483,0
509,501,514,2
103,103,108,0
573,555,578,2
323,323,328,0
338,332,343,3
150,148,155,1
607,555,612,5
549,543,554,0
559,497,564,2
349,347,354,1
343,341,348,1
385,365,390,5
771,771,776,0
254,254,259,0
485,481,490,0
529,527,534,0
756,756,761,0
611,603,616,1
290,290,295,0
619,599,624,3
561,553,566,0
113,113,118,0
280,280,285,0
421,401,426,4
226,224,231,1
622,608,627,3
399,399,404,0
293,291,298,1
690,686,695,2
323,323,328,0
639,623,644,1
596,570,601,3
564,550,569,2
511,495,516,1
666,666,671,0
497,493,502,0
305,305,310,0
315,315,320,0
569,553,574,0
562,552,567,1
245,243,250,1
437,385,-1,10
437,415,442,3
238,236,243,1
647,615,652,4
543,469,548,5
561,551,566,2
601,593,606,0
310,310,315,0
581,581,586,0
343,343,348,0
362,362,367,0
606,598,611,1
503,477,508,2
121,121,126,0
399,399,404,0
420,408,425,4
180,180,185,0
215,215,220,0
410,400,415,3
414,412,419,1
421,421,426,0
128,128,133,0
440,438,445,0
519,499,524,4
226,226,231,0
418,414,423,1
529,491,534,2
343,343,348,0
647,645,652,0
410,408,415,0
277,277,282,0
407,389,412,3
643,621,648,2
532,512,537,1
522,460,-1,10
359,355,364,2
198,198,203,0
416,412,421,1
450,436,455,2
385,383,390,0
279,277,284,1
284,282,289,1
259,259,264,0
356,350,361,3
246,244,251,1
659,641,664,2
493,463,498,3
582,500,587,8
162,162,167,0
635,561,-1,10
230,228,235,1
401,383,406,2
300,296,305,2
467,443,472,4
357,353,362,2
252,250,257,1
405,369,-1,10
102,102,107,0
108,108,113,0
485,473,490,0
661,651,666,1
854,854,859,0
249,245,254,2
511,489,516,2
371,365,376,2
641,631,646,1
171,171,176,0
522,478,527,6
551,533,556,1
761,761,766,0
577,515,582,3
266,264,271,1
733,733,738,0
441,439,446,1
467,443,472,3
556,516,561,4
700,700,705,0
281,281,286,0
543,527,548,2
356,354,361,1
892,892,897,0
792,792,797,0
571,557,576,0
502,456,507,4
315,315,320,0
390,384,395,3
377,373,382,1
197,197,202,0
294,292,299,1
318,314,323,2
523,505,528,2
506,500,511,1
568,566,573,0
250,250,255,0
310,310,315,0
741,741,746,0
525,523,530,0
310,308,315,1
249,245,254,2
266,266,271,0
660,660,665,0
228,224,233,2
568,552,573,2
415,383,420,8
578,574,583,1
274,274,279,0
694,694,699,0
532,510,537,5
487,465,492,2
333,333,338,0
344,340,349,2
320,320,325,0
113,113,118,0
499,495,504,0
714,714,719,0
324,324,329,0
569,555,574,1
414,414,419,0
400,400,405,0
313,311,318,1
378,378,383,0
350,350,355,0
486,482,491,0
488,480,493,0
380,376,385,2
505,489,510,2
662,662,667,0
503,483,508,4
365,361,370,1
390,382,395,4
465,455,470,0
291,291,296,0
412,410,417,1
532,512,537,4
623,623,628,0
744,744,749,0
366,366,371,0
406,398,411,2
718,718,723,0
543,531,548,0
275,275,280,0
264,264,269,0
511,489,516,1
266,266,271,0
246,244,251,1
683,683,688,0
412,408,417,1
446,428,451,3
271,271,276,0
336,336,341,0
828,828,833,0
508,462,513,2
442,436,447,1
472,460,477,1
187,187,192,0
246,238,251,4
176,176,181,0
622,590,627,6
115,115,120,0
667,655,672,6
668,664,673,2
204,204,209,0
237,237,242,0
380,380,385,0
565,537,570,1
197,197,202,0
584,574,589,0
582,522,587,7
346,346,351,0
633,557,638,7
375,361,380,2
572,538,577,7
313,311,318,1
499,497,504,0
393,393,398,0
610,610,615,0
361,349,366,5
282,282,287,0
330,320,335,5
497,489,502,0
469,469,474,0
340,336,345,2
214,214,219,0
687,687,692,0
231,231,236,0
474,466,479,1
376,376,381,0
396,394,401,1
398,396,403,0
651,651,656,0
330,330,335,0
139,139,144,0
559,499,564,1
383,375,388,2
691,691,696,0
681,681,686,0
322,318,327,2
553,497,558,5
805,805,810,0
551,447,556,8
241,241,246,0
661,659,666,1
242,238,247,2
245,245,250,0
521,509,526,0
312,312,317,0
286,286,291,0
96,94,101,1
397,391,402,1
319,319,324,0
421,421,426,0
507,487,512,1
319,319,324,0
497,491,502,1
478,474,483,0
282,280,287,1
539,517,544,3
324,324,329,0
198,198,203,0
275,275,280,0
490,484,495,1
622,618,627,1
178,178,183,0
370,370,375,0
723,723,728,0
530,510,535,3
164,164,169,0
451,405,456,4
297,293,302,2
372,372,377,0
462,450,467,1
457,411,462,8
277,277,282,0
684,684,689,0
356,354,361,1
91,91,96,0
545,521,550,1
428,398,-1,10
236,232,241,2
456,454,461,0
251,251,256,0
213,213,218,0
345,343,350,1
858,858,863,0
165,165,170,0
275,275,280,0
656,656,661,0
398,398,403,0
449,433,454,0
682,676,687,3
645,603,650,3
631,529,636,8
204,204,209,0
407,399,412,2
310,310,315,0
325,323,330,1
775,775,780,0
451,451,456,0
661,661,666,0
342,340,347,1
163,163,168,0
247,247,252,0
301,301,306,0
408,398,413,4
610,606,615,0
246,246,251,0
299,297,304,1
610,580,615,3
142,142,147,0
336,332,341,2
775,775,780,0
354,352,359,1
274,274,279,0
783,783,788,0
283,283,288,0
555,553,560,0
183,183,188,0
659,561,-1,10
151,151,156,0
476,476,481,0
674,672,679,1
654,654,659,0
384,378,389,3
625,535,-1,10
591,573,596,1
296,296,301,0
476,440,481,4
228,228,233,0
631,621,636,0
785,785,790,0
677,677,682,0
328,324,333,2
536,478,541,3
459,453,464,1
436,420,441,3
429,417,434,3
273,273,278,0
304,296,309,4
282,278,287,2
449,445,454,1
598,596,603,0
655,593,660,5
254,254,259,0
314,314,319,0
210,210,215,0
408,392,413,6
546,536,551,0
402,398,407,2
701,701,706,0
616,584,621,5
606,602,611,0
553,539,558,0
882,882,887,0
839,839,844,0
611,611,616,0
482,448,487,2
767,765,772,1
479,449,484,2
232,232,237,0
334,332,339,1
491,463,496,1
225,225,230,0
562,554,567,0
567,521,572,2
268,266,273,1
836,836,841,0
346,346,351,0
496,490,501,0
420,406,425,3
175,175,180,0
641,599,646,4
637,631,642,1
443,437,448,1
499,495,504,0
628,626,633,1
307,307,312,0
348,348,353,0
345,345,350,0
460,444,465,2
263,261,268,1
570,472,575,7
472,470,477,0
491,477,496,0
667,629,672,9
642,640,647,1
308,304,313,2
287,287,292,0
165,165,170,0
366,364,371,1
412,412,417,0
116,116,121,0
322,316,327,3
205,205,210,0
430,424,435,1
281,279,286,1
356,356,361,0
418,418,423,0
532,482,537,5
452,434,457,5
755,755,760,0
518,490,523,1
595,591,600,0
576,566,581,0
639,615,644,2
208,208,213,0
337,333,342,2
623,569,628,7
311,309,316,1
322,322,327,0
610,596,615,2
468,460,473,0
482,458,487,3
424,416,429,0
288,288,293,0
426,406,431,7
199,199,204,0
423,423,428,0
111,111,116,0
658,658,663,0
509,477,514,5
231,231,236,0
674,674,679,0
569,569,574,0
432,428,437,1
290,290,295,0
651,633,656,4
304,304,309,0
570,522,575,4
496,474,501,3
378,378,383,0
395,383,400,0
472,462,477,2
528,492,533,5
692,692,697,0
712,712,717,0
226,224,231,1
640,638,645,1
208,204,213,2
377,353,382,9
316,316,321,0
289,289,294,0
302,302,307,0
624,624,629,0
570,564,575,2
385,369,390,5
452,444,457,1
202,200,207,1
496,454,501,3
594,570,599,1
636,634,641,1
304,304,309,0
218,216,223,1
582,568,587,0
437,423,442,1
537,495,542,6
426,424,431,0
568,534,573,3
298,298,303,0
30,30,35,0
479,473,484,0
139,139,144,0
195,195,200,0
171,171,176,0
506,486,511,0
342,332,347,5
242,240,247,1
355,349,360,3
669,669,674,0
463,443,468,1
165,165,170,0
524,512,529,0
339,339,344,0
351,351,356,0
354,354,359,0
449,449,454,0
425,393,-1,10
436,430,441,2
251,249,256,1
641,639,646,0
384,382,389,1
412,412,417,0
569,511,574,4
727,727,732,0
110,108,115,1
277,277,282,0
536,534,541,0
464,440,469,2
587,585,592,0
269,261,274,4
896,896,901,0
540,522,545,6
473,439,478,7
546,524,551,0
264,264,269,0
243,243,248,0
310,308,315,1
392,378,397,7
444,434,449,1
264,262,269,1
630,630,635,0
311,309,316,1
123,123,128,0
421,407,426,0
409,399,414,2
577,551,582,3
194,194,199,0
139,139,144,0
599,593,604,1
429,413,434,3
425,425,430,0
623,589,628,3
645,613,650,4
330,328,335,1
502,482,507,2
538,530,543,1
314,314,319,0
629,587,634,6
580,572,585,0
97,97,102,0
750,750,755,0
263,263,268,0
563,531,568,1
619,569,624,5
418,406,423,3
676,676,681,0
70,70,75,0
145,145,150,0
552,530,557,1
473,453,478,0
344,344,349,0
593,579,598,1
299,291,304,4
476,468,481,0
502,484,507,0
218,218,223,0
549,549,554,0
381,379,386,0
551,523,556,2
590,584,595,0
493,481,498,1
325,325,330,0
589,555,594,4
473,461,478,1
145,145,150,0
642,636,647,3
236,232,241,2
406,404,411,0
379,377,384,0
321,315,326,3
566,524,571,5
318,318,323,0
478,468,483,2
262,258,267,2
314,314,319,0
622,598,627,7
679,679,684,0
368,366,373,1
493,479,498,4
551,541,556,0
256,256,261,0
343,343,348,0
262,260,267,1
555,497,-1,10
602,592,607,3
411,403,416,1
300,300,305,0
514,512,519,1
329,329,334,0
302,302,307,0
577,531,582,2
467,419,472,3
237,233,242,2
376,376,381,0
648,648,653,0
439,437,444,0
312,312,317,0
506,502,511,0
755,755,760,0
319,313,324,3
403,389,408,4
628,594,633,7
309,309,314,0
300,292,305,4
335,335,340,0
480,432,485,7
655,647,660,2
470,452,475,2
671,671,676,0
303,303,308,0
652,652,657,0
648,648,653,0
714,714,719,0
264,264,269,0
698,696,703,1
382,382,387,0
642,634,647,4
286,286,291,0
203,201,208,1
620,616,625,1
