initateRA,firstRA,successRA,retranmission
270,270,270,1
240,240,240,1
394,392,394,2
271,271,271,1
397,389,397,1
457,443,457,2
280,280,280,1
404,394,404,5
551,517,551,1
589,551,589,4
160,160,160,1
470,458,470,5
420,408,420,2
431,431,431,1
351,349,351,2
617,607,617,2
327,323,327,3
267,267,267,1
57,55,57,2
362,352,362,6
582,526,-1,11
601,569,601,2
575,533,575,3
384,384,384,1
280,278,280,2
203,203,203,1
211,207,211,3
282,282,282,1
483,483,483,1
300,300,300,1
247,245,247,2
508,496,508,1
289,289,289,1
649,599,649,6
138,136,138,2
752,752,752,1
435,427,435,1
263,261,263,2
626,582,626,10
579,571,579,2
558,554,558,1
450,446,450,1
148,148,148,1
280,280,280,1
278,274,278,3
548,546,548,1
159,159,159,1
550,540,550,1
346,346,346,1
487,447,487,7
357,353,357,3
369,349,-1,11
451,439,451,2
578,566,578,2
374,370,374,3
808,808,808,1
97,97,97,1
420,402,420,5
255,255,255,1
384,384,384,1
334,332,334,2
569,553,569,4
478,470,478,1
509,501,509,3
103,103,103,1
573,555,573,3
323,323,323,1
338,332,338,4
150,148,150,2
607,555,607,6
549,543,549,1
559,497,559,3
349,347,349,2
343,341,343,2
385,365,385,6
771,771,771,1
254,254,254,1
485,481,485,1
529,527,529,1
756,756,756,1
611,603,611,2
290,290,290,1
619,599,619,4
561,553,561,1
113,113,113,1
280,280,280,1
421,401,421,5
226,224,226,2
622,608,622,4
399,399,399,1
293,291,293,2
690,686,690,3
323,323,323,1
639,623,639,2
596,570,596,4
564,550,564,3
511,495,511,2
666,666,666,1
497,493,497,1
305,305,305,1
315,315,315,1
569,553,569,1
562,552,562,2
245,243,245,2
437,385,-1,11
437,415,437,4
238,236,238,2
647,615,647,5
543,469,543,6
561,551,561,3
601,593,601,1
310,310,310,1
581,581,581,1
343,343,343,1
362,362,362,1
606,598,606,2
503,477,503,3
121,121,121,1
399,399,399,1
420,408,420,5
180,180,180,1
215,215,215,1
410,400,410,4
414,412,414,2
421,421,421,1
128,128,128,1
440,438,440,1
519,499,519,5
226,226,226,1
418,414,418,2
529,491,529,3
343,343,343,1
647,645,647,1
410,408,410,1
277,277,277,1
407,389,407,4
643,621,643,3
532,512,532,2
522,460,-1,11
359,355,359,3
198,198,198,1
416,412,416,2
450,436,450,3
385,383,385,1
279,277,279,2
284,282,284,2
259,259,259,1
356,350,356,4
246,244,246,2
659,641,659,3
493,463,493,4
582,500,582,9
162,162,162,1
635,561,-1,11
230,228,230,2
401,383,401,3
300,296,300,3
467,443,467,5
357,353,357,3
252,250,252,2
405,369,-1,11
102,102,102,1
108,108,108,1
485,473,485,1
661,651,661,2
854,854,854,1
249,245,249,3
511,489,511,3
371,365,371,3
641,631,641,2
171,171,171,1
522,478,522,7
551,533,551,2
761,761,761,1
577,515,577,4
266,264,266,2
733,733,733,1
441,439,441,2
467,443,467,4
556,516,556,5
700,700,700,1
281,281,281,1
543,527,543,3
356,354,356,2
892,892,892,1
792,792,792,1
571,557,571,1
502,456,502,5
315,315,315,1
390,384,390,4
377,373,377,2
197,197,197,1
294,292,294,2
318,314,318,3
523,505,523,3
506,500,506,2
568,566,568,1
250,250,250,1
310,310,310,1
741,741,741,1
525,523,525,1
310,308,310,2
249,245,249,3
266,266,266,1
660,660,660,1
228,224,228,3
568,552,568,3
415,383,415,9
578,574,578,2
274,274,274,1
694,694,694,1
532,510,532,6
487,465,487,3
333,333,333,1
344,340,344,3
320,320,320,1
113,113,113,1
499,495,499,1
714,714,714,1
324,324,324,1
569,555,569,2
414,414,414,1
400,400,400,1
313,311,313,2
378,378,378,1
350,350,350,1
486,482,486,1
488,480,488,1
380,376,380,3
505,489,505,3
662,662,662,1
503,483,503,5
365,361,365,2
390,382,390,5
465,455,465,1
291,291,291,1
412,410,412,2
532,512,532,5
623,623,623,1
744,744,744,1
366,366,366,1
406,398,406,3
718,718,718,1
543,531,543,1
275,275,275,1
264,264,264,1
511,489,511,2
266,266,266,1
246,244,246,2
683,683,683,1
412,408,412,2
446,428,446,4
271,271,271,1
336,336,336,1
828,828,828,1
508,462,508,3
442,436,442,2
472,460,472,2
187,187,187,1
246,238,246,5
176,176,176,1
622,590,622,7
115,115,115,1
667,655,667,7
668,664,668,3
204,204,204,1
237,237,237,1
380,380,380,1
565,537,565,2
197,197,197,1
584,574,584,1
582,522,582,8
346,346,346,1
633,557,633,8
375,361,375,3
572,538,572,8
313,311,313,2
499,497,499,1
393,393,393,1
610,610,610,1
361,349,361,6
282,282,282,1
330,320,330,6
497,489,497,1
469,469,469,1
340,336,340,3
214,214,214,1
687,687,687,1
231,231,231,1
474,466,474,2
376,376,376,1
396,394,396,2
398,396,398,1
651,651,651,1
330,330,330,1
139,139,139,1
559,499,559,2
383,375,383,3
691,691,691,1
681,681,681,1
322,318,322,3
553,497,553,6
805,805,805,1
551,447,551,9
241,241,241,1
661,659,661,2
242,238,242,3
245,245,245,1
521,509,521,1
312,312,312,1
286,286,286,1
96,94,96,2
397,391,397,2
319,319,319,1
421,421,421,1
507,487,507,2
319,319,319,1
497,491,497,2
478,474,478,1
282,280,282,2
539,517,539,4
324,324,324,1
198,198,198,1
275,275,275,1
490,484,490,2
622,618,622,2
178,178,178,1
370,370,370,1
723,723,723,1
530,510,530,4
164,164,164,1
451,405,451,5
297,293,297,3
372,372,372,1
462,450,462,2
457,411,457,9
277,277,277,1
684,684,684,1
356,354,356,2
91,91,91,1
545,521,545,2
428,398,-1,11
236,232,236,3
456,454,456,1
251,251,251,1
213,213,213,1
345,343,345,2
858,858,858,1
165,165,165,1
275,275,275,1
656,656,656,1
398,398,398,1
449,433,449,1
682,676,682,4
645,603,645,4
631,529,631,9
204,204,204,1
407,399,407,3
310,310,310,1
325,323,325,2
775,775,775,1
451,451,451,1
661,661,661,1
342,340,342,2
163,163,163,1
247,247,247,1
301,301,301,1
408,398,408,5
610,606,610,1
246,246,246,1
299,297,299,2
610,580,610,4
142,142,142,1
336,332,336,3
775,775,775,1
354,352,354,2
274,274,274,1
783,783,783,1
283,283,283,1
555,553,555,1
183,183,183,1
659,561,-1,11
151,151,151,1
476,476,476,1
674,672,674,2
654,654,654,1
384,378,384,4
625,535,-1,11
591,573,591,2
296,296,296,1
476,440,476,5
228,228,228,1
631,621,631,1
785,785,785,1
677,677,677,1
328,324,328,3
536,478,536,4
459,453,459,2
436,420,436,4
429,417,429,4
273,273,273,1
304,296,304,5
282,278,282,3
449,445,449,2
598,596,598,1
655,593,655,6
254,254,254,1
314,314,314,1
210,210,210,1
408,392,408,7
546,536,546,1
402,398,402,3
701,701,701,1
616,584,616,6
606,602,606,1
553,539,553,1
882,882,882,1
839,839,839,1
611,611,611,1
482,448,482,3
767,765,767,2
479,449,479,3
232,232,232,1
334,332,334,2
491,463,491,2
225,225,225,1
562,554,562,1
567,521,567,3
268,266,268,2
836,836,836,1
346,346,346,1
496,490,496,1
420,406,420,4
175,175,175,1
641,599,641,5
637,631,637,2
443,437,443,2
499,495,499,1
628,626,628,2
307,307,307,1
348,348,348,1
345,345,345,1
460,444,460,3
263,261,263,2
570,472,570,8
472,470,472,1
491,477,491,1
667,629,667,10
642,640,642,2
308,304,308,3
