initateRA,firstRA,successRA,retranmission
288,270,-1,11
258,240,-1,11
410,392,-1,11
289,271,-1,11
407,389,-1,11
461,443,-1,11
298,280,-1,11
412,394,-1,11
535,517,-1,11
569,551,-1,11
160,160,165,1
476,458,-1,11
426,408,-1,11
449,431,-1,11
367,349,-1,11
625,607,-1,11
341,323,-1,11
285,267,-1,11
55,55,60,1
370,352,-1,11
544,526,-1,11
587,569,-1,11
551,533,-1,11
402,384,-1,11
296,278,-1,11
221,203,-1,11
225,207,-1,11
300,282,-1,11
501,483,-1,11
318,300,-1,11
263,245,-1,11
514,496,-1,11
307,289,-1,11
617,599,-1,11
136,136,141,1
752,752,757,1
445,427,-1,11
279,261,-1,11
600,582,-1,11
589,571,-1,11
572,554,-1,11
464,446,-1,11
148,148,153,1
298,280,-1,11
292,274,-1,11
564,546,-1,11
159,159,164,1
558,540,-1,11
364,346,-1,11
465,447,-1,11
371,353,-1,11
367,349,-1,11
457,439,-1,11
584,566,-1,11
388,370,-1,11
808,808,813,1
97,97,102,1
420,402,-1,11
273,255,-1,11
402,384,-1,11
350,332,-1,11
571,553,-1,11
488,470,-1,11
519,501,-1,11
103,103,108,1
573,555,-1,11
341,323,-1,11
350,332,-1,11
148,148,153,1
573,555,-1,11
561,543,-1,11
515,497,-1,11
365,347,-1,11
359,341,-1,11
383,365,-1,11
771,771,776,1
272,254,-1,11
499,481,-1,11
545,527,-1,11
756,756,761,1
621,603,-1,11
308,290,-1,11
617,599,-1,11
571,553,-1,11
115,113,120,2
298,280,-1,11
419,401,-1,11
242,224,-1,11
626,608,-1,11
417,399,-1,11
309,291,-1,11
704,686,-1,11
341,323,-1,11
641,623,-1,11
588,570,-1,11
568,550,-1,11
513,495,-1,11
684,666,-1,11
511,493,-1,11
323,305,-1,11
333,315,-1,11
571,553,-1,11
570,552,-1,11
261,243,-1,11
403,385,-1,11
433,415,-1,11
254,236,-1,11
633,615,-1,11
487,469,-1,11
569,551,-1,11
611,593,-1,11
328,310,-1,11
599,581,-1,11
361,343,-1,11
380,362,-1,11
616,598,-1,11
495,477,-1,11
121,121,126,1
417,399,-1,11
426,408,-1,11
190,180,195,6
233,215,-1,11
418,400,-1,11
430,412,-1,11
439,421,-1,11
128,128,133,1
456,438,-1,11
517,499,-1,11
244,226,-1,11
432,414,-1,11
509,491,-1,11
361,343,-1,11
663,645,-1,11
426,408,-1,11
295,277,-1,11
407,389,-1,11
639,621,-1,11
530,512,-1,11
478,460,-1,11
373,355,-1,11
216,198,-1,11
430,412,-1,11
454,436,-1,11
401,383,-1,11
295,277,-1,11
300,282,-1,11
277,259,-1,11
368,350,-1,11
262,244,-1,11
659,641,-1,11
481,463,-1,11
518,500,-1,11
162,162,167,1
579,561,-1,11
246,228,-1,11
401,383,-1,11
314,296,-1,11
461,443,-1,11
371,353,-1,11
268,250,-1,11
387,369,-1,11
102,102,107,1
108,108,113,1
491,473,-1,11
669,651,-1,11
854,854,859,1
263,245,-1,11
507,489,-1,11
383,365,-1,11
649,631,-1,11
179,171,184,5
496,478,-1,11
551,533,-1,11
761,761,766,1
533,515,-1,11
282,264,-1,11
741,733,746,5
457,439,-1,11
461,443,-1,11
534,516,-1,11
718,700,-1,11
299,281,-1,11
545,527,-1,11
372,354,-1,11
892,892,897,1
792,792,797,1
575,557,-1,11
474,456,-1,11
333,315,-1,11
402,384,-1,11
391,373,-1,11
215,197,-1,11
310,292,-1,11
332,314,-1,11
523,505,-1,11
518,500,-1,11
584,566,-1,11
268,250,-1,11
328,310,-1,11
749,741,754,5
541,523,-1,11
326,308,-1,11
263,245,-1,11
284,266,-1,11
678,660,-1,11
242,224,-1,11
570,552,-1,11
401,383,-1,11
592,574,-1,11
292,274,-1,11
712,694,-1,11
528,510,-1,11
483,465,-1,11
351,333,-1,11
358,340,-1,11
338,320,-1,11
113,113,118,1
513,495,-1,11
718,714,723,3
342,324,-1,11
573,555,-1,11
432,414,-1,11
418,400,-1,11
329,311,-1,11
396,378,-1,11
368,350,-1,11
