MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,274,2,283,283,283,1,25,D2D_RA
2,11,392,744,12,400,752,752,5,31,D2D_RA
3,7,389,393,2,402,402,402,1,21,D2D_RA
4,8,280,280,1,288,288,288,1,22,D2D_RA
5,8,517,521,2,530,530,530,1,23,D2D_RA
6,16,160,160,1,168,168,168,1,46,D2D_RA
7,7,408,408,1,416,416,416,1,19,D2D_RA
8,11,349,369,4,363,379,379,2,33,D2D_RA
9,15,323,625,11,635,635,635,2,45,D2D_RA
10,7,55,59,2,65,65,65,1,19,D2D_RA
11,3,526,1083,15,747,1090,1090,6,8,D2D_RA
12,8,533,584,7,548,592,592,4,22,D2D_RA
13,16,278,305,5,303,315,315,2,48,D2D_RA
14,15,207,235,8,247,247,247,1,43,D2D_RA
15,16,483,754,11,763,763,763,2,47,D2D_RA
16,15,245,249,2,258,258,258,1,43,D2D_RA
17,16,289,320,4,300,328,328,3,46,D2D_RA
18,11,136,136,1,144,144,144,1,31,D2D_RA
19,5,427,610,12,623,623,623,3,15,D2D_RA
20,3,582,625,9,623,636,636,2,8,D2D_RA
21,10,554,562,3,575,575,575,1,28,D2D_RA
22,1,148,152,2,160,160,160,1,1,D2D_RA
23,12,274,274,1,285,285,285,1,34,D2D_RA
24,15,159,187,5,172,197,197,3,43,D2D_RA
25,10,346,346,1,357,357,357,1,30,D2D_RA
26,12,353,353,1,362,362,362,1,36,D2D_RA
27,7,439,1203,12,1210,1210,1210,3,20,D2D_RA
28,15,370,370,1,383,383,383,1,45,D2D_RA
29,3,97,97,1,104,104,104,1,8,D2D_RA
30,10,255,769,14,459,778,778,5,28,D2D_RA
31,9,332,336,2,344,344,344,1,25,D2D_RA
32,2,470,482,4,495,495,495,1,6,D2D_RA
33,10,103,107,2,113,113,113,1,29,D2D_RA
34,14,323,834,11,841,841,841,2,40,D2D_RA
35,9,148,162,3,160,171,171,2,25,D2D_RA
36,15,543,633,11,644,644,644,2,44,D2D_RA
37,8,347,1259,12,1265,1265,1265,3,24,D2D_RA
38,15,365,386,4,380,398,398,2,45,D2D_RA
39,3,254,282,4,270,293,293,3,9,D2D_RA
40,12,527,800,12,808,808,808,3,34,D2D_RA
41,11,603,875,14,805,883,883,5,33,D2D_RA
42,7,599,793,11,803,803,803,2,19,D2D_RA
43,7,113,113,1,121,121,121,1,19,D2D_RA
44,8,401,416,3,410,424,424,2,22,D2D_RA
45,6,608,608,1,616,616,616,1,16,D2D_RA
46,5,291,1222,16,978,1726,1726,7,53,D2D_RA
47,7,323,1260,15,0,1410,1410,6,54,D2D_RA
48,3,570,828,11,0,1239,1239,2,50,D2D_RA
49,13,495,793,14,772,800,800,5,39,D2D_RA
50,12,493,513,4,507,521,521,2,35,D2D_RA
51,13,315,1247,13,0,1491,1491,4,50,D2D_RA
52,1,552,562,2,560,572,572,2,3,D2D_RA
53,10,385,385,1,395,395,395,1,28,D2D_RA
54,2,236,274,5,248,287,287,4,4,D2D_RA
55,3,469,473,2,483,483,483,1,7,D2D_RA
56,11,593,641,7,603,652,652,4,32,D2D_RA
57,11,581,585,2,594,594,594,1,33,D2D_RA
58,1,362,378,5,391,391,391,1,2,D2D_RA
59,9,477,986,14,493,994,994,6,25,D2D_RA
60,14,399,463,11,0,1866,1866,2,54,D2D_RA
61,1,180,184,2,192,192,192,1,1,D2D_RA
62,9,400,400,1,408,408,408,1,25,D2D_RA
63,3,421,425,2,436,436,436,1,8,D2D_RA
64,10,438,466,8,479,479,479,1,29,D2D_RA
65,2,226,736,11,237,744,744,3,4,D2D_RA
66,12,491,1159,15,0,1469,1469,6,50,D2D_RA
67,8,645,649,2,659,659,659,1,24,D2D_RA
68,4,277,634,13,289,645,645,5,11,D2D_RA
69,8,621,641,4,635,652,652,2,24,D2D_RA
70,1,460,482,5,472,494,494,2,1,D2D_RA
71,4,198,218,4,212,227,227,2,12,D2D_RA
72,4,436,458,5,448,471,471,2,12,D2D_RA
73,16,277,281,2,292,292,292,1,46,D2D_RA
74,2,259,586,14,598,598,598,5,5,D2D_RA
75,6,244,248,2,256,256,256,1,16,D2D_RA
76,7,463,1826,18,1832,1832,1832,9,19,D2D_RA
77,12,162,176,3,170,184,184,2,34,D2D_RA
78,14,228,232,2,240,240,240,1,40,D2D_RA
79,3,296,296,1,304,304,304,1,7,D2D_RA
80,14,353,353,1,364,364,364,1,40,D2D_RA
81,1,369,369,1,380,380,380,1,1,D2D_RA
82,7,108,112,2,120,120,120,1,19,D2D_RA
83,2,651,1114,17,1112,1121,1121,8,6,D2D_RA
84,14,245,249,2,260,260,260,1,41,D2D_RA
85,10,365,385,4,379,395,395,2,29,D2D_RA
86,4,171,171,1,181,181,181,1,11,D2D_RA
87,14,533,554,4,548,566,566,2,41,D2D_RA
88,14,515,897,13,904,904,904,4,42,D2D_RA
89,3,733,737,2,745,745,745,1,9,D2D_RA
90,1,443,739,12,751,751,751,3,3,D2D_RA
91,7,700,729,4,712,739,739,3,21,D2D_RA
92,12,527,1659,14,1664,1664,1664,5,34,D2D_RA
93,15,892,896,2,904,904,904,1,43,D2D_RA
94,10,557,586,5,570,596,596,3,30,D2D_RA
95,1,315,843,13,850,850,850,4,2,D2D_RA
96,8,373,377,2,388,388,388,1,22,D2D_RA
97,3,292,296,2,304,304,304,1,8,D2D_RA
98,4,505,1152,11,515,1160,1160,5,10,D2D_RA
