MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,274,2,285,285,285,1,26,Success
2,11,240,240,1,248,248,248,1,31,Success
3,7,392,425,5,400,435,435,3,21,Success
4,8,271,529,64,541,541,541,2,22,Success
5,8,389,418,5,402,430,430,3,24,Success
6,16,443,899,115,909,909,909,1,47,Success
7,7,280,280,1,288,288,288,1,19,Success
8,11,394,408,2,406,416,416,2,31,Success
9,15,517,569,7,532,580,580,4,43,Success
10,7,551,633,20,643,643,643,2,19,Success
11,3,160,160,1,168,168,168,1,7,Success
12,8,458,482,7,494,494,494,1,23,Success
13,16,408,426,4,416,437,437,2,47,Success
14,15,431,907,117,873,916,916,3,45,Success
15,16,349,353,2,362,362,362,1,47,Success
16,15,607,907,76,917,917,917,1,43,Success
17,16,323,899,145,909,909,909,1,48,Success
18,11,267,883,150,287,895,895,3,33,Success
19,5,55,59,2,64,64,64,1,14,Success
20,3,352,370,4,360,381,381,2,9,Success
21,10,526,593,15,591,604,604,2,28,Success
22,1,569,569,1,580,580,580,1,2,Success
23,12,533,610,18,548,622,622,2,35,Success
24,15,384,384,1,392,392,392,1,43,Success
25,10,278,298,6,311,311,311,1,28,Success
26,12,203,216,2,214,224,224,2,34,Success
27,7,207,211,2,223,223,223,1,19,Success
28,15,282,282,1,294,294,294,1,45,Success
29,3,483,931,113,943,943,943,1,9,Success
30,10,300,304,2,312,312,312,1,28,Success
31,9,245,265,4,259,275,275,2,26,Success
32,2,496,496,1,504,504,504,1,4,Success
33,10,289,289,1,299,299,299,1,30,Success
34,14,599,809,52,818,818,818,2,40,Success
35,9,136,146,2,144,153,153,2,26,Success
36,15,752,752,1,760,760,760,1,43,Success
37,8,427,561,33,572,572,572,2,23,Success
38,15,261,265,2,275,275,275,1,43,Success
39,3,582,618,10,629,629,629,1,7,Success
40,12,571,801,57,810,810,810,2,34,Success
41,11,554,641,17,613,649,649,4,32,Success
42,7,446,458,4,470,470,470,1,21,Success
43,7,148,152,2,160,160,160,1,19,Success
44,8,280,280,1,288,288,288,1,22,Success
45,6,274,274,1,285,285,285,1,18,Success
46,5,546,939,93,591,948,948,4,13,Success
47,7,159,163,2,171,171,171,1,21,Success
48,3,540,578,9,552,590,590,2,9,Success
49,13,346,346,1,356,356,356,1,39,Success
50,12,447,947,126,954,954,954,1,35,Success
51,13,353,368,3,362,376,376,2,37,Success
52,1,349,353,2,364,364,364,1,2,Success
53,10,439,915,120,924,924,924,1,29,Success
54,2,566,586,6,599,599,599,1,5,Success
55,3,370,370,1,382,382,382,1,7,Success
56,11,808,906,20,816,914,914,4,31,Success
57,11,97,97,1,105,105,105,1,32,Success
58,1,402,402,1,415,415,415,1,3,Success
59,9,255,267,4,278,278,278,1,27,Success
60,14,384,384,1,392,392,392,1,40,Success
61,1,332,336,2,344,344,344,1,1,Success
62,9,553,553,1,564,564,564,1,26,Success
63,3,470,578,28,591,591,591,1,7,Success
64,10,501,505,2,516,516,516,1,30,Success
65,2,103,107,2,114,114,114,1,5,Success
66,12,555,641,21,651,651,651,2,34,Success
67,8,323,923,151,934,934,934,1,22,Success
68,4,332,336,2,344,344,344,1,10,Success
69,8,148,152,2,160,160,160,1,22,Success
70,1,555,832,67,826,840,840,3,1,Success
71,4,543,875,84,881,881,881,1,11,Success
72,4,497,536,5,506,544,544,4,10,Success
73,16,347,481,33,490,490,490,2,48,Success
74,2,341,601,57,355,611,611,5,6,Success
75,6,365,385,4,379,396,396,2,18,Success
76,7,771,930,38,915,938,938,3,20,Success
77,12,254,258,2,268,268,268,1,36,Success
78,14,481,481,1,493,493,493,1,41,Success
79,3,527,978,109,948,986,986,4,7,Success
80,14,756,770,3,768,779,779,2,41,Success
81,1,603,907,71,761,915,915,5,3,Success
82,7,290,290,1,303,303,303,1,20,Success
83,2,599,968,92,962,976,976,2,4,Success
84,14,553,584,5,563,592,592,3,40,Success
85,10,113,122,2,120,128,128,2,30,Success
86,4,280,280,1,288,288,288,1,10,Success
87,14,401,401,1,413,413,413,1,40,Success
88,14,224,224,1,232,232,232,1,40,Success
89,3,608,618,2,616,629,629,2,8,Success
90,1,399,713,76,707,722,722,3,2,Success
91,7,291,907,155,915,915,915,1,21,Success
92,12,686,722,6,710,734,734,3,34,Success
93,15,323,689,91,699,699,699,2,44,Success
94,10,623,930,76,924,937,937,2,29,Success
95,1,570,594,7,606,606,606,1,3,Success
96,8,550,634,22,645,645,645,1,22,Success
97,3,495,939,112,948,948,948,1,9,Success
98,4,666,666,1,677,677,677,1,10,Success
99,3,493,497,2,507,507,507,1,7,Success
100,7,305,305,1,313,313,313,1,21,Success
101,8,315,561,61,572,572,572,2,24,Success
102,5,553,569,3,563,579,579,2,15,Success
103,9,552,552,1,560,560,560,1,25,Success
104,2,243,473,57,484,484,484,2,5,Success
105,13,385,513,29,397,525,525,3,38,Success
106,6,415,915,126,926,926,926,1,16,Success
107,2,236,290,8,248,302,302,4,6,Success
108,4,615,883,67,881,893,893,2,10,Success
109,2,469,473,2,484,484,484,1,6,Success
110,8,551,923,94,934,934,934,1,23,Success
111,3,593,593,1,606,606,606,1,7,Success
112,15,310,314,2,324,324,324,1,45,Success
113,14,581,585,2,595,595,595,1,42,Success
114,12,343,947,152,954,954,954,1,36,Success
115,3,362,370,3,382,382,382,1,8,Success
116,8,598,936,81,645,944,944,3,22,Success
117,10,477,513,6,491,523,523,3,30,Success
118,9,121,144,4,129,152,152,3,25,Success
119,13,399,915,130,926,926,926,1,37,Success
120,7,408,426,4,416,439,439,2,20,Success
121,4,180,184,2,192,192,192,1,10,Success
122,11,215,219,2,231,231,231,1,32,Success
123,1,400,448,9,408,456,456,3,1,Success
124,8,412,416,2,424,424,424,1,22,Success
