MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,274,2,284,284,284,1,25,Success
2,11,392,392,1,400,400,400,1,31,Success
3,7,389,393,2,402,402,402,1,21,Success
4,8,280,280,1,288,288,288,1,22,Success
5,8,517,931,97,530,939,939,5,24,Success
6,16,160,160,1,168,168,168,1,46,Success
7,7,408,448,5,416,456,456,4,19,Success
8,11,349,369,4,363,379,379,2,33,Success
9,15,323,906,146,913,913,913,2,43,Success
10,7,55,59,2,65,65,65,1,19,Success
11,3,526,530,2,543,543,543,1,9,Success
12,8,533,537,2,547,547,547,1,23,Success
13,16,278,313,5,295,323,323,3,47,Success
14,15,207,235,8,247,247,247,1,44,Success
15,16,483,907,107,917,917,917,1,46,Success
16,15,245,249,2,257,257,257,1,45,Success
17,16,289,289,1,300,300,300,1,46,Success
18,11,136,136,1,144,144,144,1,31,Success
19,5,427,915,123,925,925,925,1,15,Success
20,3,582,586,2,596,596,596,1,8,Success
21,10,554,554,1,566,566,566,1,30,Success
22,1,148,152,2,160,160,160,1,1,Success
23,12,274,274,1,284,284,284,1,36,Success
24,15,159,187,5,172,197,197,3,43,Success
25,10,346,360,2,358,368,368,2,28,Success
26,12,353,353,1,362,362,362,1,35,Success
27,7,439,529,21,527,539,539,3,19,Success
28,15,370,385,2,383,395,395,2,45,Success
29,3,97,97,1,104,104,104,1,8,Success
30,10,255,259,2,271,271,271,1,30,Success
31,9,332,346,3,344,358,358,2,25,Success
32,2,470,488,3,486,496,496,2,4,Success
33,10,103,107,2,113,113,113,1,29,Success
34,14,323,690,92,699,699,699,2,42,Success
35,9,148,162,3,160,171,171,2,25,Success
36,15,543,842,75,849,849,849,2,45,Success
37,8,347,915,143,925,925,925,1,23,Success
38,15,365,402,6,379,414,414,3,45,Success
39,3,254,258,2,269,269,269,1,8,Success
40,12,527,939,104,949,949,949,1,34,Success
41,11,603,899,75,908,908,908,1,32,Success
42,7,599,891,74,903,903,903,1,20,Success
43,7,113,113,1,121,121,121,1,19,Success
44,8,401,401,1,410,410,410,1,22,Success
45,6,608,608,1,616,616,616,1,16,Success
46,5,291,291,1,303,303,303,1,15,Success
47,7,323,434,28,446,446,446,2,20,Success
48,3,570,570,1,581,581,581,1,8,Success
49,13,495,969,118,963,976,976,2,38,Success
50,12,493,522,5,506,534,534,3,36,Success
51,13,315,970,163,964,977,977,2,38,Success
52,1,552,905,83,560,912,912,4,3,Success
53,10,385,385,1,395,395,395,1,28,Success
54,2,236,240,2,248,248,248,1,4,Success
55,3,469,473,2,484,484,484,1,7,Success
56,11,593,593,1,603,603,603,1,31,Success
57,11,581,899,79,593,908,908,2,33,Success
58,1,362,386,7,399,399,399,1,3,Success
59,9,477,481,2,491,491,491,1,27,Success
60,14,399,706,77,717,717,717,2,40,Success
61,1,180,184,2,192,192,192,1,1,Success
62,9,400,400,1,408,408,408,1,25,Success
63,3,421,425,2,436,436,436,1,8,Success
64,10,438,458,6,470,470,470,1,30,Success
65,2,226,538,76,237,550,550,3,4,Success
66,12,491,650,41,661,661,661,2,34,Success
67,8,645,665,4,659,673,673,2,24,Success
68,4,277,722,110,289,729,729,3,12,Success
69,8,621,674,7,634,682,682,5,24,Success
70,1,460,464,2,472,472,472,1,1,Success
71,4,198,218,4,212,227,227,2,11,Success
72,4,436,440,2,448,448,448,1,10,Success
73,16,277,314,6,291,327,327,3,46,Success
74,2,259,923,167,935,935,935,1,4,Success
75,6,244,274,5,256,286,286,3,17,Success
76,7,463,554,24,565,565,565,2,20,Success
77,12,162,176,3,170,184,184,2,34,Success
78,14,228,242,3,240,254,254,2,40,Success
79,3,296,296,1,304,304,304,1,7,Success
80,14,353,353,1,364,364,364,1,40,Success
81,1,369,369,1,380,380,380,1,3,Success
82,7,108,112,2,120,120,120,1,19,Success
83,2,651,816,41,810,824,824,3,4,Success
84,14,245,249,2,260,260,260,1,42,Success
85,10,365,369,2,378,378,378,1,29,Success
86,4,171,171,1,181,181,181,1,11,Success
87,14,533,537,2,547,547,547,1,41,Success
88,14,515,947,106,931,955,955,4,40,Success
89,3,733,737,2,746,746,746,1,7,Success
90,1,443,891,113,903,903,903,1,2,Success
91,7,700,704,2,712,712,712,1,19,Success
92,12,527,939,104,949,949,949,1,35,Success
93,15,892,896,2,904,904,904,1,43,Success
94,10,557,561,2,569,569,569,1,29,Success
95,1,315,891,145,903,903,903,1,3,Success
96,8,373,377,2,387,387,387,1,24,Success
97,3,292,344,6,304,352,352,5,7,Success
98,4,505,505,1,515,515,515,1,12,Success
99,3,566,899,82,581,911,911,2,9,Success
100,7,310,314,2,325,325,325,1,19,Success
101,8,523,915,99,925,925,925,1,24,Success
102,5,245,249,2,258,258,258,1,14,Success
103,9,660,664,2,672,672,672,1,25,Success
104,2,552,616,7,560,624,624,6,4,Success
105,13,574,578,2,590,590,590,1,37,Success
106,6,694,698,2,707,707,707,1,18,Success
107,2,465,465,1,473,473,473,1,5,Success
108,4,340,354,3,352,365,365,2,10,Success
109,2,113,123,2,121,131,131,2,5,Success
110,8,714,714,1,723,723,723,1,22,Success
111,3,555,907,89,916,916,916,1,9,Success
112,15,400,400,1,408,408,408,1,43,Success
113,14,378,378,1,390,390,390,1,41,Success
114,12,482,482,1,492,492,492,1,36,Success
115,3,376,376,1,384,384,384,1,7,Success
116,8,662,915,61,675,926,926,3,22,Success
117,10,361,361,1,371,371,371,1,30,Success
118,9,455,897,109,895,904,904,2,27,Success
119,13,410,448,8,446,456,456,2,37,Success
120,7,623,912,71,897,920,920,4,19,Success
121,4,366,370,2,379,379,379,1,12,Success
122,11,718,737,4,731,745,745,2,32,Success
123,1,275,899,157,907,907,907,1,3,Success
124,8,489,489,1,502,502,502,1,23,Success
125,13,244,258,3,256,269,269,2,39,Success
126,14,408,408,1,416,416,416,1,40,Success
127,3,271,578,77,589,589,589,2,8,Success
128,12,828,832,2,840,840,840,1,34,Success
129,12,436,440,2,448,448,448,1,34,Success
130,7,187,187,1,199,199,199,1,21,Success
131,10,176,176,1,184,184,184,1,28,Success
132,9,115,115,1,121,121,121,1,26,Success
133,8,664,664,1,672,672,672,1,23,Success
134,11,237,256,4,250,264,264,2,31,Success
135,2,537,554,3,548,566,566,2,6,Success
136,5,574,666,21,589,675,675,3,13,Success
137,2,346,346,1,358,358,358,1,5,Success
138,5,361,361,1,372,372,372,1,13,Success
139,10,311,826,129,833,833,833,2,29,Success
140,15,393,410,3,404,423,423,2,45,Success
141,9,349,368,4,362,376,376,2,25,Success
142,5,320,330,2,328,342,342,2,13,Success
143,7,469,473,2,481,481,481,1,21,Success
144,7,214,218,2,229,229,229,1,21,Success
145,3,231,257,5,255,267,267,2,7,Success
146,12,376,376,1,384,384,384,1,34,Success
147,16,396,410,3,408,421,421,2,48,Success
148,1,330,330,1,341,341,341,1,3,Success
149,11,499,899,101,909,909,909,1,31,Success
150,1,691,923,56,908,931,931,3,1,Success
151,16,318,338,4,332,349,349,2,47,Success
152,6,805,818,3,816,827,827,2,17,Success
153,13,241,241,1,250,250,250,1,38,Success
154,15,238,242,2,252,252,252,1,45,Success
155,7,509,513,2,523,523,523,1,20,Success
156,2,286,290,2,302,302,302,1,4,Success
157,12,391,979,143,949,987,987,4,35,Success
158,4,421,425,2,435,435,435,1,10,Success
159,9,319,928,149,899,936,936,4,25,Success
160,7,474,891,103,485,903,903,2,21,Success
161,13,517,569,9,530,578,578,4,39,Success
162,3,198,202,2,210,210,210,1,9,Success
163,13,484,530,7,496,541,541,4,38,Success
164,8,178,178,1,188,188,188,1,23,Success
165,9,723,891,43,900,900,900,1,25,Success
166,3,164,178,3,176,185,185,2,9,Success
167,15,293,328,6,307,336,336,3,43,Success
168,16,450,450,1,461,461,461,1,48,Success
169,15,277,281,2,292,292,292,1,45,Success
170,14,354,362,3,375,375,375,1,42,Success
171,15,521,553,5,531,561,561,3,45,Success
172,9,232,242,2,240,253,253,2,26,Success
173,15,251,251,1,262,262,262,1,44,Success
174,4,343,762,106,770,770,770,2,12,Success
