MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,274,2,284,284,284,1,26,Success
2,11,392,392,1,400,400,400,1,31,Success
3,7,389,409,4,403,420,420,2,19,Success
4,8,280,298,4,288,309,309,2,24,Success
5,8,517,521,2,530,530,530,1,23,Success
6,16,160,160,1,168,168,168,1,46,Success
7,7,408,408,1,416,416,416,1,19,Success
8,11,349,353,2,364,364,364,1,31,Success
9,15,323,937,152,935,945,945,2,43,Success
10,7,55,59,2,65,65,65,1,19,Success
11,3,526,881,82,638,889,889,5,7,Success
12,8,533,537,2,548,548,548,1,23,Success
13,16,278,282,2,294,294,294,1,48,Success
14,15,207,235,8,247,247,247,1,44,Success
15,16,483,936,112,934,944,944,2,46,Success
16,15,245,264,4,258,272,272,2,43,Success
17,16,289,320,4,300,328,328,3,46,Success
18,11,136,136,1,144,144,144,1,31,Success
19,5,427,939,129,948,948,948,1,14,Success
20,3,582,626,12,638,638,638,1,9,Success
21,10,554,665,26,663,675,675,2,29,Success
22,1,148,152,2,160,160,160,1,1,Success
23,12,274,274,1,285,285,285,1,34,Success
24,15,159,187,5,172,197,197,3,43,Success
25,10,346,378,5,358,391,391,3,30,Success
26,12,353,353,1,362,362,362,1,35,Success
27,7,439,883,112,893,893,893,1,21,Success
28,15,370,384,2,382,392,392,2,43,Success
29,3,97,97,1,104,104,104,1,8,Success
30,10,255,923,168,934,934,934,1,29,Success
31,9,332,336,2,344,344,344,1,25,Success
32,2,470,497,5,495,507,507,2,4,Success
33,10,103,107,2,113,113,113,1,29,Success
34,14,323,841,129,849,849,849,2,42,Success
35,9,148,162,3,160,171,171,2,25,Success
36,15,543,753,52,762,762,762,2,43,Success
37,8,347,641,73,652,652,652,2,24,Success
38,15,365,369,2,378,378,378,1,45,Success
39,3,254,939,170,269,949,949,2,9,Success
40,12,527,923,100,933,933,933,1,36,Success
41,11,603,704,23,698,712,712,3,31,Success
42,7,599,906,74,894,914,914,3,21,Success
43,7,113,113,1,121,121,121,1,19,Success
44,8,401,416,3,410,424,424,2,22,Success
45,6,608,618,2,616,629,629,2,17,Success
46,5,291,291,1,303,303,303,1,15,Success
47,7,323,906,143,894,915,915,3,19,Success
48,3,570,624,13,632,632,632,2,7,Success
49,13,495,939,112,951,951,951,1,39,Success
50,12,493,497,2,508,508,508,1,34,Success
51,13,315,947,153,716,955,955,4,39,Success
52,1,552,899,84,560,911,911,3,3,Success
53,10,385,441,8,395,451,451,4,29,Success
54,2,236,240,2,248,248,248,1,4,Success
55,3,469,489,4,483,498,498,2,7,Success
56,11,593,593,1,603,603,603,1,33,Success
57,11,581,585,2,595,595,595,1,31,Success
58,1,362,410,13,421,421,421,1,2,Success
59,9,477,481,2,492,492,492,1,25,Success
60,14,399,938,134,932,946,946,2,42,Success
61,1,180,184,2,192,192,192,1,1,Success
62,9,400,418,4,408,430,430,2,27,Success
63,3,421,425,2,438,438,438,1,8,Success
64,10,438,650,54,663,663,663,1,29,Success
65,2,226,409,43,237,420,420,3,6,Success
66,12,491,923,109,934,934,934,1,34,Success
67,8,645,649,2,659,659,659,1,24,Success
68,4,277,281,2,289,289,289,1,12,Success
69,8,621,625,2,634,634,634,1,24,Success
70,1,460,464,2,472,472,472,1,1,Success
71,4,198,218,4,212,227,227,2,11,Success
72,4,436,458,5,448,470,470,2,12,Success
73,16,277,281,2,290,290,290,1,48,Success
74,2,259,442,42,386,455,455,4,5,Success
75,6,244,258,3,256,269,269,2,16,Success
76,7,463,883,106,894,894,894,1,21,Success
77,12,162,176,3,170,184,184,2,34,Success
