RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4
20,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
21,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,6
22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
24,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,6
25,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,3,9
26,1,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,9
27,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3
28,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,8
29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
30,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,5
31,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,7
32,1,1,0,1,0,0,2,1,0,1,0,1,2,1,0,2,13
33,2,2,0,1,1,1,0,1,1,0,0,1,2,0,0,0,12
34,0,1,1,0,1,2,0,1,1,3,0,0,1,1,0,1,13
35,1,2,0,1,0,1,0,1,2,0,3,2,1,2,1,1,18
36,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,5
37,0,0,0,2,0,1,0,2,1,0,0,1,1,1,0,1,10
38,0,1,1,0,1,3,0,0,2,1,0,0,0,0,0,0,9
39,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,6
40,1,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,9
41,0,1,0,2,0,1,3,3,2,1,0,1,1,2,0,2,19
42,1,2,1,1,4,7,2,2,4,1,0,1,2,0,2,1,31
43,2,2,0,1,1,0,1,0,0,1,3,0,3,0,0,2,16
44,0,3,0,0,3,2,1,3,0,3,0,3,2,1,0,1,22
45,0,1,0,1,0,1,0,2,1,0,0,3,0,1,0,0,10
46,2,0,2,3,0,0,1,0,2,1,2,2,2,1,1,2,21
47,0,2,1,0,0,1,0,1,0,0,0,0,2,1,1,0,9
48,0,6,0,1,3,2,2,5,1,4,0,7,2,1,0,2,36
49,3,1,0,2,0,1,0,2,3,2,3,3,1,3,0,0,24
50,3,2,3,6,1,4,3,0,5,4,4,3,5,2,2,4,51
51,0,3,2,0,1,2,1,4,2,1,2,1,2,2,1,1,25
52,0,1,0,1,1,1,0,1,1,1,2,4,1,1,0,4,19
53,3,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,11
54,4,2,2,0,2,1,0,1,0,0,0,1,1,2,0,0,16
55,1,0,1,2,2,0,2,0,1,1,2,1,3,0,1,1,18
56,1,2,1,2,3,1,1,2,2,4,4,4,1,1,0,5,34
57,5,1,1,2,2,0,2,2,1,1,1,2,0,2,2,3,27
58,7,4,4,2,2,3,1,1,2,2,1,3,4,2,1,5,44
59,3,2,2,4,3,1,2,4,2,5,8,1,5,0,2,3,47
60,1,2,0,0,3,2,3,0,1,2,3,0,3,0,1,1,22
61,2,2,1,0,1,0,0,1,0,1,0,0,2,0,2,0,12
62,1,3,2,2,1,0,1,0,0,1,0,1,0,1,0,2,15
63,1,1,0,1,2,0,1,3,0,2,1,0,0,1,1,1,15
64,2,3,2,2,5,2,4,0,2,4,3,2,3,3,3,3,43
65,3,5,2,2,4,3,1,1,3,2,5,2,2,2,3,3,43
66,2,5,5,3,5,2,4,3,7,4,0,5,3,5,0,4,57
67,4,3,2,1,4,3,2,4,3,5,3,6,1,4,1,3,49
68,1,1,2,1,1,2,2,2,2,3,0,4,1,2,1,2,27
69,5,1,0,2,1,2,1,0,1,2,0,0,3,2,2,2,24
70,2,1,1,5,0,2,1,1,1,1,2,1,4,0,2,2,26
71,2,1,1,3,0,1,2,3,1,0,3,1,2,3,3,1,27
72,2,1,3,1,3,5,4,3,2,3,2,6,3,5,2,5,50
73,5,1,1,6,1,3,3,1,4,3,1,1,4,2,3,4,43
74,6,4,5,7,3,7,3,2,4,5,6,4,6,3,3,5,73
75,3,3,5,6,2,3,6,5,5,3,6,2,3,7,5,9,73
76,6,4,3,2,0,2,3,1,3,2,8,1,4,1,1,0,41
77,2,4,2,3,1,2,2,4,3,0,3,2,1,1,1,0,31
78,1,2,0,1,2,1,3,1,2,2,3,1,4,3,3,2,31
79,1,2,3,3,1,0,1,1,0,0,4,0,1,4,3,2,26
80,7,7,6,6,0,5,7,4,5,2,9,3,8,4,3,2,78
81,5,9,4,4,3,3,6,7,5,5,5,7,2,2,1,0,68
82,3,5,5,7,5,4,6,5,6,4,5,7,7,7,5,5,86
83,5,4,6,14,2,2,3,5,1,0,7,1,3,8,5,7,73
84,3,1,5,2,4,5,5,1,2,2,2,3,4,6,1,6,52
85,1,5,4,1,2,3,2,3,2,4,1,1,3,4,5,3,44
86,6,1,1,1,2,0,2,1,4,1,1,2,1,5,6,3,37
87,1,3,1,9,2,1,2,2,4,0,2,2,3,4,3,3,42
88,5,5,5,4,4,6,6,4,2,3,3,6,5,7,2,6,73
89,2,5,7,1,3,3,2,4,5,7,3,5,7,5,6,6,71
90,8,7,5,3,5,4,2,5,7,3,6,5,6,8,8,5,87
91,3,7,5,14,4,2,7,7,6,4,5,6,6,9,7,8,100
92,3,4,4,2,3,1,2,0,3,8,5,3,1,7,2,1,49
93,2,7,4,4,3,0,6,2,3,3,4,3,3,3,5,3,55
94,6,3,2,5,3,2,3,3,3,3,2,2,3,4,1,2,47
95,0,6,2,2,3,1,2,3,2,2,3,3,0,7,0,4,40
96,4,6,6,3,7,5,4,2,5,10,7,4,3,10,6,2,84
97,7,7,9,7,8,4,9,3,5,4,7,6,3,5,8,3,95
98,11,8,3,8,4,3,7,5,8,8,4,7,8,8,8,6,106
99,2,13,5,5,8,8,5,4,7,3,7,8,2,11,3,9,100
100,3,5,3,1,3,2,2,8,3,2,6,4,1,5,2,2,52
101,5,5,3,3,7,6,4,6,0,5,2,3,3,3,3,4,62
102,5,4,5,3,3,4,3,2,6,7,3,2,6,4,5,4,66
103,5,15,5,3,5,3,5,2,3,7,3,8,6,13,2,5,90
104,5,6,5,4,6,7,5,10,5,4,8,8,1,8,5,8,95
105,7,8,8,7,11,8,6,6,3,9,7,7,6,4,5,4,106
106,9,8,12,10,10,7,7,8,9,10,5,3,11,8,12,6,135
107,12,18,10,6,9,5,11,10,9,12,5,12,12,14,7,9,161
108,1,4,3,4,6,4,4,6,1,8,8,6,3,2,4,8,72
109,4,3,2,7,7,7,5,6,4,9,5,1,5,3,3,9,80
110,6,2,4,3,11,3,5,4,2,2,2,6,5,6,3,4,68
111,13,22,15,13,12,6,12,17,2,13,8,8,9,17,9,7,183
112,3,8,7,8,11,8,9,7,3,11,9,12,7,3,9,10,125
113,5,8,5,10,8,10,10,8,5,10,9,6,8,6,7,13,128
114,10,7,7,8,14,7,8,8,6,3,8,11,8,12,7,7,131
115,17,26,17,18,18,8,19,21,5,15,11,12,16,20,14,13,250
116,3,3,6,7,6,7,2,3,5,6,6,5,7,7,3,6,82
117,6,8,6,5,5,5,5,3,4,2,4,2,4,4,4,5,72
118,4,6,5,4,10,6,9,4,5,2,8,9,6,8,2,8,96
119,16,28,15,23,22,12,23,24,2,17,16,15,23,22,19,18,295
120,11,4,11,13,10,11,7,11,14,9,10,8,14,10,9,11,163
121,14,9,11,7,14,11,12,8,8,4,10,7,9,7,10,8,149
122,9,14,10,10,16,10,17,10,7,8,12,14,11,16,12,10,186
123,19,33,19,28,29,15,29,26,5,20,21,22,30,24,24,24,368
124,6,8,5,6,7,3,5,10,7,5,8,3,4,6,2,5,90
125,10,6,5,4,4,5,2,6,9,2,8,7,6,5,2,1,82
126,13,7,11,10,20,12,14,9,16,7,14,8,16,13,9,9,188
127,23,37,23,31,34,21,33,31,12,19,24,27,34,27,28,27,431
128,10,9,13,10,19,6,11,13,8,12,11,6,8,10,8,7,161
129,15,11,9,8,6,6,8,10,12,9,14,13,11,11,8,5,156
130,20,12,19,16,25,22,21,14,23,12,19,12,18,18,14,10,275
131,29,41,30,35,37,27,43,38,16,28,30,31,35,29,29,32,510
132,4,6,3,4,7,1,7,4,9,3,9,6,3,2,8,9,85
133,7,4,6,6,9,3,2,4,1,7,5,7,6,3,5,6,81
134,24,12,25,16,32,20,19,19,24,14,24,12,20,21,11,2,295
135,34,47,34,43,44,35,48,43,20,31,37,36,40,34,36,36,598
136,13,11,6,10,15,5,15,11,13,7,15,11,9,10,14,13,178
137,11,13,12,12,15,5,11,8,7,11,10,9,14,12,9,11,170
138,32,19,31,19,38,26,22,31,29,21,31,16,24,24,22,6,391
139,41,57,38,46,46,42,53,50,24,38,42,44,47,35,41,41,685
140,7,3,5,3,8,5,10,5,6,2,4,9,10,6,5,9,97
141,5,9,5,9,13,7,5,7,10,7,10,3,6,3,9,1,109
142,40,27,28,20,47,18,27,33,28,25,37,17,29,25,28,11,440
143,47,62,44,54,52,48,60,57,32,45,44,49,51,40,44,45,774
144,14,8,11,6,11,9,16,12,11,4,17,16,18,10,11,16,190
145,13,17,12,15,20,14,10,14,13,14,16,8,13,13,15,5,212
146,44,37,34,24,55,27,30,37,39,28,41,21,34,30,34,16,531
147,56,65,52,61,57,58,66,63,43,51,49,55,58,43,46,55,878
148,8,7,4,4,9,7,4,3,6,9,7,6,7,7,12,7,107
149,5,9,6,7,12,6,9,7,7,6,13,5,19,5,6,4,126
150,46,44,39,29,61,27,40,45,47,31,46,22,42,38,38,19,614
151,62,74,56,67,60,63,75,68,51,59,61,58,63,49,52,64,982
152,18,12,10,10,14,9,9,11,10,16,13,14,15,13,15,13,202
153,9,17,14,13,24,12,16,14,12,13,17,12,23,9,12,6,223
154,54,50,47,34,74,35,49,50,49,35,52,31,52,43,43,26,724
155,67,83,63,70,67,67,79,80,60,66,68,66,66,56,59,70,1087
156,5,8,9,7,9,5,6,6,4,6,6,6,4,6,8,10,105
157,9,13,8,14,20,6,12,5,7,15,15,3,18,7,13,6,171
158,59,55,52,42,83,44,53,54,58,41,55,39,56,44,53,26,814
159,72,88,66,80,73,74,84,86,62,72,77,73,72,61,74,79,1193
160,19,17,14,12,15,12,21,18,8,16,14,13,10,10,15,16,230
161,15,19,13,27,25,9,23,14,10,23,22,14,23,16,16,9,278
162,65,63,61,49,88,52,62,59,67,44,64,49,68,49,58,36,934
163,80,97,69,82,81,83,90,100,67,83,84,79,77,71,81,85,1309
164,6,9,7,13,7,6,5,8,8,13,7,8,8,10,5,6,126
165,19,20,13,23,23,5,25,16,8,23,18,8,13,10,14,10,248
166,72,71,65,52,102,57,70,64,64,51,70,54,73,53,65,42,1025
