initateRA,firstRA,successRA,retranmission
270,270,275,0
1872,240,1877,8
488,392,493,0
1327,271,1332,4
1157,389,1162,3
1595,443,1600,4
664,280,669,2
1450,394,1455,1
1093,517,1098,0
743,551,748,0
256,160,261,1
1610,458,1615,6
792,408,797,2
1583,431,1588,5
1885,349,1890,9
1567,607,1572,3
1667,323,1672,6
1419,267,1424,5
55,55,60,0
1504,352,1509,3
1870,526,1875,7
569,569,574,0
1877,533,1882,8
1152,384,1157,1
854,278,859,1
299,203,304,1
1647,207,-1,10
858,282,863,4
1443,483,1448,1
1836,300,-1,10
437,245,442,1
496,496,501,0
1825,289,1830,5
1367,599,1372,1
136,136,141,0
1712,752,1717,1
523,427,528,0
1893,261,1898,8
1638,582,1643,4
763,571,768,1
1514,554,1519,3
1790,446,1795,6
148,148,153,0
1144,280,1149,2
1522,274,1527,6
834,546,839,1
351,159,356,2
636,540,641,0
346,346,351,0
1311,447,1316,0
1793,353,1798,8
1597,349,1602,6
1399,439,1404,1
566,566,571,0
754,370,759,2
808,808,813,0
97,97,102,0
882,402,887,2
1311,255,1316,7
1152,384,1157,3
428,332,433,0
649,553,654,0
950,470,955,1
501,501,506,0
103,103,108,0
1419,555,1424,4
1091,323,1096,4
1580,332,1585,2
148,148,153,0
1227,555,1232,2
1119,543,1124,0
1457,497,1462,5
1787,347,1792,4
725,341,730,1
1133,365,1138,1
963,771,968,1
1214,254,1219,3
961,481,966,1
623,527,628,1
1236,756,1241,2
1275,603,1280,2
482,290,487,1
887,599,892,0
1513,553,1518,7
113,113,118,0
376,280,381,1
1265,401,1270,3
1472,224,1477,4
1568,608,1573,4
975,399,980,2
867,291,872,1
878,686,883,0
1859,323,1864,7
1007,623,1012,1
1530,570,1535,2
838,550,843,0
1071,495,1076,1
1338,666,1343,1
493,493,498,0
401,305,406,1
1563,315,1568,2
1609,553,1614,4
648,552,653,0
1011,243,1016,2
961,385,966,2
799,415,804,1
428,236,433,1
1191,615,1196,2
853,469,858,3
839,551,844,0
1265,593,1270,1
2134,310,-1,10
2021,581,2026,9
919,343,924,1
1610,362,1615,5
1270,598,1275,1
573,477,578,1
121,121,126,0
1743,399,1748,5
984,408,989,0
180,180,185,0
215,215,220,0
592,400,597,1
1468,412,1473,4
1573,421,1578,1
128,128,133,0
534,438,539,0
1363,499,1368,1
1378,226,1383,6
510,414,515,0
779,491,784,1
919,343,924,2
645,645,650,0
1080,408,1085,3
277,277,282,0
773,389,778,0
813,621,818,0
1760,512,1765,7
1228,460,1233,2
1603,355,1608,8
1446,198,1451,6
1468,412,1473,5
820,436,825,1
2015,383,-1,10
277,277,282,0
474,282,479,1
1699,259,1704,3
638,350,643,0
1684,244,1689,6
1313,641,1318,2
751,463,756,0
980,500,985,0
738,162,743,1
1233,561,1238,2
228,228,233,0
1535,383,1540,6
584,296,589,2
635,443,640,0
1409,353,1414,3
1498,250,1503,6
945,369,950,1
102,102,107,0
108,108,113,0
1145,473,1150,3
843,651,848,0
1334,854,1339,1
437,245,442,2
1929,489,1934,7
653,365,658,2
1111,631,1116,2
1131,171,1136,3
958,478,963,2
1397,533,1402,4
857,761,862,0
515,515,520,0
744,264,749,1
1789,733,1794,4
727,439,732,1
827,443,832,1
1668,516,1673,3
1468,700,1473,3
281,281,286,0
1391,527,1396,0
1602,354,1607,3
1468,892,1473,2
1176,792,1181,1
845,557,850,1
1608,456,1613,8
1275,315,1280,7
1536,384,1541,7
757,373,762,0
581,197,586,1
2020,292,2025,8
1850,314,1855,8
1465,505,1470,4
500,500,505,0
1814,566,1819,6
250,250,255,0
886,310,891,2
1701,741,1706,6
715,523,720,0
692,308,697,1
1301,245,1306,6
266,266,271,0
1524,660,1529,4
320,224,325,1
840,552,845,0
863,383,868,2
2110,574,2115,9
274,274,279,0
2038,694,2043,9
894,510,899,1
1521,465,1526,3
333,333,338,0
1396,340,1401,2
416,320,421,0
113,113,118,0
783,495,788,0
906,714,911,0
804,324,809,0
939,555,944,0
798,414,803,3
784,400,789,2
983,311,988,1
1050,378,1055,0
1022,350,1027,2
1346,482,1351,3
1056,480,1061,0
856,376,861,1
1737,489,1742,7
1238,662,1243,2
1155,483,1160,2
1609,361,1614,5
382,382,387,0
1607,455,1612,2
1731,291,1736,5
794,410,799,1
1472,512,1477,4
1679,623,1684,3
1032,744,1037,0
1230,366,1235,4
1934,398,1939,4
1102,718,1107,0
1395,531,1400,3
947,275,952,2
264,264,269,0
1641,489,1646,4
266,266,271,0
724,244,729,2
1355,683,1360,1
1752,408,1757,5
1580,428,1585,3
463,271,468,1
1008,336,1013,1
1308,828,1313,3
1518,462,1523,3
1396,436,1401,0
556,460,561,0
187,187,192,0
238,238,243,0
1232,176,1237,2
2030,590,2035,6
115,115,120,0
847,655,852,0
1240,664,1245,0
204,204,209,0
237,237,242,0
1628,380,1633,4
537,537,542,0
1829,197,-1,10
1726,574,1731,5
1194,522,1199,1
1690,346,1695,2
1997,557,2002,8
553,361,558,0
634,538,639,1
1367,311,1372,4
881,497,886,0
873,393,878,0
994,610,999,0
349,349,354,0
570,282,575,3
608,320,613,3
585,489,590,0
661,469,666,2
1584,336,1589,6
1558,214,1563,4
1455,687,1460,2
1671,231,1676,6
1042,466,1047,0
1048,376,1053,2
490,394,495,1
1740,396,-1,10
1035,651,1040,0
1770,330,1775,4
619,139,624,2
499,499,504,0
375,375,380,0
1267,691,1272,2
1161,681,1166,2
318,318,323,0
977,497,982,1
1477,805,1482,3
447,447,452,0
1105,241,1110,5
755,659,760,0
238,238,243,0
341,245,346,1
1085,509,1090,2
984,312,989,1
286,286,291,0
94,94,99,0
391,391,396,0
1471,319,1476,3
1381,421,1386,6
1639,487,1644,3
415,319,420,1
491,491,496,0
1530,474,1535,0
568,280,573,1
1957,517,1962,8
708,324,713,2
1062,198,1067,4
1715,275,1720,7
1732,484,1737,5
1866,618,1871,4
946,178,951,4
466,370,471,1
1779,723,1784,6
1182,510,1187,0
260,164,265,1
789,405,794,1
1829,293,1834,8
1812,372,1817,4
930,450,935,2
411,411,416,0
1429,277,1434,4
1164,684,1169,2
1218,354,1223,3
91,91,96,0
1673,521,1678,4
494,398,499,0
232,232,237,0
550,454,555,1
251,251,256,0
501,213,506,3
343,343,348,0
858,858,863,0
165,165,170,0
275,275,280,0
1328,656,1333,1
398,398,403,0
433,433,438,0
964,676,969,0
1947,603,1952,8
1777,529,1782,5
204,204,209,0
1455,399,1460,2
1462,310,1467,2
323,323,328,0
1063,775,1068,2
1507,451,1512,3
1813,661,1818,5
724,340,729,0
1603,163,1608,8
247,247,252,0
1549,301,1554,3
2030,398,2035,9
1566,606,1571,0
342,246,347,1
1449,297,1454,2
1252,580,1257,2
910,142,915,4
620,332,625,1
1735,775,1740,4
736,352,741,2
1522,274,1527,4
1743,783,1748,4
1051,283,1056,3
1705,553,1710,3
951,183,956,3
1521,561,1526,2
151,151,156,0
1532,476,1537,2
1632,672,1637,6
1806,654,1811,5
1146,378,1151,1
1495,535,1500,3
1533,573,1538,2
1736,296,1741,4
1112,440,1117,0
1284,228,1289,2
909,621,914,0
2129,785,2134,9
773,677,778,0
1668,324,1673,6
670,478,675,2
1989,453,1994,9
516,420,521,1
609,417,614,1
1329,273,1334,4
296,296,301,0
1526,278,1531,5
1885,445,1890,7
1460,596,1465,2
785,593,790,0
254,254,259,0
986,314,991,2
210,210,215,0
1640,392,1645,2
1208,536,1213,2
1934,398,1939,7
1085,701,1090,2
1160,584,1165,0
1850,602,1855,2
1979,539,-1,10
1170,882,1175,0
839,839,844,0
1571,611,1576,3
1216,448,1221,4
861,765,866,0
449,449,454,0
1576,232,1581,2
620,332,625,0
1711,463,1716,4
321,225,326,1
1034,554,1039,0
1097,521,1102,2
266,266,271,0
836,836,841,0
346,346,351,0
1546,490,1551,4
598,406,603,1
175,175,180,0
1271,599,1276,0
1591,631,1596,4
437,437,442,0
591,495,596,0
1298,626,1303,2
403,307,408,1
348,348,353,0
441,345,446,1
540,444,545,0
261,261,266,0
1240,472,1245,5
758,470,763,0
669,477,674,0
1013,629,1018,0
1024,640,1029,0
976,304,981,1
1439,287,1444,4
1413,165,1418,6
652,364,657,1
988,412,993,0
116,116,121,0
1756,316,1761,4
205,205,210,0
1096,424,1101,1
567,279,572,3
1796,356,-1,10
418,418,423,0
482,482,487,0
1298,434,1303,3
1715,755,1720,3
2026,490,2031,7
1455,591,1460,4
662,566,667,1
711,615,716,0
208,208,213,0
1197,333,1202,3
1145,569,1150,0
789,309,794,1
610,322,615,0
1460,596,1465,4
1036,460,1041,1
1610,458,1615,4
512,416,517,0
1344,288,1349,6
502,406,507,1
199,199,204,0
807,423,812,1
207,111,212,1
1042,658,1047,1
1725,477,1730,6
231,231,236,0
1346,674,1351,4
1817,569,1822,5
1388,428,1393,0
386,290,391,1
1497,633,1502,2
496,304,501,0
714,522,719,0
1338,474,1343,2
858,378,863,1
959,383,964,2
654,462,659,0
588,492,593,0
1748,692,1753,5
1192,712,1197,1
320,224,325,1
638,638,643,0
1452,204,1457,3
1217,353,1222,3
1372,316,1377,3
1825,289,1830,6
1646,302,-1,10
720,624,725,1
756,564,761,1
1521,369,1526,1
1788,444,1793,9
200,200,205,0
742,454,747,0
1050,570,1055,1
1210,634,1215,1
1264,304,1269,2
216,216,221,0
1240,568,1245,1
1959,423,-1,10
1935,495,1940,4
1672,424,1677,3
1110,534,1115,3
1450,298,1455,2
30,30,35,0
761,473,766,0
139,139,144,0
1731,195,1736,4
267,171,272,1
486,486,491,0
332,332,337,0
432,240,437,2
445,349,450,1
1725,669,1730,5
923,443,928,2
165,165,170,0
1664,512,1669,4
1011,339,1016,1
351,351,356,0
642,354,647,1
449,449,454,0
969,393,974,0
1486,430,1491,5
1785,249,1790,9
927,639,932,1
1054,382,1059,3
1756,412,1761,6
895,511,900,2
1399,727,1404,1
204,108,209,1
853,277,858,1
1302,534,1307,1
1592,440,1597,1
873,585,878,1
1317,261,1322,2
1184,896,1189,1
1482,522,1487,3
1303,439,1308,2
908,524,913,0
1032,264,1037,0
339,243,344,1
308,308,313,0
474,378,479,0
530,434,535,1
358,262,363,1
1878,630,1883,5
2133,309,2138,9
1371,123,1376,4
407,407,412,0
1359,399,1364,4
647,551,652,0
194,194,199,0
139,139,144,0
1073,593,1078,2
1181,413,1186,3
1673,425,1678,2
1069,589,1074,1
1189,613,1194,2
1000,328,1005,1
674,482,679,0
1106,530,1111,3
1178,314,1183,1
1547,587,1552,1
572,572,577,0
193,97,198,1
1230,750,1235,1
1031,263,1036,3
531,531,536,0
2105,569,-1,10
598,406,603,0
1252,676,1257,1
70,70,75,0
145,145,150,0
1874,530,-1,10
1509,453,1514,4
1304,344,1309,2
1731,579,1736,5
1251,291,1256,3
564,468,569,0
1828,484,1833,6
218,218,223,0
1125,549,1130,1
475,379,480,0
1483,523,1488,3
1160,584,1165,2
1537,481,1542,2
1669,325,1674,8
1707,555,1712,2
557,461,562,0
241,145,246,1
1596,636,1601,1
1192,232,1197,4
596,404,601,0
