RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7
20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
24,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11
25,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
26,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
28,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12
29,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,11
32,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,18
33,1,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
34,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20
35,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,1,1,0,2,1,0,2,0,2,1,0,1,0,1,25
36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6
37,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13
38,0,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15
39,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
40,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,12
41,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,2,2,0,1,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,29
42,0,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,3,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,1,0,1,0,28
43,1,1,0,3,0,1,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24
44,0,1,1,0,0,1,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,1,3,0,1,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,2,27
45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,14
46,5,1,0,3,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,27
47,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,14
48,0,3,3,2,0,2,0,1,0,2,0,2,0,3,0,1,1,1,0,1,0,0,0,2,3,0,1,2,1,1,0,1,0,1,1,3,0,1,0,0,1,0,1,2,0,0,0,0,0,2,45
49,2,2,2,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,0,31
50,8,1,0,3,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,2,0,2,1,0,0,2,0,0,0,0,2,0,2,0,2,1,2,1,1,0,1,1,0,0,44
51,0,4,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,2,0,1,1,1,1,2,0,0,2,0,1,3,0,0,1,0,0,1,0,0,34
52,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,1,2,0,0,2,1,0,1,2,1,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,26
53,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,17
54,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,22
55,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,24
56,3,0,0,1,4,0,0,1,0,1,1,2,0,3,1,1,2,1,0,2,1,0,2,2,2,0,2,0,2,2,2,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,2,48
57,3,1,2,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,2,2,1,1,0,2,2,1,0,2,0,1,0,1,1,1,0,1,1,0,2,0,1,1,45
58,2,0,1,0,1,0,1,1,1,0,1,0,2,1,2,0,1,0,0,3,0,0,1,0,2,1,1,2,2,0,1,1,2,1,0,0,0,1,0,0,2,2,1,0,0,1,1,0,1,1,41
59,2,3,4,1,1,0,1,1,2,1,0,0,1,1,0,1,0,1,1,2,1,1,0,0,1,0,2,1,1,3,3,2,0,0,1,3,1,0,2,0,1,0,1,0,3,0,0,0,3,1,54
60,0,1,3,1,0,1,1,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,2,1,0,1,4,0,33
61,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,21
62,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,2,0,3,0,1,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,0,1,26
63,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,24
64,0,1,3,4,0,1,2,1,1,0,1,1,0,1,1,2,1,0,1,2,1,0,0,1,0,0,3,2,2,3,4,1,1,1,0,0,1,2,0,0,0,2,1,0,3,1,1,2,4,1,60
65,2,1,4,3,3,2,0,3,0,2,0,2,0,0,1,1,2,0,1,0,0,0,1,0,1,1,3,0,1,4,1,0,2,2,0,1,1,1,1,1,0,1,2,1,1,2,2,1,2,0,60
66,1,1,2,3,3,0,0,1,0,3,1,1,0,0,0,0,1,3,1,0,1,2,1,1,1,0,2,1,6,2,5,0,2,1,0,2,0,0,0,3,0,2,2,1,2,2,0,2,1,1,64
67,1,2,1,3,0,2,0,2,2,1,1,2,2,2,0,1,0,0,2,0,1,4,1,1,0,0,1,1,0,1,2,0,2,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,2,51
68,2,0,1,2,2,2,0,0,1,1,0,2,1,0,2,0,0,0,1,0,0,0,1,3,0,0,2,3,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,36
69,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,2,3,0,2,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,28
70,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,2,1,0,1,1,1,2,1,2,2,1,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,2,2,1,38
71,1,2,1,0,0,0,1,1,0,1,1,0,1,2,1,0,2,0,0,0,0,1,2,2,0,0,1,0,2,0,1,0,1,0,3,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,33
72,2,0,3,5,2,3,0,2,2,1,1,3,3,1,3,2,0,0,1,1,1,2,1,3,0,1,3,4,2,2,1,1,2,0,3,0,1,1,2,0,1,0,0,1,0,1,3,2,1,2,76
73,0,3,6,1,1,0,1,1,2,3,0,2,1,0,1,2,1,0,0,2,0,1,1,1,0,3,3,1,2,4,4,1,4,2,0,1,2,0,1,0,1,1,0,0,0,3,0,2,1,0,66
74,2,5,0,1,2,1,2,1,1,2,1,3,1,0,2,2,2,2,1,2,2,0,1,2,1,3,4,5,2,3,3,0,1,1,1,3,1,0,1,0,1,4,3,2,0,1,2,2,2,1,85
