MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,9,270,274,2,282,282,282,1,27,Success
2,11,240,240,1,248,248,248,1,31,Success
3,7,392,402,2,400,411,411,2,21,Success
4,8,271,275,2,283,283,283,1,24,Success
5,8,389,393,2,401,401,401,1,22,Success
6,16,443,443,1,450,450,450,1,48,Success
7,7,280,280,1,288,288,288,1,19,Success
8,11,394,394,1,401,401,401,1,33,Success
9,15,517,521,2,528,528,528,1,45,Success
10,7,551,555,2,561,561,561,1,21,Success
11,3,160,160,1,168,168,168,1,7,Success
12,8,458,458,1,466,466,466,1,23,Success
13,16,408,474,9,416,482,482,7,46,Success
14,15,431,435,2,444,444,444,1,45,Success
15,16,349,353,2,360,360,360,1,48,Success
16,15,607,619,3,617,626,626,2,43,Success
17,16,323,323,1,330,330,330,1,48,Success
18,11,267,267,1,275,275,275,1,33,Success
19,5,55,59,2,64,64,64,1,13,Success
20,3,352,352,1,360,360,360,1,7,Success
21,10,526,554,5,538,563,563,3,28,Success
22,1,569,569,1,578,578,578,1,3,Success
23,12,533,537,2,545,545,545,1,34,Success
24,15,384,384,1,392,392,392,1,43,Success
25,10,278,282,2,291,291,291,1,30,Success
26,12,203,203,1,210,210,210,1,34,Success
27,7,207,211,2,218,218,218,1,21,Success
28,15,282,282,1,290,290,290,1,43,Success
29,3,483,483,1,490,490,490,1,9,Success
30,10,300,304,2,312,312,312,1,28,Success
31,9,245,304,9,257,312,312,6,25,Success
32,2,496,506,2,504,514,514,2,5,Success
33,10,289,289,1,296,296,296,1,29,Success
34,14,599,603,2,609,609,609,1,42,Success
35,9,136,136,1,144,144,144,1,25,Success
36,15,752,752,1,760,760,760,1,43,Success
37,8,427,427,1,436,436,436,1,22,Success
38,15,261,283,4,272,291,291,3,45,Success
39,3,582,586,2,594,594,594,1,7,Success
40,12,571,571,1,579,579,579,1,35,Success
41,11,554,554,1,561,561,561,1,31,Success
42,7,446,450,2,458,458,458,1,20,Success
43,7,148,152,2,160,160,160,1,19,Success
44,8,280,299,3,288,307,307,3,22,Success
45,6,274,274,1,281,281,281,1,18,Success
46,5,546,546,1,552,552,552,1,15,Success
