RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5
16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,7
20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,4
24,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,5
25,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5
26,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,7
27,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,5
28,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5
29,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
31,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,8
32,1,1,1,0,0,1,2,0,0,1,0,3,0,0,0,0,10
33,1,2,1,0,1,1,0,0,1,3,0,0,0,1,2,0,13
34,1,1,1,0,2,0,1,0,0,1,0,1,2,1,0,0,11
35,0,5,1,0,0,1,1,0,0,3,0,3,0,1,2,0,17
36,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,5
37,0,2,0,2,0,2,0,1,0,1,1,0,1,0,0,0,10
38,0,3,0,1,0,0,2,0,0,1,0,0,3,0,0,1,11
39,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6
40,2,0,1,1,1,1,1,0,1,1,0,0,2,0,1,2,14
41,1,2,1,3,1,2,0,1,0,1,2,1,1,1,1,1,19
42,1,3,1,1,2,1,3,2,0,1,0,1,3,0,1,1,21
43,2,3,1,0,0,1,1,1,0,0,0,0,1,1,1,2,14
44,1,1,2,0,0,1,0,1,4,1,2,0,1,1,0,0,15
45,0,1,1,0,0,1,0,0,1,0,1,2,1,1,2,0,11
46,3,2,2,0,0,0,2,2,1,1,1,2,1,1,1,1,20
47,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,7
48,1,4,4,0,2,1,1,1,5,3,2,0,3,2,0,0,29
49,2,1,4,0,0,2,1,1,2,0,2,2,1,3,2,0,23
50,5,6,4,2,1,0,3,3,3,3,3,3,4,1,2,2,45
51,4,0,1,1,2,2,1,1,1,0,3,0,0,0,2,0,18
52,1,3,3,0,1,0,2,1,0,3,1,1,2,0,0,0,18
53,1,0,1,3,1,0,0,2,1,1,1,0,0,0,1,1,13
54,4,3,1,0,0,1,1,0,0,1,0,0,1,1,0,0,13
55,5,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,11
56,1,6,5,0,1,1,2,2,0,3,3,2,3,0,1,3,33
57,2,1,4,4,1,1,0,4,1,3,2,4,0,1,1,1,30
58,7,6,6,2,1,4,1,2,1,1,1,1,2,3,2,0,40
59,7,2,2,1,0,0,1,1,1,3,4,1,2,2,5,1,33
60,4,2,0,0,0,1,0,3,1,1,1,2,1,1,0,1,18
61,1,2,1,0,1,2,0,0,0,0,0,3,0,0,0,3,13
62,0,1,2,1,1,1,3,1,0,0,1,2,2,1,0,0,16
63,2,2,5,0,2,2,0,0,2,2,1,1,2,0,1,0,22
64,4,2,3,0,0,3,1,3,2,1,2,5,2,1,0,1,30
65,4,3,6,1,2,6,0,0,1,0,3,5,0,0,0,3,34
66,3,1,5,5,4,4,4,4,3,3,1,4,5,4,4,1,55
67,7,6,9,2,2,4,3,1,2,3,3,2,4,2,2,3,55
68,2,0,3,0,0,1,2,1,3,1,2,1,2,4,0,2,24
69,1,1,4,3,0,0,1,0,1,1,1,2,1,0,3,1,20
70,1,3,0,3,2,0,0,0,2,1,1,2,2,3,0,1,21
71,2,4,3,1,0,2,1,2,2,3,0,1,0,1,1,2,25
72,6,5,4,1,0,2,3,2,4,1,3,1,3,8,0,2,45
73,5,1,7,4,4,0,1,1,2,3,2,5,1,2,4,2,44
74,7,9,3,5,4,4,2,3,6,5,1,4,4,5,1,2,65
75,10,8,7,2,4,4,2,2,3,5,2,3,5,4,2,7,70
76,1,6,2,1,1,2,3,2,3,0,1,3,0,2,2,0,29
77,4,6,2,1,1,0,1,5,2,0,2,1,0,1,3,1,30
78,4,1,3,2,0,2,2,4,1,2,1,1,1,0,1,2,27
79,6,3,4,1,1,2,2,3,1,4,0,3,3,1,3,3,40
80,4,9,7,3,3,6,3,3,6,0,4,4,1,2,3,2,60
81,10,10,9,3,3,0,1,7,7,1,2,2,1,4,7,3,70
82,14,5,6,5,5,4,5,7,3,5,5,3,6,3,5,9,90
83,11,13,7,1,5,5,3,8,3,7,4,4,7,3,4,10,95
84,1,4,3,1,2,5,1,2,4,5,4,4,2,1,1,3,43
85,3,3,6,4,0,3,3,1,2,0,3,1,1,2,5,4,41
86,6,2,3,4,3,1,0,2,3,1,3,0,0,2,3,1,34
87,19,17,7,5,2,5,1,4,1,1,2,2,1,2,2,2,73
88,7,8,8,2,2,7,2,6,7,7,6,4,2,1,3,3,75
89,5,5,7,7,2,3,5,1,4,5,4,5,3,6,5,4,71
90,12,13,6,5,6,3,2,5,4,5,7,0,1,7,6,5,87
91,26,18,13,10,6,8,6,7,4,6,6,4,3,8,6,7,138
92,3,5,4,4,1,4,3,1,4,2,1,3,4,4,4,3,50
93,5,7,3,2,4,3,2,5,0,5,6,6,3,2,1,2,56
94,5,10,7,1,1,3,0,3,2,2,1,2,2,4,2,1,46
95,28,24,12,1,3,2,2,1,3,1,5,2,1,3,4,1,93
96,11,8,9,5,3,9,4,3,5,4,2,5,7,6,7,8,96
97,8,14,6,3,8,7,2,7,5,8,6,7,5,4,4,3,97
98,8,13,12,7,5,7,2,5,6,7,3,5,3,5,5,3,96
99,34,26,18,8,5,7,7,6,6,2,7,6,3,9,7,3,154
100,4,3,4,2,4,5,5,4,4,1,2,2,2,5,3,4,54
101,7,7,5,4,3,2,5,5,5,5,0,1,1,0,3,2,55
102,5,21,10,5,4,6,0,0,3,2,2,1,0,2,2,4,67
103,38,32,25,4,4,8,5,1,1,3,2,5,1,1,1,8,139
104,7,7,5,4,7,6,9,6,6,3,6,4,5,6,6,5,92
105,13,10,7,8,3,2,6,7,8,7,4,3,4,4,4,7,97
106,11,29,14,8,8,11,5,2,4,5,6,5,2,4,4,10,128
107,42,38,29,11,8,12,9,5,5,6,4,8,5,6,4,11,203
108,11,7,4,7,5,1,2,1,3,6,1,8,8,6,2,3,75
109,6,7,8,3,5,9,6,4,1,2,6,5,3,3,3,1,72
110,12,34,6,5,2,2,4,4,5,3,3,2,4,1,3,6,96
111,52,39,38,15,6,15,10,1,3,3,4,3,1,2,5,10,207
112,16,10,13,8,8,3,4,3,5,7,4,9,12,12,9,5,128
113,13,13,15,8,8,12,12,6,7,5,8,6,8,6,6,4,137
114,14,40,11,8,4,3,6,6,7,7,8,4,10,5,9,10,152
115,55,46,42,18,10,18,14,2,7,5,8,8,9,5,12,16,275
116,10,10,9,7,5,5,3,2,5,4,2,4,6,5,3,3,83
117,11,9,11,6,1,5,2,2,5,7,2,3,4,4,7,3,82
118,19,46,17,3,4,5,1,6,5,4,2,5,11,5,2,3,138
119,59,52,50,22,11,15,16,2,5,4,9,7,13,9,14,16,304
120,20,16,14,13,6,10,4,7,10,8,8,6,9,8,8,10,157
121,19,17,17,11,3,11,4,3,10,9,4,9,9,6,9,4,145
122,30,54,30,11,7,11,7,13,10,10,5,5,13,8,8,7,229
123,64,56,56,29,18,19,22,8,10,9,13,14,17,14,18,24,391
124,4,8,11,8,5,5,3,4,5,4,6,7,3,5,7,4,89
125,22,15,17,2,9,6,6,9,11,2,5,6,1,2,6,8,127
126,41,58,37,13,1,14,7,5,7,6,5,2,9,5,5,2,217
127,70,67,63,36,17,23,15,11,17,14,11,13,25,14,23,24,443
128,12,15,15,14,9,6,7,5,11,10,11,12,4,8,13,7,159
129,29,29,23,7,13,8,14,13,12,10,9,8,5,5,10,14,209
130,51,64,46,18,6,18,12,7,13,12,10,5,12,11,8,6,299
131,79,71,66,47,23,29,20,13,20,17,16,17,34,16,29,27,524
132,7,5,7,4,4,6,3,5,3,5,7,6,4,6,5,5,82
133,28,27,20,3,6,4,5,7,6,5,7,4,2,10,6,3,143
134,63,69,56,21,6,12,14,4,15,13,7,1,5,6,16,5,313
135,91,79,79,50,28,35,25,16,23,20,23,21,37,20,34,32,613
136,18,9,19,6,7,11,10,11,10,6,12,9,7,14,9,10,168
137,35,32,24,9,8,8,8,10,12,14,9,9,7,16,9,9,219
138,71,74,65,29,14,20,22,11,19,21,11,5,9,8,19,7,405
139,102,87,90,56,35,36,29,25,30,21,30,29,40,26,35,38,709
140,9,6,11,2,5,4,3,6,6,6,6,5,9,4,6,7,95
141,40,26,27,5,4,5,4,7,3,6,8,2,5,6,9,5,162
142,86,84,70,24,5,21,24,13,27,24,11,4,5,15,19,7,439
143,117,97,97,59,39,41,35,30,33,28,36,36,40,31,40,41,800
144,22,21,22,9,9,10,6,15,12,12,11,8,13,6,12,11,199
145,50,35,33,15,10,10,7,10,10,16,13,7,8,10,16,11,261
146,89,97,81,30,9,26,30,15,34,34,15,10,12,20,23,13,538
147,131,110,106,63,47,45,43,34,40,36,42,45,46,36,48,48,920
148,7,10,9,4,4,5,6,5,3,4,5,6,6,4,10,3,91
149,51,41,44,5,9,6,8,7,5,7,5,7,4,2,8,3,212
150,98,107,95,34,11,26,22,20,33,40,23,4,11,20,30,14,588
151,144,125,117,74,50,46,48,44,47,42,45,51,51,39,50,51,1024
152,16,18,17,10,9,11,9,9,7,6,10,15,10,12,17,8,184
153,65,53,55,8,14,11,19,12,10,14,6,11,9,8,13,12,320
154,104,116,99,41,17,30,31,22,36,46,29,11,17,24,35,23,681
155,155,140,122,78,56,52,54,51,51,51,49,55,54,43,59,58,1128
156,6,8,9,2,7,5,3,5,9,4,5,7,8,6,6,9,99
157,65,55,62,3,7,10,9,4,6,10,9,7,4,5,17,9,282
158,113,125,106,42,27,33,35,25,39,50,24,14,15,26,40,26,740
159,168,146,131,83,65,61,57,59,56,56,53,57,57,46,66,60,1221
160,15,16,21,5,11,13,13,9,16,10,12,13,16,16,10,14,210
161,71,65,69,8,14,13,13,9,10,15,16,11,12,12,25,17,380
162,129,131,116,46,32,42,49,35,43,55,30,18,20,27,47,35,855
163,180,151,144,89,70,71,66,64,63,66,58,59,67,54,70,63,1335
164,14,14,10,13,9,11,5,8,4,9,6,4,5,2,7,5,126
165,69,71,74,7,10,10,5,5,5,5,13,7,10,11,17,15,334
166,141,138,124,42,36,46,53,31,48,62,35,26,25,34,50,40,931
167,192,160,151,97,77,74,75,71,70,75,62,66,73,59,77,69,1448
168,29,27,20,24,18,16,11,13,10,12,16,12,11,9,15,12,255
169,79,80,85,10,18,17,12,14,10,15,18,15,12,20,21,27,453
170,149,147,132,50,42,53,55,40,52,69,45,35,29,36,56,47,1037
171,206,176,162,100,81,81,85,76,83,84,69,73,80,65,81,76,1578
172,19,14,20,4,8,1,6,9,5,7,6,4,8,7,8,6,132
173,88,87,98,19,18,18,8,9,6,9,15,9,6,11,17,22,440
174,166,160,146,56,54,62,58,49,55,80,54,40,34,38,65,53,1170
175,216,194,173,107,89,88,92,83,91,86,80,80,85,69,87,87,1707
176,30,24,34,19,14,9,10,15,10,11,12,9,13,11,12,8,241
177,94,97,107,23,21,28,14,19,12,17,26,14,12,17,26,31,558
178,179,176,157,61,60,66,62,58,60,93,63,43,40,42,71,61,1292
179,229,203,184,115,95,96,96,94,99,93,85,87,91,77,91,98,1833
180,16,18,26,14,8,5,4,5,7,6,5,5,4,9,6,2,140
181,112,111,114,28,16,21,5,17,11,14,19,4,11,9,26,18,536
182,197,191,170,66,67,74,70,64,61,102,71,50,49,51,77,66,1426
183,237,210,200,127,104,103,103,108,105,101,90,92,97,84,102,104,1967
184,27,28,40,20,17,10,10,10,17,18,9,18,12,14,14,9,273
185,124,121,122,32,21,25,12,23,17,20,24,11,19,15,34,25,645
186,206,203,187,69,73,82,80,71,67,106,75,58,56,60,86,74,1553
187,249,220,212,139,108,108,113,114,111,108,94,99,102,90,108,116,2091
188,24,18,25,4,5,9,6,9,9,6,9,5,7,10,7,7,160
189,143,138,136,36,19,13,11,17,17,20,14,12,14,17,33,22,662
190,217,217,196,75,81,89,79,74,75,111,83,66,66,67,100,88,1684
191,260,232,228,149,113,118,118,119,118,115,105,105,107,91,117,122,2217
192,36,33,45,13,17,20,21,18,16,11,16,12,11,14,12,17,312
193,155,156,159,44,28,17,22,28,29,26,21,18,24,22,43,31,823
194,223,235,206,82,91,100,86,83,83,115,87,74,71,72,108,96,1812
