RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,4
20,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
21,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6
22,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
24,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,6
25,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,2,9
26,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,9
27,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3
28,0,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,8
29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5
31,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,7
32,0,2,3,1,0,1,0,1,0,3,1,0,0,0,1,0,13
33,1,0,1,0,1,0,0,1,0,1,1,1,0,2,1,2,12
34,2,0,1,1,0,1,0,1,2,0,3,0,0,0,1,1,13
35,3,2,1,0,0,0,0,0,2,2,0,1,1,1,1,4,18
36,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5
37,1,3,2,0,0,0,0,0,2,1,0,0,0,1,0,0,10
38,2,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,9
39,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,6
40,1,1,0,1,0,0,2,2,0,1,1,0,0,0,0,0,9
41,1,3,4,0,0,1,0,0,2,2,1,2,0,3,0,0,19
42,2,1,3,1,4,2,1,4,3,0,2,1,1,1,0,1,27
43,2,0,2,1,2,2,1,0,0,0,2,0,3,1,0,0,16
44,1,2,2,2,1,0,1,0,0,1,2,5,0,2,1,2,22
45,4,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,10
46,2,3,1,1,0,2,0,3,1,1,1,0,3,0,2,1,21
47,1,2,1,0,0,0,0,0,2,0,1,0,0,0,1,1,9
48,1,5,3,3,2,0,2,0,0,3,5,5,1,2,2,2,36
49,7,2,1,3,1,1,4,1,0,3,0,0,0,0,0,1,24
50,5,4,6,3,2,3,1,5,3,2,1,0,4,2,3,4,48
51,2,3,3,1,1,0,0,1,3,3,2,0,0,1,2,3,25
52,2,4,0,2,1,1,1,0,2,1,1,0,1,3,0,0,19
53,1,1,1,1,0,0,1,0,0,1,1,0,3,0,1,0,11
54,3,0,2,0,0,3,1,1,0,0,1,1,1,1,0,2,16
55,0,0,4,0,3,1,1,2,0,0,1,3,1,2,0,0,18
56,3,6,0,3,2,1,1,1,3,2,3,2,1,4,1,1,34
57,2,3,2,1,2,1,3,0,0,1,5,0,3,3,1,0,27
58,5,2,5,2,1,6,2,3,1,0,3,4,4,1,1,4,44
59,2,3,7,1,4,3,1,3,2,3,3,6,2,3,2,2,47
60,3,1,0,1,3,1,2,2,1,1,0,1,2,1,0,3,22
61,2,1,0,0,2,1,0,0,1,0,0,0,0,2,0,3,12
62,2,1,0,0,2,1,2,0,0,0,1,0,1,3,2,0,15
63,1,4,0,2,1,0,0,2,0,1,0,1,1,1,1,0,15
64,6,4,3,1,4,2,2,4,4,1,1,1,5,2,0,3,43
65,4,8,3,0,2,3,3,0,4,1,1,2,0,3,4,5,43
66,7,2,3,1,5,1,3,4,6,1,4,3,4,6,4,3,57
67,6,5,8,3,2,2,4,2,1,4,3,3,3,2,2,1,51
68,2,2,5,2,0,1,1,1,3,1,1,2,1,1,1,1,25
69,2,3,2,1,0,0,2,1,2,3,0,1,1,2,1,3,24
70,3,6,1,0,2,1,2,4,1,3,0,0,2,0,1,0,26
71,2,4,1,0,1,2,1,0,2,2,0,3,2,3,2,2,27
72,3,6,8,3,1,2,2,1,4,3,1,2,4,4,2,2,48
73,3,5,3,2,1,2,3,2,3,4,3,2,1,2,1,6,43
74,9,10,6,7,4,3,3,5,6,4,0,3,5,3,3,2,73
75,8,10,5,1,2,7,3,3,5,4,1,4,4,5,5,5,72
76,3,5,2,2,2,2,4,3,4,1,2,0,2,3,2,2,39
77,4,5,2,0,3,2,0,4,0,0,2,0,2,1,4,2,31
78,3,5,4,3,1,2,1,1,1,2,1,1,1,2,2,1,31
79,3,10,4,0,4,2,1,0,1,0,0,3,0,2,1,2,33
80,8,10,4,2,3,4,4,5,5,3,5,2,4,6,6,5,76
81,9,7,5,2,6,8,1,5,2,3,3,0,5,1,5,6,68
82,8,18,11,6,3,3,2,7,4,3,5,5,2,4,4,1,86
83,5,15,8,3,6,6,6,2,3,1,4,7,2,6,1,4,79
84,2,2,1,5,3,3,2,3,1,6,2,8,2,1,5,2,48
85,2,6,7,3,1,1,1,3,3,3,0,1,2,2,2,4,41
86,3,16,2,0,5,3,2,3,2,2,1,4,3,0,0,0,46
87,8,19,8,1,2,3,1,3,2,0,2,1,2,2,1,1,56
88,5,5,2,6,3,3,3,5,2,7,2,11,3,4,6,2,69
89,7,9,13,4,1,3,1,3,4,4,2,3,3,5,2,4,68
90,9,18,7,2,8,6,6,7,5,7,4,6,6,2,2,1,96
91,14,27,15,3,7,6,4,6,2,5,4,3,7,4,3,4,114
92,3,6,2,2,1,2,5,5,0,5,2,4,1,4,4,3,49
93,6,5,2,6,7,4,1,1,4,4,3,5,3,1,2,2,56
94,5,12,1,2,3,4,4,1,5,2,2,4,2,4,1,1,53
95,14,31,16,0,0,0,3,1,3,1,2,0,1,2,3,6,83
96,3,10,9,4,2,5,6,6,1,7,3,7,2,7,8,4,84
97,9,13,5,9,8,7,5,4,7,5,3,5,6,4,3,3,96
98,11,18,11,6,4,8,7,5,9,7,3,6,5,6,2,4,112
99,21,36,21,3,2,4,8,6,5,3,3,5,6,6,6,8,143
100,3,4,1,2,0,3,3,5,3,2,6,6,2,8,2,2,52
101,3,4,12,4,2,2,3,2,5,4,3,5,5,2,2,3,61
102,6,23,7,7,4,3,2,3,3,3,1,3,1,1,3,3,73
103,26,40,26,5,1,2,7,2,4,4,1,5,1,3,2,1,130
104,11,6,6,4,1,4,5,10,5,6,8,7,2,11,6,3,95
105,6,7,19,6,7,3,3,6,7,6,4,9,9,7,3,3,105
106,17,27,10,12,10,7,5,9,5,9,5,6,2,3,8,7,142
107,27,53,32,10,6,5,13,6,9,8,3,12,7,4,5,1,201
108,7,8,5,3,7,1,2,4,4,5,4,3,5,6,4,4,72
109,3,8,4,5,4,6,3,5,5,5,5,7,4,3,9,5,81
110,14,24,15,3,5,3,6,6,3,4,4,3,2,3,3,1,99
111,37,58,38,12,5,3,4,10,6,9,1,12,9,7,7,2,220
112,12,18,9,5,9,3,5,6,7,8,7,4,8,9,6,5,121
113,8,13,9,8,5,7,4,7,8,9,9,9,4,6,11,8,125
114,20,30,17,7,8,8,12,11,6,7,7,4,5,7,9,4,162
115,41,63,47,17,11,4,8,14,11,12,5,19,11,9,10,5,287
116,9,7,11,2,8,2,4,5,5,4,5,3,5,3,3,6,82
117,3,12,6,6,4,3,7,4,3,6,4,4,3,4,7,3,79
118,27,36,16,5,3,3,1,2,6,8,4,3,2,1,8,1,126
119,50,68,51,16,14,4,7,17,9,17,6,18,10,9,13,5,314
120,11,16,19,7,12,6,7,11,10,8,10,7,9,9,5,9,156
121,8,16,19,14,7,8,10,6,6,8,6,8,5,4,9,8,142
122,32,43,24,10,7,9,7,6,13,17,8,9,9,7,13,2,216
123,55,72,56,26,19,7,11,24,14,20,7,23,12,14,19,8,387
124,12,11,7,3,5,7,7,3,0,5,5,2,8,5,5,5,90
125,6,19,22,2,3,2,4,4,4,5,6,5,6,4,5,6,103
126,32,48,33,9,7,2,6,3,7,14,5,5,7,4,7,3,192
127,65,78,62,29,22,10,12,24,16,25,12,27,16,12,24,7,441
128,22,18,14,6,11,10,10,7,6,10,6,6,9,7,11,10,163
129,11,23,30,5,5,7,10,10,12,11,8,10,12,6,9,7,176
130,43,53,39,13,16,5,13,7,11,18,7,13,11,11,11,8,279
131,71,86,71,34,24,11,16,32,19,28,17,33,20,19,28,11,520
132,5,10,7,4,4,7,6,2,4,9,2,4,4,6,6,5,85
133,16,21,29,7,6,7,4,3,5,3,1,6,5,4,5,2,124
134,54,60,49,8,10,2,12,3,8,20,4,15,12,5,11,8,281
135,84,92,80,41,29,12,20,36,27,32,20,38,24,22,33,15,605
136,17,17,19,7,10,9,9,8,6,14,6,10,8,13,15,10,178
137,25,27,44,13,10,8,7,10,8,10,5,13,8,9,11,5,213
138,61,68,55,12,13,5,16,11,16,30,11,21,20,9,18,11,377
139,93,100,85,46,33,17,26,38,29,35,25,44,32,26,41,21,691
140,13,8,9,5,4,6,10,5,2,6,5,5,4,3,4,8,97
141,31,29,47,3,5,7,8,5,9,5,6,4,4,1,12,3,179
142,72,73,62,13,13,3,13,11,6,39,8,29,18,15,23,5,403
143,98,111,97,51,39,23,32,40,33,42,29,46,36,29,45,26,777
144,19,20,20,10,9,11,18,11,6,8,9,10,9,10,9,11,190
145,44,38,56,8,10,11,13,12,15,10,11,8,15,8,19,5,283
146,80,81,76,15,19,8,15,17,10,45,13,33,23,22,29,9,495
147,105,120,110,58,45,28,37,45,36,48,36,52,42,37,50,33,882
148,12,11,7,4,8,8,4,6,2,4,8,10,7,7,4,5,107
149,53,36,65,6,3,2,12,8,1,5,7,5,5,5,8,7,228
150,92,89,81,14,25,9,18,21,14,44,18,34,26,20,34,7,546
151,113,130,119,65,57,31,43,50,38,57,45,55,50,42,55,36,986
152,22,18,21,8,11,11,10,12,7,10,10,16,12,11,6,16,201
153,63,48,72,9,7,8,16,14,4,13,12,10,10,12,12,14,324
154,106,103,96,18,31,14,25,24,26,51,20,35,34,22,38,13,656
155,124,141,128,69,65,35,47,53,41,67,54,58,55,48,62,44,1091
156,6,10,12,5,4,6,3,4,10,5,8,5,9,8,4,6,105
157,75,56,82,7,6,5,8,11,8,2,3,6,4,8,7,13,301
158,114,114,109,18,29,14,30,33,17,55,22,40,39,24,39,19,716
159,134,147,136,76,70,40,54,58,45,75,59,66,63,56,66,52,1197
160,13,19,24,11,16,18,14,10,17,10,11,9,19,13,8,18,230
161,83,66,96,15,9,7,9,17,14,7,11,14,10,15,13,21,407
162,126,125,119,27,37,24,37,39,25,62,30,48,42,32,40,23,836
163,146,157,145,80,74,45,60,66,50,81,67,69,71,60,72,66,1309
164,10,15,12,2,5,11,7,9,4,3,8,7,5,10,3,15,126
165,85,74,99,7,10,9,8,8,15,5,8,7,9,9,5,24,382
166,136,131,128,31,43,30,40,45,32,61,33,54,48,35,46,30,923
167,160,168,160,82,79,54,66,72,55,83,76,74,75,68,79,68,1419
168,17,29,23,7,10,17,17,15,9,12,10,20,11,12,11,27,247
169,94,88,108,11,13,15,15,14,20,9,14,16,13,14,15,35,494
170,152,144,139,37,49,35,50,52,38,63,42,59,57,45,51,33,1046
171,174,178,176,89,84,64,71,79,58,87,84,77,81,76,87,74,1539
172,12,20,14,5,5,5,8,10,6,5,2,6,2,3,5,8,116
173,96,103,115,5,6,15,13,11,9,8,5,19,8,10,9,45,477
174,166,159,150,40,58,42,54,58,46,67,48,72,65,52,57,42,1176
175,182,192,192,96,91,66,79,85,63,100,88,88,86,81,97,82,1668
176,27,31,23,12,10,10,14,19,11,7,8,14,5,13,14,17,235
177,109,110,131,10,12,25,17,21,16,18,9,25,16,14,12,48,593
178,174,173,162,47,62,46,60,60,51,75,59,81,69,65,61,52,1297
179,191,216,209,105,99,69,90,91,72,108,94,94,90,85,102,89,1804
180,14,19,16,11,10,6,3,3,9,2,2,6,5,3,5,12,126
181,116,116,141,4,7,18,10,26,10,7,2,24,9,5,6,52,553
182,188,192,171,49,69,56,69,63,58,85,59,89,73,67,70,60,1418
183,204,227,223,113,107,72,100,94,76,117,97,102,99,90,108,99,1928
184,26,37,25,21,21,11,14,12,19,8,5,13,12,11,9,18,262
185,124,122,153,12,17,22,14,31,14,13,8,34,14,11,17,61,667
186,195,202,188,54,72,63,74,67,65,94,67,96,80,73,75,66,1531
187,212,242,231,114,120,85,106,100,83,123,105,110,107,96,119,105,2058
188,18,31,9,7,7,5,3,6,7,3,7,1,7,7,7,9,134
189,139,139,169,19,18,19,7,33,13,7,9,30,7,8,10,67,694
190,208,212,198,69,83,68,81,72,75,100,64,103,88,75,80,74,1650
191,224,252,247,118,127,91,108,106,87,131,113,115,115,103,125,112,2174
192,34,36,22,19,12,14,10,15,14,13,12,7,12,12,11,22,265
193,155,158,187,25,25,26,15,42,20,17,21,36,10,18,19,77,851
194,221,224,215,74,87,75,89,77,81,102,71,108,93,84,86,81,1768
195,234,264,259,124,131,101,115,110,92,136,121,121,123,108,126,117,2282
196,23,21,10,8,7,6,9,8,3,5,5,6,9,7,7,6,140
197,173,172,196,26,21,24,6,40,22,22,19,23,9,12,12,84,861
198,232,240,224,84,94,80,96,81,87,107,77,118,101,88,89,94,1892
199,251,275,277,134,136,108,119,119,100,140,130,132,130,117,133,123,2424
200,34,32,27,16,16,16,13,17,11,12,11,15,15,14,13,11,273
201,188,188,210,31,34,35,14,51,27,28,28,37,16,20,26,94,1027
202,243,255,241,92,105,92,101,86,95,115,85,126,107,96,99,103,2041
203,260,288,285,141,147,116,129,127,106,147,136,142,138,127,138,135,2562
204,19,26,21,9,14,7,6,5,4,12,9,9,8,9,11,2,171
205,203,208,226,30,31,35,14,51,22,29,27,36,14,17,21,90,1054
206,256,265,254,96,108,101,112,94,101,120,92,139,114,102,110,108,2172
207,276,302,300,153,155,121,142,138,115,155,144,146,142,135,147,143,2714
208,30,41,33,15,21,19,11,10,12,18,16,13,21,15,26,9,310
209,218,223,246,39,39,42,22,64,29,34,42,44,21,25,34,105,1227
210,269,279,271,99,113,110,122,104,108,126,102,148,121,108,116,119,2315
211,288,318,318,165,164,128,148,150,125,167,151,154,147,141,152,148,2864
212,20,27,23,8,4,5,11,5,9,6,9,13,12,3,14,9,178
213,232,238,265,42,44,49,22,61,28,38,40,41,26,19,42,98,1285
214,287,298,278,108,117,121,131,108,117,136,112,151,130,117,122,126,2459
215,300,327,336,167,172,136,160,154,130,179,152,161,154,153,153,154,2988
216,33,45,42,17,11,15,21,13,20,13,16,28,20,9,18,15,336
217,244,253,284,51,51,59,27,73,35,46,53,53,32,25,57,108,1451
218,302,320,295,120,123,130,144,118,122,144,118,154,141,129,134,133,2627
219,316,346,348,180,178,144,165,164,144,184,157,171,162,163,168,162,3152
220,27,41,31,3,12,11,13,9,2,6,8,13,8,10,10,11,215
221,259,272,293,52,48,57,32,73,35,49,56,59,32,22,64,110,1513
222,312,335,309,128,130,135,148,123,133,149,127,162,148,141,141,141,2762
223,327,366,368,187,188,153,174,170,159,194,169,180,168,170,176,168,3317
224,47,61,44,9,21,18,23,21,14,10,19,18,19,19,16,16,375
225,279,290,308,62,61,62,38,80,44,57,69,65,40,30,75,118,1678
226,330,358,320,141,137,149,153,129,139,155,136,168,154,148,152,147,2916
227,339,385,379,200,196,160,181,180,167,203,180,188,176,176,184,177,3471
228,43,50,43,14,8,8,13,7,6,10,9,6,8,6,7,11,249
229,298,307,321,50,62,63,42,86,44,50,78,62,39,35,77,121,1735
230,335,374,334,153,148,155,159,135,147,164,144,177,163,152,166,158,3064
231,347,404,396,210,206,170,190,182,177,211,194,199,188,186,192,187,3639
232,61,73,66,27,21,15,28,14,18,19,21,17,23,17,16,20,456
233,316,320,342,62,78,71,51,96,55,54,85,73,57,44,87,130,1921
234,351,387,346,158,153,164,166,144,154,171,150,185,169,161,175,166,3200
235,362,421,410,219,214,180,200,195,190,219,200,207,198,196,196,194,3801
236,55,63,60,6,8,10,15,11,11,10,12,8,10,11,11,16,317
237,338,333,367,73,85,76,67,99,56,57,95,76,66,46,84,139,2057
238,363,405,362,165,167,176,175,154,160,182,155,190,177,175,182,171,3359
239,383,440,423,225,221,188,210,204,195,227,207,213,211,202,206,202,3957
240,78,82,78,16,19,20,22,17,21,23,15,17,15,20,20,30,493
241,351,355,387,81,95,86,79,107,69,66,103,89,74,53,93,146,2234
242,374,418,376,176,174,184,184,159,165,191,162,199,186,181,194,177,3500
