initateRA,firstRA,successRA,retranmission
324,270,329,1
254,240,259,1
1298,392,1303,2
649,271,654,3
1247,389,1252,2
541,443,546,1
340,280,345,1
1240,394,1245,2
545,517,550,1
595,551,600,2
170,160,175,3
690,458,695,2
868,408,873,1
557,431,562,1
1751,349,1756,6
871,607,876,3
457,323,462,1
459,267,464,3
55,55,60,1
694,352,699,1
1294,526,1299,1
775,569,780,2
1501,533,1506,4
828,384,833,3
1180,278,1185,4
291,203,296,3
1575,207,-1,11
1648,282,1653,3
797,483,802,1
598,300,603,2
325,245,330,3
1726,496,1731,5
1529,289,1534,7
979,599,984,3
144,136,149,5
948,752,953,1
1503,427,1508,1
267,261,272,1
608,582,613,1
1393,571,1398,2
822,554,827,1
678,446,683,2
158,148,163,2
722,280,727,3
506,274,511,4
1398,546,1403,4
289,159,-1,11
574,540,579,1
1360,346,1365,4
461,447,466,1
447,353,452,2
411,349,416,1
723,439,728,1
886,566,891,1
1554,370,1559,8
926,808,931,1
97,97,102,1
1716,402,-1,11
1267,255,1272,7
620,384,625,1
1314,332,1319,6
741,553,746,1
982,470,987,1
1063,501,1068,3
103,103,108,1
683,555,688,1
581,323,586,3
334,332,339,1
148,148,153,1
1287,555,1292,3
727,543,732,2
1233,497,1238,2
1653,347,-1,11
357,341,362,1
469,365,474,3
1439,771,1444,3
626,254,631,5
1091,481,1096,4
833,527,838,1
1320,756,1325,1
911,603,916,1
384,290,389,1
1095,599,1100,3
1507,553,1512,5
113,113,118,1
398,280,403,1
901,401,906,4
1262,224,1267,4
1726,608,1731,10
1089,399,1094,2
497,291,502,2
1382,686,1387,3
1321,323,1326,5
887,623,892,2
1140,570,1145,3
834,550,839,1
1661,495,1666,3
1614,666,1619,7
765,493,770,1
457,305,462,1
431,315,436,4
1613,553,1618,5
1546,552,1551,6
255,243,260,1
1379,385,1384,3
851,415,856,3
362,236,367,2
639,615,644,1
1035,469,1040,4
1127,551,1132,4
1059,593,1064,1
332,310,337,1
1247,581,1252,3
715,343,720,2
1598,362,1603,4
1494,598,1499,3
539,477,544,1
121,121,126,1
1531,399,1536,8
1568,408,1573,7
186,180,191,2
241,215,246,1
1628,400,1633,3
450,412,455,1
901,421,906,2
128,128,133,1
1112,438,1117,4
1033,499,1038,1
1542,226,1547,9
550,414,555,1
1215,491,1220,2
357,343,362,2
1445,645,1450,3
606,408,611,3
485,277,490,3
1505,389,1510,4
1703,621,1708,4
1004,512,1009,1
746,460,751,1
1665,355,1670,7
198,198,203,1
482,412,487,1
1488,436,1493,4
1743,383,1748,6
285,277,290,1
664,282,669,3
505,259,510,4
434,350,439,1
300,244,305,1
1311,641,1316,5
1341,463,1346,5
1050,500,1055,2
172,162,177,3
1037,561,1042,1
262,228,267,2
1719,383,1724,10
768,296,773,6
619,443,624,1
1453,353,1458,4
422,250,427,3
685,369,690,1
102,102,107,1
108,108,113,1
1759,473,1764,9
865,651,870,2
1126,854,1131,2
1093,245,1098,3
1131,489,1136,3
1515,365,1520,9
765,631,770,1
185,171,190,1
512,478,517,1
967,533,972,5
1249,761,1254,2
575,515,580,1
980,264,985,6
1157,733,1162,2
1065,439,1070,3
1337,443,1342,3
698,516,703,3
1024,700,1029,3
1701,281,1706,8
1619,527,1624,4
976,354,981,4
1752,892,1757,10
1134,792,1139,1
809,557,814,1
700,456,705,1
787,315,792,3
550,384,555,2
891,373,896,1
933,197,938,5
1412,292,1417,3
1046,314,1051,1
1733,505,1738,8
748,500,753,1
1504,566,1509,5
1610,250,1615,8
1376,310,1381,8
767,741,772,1
1293,523,1298,2
1202,308,1207,3
733,245,738,4
1316,266,1321,7
1456,660,1461,4
322,224,327,1
1396,552,1401,6
1125,383,1130,2
898,574,903,1
1398,274,1403,8
1054,694,1059,2
1572,510,1577,5
1013,465,1018,1
1313,333,1318,7
410,340,415,1
1718,320,1723,8
115,113,120,2
1415,495,1420,4
1676,714,-1,11
1386,324,1391,1
1045,555,1050,3
1530,414,1535,6
532,400,537,1
469,311,474,2
1750,378,1755,10
1264,350,1269,3
554,482,559,1
1370,480,1375,1
1762,376,1767,10
961,489,966,2
1372,662,1377,1
967,483,972,1
553,361,558,2
1208,382,1213,3
763,455,768,1
341,291,346,2
1162,410,1167,3
530,512,535,1
1699,623,1704,6
1088,744,1093,2
1098,366,1103,1
552,398,557,1
1666,718,1671,3
1151,531,1156,3
315,275,320,1
1062,264,1067,3
625,489,630,1
340,266,345,1
244,244,249,1
1427,683,1432,4
1012,408,1017,2
614,428,619,2
947,271,952,5
380,336,385,1
1364,828,1369,1
1082,462,1087,2
1496,436,1501,3
942,460,947,3
191,187,196,1
254,238,259,1
184,176,189,1
1746,590,1751,5
115,115,120,1
675,655,680,1
1554,664,1559,8
490,204,495,4
835,237,840,4
1202,380,1207,1
599,537,604,1
221,197,226,2
1378,574,1383,5
830,522,835,2
1038,346,1043,4
1261,557,1266,3
929,361,934,2
1338,538,1343,1
1259,311,1264,5
897,497,902,1
615,393,620,1
1030,610,1035,1
557,349,562,2
1174,282,1179,8
932,320,937,4
973,489,978,1
509,469,514,1
976,336,981,3
232,214,237,2
801,687,806,1
247,231,252,1
1702,466,1707,5
1360,376,1365,3
788,394,793,1
430,396,435,1
873,651,878,3
1340,330,1345,2
139,139,144,1
693,499,698,1
475,375,480,1
965,691,970,1
899,681,904,1
932,318,937,4
1725,497,1730,9
1013,805,1018,2
765,447,770,2
399,241,404,2
1583,659,1588,4
358,238,363,2
1579,245,1584,6
1025,509,1030,3
848,312,853,2
814,286,819,4
94,94,99,1
1111,391,1116,1
517,319,522,2
777,421,782,1
1269,487,1274,2
831,319,836,3
1381,491,1386,3
1232,474,1237,3
1294,280,1299,7
1073,517,1078,2
526,324,531,3
202,198,207,2
317,275,322,1
1116,484,1121,2
1178,618,1183,2
230,178,235,2
404,370,409,1
803,723,808,1
1558,510,1563,6
180,164,185,2
499,405,504,2
491,293,496,2
880,372,885,2
1378,450,1383,4
823,411,828,3
1749,277,1754,7
1646,684,1651,5
1542,354,1547,2
91,91,96,1
959,521,964,1
536,398,541,2
256,232,261,2
562,454,567,2
283,251,288,2
1181,213,1186,5
423,343,428,2
1182,858,1187,2
167,165,172,1
275,275,280,1
1550,656,1555,2
764,398,769,1
747,433,752,3
1384,676,1389,2
1463,603,1468,5
1585,529,1590,4
316,204,321,2
529,399,534,1
1268,310,1273,5
1701,323,1706,7
1171,775,1176,2
503,451,508,1
783,661,788,1
484,340,489,1
163,163,168,1
1015,247,1020,4
515,301,520,2
454,398,459,1
948,606,953,3
316,246,321,3
907,297,912,2
668,580,673,1
152,142,157,2
1740,332,1745,8
1245,775,1250,4
1218,352,1223,2
1586,274,1591,6
1603,783,1608,6
1239,283,1244,4
1737,553,1742,6
215,183,220,3
1443,561,1448,4
185,151,190,9
526,476,531,1
1704,672,1709,8
1756,654,1761,7
474,378,479,1
1023,535,1028,2
1723,573,-1,11
934,296,939,2
1230,440,1235,2
260,228,265,3
903,621,908,2
897,785,902,2
1381,677,1386,4
412,324,417,1
1134,478,1139,2
807,453,812,3
1428,420,1433,6
1695,417,1700,6
1639,273,1644,3
1596,296,1601,5
510,278,515,3
963,445,968,2
1014,596,1019,2
749,593,754,1
1276,254,1281,4
318,314,323,1
1454,210,1459,5
682,392,687,1
1048,536,1053,2
576,398,581,2
1767,701,-1,11
1146,584,1151,2
640,602,645,1
601,539,606,1
1110,882,1115,2
1475,839,1480,1
845,611,850,1
486,448,491,1
1073,765,1078,1
549,449,554,1
484,232,489,2
750,332,755,1
1627,463,1632,7
239,225,244,1
1686,554,1691,7
1343,521,1348,5
706,266,711,1
1638,836,1643,2
760,346,765,2
