initateRA,firstRA,successRA,retranmission
324,270,329,0
254,240,259,0
1298,392,1303,1
649,271,654,2
1247,389,1252,1
541,443,546,0
340,280,345,0
1240,394,1245,1
545,517,550,0
595,551,600,1
170,160,175,2
690,458,695,1
868,408,873,0
557,431,562,0
1751,349,1756,5
871,607,876,2
457,323,462,0
459,267,464,2
55,55,60,0
694,352,699,0
1294,526,1299,0
775,569,780,1
1501,533,1506,3
828,384,833,2
1180,278,1185,3
291,203,296,2
1575,207,-1,10
1648,282,1653,2
797,483,802,0
598,300,603,1
325,245,330,2
1726,496,1731,4
1529,289,1534,6
979,599,984,2
144,136,149,4
948,752,953,0
1503,427,1508,0
267,261,272,0
608,582,613,0
1393,571,1398,1
822,554,827,0
678,446,683,1
158,148,163,1
722,280,727,2
506,274,511,3
1398,546,1403,3
289,159,-1,10
574,540,579,0
1360,346,1365,3
461,447,466,0
447,353,452,1
411,349,416,0
723,439,728,0
886,566,891,0
1554,370,1559,7
926,808,931,0
97,97,102,0
1716,402,-1,10
1267,255,1272,6
620,384,625,0
1314,332,1319,5
741,553,746,0
982,470,987,0
1063,501,1068,2
103,103,108,0
683,555,688,0
581,323,586,2
334,332,339,0
148,148,153,0
1287,555,1292,2
727,543,732,1
1233,497,1238,1
1653,347,-1,10
357,341,362,0
469,365,474,2
1439,771,1444,2
626,254,631,4
1091,481,1096,3
833,527,838,0
1320,756,1325,0
911,603,916,0
384,290,389,0
1095,599,1100,2
1507,553,1512,4
113,113,118,0
398,280,403,0
901,401,906,3
1262,224,1267,3
1726,608,1731,9
1089,399,1094,1
497,291,502,1
1382,686,1387,2
1321,323,1326,4
887,623,892,1
1140,570,1145,2
834,550,839,0
1661,495,1666,2
1614,666,1619,6
765,493,770,0
457,305,462,0
431,315,436,3
1613,553,1618,4
1546,552,1551,5
255,243,260,0
1379,385,1384,2
851,415,856,2
362,236,367,1
639,615,644,0
1035,469,1040,3
1127,551,1132,3
1059,593,1064,0
332,310,337,0
1247,581,1252,2
715,343,720,1
1598,362,1603,3
1494,598,1499,2
539,477,544,0
121,121,126,0
1531,399,1536,7
1568,408,1573,6
186,180,191,1
241,215,246,0
1628,400,1633,2
450,412,455,0
901,421,906,1
128,128,133,0
1112,438,1117,3
1033,499,1038,0
1542,226,1547,8
550,414,555,0
1215,491,1220,1
357,343,362,1
1445,645,1450,2
606,408,611,2
485,277,490,2
1505,389,1510,3
1703,621,1708,3
1004,512,1009,0
746,460,751,0
1665,355,1670,6
198,198,203,0
482,412,487,0
1488,436,1493,3
1743,383,1748,5
285,277,290,0
664,282,669,2
505,259,510,3
434,350,439,0
300,244,305,0
1311,641,1316,4
1341,463,1346,4
1050,500,1055,1
172,162,177,2
1037,561,1042,0
262,228,267,1
1719,383,1724,9
768,296,773,5
619,443,624,0
1453,353,1458,3
422,250,427,2
685,369,690,0
102,102,107,0
108,108,113,0
1759,473,1764,8
865,651,870,1
1126,854,1131,1
1093,245,1098,2
1131,489,1136,2
1515,365,1520,8
765,631,770,0
185,171,190,0
512,478,517,0
967,533,972,4
1249,761,1254,1
575,515,580,0
980,264,985,5
1157,733,1162,1
1065,439,1070,2
1337,443,1342,2
698,516,703,2
1024,700,1029,2
1701,281,1706,7
1619,527,1624,3
976,354,981,3
1752,892,1757,9
1134,792,1139,0
809,557,814,0
700,456,705,0
787,315,792,2
550,384,555,1
891,373,896,0
933,197,938,4
1412,292,1417,2
1046,314,1051,0
1733,505,1738,7
748,500,753,0
1504,566,1509,4
1610,250,1615,7
1376,310,1381,7
767,741,772,0
1293,523,1298,1
1202,308,1207,2
733,245,738,3
1316,266,1321,6
1456,660,1461,3
322,224,327,0
1396,552,1401,5
1125,383,1130,1
898,574,903,0
1398,274,1403,7
1054,694,1059,1
1572,510,1577,4
1013,465,1018,0
1313,333,1318,6
410,340,415,0
1718,320,1723,7
115,113,120,1
1415,495,1420,3
1676,714,-1,10
1386,324,1391,0
1045,555,1050,2
1530,414,1535,5
532,400,537,0
469,311,474,1
1750,378,1755,9
1264,350,1269,2
554,482,559,0
1370,480,1375,0
1762,376,1767,9
961,489,966,1
1372,662,1377,0
967,483,972,0
553,361,558,1
1208,382,1213,2
763,455,768,0
341,291,346,1
1162,410,1167,2
530,512,535,0
1699,623,1704,5
1088,744,1093,1
1098,366,1103,0
552,398,557,0
1666,718,1671,2
1151,531,1156,2
315,275,320,0
1062,264,1067,2
625,489,630,0
340,266,345,0
244,244,249,0
1427,683,1432,3
1012,408,1017,1
614,428,619,1
947,271,952,4
380,336,385,0
1364,828,1369,0
1082,462,1087,1
1496,436,1501,2
942,460,947,2
191,187,196,0
254,238,259,0
184,176,189,0
1746,590,1751,4
115,115,120,0
675,655,680,0
1554,664,1559,7
490,204,495,3
835,237,840,3
1202,380,1207,0
599,537,604,0
221,197,226,1
1378,574,1383,4
830,522,835,1
1038,346,1043,3
1261,557,1266,2
929,361,934,1
1338,538,1343,0
1259,311,1264,4
897,497,902,0
615,393,620,0
1030,610,1035,0
557,349,562,1
1174,282,1179,7
932,320,937,3
973,489,978,0
509,469,514,0
976,336,981,2
232,214,237,1
801,687,806,0
247,231,252,0
1702,466,1707,4
1360,376,1365,2
788,394,793,0
430,396,435,0
873,651,878,2
1340,330,1345,1
139,139,144,0
693,499,698,0
475,375,480,0
965,691,970,0
899,681,904,0
932,318,937,3
1725,497,1730,8
1013,805,1018,1
765,447,770,1
399,241,404,1
1583,659,1588,3
358,238,363,1
1579,245,1584,5
1025,509,1030,2
848,312,853,1
814,286,819,3
94,94,99,0
1111,391,1116,0
517,319,522,1
777,421,782,0
1269,487,1274,1
831,319,836,2
1381,491,1386,2
1232,474,1237,2
1294,280,1299,6
1073,517,1078,1
526,324,531,2
202,198,207,1
317,275,322,0
1116,484,1121,1
1178,618,1183,1
230,178,235,1
404,370,409,0
803,723,808,0
1558,510,1563,5
180,164,185,1
499,405,504,1
491,293,496,1
880,372,885,1
1378,450,1383,3
823,411,828,2
1749,277,1754,6
1646,684,1651,4
1542,354,1547,1
91,91,96,0
959,521,964,0
536,398,541,1
256,232,261,1
562,454,567,1
283,251,288,1
1181,213,1186,4
423,343,428,1
1182,858,1187,1
167,165,172,0
275,275,280,0
1550,656,1555,1
764,398,769,0
747,433,752,2
1384,676,1389,1
1463,603,1468,4
1585,529,1590,3
316,204,321,1
529,399,534,0
1268,310,1273,4
1701,323,1706,6
1171,775,1176,1
503,451,508,0
783,661,788,0
484,340,489,0
163,163,168,0
1015,247,1020,3
515,301,520,1
454,398,459,0
948,606,953,2
316,246,321,2
907,297,912,1
668,580,673,0
152,142,157,1
1740,332,1745,7
1245,775,1250,3
1218,352,1223,1
1586,274,1591,5
1603,783,1608,5
1239,283,1244,3
1737,553,1742,5
215,183,220,2
1443,561,1448,3
185,151,190,8
526,476,531,0
1704,672,1709,7
1756,654,1761,6
474,378,479,0
1023,535,1028,1
1723,573,-1,10
934,296,939,1
1230,440,1235,1
260,228,265,2
903,621,908,1
897,785,902,1
1381,677,1386,3
412,324,417,0
1134,478,1139,1
807,453,812,2
1428,420,1433,5
1695,417,1700,5
1639,273,1644,2
1596,296,1601,4
510,278,515,2
963,445,968,1
1014,596,1019,1
749,593,754,0
1276,254,1281,3
318,314,323,0
1454,210,1459,4
682,392,687,0
1048,536,1053,1
576,398,581,1
1767,701,-1,10
1146,584,1151,1
640,602,645,0
601,539,606,0
1110,882,1115,1
1475,839,1480,0
845,611,850,0
486,448,491,0
1073,765,1078,0
549,449,554,0
484,232,489,1
750,332,755,0
1627,463,1632,6
239,225,244,0
1686,554,1691,6
1343,521,1348,4
706,266,711,0
1638,836,1643,1
760,346,765,1
1570,490,1575,5
1390,406,1395,2
615,175,620,8
1563,599,1568,0
1289,631,1294,0
1615,437,1620,3
525,495,530,0
778,626,783,0
465,307,470,0
1612,348,1617,7
415,345,420,0
1366,444,1371,4
329,261,334,2
696,472,701,0
1278,470,1283,2
1081,477,1086,1
1525,629,1530,4
1558,640,1563,5
330,304,335,0
367,287,372,1
175,165,180,1
1600,364,1605,6
1132,412,1137,2
116,116,121,0
1346,316,1351,4
1465,205,1470,2
1316,424,1321,3
301,279,306,1
1686,356,1691,3
1402,418,1407,3
912,482,917,2
794,434,799,1
877,755,882,0
514,490,519,0
1211,591,1216,1
1450,566,1455,2
1217,615,1222,1
920,208,925,4
373,333,378,0
1739,569,-1,10
1243,309,1248,3
774,322,779,0
856,596,861,0
1336,460,1341,4
1734,458,1739,4
1218,416,1223,0
726,288,731,2
686,406,691,1
257,199,262,2
433,423,438,0
119,111,124,4
728,658,733,1
743,477,748,0
895,231,900,3
1360,674,1365,3
1461,569,1466,3
444,428,449,0
588,290,593,1
1151,633,1156,0
454,304,459,0
558,522,563,0
934,474,939,1
1346,378,1351,1
1305,383,1310,4
618,462,623,1
1488,492,1493,2
950,692,955,0
1222,712,1227,1
1332,224,1337,5
712,638,717,1
216,204,221,0
521,353,526,3
330,316,335,0
435,289,440,0
618,302,623,3
1214,624,1219,1
1194,564,1199,4
711,369,716,1
1240,444,1245,3
208,200,213,0
622,454,627,1
812,570,817,0
1496,634,1501,1
1588,304,1593,4
348,216,353,1
750,568,755,1
1181,423,1186,1
547,495,552,2
594,424,599,0
698,534,703,0
1278,298,1283,3
30,30,35,0
919,473,924,2
139,139,144,0
1251,195,1256,6
271,171,276,2
858,486,863,1
598,332,603,1
542,240,547,2
1389,349,1394,3
779,669,784,0
1671,443,1676,3
167,165,172,1
686,512,691,0
389,339,394,1
1337,351,1342,2
964,354,969,2
1103,449,1108,1
1433,393,1438,4
1018,430,1023,1
1367,249,1372,4
1697,639,1702,3
1684,382,1689,6
1504,412,1509,4
569,511,574,0
1243,727,1248,1
112,108,117,2
755,277,760,4
534,534,539,0
508,440,513,0
831,585,836,1
845,261,850,1
1084,896,1089,0
1536,522,1541,4
1559,439,1564,2
526,524,531,0
504,264,509,1
497,243,502,4
1464,308,1469,2
1190,378,1195,0
1692,434,1697,4
390,262,395,1
1678,630,1683,5
527,309,532,0
129,123,134,3
1275,407,1280,2
709,399,714,3
1395,551,1400,4
220,194,225,2
141,139,146,1
1767,593,1772,9
1585,413,1590,3
711,425,716,1
1587,589,1592,4
921,613,926,2
1544,328,1549,5
1738,482,1743,8
1636,530,1641,3
1690,314,1695,8
1761,587,1766,8
1384,572,1389,3
97,97,102,0
1270,750,1275,1
529,263,534,1
1281,531,1286,1
1721,569,1726,6
1284,406,1289,3
1212,676,1217,4
70,70,75,0
153,145,158,2
1296,530,1301,0
1037,453,1042,3
1722,344,-1,10
1333,579,1338,3
369,291,374,1
1190,468,1195,4
1096,484,1101,1
250,218,255,2
1597,549,1602,2
1201,379,1206,0
1511,523,1516,4
1508,584,1513,5
1093,481,1098,1
507,325,512,0
1111,555,1116,0
699,461,704,0
159,145,164,3
1088,636,1093,1
290,232,295,3
1018,404,1023,2
425,377,430,0
1043,315,1048,3
