initateRA,firstRA,successRA,retranmission
1998,270,2003,8
624,240,629,2
776,392,781,1
847,271,852,2
965,389,970,2
443,443,448,0
280,280,285,0
970,394,975,0
1285,517,1290,3
1319,551,1324,1
1024,160,1029,3
746,458,751,1
1464,408,1469,5
1103,431,1108,2
1213,349,1218,2
1663,607,1668,6
611,323,616,0
939,267,944,1
55,55,60,0
832,352,837,0
1582,526,1587,3
1145,569,1150,0
533,533,538,0
672,384,677,1
278,278,283,0
875,203,880,2
1455,207,1460,5
1530,282,1535,6
483,483,488,0
492,300,497,1
341,245,346,1
1552,496,1557,4
1537,289,1542,2
1655,599,1660,4
136,136,141,0
1616,752,1621,3
1579,427,1584,3
261,261,266,0
1830,582,1835,4
1051,571,1056,1
842,554,847,2
1694,446,1699,3
148,148,153,0
1048,280,1053,1
946,274,951,2
1218,546,1223,2
351,159,356,2
540,540,545,0
1018,346,1023,1
447,447,452,0
737,353,742,1
733,349,738,2
1783,439,1788,5
1430,566,1435,1
850,370,855,3
1576,808,1581,5
97,97,102,0
978,402,983,1
1407,255,1412,3
384,384,389,0
1676,332,1681,3
553,553,558,0
950,470,955,2
501,501,506,0
103,103,108,0
651,555,656,0
515,323,520,1
716,332,721,1
148,148,153,0
1515,555,1520,2
1599,543,1604,3
1073,497,1078,2
1499,347,1504,5
1493,341,1498,3
365,365,370,0
1347,771,1352,1
350,254,355,1
1441,481,1446,4
1583,527,1588,5
1716,756,1721,2
1851,603,1856,6
386,290,391,1
695,599,700,0
1321,553,1326,2
113,113,118,0
856,280,861,1
1745,401,1750,6
224,224,229,0
1280,608,1285,3
1743,399,1748,5
387,291,392,1
974,686,979,1
611,323,616,1
815,623,820,0
570,570,575,0
1702,550,1707,2
495,495,500,0
762,666,767,0
589,493,594,0
305,305,310,0
507,315,512,0
553,553,558,0
1512,552,1517,5
435,243,440,1
1249,385,1254,2
415,415,420,0
332,236,337,1
1287,615,1292,2
1717,469,1722,3
647,551,652,0
1553,593,1558,2
886,310,891,2
965,581,970,0
1015,343,1020,2
1322,362,1327,2
1462,598,1467,4
573,477,578,0
121,121,126,0
1455,399,1460,6
888,408,893,2
180,180,185,0
215,215,220,0
1264,400,1269,4
1084,412,1089,1
1381,421,1386,2
128,128,133,0
534,438,539,0
1459,499,1464,4
514,226,519,2
702,414,707,0
971,491,976,0
1015,343,1020,3
741,645,746,1
1176,408,1181,1
1717,277,1722,4
581,389,586,0
1293,621,1298,3
1664,512,1669,4
1612,460,1617,3
1603,355,1608,4
294,198,299,1
892,412,897,1
1012,436,1017,2
1151,383,1156,0
469,277,474,0
282,282,287,0
1507,259,1512,6
830,350,835,2
244,244,249,0
641,641,646,0
655,463,660,1
884,500,889,0
450,162,455,3
