initateRA,firstRA,successRA,retranmission
2190,270,2195,1
240,240,245,0
680,392,685,0
2383,271,2388,4
1829,389,1834,3
1115,443,1120,1
2968,280,2973,9
2122,394,2127,3
1861,517,1866,1
2567,551,2572,4
1408,160,1413,4
1610,458,1615,0
3096,408,3101,8
2447,431,2452,5
1213,349,1218,2
1567,607,1572,2
1475,323,1480,2
1707,267,1712,1
55,55,60,0
832,352,837,2
2254,526,2259,5
1529,569,1534,3
629,533,634,0
1728,384,1733,2
2198,278,2203,3
299,203,304,1
591,207,596,2
2490,282,2495,5
1635,483,1640,3
780,300,785,0
1589,245,1594,0
1648,496,1653,0
2017,289,2022,4
1079,599,1084,0
136,136,141,0
2864,752,2869,6
1867,427,1872,1
837,261,842,1
2790,582,2795,8
1339,571,1344,1
2474,554,2479,2
3038,446,3043,5
724,148,729,4
856,280,861,0
1714,274,1719,1
1026,546,1031,1
255,159,260,1
924,540,929,0
634,346,639,0
2751,447,2756,9
929,353,934,0
2269,349,2274,2
2551,439,2556,6
566,566,571,0
562,370,567,0
1384,808,1389,0
97,97,102,0
2226,402,2231,1
2463,255,2468,1
2496,384,2501,5
2732,332,-1,10
745,553,750,0
2198,470,2203,1
1749,501,1754,2
487,103,492,2
651,555,656,0
2243,323,2248,3
2924,332,2929,9
1396,148,1401,4
747,555,752,1
2271,543,2276,0
2897,497,2902,5
1019,347,1024,0
2261,341,2266,3
2861,365,2866,4
2019,771,2024,1
1310,254,1315,1
2977,481,-1,10
2447,527,2452,2
1428,756,1433,1
1179,603,1184,1
2978,290,-1,10
791,599,796,1
3049,553,-1,10
113,113,118,0
2008,280,2013,3
1361,401,1366,0
416,224,421,0
1088,608,1093,1
1647,399,1652,1
2691,291,2696,5
1646,686,1651,3
1667,323,1672,3
1103,623,1108,0
1914,570,1919,0
1222,550,1227,2
591,495,596,1
1626,666,1631,4
1357,493,1362,1
1073,305,1078,1
1563,315,1568,2
1897,553,1902,2
3048,552,3053,7
1491,243,1496,3
577,385,582,0
703,415,708,1
1004,236,1009,1
807,615,812,0
661,469,666,0
1415,551,1420,0
2321,593,2326,0
1174,310,1179,2
3077,581,3082,9
343,343,348,0
554,362,559,0
2902,598,2907,4
1437,477,1442,1
121,121,126,0
2223,399,2228,3
2712,408,-1,10
276,180,281,1
311,215,316,1
400,400,405,0
892,412,897,0
805,421,810,1
128,128,133,0
2742,438,-1,10
2515,499,2520,6
322,226,327,1
2430,414,2435,2
1931,491,1936,0
823,343,828,3
2085,645,2090,2
1080,408,1085,1
277,277,282,0
2885,389,-1,10
1005,621,1010,1
2144,512,2149,3
2476,460,2481,6
2947,355,2952,5
2214,198,2219,6
892,412,897,0
916,436,921,2
959,383,964,2
565,277,570,0
474,282,479,1
643,259,648,1
542,350,547,1
2356,244,2361,3
1601,641,1606,1
751,463,756,1
2228,500,2233,5
354,162,359,1
1809,561,1814,1
516,228,521,0
479,383,484,0
2120,296,2125,0
3035,443,3040,9
353,353,358,0
2458,250,2463,1
1329,369,1334,1
102,102,107,0
