RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
24,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
26,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
27,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
28,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3
29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
31,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,5
32,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,6
33,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,7
34,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,6
35,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,4,10
36,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
37,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7
38,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,7
39,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
40,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,5
41,1,3,3,0,0,0,0,0,1,0,1,2,0,2,0,0,13
42,2,0,1,1,2,1,0,3,0,0,0,0,0,1,0,0,11
43,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,6
44,0,2,2,1,0,0,1,0,0,1,0,2,0,0,1,2,12
45,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
46,0,0,1,1,0,1,0,2,0,0,0,0,2,0,2,1,10
47,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4
48,0,3,2,2,1,0,2,0,0,3,3,2,0,0,2,2,22
49,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,8
50,2,1,2,1,1,1,0,2,0,1,0,0,2,0,2,2,17
51,1,2,2,0,0,0,0,0,2,2,0,0,0,0,1,1,11
52,0,1,0,1,1,1,1,0,2,0,1,0,1,1,0,0,10
53,1,1,1,0,0,0,1,0,0,1,1,0,2,0,1,0,9
54,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,7
55,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,7
56,1,1,0,1,2,1,1,0,3,0,1,1,1,2,0,0,15
57,1,3,1,0,2,1,2,0,0,1,3,0,2,1,1,0,18
58,3,0,3,1,1,1,2,0,1,0,2,3,1,1,1,1,21
59,0,1,2,0,2,2,1,0,0,0,1,1,1,2,0,0,13
60,2,0,0,1,1,0,0,2,1,0,0,1,1,0,0,1,10
61,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,9
62,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,6
63,0,2,0,1,0,0,0,2,0,1,0,0,1,1,1,0,9
64,2,2,0,1,1,1,0,4,2,0,0,1,2,1,0,1,18
65,3,2,2,0,0,2,2,0,3,0,0,1,0,3,1,5,24
66,3,3,0,0,0,1,1,2,3,0,3,0,2,4,3,1,26
67,1,2,4,1,0,0,2,2,0,1,0,1,2,1,1,0,18
68,0,2,1,2,0,0,0,0,1,1,1,1,1,1,1,1,13
69,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,7
70,3,2,1,0,1,1,2,1,0,0,0,0,1,0,1,0,13
71,1,2,0,0,1,2,1,0,0,1,0,0,1,2,0,0,11
72,1,4,2,2,0,0,0,0,1,2,1,1,3,3,1,2,23
73,2,0,2,2,0,1,1,1,2,2,2,0,0,0,0,1,16
74,6,6,3,2,1,1,3,2,2,1,1,1,3,2,3,1,38
75,3,4,2,1,1,3,1,1,1,2,0,0,2,3,0,1,25
76,2,2,2,1,0,1,1,1,1,1,2,0,0,2,1,0,17
77,1,2,0,0,3,0,0,3,0,0,1,0,0,0,2,1,13
78,1,1,2,1,1,1,0,0,1,1,1,1,1,1,2,0,15
79,1,3,0,0,1,2,1,0,0,0,0,2,0,1,0,1,12
80,6,4,3,1,1,2,1,2,1,2,3,1,1,2,3,2,35
81,5,4,2,1,5,2,0,4,0,1,2,0,0,0,3,2,31
82,4,9,9,3,2,1,2,2,4,2,6,2,2,3,4,2,57
83,2,6,1,0,1,3,3,1,1,0,1,3,0,5,0,2,29
84,0,1,1,2,0,0,1,2,1,3,1,3,0,0,2,1,18
85,2,6,3,1,1,0,1,1,2,0,0,0,2,1,1,1,22
86,1,4,2,0,1,2,0,2,1,1,0,3,0,0,0,0,17
87,1,3,3,1,1,3,1,2,2,0,1,1,1,1,1,0,22
88,3,2,2,2,0,0,2,3,1,4,1,5,0,0,2,1,28
89,3,9,8,2,1,0,1,1,3,1,1,1,3,3,1,1,39
90,3,4,5,1,4,6,5,4,2,3,2,4,2,3,2,1,51
91,2,10,6,1,3,6,4,4,3,3,4,3,2,2,1,3,57
92,2,2,2,0,1,0,2,1,0,2,0,0,0,1,1,0,14
93,2,2,1,1,3,1,0,0,2,1,1,0,1,1,1,0,17
94,1,2,1,1,1,2,1,1,1,1,1,3,1,3,0,1,21
95,1,4,1,0,0,0,2,0,3,1,1,0,0,2,3,4,22
96,2,6,5,0,2,2,2,2,0,3,0,2,1,2,3,1,33
97,4,4,2,3,3,2,4,0,3,2,1,0,3,2,2,1,36
98,4,6,5,3,2,5,2,2,5,1,3,4,5,4,1,4,56
99,5,8,4,1,2,3,2,4,6,2,4,2,4,3,7,6,63
100,3,1,0,0,1,0,2,1,1,1,1,3,0,4,0,0,18
101,0,1,4,3,1,0,0,0,2,2,1,1,2,0,1,2,20
102,4,2,2,2,2,1,0,0,1,1,1,2,1,0,2,1,22
103,4,2,4,3,0,1,3,0,1,3,1,2,1,2,1,1,29
104,5,2,2,2,1,0,2,6,3,3,3,3,0,5,2,0,39
105,2,3,6,5,3,0,0,1,3,4,2,5,5,2,1,2,44
106,9,3,4,5,5,4,2,2,3,4,4,4,3,1,5,5,63
107,6,7,9,7,2,3,4,1,4,7,3,3,3,4,4,2,69
108,4,8,2,1,4,1,2,3,1,1,3,2,2,4,2,2,42
109,0,4,1,1,1,1,1,1,2,1,2,4,3,2,3,0,27
110,3,3,2,0,2,1,0,1,1,3,2,1,1,1,1,0,22
