MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
1,15,270,274,2,283,283,288,1,15,2,Success,11
2,33,392,392,1,407,407,412,1,33,0,Success,0
3,13,389,402,3,400,419,424,3,13,1,Success,19
4,4,280,305,4,288,313,318,5,4,2,Success,9
5,40,517,521,2,533,533,538,1,40,2,Success,10
6,16,160,160,1,168,168,173,1,16,0,Success,0
7,47,408,408,1,423,423,428,1,47,0,Success,0
8,11,349,353,2,365,365,370,1,11,0,Success,5
9,47,323,385,8,398,398,-1,10,47,0,Broken,5
10,21,55,59,2,66,66,71,1,21,0,Success,2
11,27,526,530,2,536,536,541,1,27,0,Success,15
12,14,533,600,8,549,608,613,9,14,0,Success,0
13,44,278,282,2,295,295,300,1,44,2,Success,8
14,11,207,211,2,223,223,228,1,11,0,Success,7
15,2,483,499,5,510,514,519,1,2,1,Success,18
16,47,245,249,2,261,261,266,1,47,0,Success,6
17,48,289,322,4,316,331,336,5,48,1,Success,16
18,29,136,136,1,151,151,156,1,29,0,Success,0
19,49,427,442,4,440,448,453,3,49,1,Success,19
20,41,582,586,2,594,594,599,1,41,0,Success,13
21,8,554,568,2,566,576,581,3,8,0,Success,0
22,17,148,152,2,160,160,165,1,17,0,Success,0
23,22,274,289,3,283,299,304,3,22,2,Success,11
24,5,159,178,4,172,190,195,3,5,0,Success,6
25,24,346,360,2,358,368,373,3,24,0,Success,0
26,32,353,353,1,366,366,371,1,32,2,Success,9
27,5,439,465,3,455,474,479,3,5,2,Success,10
28,37,370,393,4,376,407,412,5,37,2,Success,8
29,43,97,97,1,109,109,114,1,43,0,Success,2
30,16,255,273,4,267,280,285,3,16,0,Success,0
31,3,332,336,2,344,344,349,1,3,0,Success,0
32,4,470,474,2,480,480,485,1,4,2,Success,8
33,16,103,107,2,115,115,120,1,16,0,Success,3
34,32,323,420,14,418,547,-1,10,53,0,Broken,13
35,49,148,152,2,167,167,172,1,49,0,Success,0
36,11,543,569,5,567,577,582,3,11,2,Success,9
37,18,347,347,1,357,365,370,1,18,2,Success,21
38,21,365,386,4,380,405,410,3,21,2,Success,21
39,41,254,305,5,303,315,320,7,41,0,Success,12
40,44,527,531,2,536,536,541,1,44,1,Success,19
41,21,603,625,3,615,638,643,3,21,0,Success,6
42,33,599,616,4,631,631,636,3,33,0,Success,0
43,23,113,113,1,120,120,125,1,23,0,Success,0
44,14,401,668,13,409,760,-1,10,54,2,Broken,9
45,36,608,642,4,653,653,658,5,36,0,Success,6
46,19,291,355,7,300,373,378,9,19,2,Success,21
47,29,323,337,3,350,350,355,3,29,0,Success,5
48,37,570,570,1,579,579,584,1,37,0,Success,12
49,19,495,507,4,518,526,531,1,19,2,Success,22
50,18,493,497,2,505,505,510,1,18,0,Success,1
51,23,315,339,4,325,353,358,3,23,1,Success,17
52,1,552,552,1,560,560,565,1,1,0,Success,0
53,46,385,443,6,429,451,-1,10,46,2,Broken,20
54,38,236,274,5,268,287,292,5,38,2,Success,8
55,1,469,528,8,483,536,541,9,1,0,Success,0
56,19,593,593,1,605,605,610,1,19,0,Success,5
57,49,581,601,3,599,615,620,3,49,2,Success,8
58,1,362,378,2,372,386,391,3,1,2,Success,10
59,23,477,481,2,488,488,493,1,23,2,Success,8
60,20,399,457,7,415,470,475,7,20,0,Success,6
61,23,180,184,2,192,192,197,1,23,0,Success,0
62,19,400,400,1,408,408,413,1,19,0,Success,0
63,27,421,425,2,436,436,441,1,27,0,Success,7
64,16,438,442,2,452,452,457,1,16,0,Success,12
65,40,226,226,1,238,238,243,1,40,0,Success,5
66,16,491,491,1,503,511,516,1,16,2,Success,23
67,46,645,681,4,695,695,700,5,46,0,Success,4
68,46,277,331,6,325,336,341,7,46,0,Success,15
69,16,621,625,2,637,637,642,1,16,0,Success,5
70,21,460,464,2,472,472,477,1,21,0,Success,0
71,14,198,202,2,213,213,218,1,14,0,Success,5
72,48,436,440,2,455,455,460,1,48,0,Success,0
73,46,277,299,4,293,304,309,3,46,2,Success,23
74,20,259,280,3,270,288,293,3,20,0,Success,0
75,32,244,248,2,263,263,268,1,32,0,Success,0
76,27,463,499,8,473,507,512,5,27,0,Success,12
77,38,162,195,5,207,207,212,5,38,0,Success,4
78,8,228,232,2,240,240,245,1,8,0,Success,0
79,27,296,296,1,311,311,316,1,27,0,Success,0
80,34,353,385,3,367,397,402,5,34,2,Success,10
81,45,369,369,1,381,381,386,1,45,2,Success,10
82,15,108,112,2,120,120,125,1,15,0,Success,0
83,44,651,651,1,661,661,666,1,44,0,Success,6
84,14,245,249,2,262,262,267,1,14,0,Success,6
85,18,365,378,3,376,390,395,3,18,0,Success,6
86,32,171,171,1,181,181,186,1,32,0,Success,6
87,10,533,579,8,547,598,603,5,10,2,Success,22
88,18,515,515,1,527,535,540,1,18,2,Success,23
89,37,733,737,2,748,748,753,1,37,0,Success,3
90,49,443,458,4,468,468,473,3,49,0,Success,7
91,5,700,704,2,712,712,717,1,5,0,Success,0
92,2,527,531,2,542,542,547,1,2,0,Success,14
93,27,892,896,2,911,911,916,1,27,0,Success,0
94,48,557,561,2,572,572,577,1,48,0,Success,3
95,23,315,315,1,326,330,335,1,23,1,Success,18
96,28,373,377,2,387,387,392,1,28,0,Success,12
97,17,292,296,2,304,304,309,1,17,0,Success,0
98,42,505,521,2,534,534,539,3,42,0,Success,5
99,21,566,570,2,577,577,582,1,21,2,Success,9
100,17,310,314,2,324,328,333,1,17,1,Success,16
101,40,523,523,1,528,528,533,1,40,0,Success,15
102,39,245,249,2,263,263,268,1,39,0,Success,4
103,47,660,664,2,679,679,684,1,47,0,Success,0
104,28,552,569,2,583,583,588,3,28,0,Success,4
105,27,574,602,5,596,610,615,5,27,0,Success,13
106,2,694,698,2,709,709,714,1,2,0,Success,5
107,16,465,481,3,475,493,498,3,16,0,Success,13
108,2,340,370,5,352,382,387,7,2,0,Success,14
109,20,113,113,1,121,121,126,1,20,0,Success,1
110,46,714,714,1,725,725,730,1,46,0,Success,2
111,41,555,555,1,562,562,567,1,41,0,Success,13
112,39,400,400,1,415,415,420,1,39,0,Success,0
113,16,378,443,10,389,458,463,5,16,1,Success,18
