MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
1,15,270,274,2,287,287,292,1,15,0,Success,7
2,33,392,392,1,407,407,412,1,33,0,Success,0
3,13,389,418,5,401,424,429,3,13,2,Success,8
4,4,280,280,1,288,288,293,1,4,0,Success,0
5,40,517,521,2,534,534,539,1,40,0,Success,5
6,16,160,160,1,168,168,173,1,16,0,Success,0
7,47,408,440,3,455,455,460,3,47,0,Success,0
8,11,349,353,2,361,361,366,1,11,0,Success,1
9,47,323,339,3,333,345,350,2,47,2,Success,22
10,21,55,59,2,66,66,71,1,21,0,Success,2
11,27,526,530,2,540,540,545,1,27,0,Success,7
12,14,533,537,2,547,547,552,1,14,0,Success,3
13,44,278,282,2,294,294,299,1,44,2,Success,9
14,11,207,211,2,220,220,225,1,11,0,Success,4
15,2,483,483,1,491,491,496,1,2,2,Success,11
16,47,245,267,4,261,275,280,2,47,0,Success,12
17,48,289,304,2,319,319,324,2,48,0,Success,0
18,29,136,136,1,151,151,156,1,29,0,Success,0
19,49,427,427,1,432,432,437,1,49,0,Success,15
20,41,582,586,2,598,598,603,1,41,2,Success,9
21,8,554,570,3,564,582,587,2,8,0,Success,6
22,17,148,152,2,160,160,165,1,17,0,Success,0
23,22,274,274,1,284,284,289,1,22,0,Success,4
24,5,159,163,2,170,170,175,1,5,0,Success,2
25,24,346,361,2,359,370,375,2,24,0,Success,2
26,32,353,370,3,364,379,384,2,32,0,Success,12
27,5,439,443,2,454,454,459,1,5,0,Success,14
28,37,370,387,3,381,393,398,2,37,0,Success,14
29,43,97,97,1,110,110,115,1,43,0,Success,1
30,16,255,274,4,268,281,286,2,16,0,Success,1
31,3,332,336,2,344,344,349,1,3,0,Success,0
32,4,470,498,4,486,510,515,3,4,0,Success,6
33,16,103,107,2,114,114,119,1,16,0,Success,2
34,32,323,323,1,335,335,340,1,32,2,Success,8
35,49,148,152,2,167,167,172,1,49,0,Success,0
36,11,543,547,2,553,553,558,1,11,2,Success,9
37,18,347,376,4,357,384,389,3,18,0,Success,0
38,21,365,369,2,379,379,384,1,21,0,Success,3
39,41,254,275,4,284,284,289,2,41,0,Success,7
40,44,527,531,2,538,538,543,1,44,0,Success,13
41,21,603,619,3,613,629,634,2,21,0,Success,5
42,33,599,616,3,631,631,636,2,33,0,Success,0
43,23,113,113,1,120,120,125,1,23,0,Success,0
44,14,401,401,1,412,412,417,1,14,0,Success,4
45,36,608,608,1,623,623,628,1,36,0,Success,0
46,19,291,291,1,303,303,308,1,19,0,Success,7
47,29,323,337,2,351,351,356,2,29,0,Success,4
48,37,570,586,3,597,597,602,2,37,0,Success,6
49,19,495,513,4,507,522,527,2,19,0,Success,2
50,18,493,497,2,506,506,511,1,18,0,Success,2
51,23,315,315,1,327,327,332,1,23,0,Success,7
52,1,552,552,1,560,560,565,1,1,0,Success,0
53,46,385,385,1,399,399,404,1,46,0,Success,0
54,38,236,240,2,255,255,260,1,38,0,Success,0
55,1,469,473,2,482,482,487,1,1,0,Success,2
56,19,593,593,1,602,602,607,1,19,0,Success,2
57,49,581,585,2,596,596,601,1,49,0,Success,3
58,1,362,377,3,371,389,394,2,1,0,Success,5
59,23,477,513,5,493,520,525,3,23,0,Success,0
60,20,399,443,7,408,451,456,4,20,2,Success,11
61,23,180,184,2,192,192,197,1,23,0,Success,0
62,19,400,400,1,408,408,413,1,19,0,Success,0
63,27,421,425,2,438,438,443,1,27,0,Success,5
64,16,438,442,2,452,452,457,1,16,0,Success,4
65,40,226,240,2,255,255,260,2,40,0,Success,0
66,16,491,491,1,496,496,501,1,16,2,Success,8
67,46,645,649,2,662,662,667,1,46,0,Success,1
68,46,277,281,2,292,292,297,1,46,0,Success,7
69,16,621,625,2,636,636,641,1,16,0,Success,4
70,21,460,464,2,472,472,477,1,21,0,Success,0
71,14,198,202,2,210,210,215,1,14,0,Success,2
72,48,436,474,5,468,485,490,3,48,2,Success,10
73,46,277,281,2,295,295,300,1,46,2,Success,8
74,20,259,259,1,270,270,275,1,20,0,Success,6
75,32,244,248,2,263,263,268,1,32,0,Success,0
76,27,463,489,5,502,502,507,3,27,0,Success,1
77,38,162,162,1,175,175,180,1,38,0,Success,4
78,8,228,232,2,240,240,245,1,8,0,Success,0
79,27,296,296,1,311,311,316,1,27,0,Success,0
80,34,353,353,1,366,366,371,1,34,0,Success,5
81,45,369,482,11,461,492,497,9,45,2,Success,11
82,15,108,112,2,120,120,125,1,15,0,Success,0
83,44,651,651,1,663,663,668,1,44,0,Success,4
84,14,245,249,2,259,259,264,1,14,0,Success,3
85,18,365,369,2,379,379,384,1,18,0,Success,3
86,32,171,171,1,180,180,185,1,32,0,Success,3
87,10,533,537,2,546,546,551,1,10,0,Success,2
88,18,515,515,1,522,522,527,1,18,2,Success,10
89,37,733,737,2,749,749,754,1,37,0,Success,2
90,49,443,443,1,453,453,458,1,49,2,Success,10
91,5,700,704,2,712,712,717,1,5,0,Success,0
92,2,527,563,6,541,570,575,3,2,2,Success,10
93,27,892,896,2,911,911,916,1,27,0,Success,0
94,48,557,561,2,574,574,579,1,48,0,Success,1
95,23,315,336,3,320,344,349,3,23,0,Success,0
96,28,373,393,3,404,404,409,2,28,0,Success,7
97,17,292,296,2,304,304,309,1,17,0,Success,0
98,42,505,505,1,519,519,524,1,42,0,Success,4
99,21,566,570,2,579,579,584,1,21,0,Success,3
100,17,310,314,2,325,325,330,1,17,0,Success,5
101,40,523,523,1,533,533,538,1,40,2,Success,10
102,39,245,249,2,261,261,266,1,39,0,Success,2
103,47,660,664,2,679,679,684,1,47,0,Success,0
104,28,552,569,2,580,580,585,2,28,0,Success,3
105,27,574,578,2,591,591,596,1,27,0,Success,4
106,2,694,698,2,705,705,710,1,2,0,Success,1
107,16,465,483,3,477,489,494,2,16,2,Success,9
108,2,340,344,2,352,352,357,1,2,0,Success,0
109,20,113,113,1,120,120,125,1,20,0,Success,0
110,46,714,714,1,727,727,732,1,46,0,Success,0
111,41,555,601,4,613,613,618,4,41,0,Success,2
112,39,400,417,2,431,431,436,2,39,0,Success,4
113,16,378,378,1,385,385,390,1,16,2,Success,9
114,34,482,482,1,492,492,497,1,34,0,Success,7
115,3,376,376,1,384,384,389,1,3,0,Success,0
116,24,662,666,2,673,673,678,1,24,0,Success,1
117,22,361,395,4,375,400,405,3,22,2,Success,8
118,49,455,459,2,470,470,475,1,49,0,Success,1
119,5,410,410,1,416,416,421,1,5,2,Success,8
120,31,623,627,2,638,638,643,1,31,0,Success,5
121,20,366,370,2,377,377,382,1,20,2,Success,9
122,21,718,722,2,728,728,733,1,21,0,Success,0
123,21,275,288,2,286,296,301,2,21,0,Success,0
124,42,489,489,1,503,503,508,1,42,0,Success,0
125,31,244,248,2,263,263,268,1,31,0,Success,0
126,30,408,425,2,438,438,443,2,30,0,Success,5
127,25,271,275,2,281,281,286,1,25,2,Success,9
128,34,828,832,2,847,847,852,1,34,0,Success,0
129,40,436,440,2,455,455,460,1,40,0,Success,0
130,17,187,187,1,194,194,199,1,17,0,Success,2
131,26,176,176,1,191,191,196,1,26,0,Success,0
132,13,115,115,1,121,121,126,1,13,0,Success,1
133,16,664,664,1,672,672,677,1,16,0,Success,0
134,47,237,241,2,252,252,257,1,47,0,Success,3
135,6,537,537,1,547,547,552,1,6,0,Success,3
136,37,574,608,4,623,623,628,3,37,0,Success,0
137,4,346,346,1,358,358,363,1,4,0,Success,6
138,33,361,361,1,372,372,377,1,33,0,Success,3
139,40,311,361,6,372,372,377,4,40,0,Success,3
140,27,393,440,6,455,455,460,4,27,0,Success,0
141,37,349,386,6,380,399,404,3,37,2,Success,8
142,3,320,320,1,328,328,333,1,3,0,Success,0
143,15,469,489,4,483,497,502,2,15,0,Success,1
144,3,214,218,2,224,224,229,1,3,0,Success,0
145,31,231,235,2,245,245,250,1,31,0,Success,2
146,42,376,376,1,391,391,396,1,42,0,Success,0
147,44,396,400,2,415,415,420,1,44,0,Success,0
148,31,330,330,1,343,343,348,1,31,0,Success,4
149,27,499,499,1,509,509,514,1,27,2,Success,10
150,21,691,691,1,697,697,702,1,21,0,Success,1
151,44,318,322,2,334,334,339,1,44,0,Success,5
152,18,805,809,2,816,816,821,1,18,0,Success,0
153,29,241,241,1,255,255,260,1,29,0,Success,4
154,11,238,242,2,255,255,260,1,11,0,Success,7
155,43,509,544,6,559,559,564,3,43,0,Success,0
156,34,286,290,2,302,302,307,1,34,2,Success,9
157,32,391,395,2,405,405,410,1,32,2,Success,10
158,24,421,425,2,435,435,440,1,24,0,Success,3
159,37,319,323,2,333,333,338,1,37,2,Success,10
160,41,474,474,1,480,480,485,1,41,1,Success,19
161,1,517,521,2,529,529,534,1,1,2,Success,9
162,15,198,202,2,209,209,214,1,15,0,Success,1
163,43,484,505,3,518,518,523,2,43,0,Success,5
164,22,178,178,1,186,186,191,1,22,0,Success,2
165,37,723,723,1,732,732,737,1,37,0,Success,3
166,33,164,168,2,183,183,188,1,33,0,Success,0
167,23,293,314,4,308,325,330,2,23,0,Success,5
168,48,450,450,1,461,461,466,1,48,0,Success,6
169,15,277,281,2,291,291,296,1,15,0,Success,3
170,48,354,369,3,383,383,388,2,48,0,Success,4
171,33,521,521,1,534,534,539,1,33,0,Success,1
172,3,232,232,1,240,240,245,1,3,0,Success,0
173,25,251,251,1,259,259,264,1,25,0,Success,3
174,12,343,354,3,352,361,366,2,12,2,Success,9
175,28,165,169,2,180,180,185,1,28,0,Success,3
176,23,656,656,1,664,664,669,1,23,0,Success,0
177,42,433,433,1,444,444,449,1,42,2,Success,11
178,37,603,603,1,611,611,616,1,37,1,Success,16
179,41,204,208,2,223,223,228,1,41,0,Success,0
180,34,310,314,2,327,327,332,1,34,2,Success,8
181,48,775,779,2,791,791,796,1,48,0,Success,4
182,40,661,665,2,678,678,683,1,40,0,Success,1
183,33,163,163,1,174,174,179,1,33,0,Success,1
184,27,301,337,4,350,350,355,3,27,0,Success,5
185,27,606,610,2,621,621,626,1,27,2,Success,10
186,33,297,297,1,308,308,313,1,33,0,Success,3
187,10,142,146,2,153,153,158,1,10,0,Success,1
188,7,775,779,2,785,785,790,1,7,0,Success,1
189,27,274,290,3,301,301,306,2,27,0,Success,2
190,6,283,283,1,295,295,300,1,6,0,Success,7
191,11,183,187,2,195,195,200,1,11,0,Success,3
192,42,151,155,2,164,164,169,1,42,0,Success,3
193,12,672,672,1,680,680,685,1,12,0,Success,0
194,12,378,378,1,385,385,390,1,12,0,Success,1
195,7,573,577,2,585,585,590,1,7,0,Success,1
196,21,440,440,1,448,448,453,1,21,0,Success,0
197,42,621,625,2,639,639,644,1,42,0,Success,0
198,20,677,681,2,689,689,694,1,20,0,Success,1
199,47,478,482,2,489,489,494,1,47,0,Success,14
200,30,420,424,2,439,439,444,1,30,0,Success,0
201,32,273,305,4,316,316,321,3,32,0,Success,3
202,4,278,282,2,291,291,296,1,4,0,Success,3
203,41,596,617,3,631,631,636,2,41,0,Success,4
204,48,254,258,2,268,268,273,1,48,0,Success,3
205,40,210,210,1,220,220,225,1,40,0,Success,7
206,23,536,536,1,544,544,549,1,23,0,Success,0
207,40,701,705,2,719,719,724,1,40,0,Success,0
208,34,602,602,1,614,614,619,1,34,0,Success,5
209,18,882,882,1,888,888,893,1,18,0,Success,0
210,19,611,611,1,617,617,622,1,19,0,Success,1
211,39,765,769,2,783,783,788,1,39,0,Success,0
212,13,232,232,1,240,240,245,1,13,0,Success,0
213,17,463,467,2,475,475,480,1,17,2,Success,11
214,8,554,571,3,565,583,588,2,8,0,Success,7
215,49,266,297,3,309,309,314,3,49,0,Success,2
216,4,346,346,1,359,359,364,1,4,0,Success,7
217,12,406,410,2,423,423,428,1,12,0,Success,7
218,13,599,619,4,613,631,636,2,13,0,Success,7
219,42,437,441,2,454,454,459,1,42,0,Success,1
220,36,626,626,1,636,636,641,1,36,0,Success,3
221,8,348,352,2,360,360,365,1,8,0,Success,0
222,18,444,448,2,456,456,461,1,18,0,Success,0
223,34,472,472,1,487,487,492,1,34,0,Success,0
224,11,477,481,2,491,491,496,1,11,0,Success,3
225,48,640,640,1,655,655,660,1,48,0,Success,0
226,29,287,291,2,302,302,307,1,29,2,Success,9
227,2,364,368,2,376,376,381,1,2,0,Success,0
228,47,116,120,2,135,135,140,1,47,0,Success,0
229,5,205,209,2,219,219,224,1,5,0,Success,3
230,13,279,283,2,288,288,293,1,13,2,Success,8
231,9,418,418,1,430,430,435,1,9,0,Success,6
232,23,434,434,1,440,440,445,1,23,0,Success,0
233,48,490,490,1,501,501,506,1,48,0,Success,2
234,17,566,570,2,579,579,584,1,17,0,Success,3
235,44,208,208,1,223,223,228,1,44,0,Success,0
236,50,569,586,3,580,598,603,2,50,2,Success,9
237,2,322,322,1,334,334,339,1,2,0,Success,6
238,6,460,464,2,472,472,477,1,6,0,Success,0
239,45,416,416,1,431,431,436,1,45,0,Success,0
240,37,406,410,2,423,423,428,1,37,0,Success,4
241,42,423,427,2,434,434,439,1,42,0,Success,13
242,37,658,658,1,670,670,675,1,37,0,Success,5
243,29,231,250,4,261,261,266,2,29,0,Success,6
244,50,569,585,2,598,598,603,2,50,0,Success,5
245,36,290,290,1,300,300,305,1,36,0,Success,3
246,36,304,321,2,332,332,337,2,36,0,Success,7
247,11,474,474,1,483,483,488,1,11,0,Success,3
248,12,383,402,4,396,409,414,2,12,2,Success,9
249,34,492,513,3,526,526,531,2,34,0,Success,1
250,30,712,712,1,727,727,732,1,30,0,Success,0
251,11,638,642,2,651,651,656,1,11,0,Success,3
252,49,353,353,1,365,365,370,1,49,0,Success,2
253,23,289,289,1,296,296,301,1,23,0,Success,0
254,23,624,624,1,632,632,637,1,23,0,Success,0
255,25,369,385,3,379,394,399,2,25,0,Success,2
256,6,200,200,1,208,208,213,1,6,0,Success,0
257,38,570,570,1,581,581,586,1,38,0,Success,2
258,26,304,321,2,334,334,339,2,26,0,Success,1
259,46,568,568,1,583,583,588,1,46,0,Success,0
260,8,495,515,4,509,524,529,2,8,0,Success,12
261,3,534,552,3,550,560,565,2,3,0,Success,0
262,34,30,34,2,47,47,52,1,34,0,Success,0
263,7,139,139,1,147,147,152,1,7,0,Success,3
264,11,171,171,1,178,178,183,1,11,0,Success,2
265,48,332,336,2,351,351,356,1,48,0,Success,0
266,9,349,353,2,362,362,367,1,9,0,Success,2
267,39,443,443,1,453,453,458,1,39,2,Success,10
268,10,512,512,1,520,520,525,1,10,0,Success,0
269,45,351,355,2,360,360,365,1,45,0,Success,15
270,12,449,449,1,459,459,464,1,12,0,Success,3
271,22,430,434,2,441,441,446,1,22,2,Success,9
272,15,639,643,2,654,654,659,1,15,0,Success,6
273,36,412,416,2,431,431,436,1,36,0,Success,0
274,40,727,731,2,743,743,748,1,40,0,Success,0
275,19,277,298,4,292,308,313,2,19,0,Success,4
276,44,440,440,1,455,455,460,1,44,0,Success,0
277,20,261,265,2,275,275,280,1,20,0,Success,3
278,38,522,537,2,549,549,554,2,38,0,Success,2
279,45,524,561,4,574,574,579,3,45,0,Success,1
280,46,243,257,2,268,268,273,2,46,0,Success,3
281,20,378,378,1,384,384,389,1,20,2,Success,8
282,31,262,266,2,277,277,282,1,31,2,Success,10
283,7,309,328,3,326,336,341,2,7,0,Success,0
284,40,407,411,2,420,420,425,1,40,2,Success,11
285,1,551,555,2,567,567,572,1,1,0,Success,7
286,44,139,139,1,151,151,156,1,44,0,Success,0
287,20,413,417,2,428,428,433,1,20,0,Success,4
288,38,589,611,4,621,621,626,2,38,0,Success,6
289,6,328,328,1,336,336,341,1,6,0,Success,0
290,44,530,530,1,543,543,548,1,44,2,Success,8
291,7,587,587,1,596,596,601,1,7,0,Success,4
