MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
1,10,270,274,2,285,285,290,1,10,0,Success,5
2,8,392,392,1,400,400,405,1,8,0,Success,0
3,13,389,393,2,405,405,410,1,13,0,Success,5
4,14,280,280,1,288,288,293,1,14,0,Success,0
5,5,517,521,2,530,530,535,1,5,0,Success,2
6,6,160,160,1,168,168,173,1,6,0,Success,0
7,7,408,408,1,416,416,421,1,7,0,Success,0
8,1,349,353,2,360,360,365,1,1,0,Success,0
9,12,323,323,1,335,335,340,1,12,0,Success,7
10,1,55,59,2,64,64,69,1,1,0,Success,0
11,2,526,530,2,539,539,544,1,2,0,Success,3
12,4,533,537,2,547,547,552,1,4,0,Success,3
13,14,278,282,2,288,288,293,1,14,2,Success,8
14,6,207,211,2,219,219,224,1,6,0,Success,3
15,12,483,483,1,489,489,494,1,12,2,Success,9
16,7,245,249,2,258,258,263,1,7,0,Success,2
17,13,289,289,1,298,298,303,1,13,0,Success,2
18,4,136,136,1,144,144,149,1,4,0,Success,0
19,14,427,427,1,434,434,439,1,14,2,Success,10
20,6,582,586,2,594,594,599,1,6,0,Success,2
21,13,554,554,1,563,563,568,1,13,0,Success,3
22,2,148,152,2,160,160,165,1,2,0,Success,0
23,7,274,274,1,285,285,290,1,7,0,Success,5
24,5,159,163,2,174,174,179,1,5,0,Success,6
25,14,346,346,1,352,352,357,1,14,2,Success,8
26,12,353,353,1,362,362,367,1,12,0,Success,2
27,10,439,443,2,449,449,454,1,10,2,Success,9
28,7,370,370,1,383,383,388,1,7,0,Success,7
29,13,97,97,1,104,104,109,1,13,0,Success,0
30,6,255,259,2,269,269,274,1,6,0,Success,5
31,13,332,336,2,344,344,349,1,13,0,Success,0
32,14,470,474,2,483,483,488,1,14,0,Success,3
33,6,103,107,2,114,114,119,1,6,0,Success,2
34,2,323,323,1,329,329,334,1,2,2,Success,9
35,4,148,152,2,160,160,165,1,4,0,Success,0
36,11,543,547,2,558,558,563,1,11,0,Success,6
37,3,347,347,1,357,357,362,1,3,0,Success,5
38,11,365,369,2,378,378,383,1,11,0,Success,2
39,11,254,258,2,266,266,271,1,11,0,Success,2
40,9,527,531,2,536,536,541,1,9,2,Success,8
41,1,603,603,1,614,614,619,1,1,0,Success,6
42,13,599,603,2,614,614,619,1,13,0,Success,6
43,8,113,113,1,121,121,126,1,8,0,Success,1
44,4,401,401,1,414,414,419,1,4,0,Success,6
45,6,608,608,1,616,616,621,1,6,0,Success,0
46,9,291,291,1,302,302,307,1,9,0,Success,6
47,9,323,323,1,330,330,335,1,9,2,Success,10
48,12,570,570,1,581,581,586,1,12,0,Success,5
49,9,495,499,2,508,508,513,1,9,0,Success,4
50,13,493,497,2,505,505,510,1,13,0,Success,1
51,3,315,315,1,320,320,325,1,3,2,Success,8
52,11,552,552,1,560,560,565,1,11,0,Success,0
53,1,385,385,1,392,392,397,1,1,0,Success,0
54,13,236,240,2,248,248,253,1,13,0,Success,0
55,1,469,473,2,485,485,490,1,1,0,Success,5
56,4,593,593,1,602,602,607,1,4,0,Success,2
57,14,581,585,2,593,593,598,1,14,0,Success,1
58,11,362,362,1,368,368,373,1,11,2,Success,8
59,3,477,481,2,492,492,497,1,3,0,Success,4
60,5,399,403,2,414,414,419,1,5,0,Success,14
61,3,180,184,2,192,192,197,1,3,0,Success,0
62,4,400,400,1,408,408,413,1,4,0,Success,0
63,7,421,425,2,435,435,440,1,7,0,Success,3
64,1,438,442,2,453,453,458,1,1,0,Success,5
65,5,226,226,1,238,238,243,1,5,0,Success,6
66,1,491,491,1,498,498,503,1,1,0,Success,2
67,1,645,649,2,657,657,662,1,1,0,Success,1
68,6,277,281,2,291,291,296,1,6,0,Success,3
69,1,621,625,2,632,632,637,1,1,0,Success,0
70,11,460,464,2,472,472,477,1,11,0,Success,0
71,14,198,202,2,212,212,217,1,14,0,Success,4
72,8,436,440,2,448,448,453,1,8,0,Success,0
73,6,277,281,2,292,292,297,1,6,0,Success,4
74,5,259,259,1,271,271,276,1,5,0,Success,7
75,7,244,248,2,256,256,261,1,7,0,Success,0
76,2,463,467,2,479,479,484,1,2,0,Success,7
77,13,162,162,1,169,169,174,1,13,0,Success,1
78,3,228,232,2,240,240,245,1,3,0,Success,0
79,7,296,296,1,304,304,309,1,7,0,Success,0
80,14,353,353,1,361,361,366,1,14,0,Success,1
