initateRA,firstRA,successRA,retranmission
270,270,275,1
240,240,245,1
392,392,397,1
271,271,276,1
407,389,-1,11
461,443,-1,11
280,280,285,1
400,394,405,4
535,517,-1,11
569,551,-1,11
160,160,165,1
476,458,-1,11
426,408,-1,11
449,431,-1,11
351,349,356,2
609,607,614,2
327,323,332,3
267,267,272,1
57,55,62,2
358,352,363,4
544,526,-1,11
587,569,-1,11
551,533,-1,11
386,384,391,2
280,278,285,2
203,203,208,1
211,207,216,3
282,282,287,1
501,483,-1,11
300,300,305,1
247,245,252,2
514,496,-1,11
289,289,294,1
609,599,614,6
138,136,143,2
752,752,757,1
445,427,-1,11
263,261,268,2
598,582,603,9
589,571,-1,11
572,554,-1,11
464,446,-1,11
148,148,153,1
280,280,285,1
278,274,283,3
564,546,-1,11
159,159,164,1
548,540,553,5
346,346,351,1
455,447,460,5
359,353,364,4
367,349,-1,11
441,439,446,2
584,566,-1,11
370,370,375,1
808,808,813,1
97,97,102,1
402,402,407,1
255,255,260,1
392,384,397,5
334,332,339,2
571,553,-1,11
488,470,-1,11
519,501,-1,11
103,103,108,1
573,555,-1,11
323,323,328,1
338,332,343,4
150,148,155,2
565,555,570,6
561,543,-1,11
515,497,-1,11
349,347,354,2
343,341,348,2
365,365,370,1
771,771,776,1
254,254,259,1
499,481,-1,11
527,527,532,1
756,756,761,1
605,603,610,2
290,290,295,1
617,599,622,10
571,553,-1,11
113,113,118,1
280,280,285,1
419,401,-1,11
226,224,231,2
610,608,615,2
417,399,-1,11
293,291,298,2
686,686,691,1
323,323,328,1
641,623,-1,11
588,570,-1,11
564,550,569,8
513,495,-1,11
668,666,673,2
511,493,-1,11
305,305,310,1
315,315,320,1
571,553,-1,11
570,552,-1,11
245,243,250,2
403,385,-1,11
433,415,-1,11
238,236,243,2
629,615,634,8
487,469,-1,11
569,551,-1,11
611,593,-1,11
310,310,315,1
599,581,-1,11
343,343,348,1
362,362,367,1
604,598,609,4
495,477,-1,11
121,121,126,1
417,399,-1,11
412,408,417,3
180,180,185,1
215,215,220,1
404,400,409,3
430,412,-1,11
439,421,-1,11
128,128,133,1
456,438,-1,11
517,499,-1,11
226,226,231,1
432,414,-1,11
509,491,-1,11
343,343,348,1
645,645,650,1
426,408,-1,11
277,277,282,1
407,389,-1,11
635,621,640,8
530,512,-1,11
478,460,-1,11
357,355,362,2
198,198,203,1
430,412,-1,11
454,436,-1,11
401,383,406,10
279,277,284,2
284,282,289,2
259,259,264,1
356,350,361,4
246,244,251,2
641,641,646,1
481,463,-1,11
518,500,-1,11
162,162,167,1
579,561,-1,11
230,228,235,2
387,383,392,3
300,296,305,3
461,443,-1,11
359,353,364,4
252,250,257,2
375,369,380,4
102,102,107,1
108,108,113,1
491,473,-1,11
651,651,656,1
854,854,859,1
249,245,254,3
507,489,-1,11
365,365,370,1
633,631,638,2
171,171,176,1
496,478,-1,11
551,533,-1,11
761,761,766,1
533,515,-1,11
266,264,271,2
733,733,738,1
457,439,-1,11
461,443,-1,11
534,516,-1,11
700,700,705,1
281,281,286,1
545,527,-1,11
356,354,361,2
892,892,897,1
792,792,797,1
575,557,-1,11
474,456,-1,11
315,315,320,1
386,384,391,2
391,373,-1,11
197,197,202,1
294,292,299,2
318,314,323,3
523,505,-1,11
518,500,-1,11
584,566,-1,11
250,250,255,1
310,310,315,1
743,741,748,2
541,523,-1,11
310,308,315,2
249,245,254,3
266,266,271,1
666,660,671,4
228,224,233,3
570,552,-1,11
399,383,404,9
592,574,-1,11
274,274,279,1
696,694,701,2
528,510,-1,11
483,465,-1,11
333,333,338,1
344,340,349,3
320,320,325,1
113,113,118,1
513,495,-1,11
714,714,719,1
324,324,329,1
573,555,-1,11
420,414,425,4
418,400,-1,11
313,311,318,2
382,378,387,3
350,350,355,1
500,482,-1,11
498,480,-1,11
376,376,381,1
507,489,-1,11
664,662,669,2
501,483,-1,11
379,361,-1,11
382,382,387,1
473,455,-1,11
291,291,296,1
428,410,-1,11
530,512,-1,11
637,623,642,8
746,744,751,2
368,366,373,2
416,398,-1,11
720,718,725,2
537,531,542,4
275,275,280,1
264,264,269,1
507,489,-1,11
266,266,271,1
246,244,251,2
685,683,690,2
426,408,-1,11
446,428,-1,11
271,271,276,1
336,336,341,1
828,828,833,1
480,462,-1,11
454,436,-1,11
478,460,-1,11
187,187,192,1
246,238,251,5
176,176,181,1
608,590,-1,11
115,115,120,1
657,655,662,2
666,664,671,2
204,204,209,1
237,237,242,1
386,380,391,4
555,537,-1,11
197,197,202,1
592,574,-1,11
540,522,-1,11
346,346,351,1
575,557,580,10
365,361,370,3
556,538,-1,11
313,311,318,2
515,497,-1,11
411,393,-1,11
612,610,617,2
355,349,360,4
282,282,287,1
330,320,335,6
507,489,-1,11
487,469,-1,11
340,336,345,3
214,214,219,1
687,687,692,1
231,231,236,1
484,466,-1,11
378,376,383,2
398,394,403,3
408,396,413,7
651,651,656,1
330,330,335,1
139,139,144,1
517,499,-1,11
393,375,-1,11
691,691,696,1
681,681,686,1
322,318,327,3
499,497,504,2
805,805,810,1
451,447,456,3
241,241,246,1
661,659,666,2
242,238,247,3
245,245,250,1
527,509,-1,11
312,312,317,1
286,286,291,1
96,94,101,2
409,391,-1,11
319,319,324,1
439,421,-1,11
505,487,-1,11
319,319,324,1
507,491,512,9
492,474,-1,11
282,280,287,2
517,517,522,1
324,324,329,1
198,198,203,1
275,275,280,1
496,484,501,7
618,618,623,1
178,178,183,1
376,370,381,4
723,723,728,1
528,510,-1,11
164,164,169,1
423,405,-1,11
297,293,302,3
374,372,379,2
468,450,-1,11
429,411,-1,11
277,277,282,1
684,684,689,1
356,354,361,2
91,91,96,1
523,521,528,2
398,398,403,1
236,232,241,3
472,454,-1,11
251,251,256,1
213,213,218,1
345,343,350,2
858,858,863,1
165,165,170,1
275,275,280,1
656,656,661,1
416,398,-1,11
451,433,-1,11
676,676,681,1
609,603,614,4
547,529,-1,11
204,204,209,1
415,399,420,9
310,310,315,1
