initateRA,firstRA,successRA,retranmission
270,270,270,1
240,240,240,1
392,392,392,1
271,271,271,1
407,389,-1,11
461,443,-1,11
280,280,280,1
400,394,400,4
535,517,-1,11
569,551,-1,11
160,160,160,1
476,458,-1,11
426,408,-1,11
449,431,-1,11
351,349,351,2
609,607,609,2
327,323,327,3
267,267,267,1
57,55,57,2
358,352,358,4
544,526,-1,11
587,569,-1,11
551,533,-1,11
386,384,386,2
280,278,280,2
203,203,203,1
211,207,211,3
282,282,282,1
501,483,-1,11
300,300,300,1
247,245,247,2
514,496,-1,11
289,289,289,1
609,599,609,6
138,136,138,2
752,752,752,1
445,427,-1,11
263,261,263,2
598,582,598,9
589,571,-1,11
572,554,-1,11
464,446,-1,11
148,148,148,1
280,280,280,1
278,274,278,3
564,546,-1,11
159,159,159,1
548,540,548,5
346,346,346,1
455,447,455,5
359,353,359,4
367,349,-1,11
441,439,441,2
584,566,-1,11
370,370,370,1
808,808,808,1
97,97,97,1
402,402,402,1
255,255,255,1
392,384,392,5
334,332,334,2
571,553,-1,11
488,470,-1,11
519,501,-1,11
103,103,103,1
573,555,-1,11
323,323,323,1
338,332,338,4
150,148,150,2
565,555,565,6
561,543,-1,11
515,497,-1,11
349,347,349,2
343,341,343,2
365,365,365,1
771,771,771,1
254,254,254,1
499,481,-1,11
527,527,527,1
756,756,756,1
605,603,605,2
290,290,290,1
617,599,617,10
571,553,-1,11
113,113,113,1
280,280,280,1
419,401,-1,11
226,224,226,2
610,608,610,2
417,399,-1,11
293,291,293,2
686,686,686,1
323,323,323,1
641,623,-1,11
588,570,-1,11
564,550,564,8
513,495,-1,11
668,666,668,2
511,493,-1,11
305,305,305,1
315,315,315,1
571,553,-1,11
570,552,-1,11
245,243,245,2
403,385,-1,11
433,415,-1,11
238,236,238,2
629,615,629,8
487,469,-1,11
569,551,-1,11
611,593,-1,11
310,310,310,1
599,581,-1,11
343,343,343,1
362,362,362,1
604,598,604,4
495,477,-1,11
121,121,121,1
417,399,-1,11
412,408,412,3
180,180,180,1
215,215,215,1
404,400,404,3
430,412,-1,11
439,421,-1,11
128,128,128,1
456,438,-1,11
517,499,-1,11
226,226,226,1
432,414,-1,11
509,491,-1,11
343,343,343,1
645,645,645,1
426,408,-1,11
277,277,277,1
407,389,-1,11
635,621,635,8
530,512,-1,11
478,460,-1,11
357,355,357,2
198,198,198,1
430,412,-1,11
454,436,-1,11
401,383,401,10
279,277,279,2
284,282,284,2
259,259,259,1
356,350,356,4
246,244,246,2
641,641,641,1
481,463,-1,11
518,500,-1,11
162,162,162,1
579,561,-1,11
230,228,230,2
387,383,387,3
300,296,300,3
461,443,-1,11
359,353,359,4
252,250,252,2
375,369,375,4
102,102,102,1
108,108,108,1
491,473,-1,11
651,651,651,1
854,854,854,1
249,245,249,3
507,489,-1,11
365,365,365,1
633,631,633,2
171,171,171,1
496,478,-1,11
551,533,-1,11
761,761,761,1
533,515,-1,11
266,264,266,2
733,733,733,1
457,439,-1,11
461,443,-1,11
534,516,-1,11
700,700,700,1
281,281,281,1
545,527,-1,11
356,354,356,2
892,892,892,1
792,792,792,1
575,557,-1,11
474,456,-1,11
315,315,315,1
386,384,386,2
391,373,-1,11
197,197,197,1
294,292,294,2
318,314,318,3
523,505,-1,11
518,500,-1,11
584,566,-1,11
250,250,250,1
310,310,310,1
743,741,743,2
541,523,-1,11
310,308,310,2
249,245,249,3
266,266,266,1
666,660,666,4
228,224,228,3
570,552,-1,11
399,383,399,9
592,574,-1,11
274,274,274,1
696,694,696,2
528,510,-1,11
483,465,-1,11
333,333,333,1
344,340,344,3
320,320,320,1
113,113,113,1
513,495,-1,11
714,714,714,1
324,324,324,1
573,555,-1,11
420,414,420,4
418,400,-1,11
313,311,313,2
382,378,382,3
350,350,350,1
500,482,-1,11
498,480,-1,11
376,376,376,1
507,489,-1,11
664,662,664,2
501,483,-1,11
379,361,-1,11
382,382,382,1
473,455,-1,11
291,291,291,1
428,410,-1,11
530,512,-1,11
637,623,637,8
746,744,746,2
368,366,368,2
416,398,-1,11
720,718,720,2
537,531,537,4
275,275,275,1
264,264,264,1
507,489,-1,11
266,266,266,1
246,244,246,2
685,683,685,2
426,408,-1,11
446,428,-1,11
271,271,271,1
336,336,336,1
828,828,828,1
480,462,-1,11
454,436,-1,11
478,460,-1,11
187,187,187,1
246,238,246,5
176,176,176,1
608,590,-1,11
115,115,115,1
657,655,657,2
666,664,666,2
204,204,204,1
237,237,237,1
386,380,386,4
555,537,-1,11
197,197,197,1
592,574,-1,11
540,522,-1,11
346,346,346,1
575,557,575,10
365,361,365,3
556,538,-1,11
313,311,313,2
515,497,-1,11
411,393,-1,11
612,610,612,2
355,349,355,4
282,282,282,1
330,320,330,6
507,489,-1,11
487,469,-1,11
340,336,340,3
214,214,214,1
687,687,687,1
231,231,231,1
484,466,-1,11
378,376,378,2
398,394,398,3
408,396,408,7
651,651,651,1
330,330,330,1
139,139,139,1
517,499,-1,11
393,375,-1,11
691,691,691,1
681,681,681,1
322,318,322,3
499,497,499,2
805,805,805,1
451,447,451,3
241,241,241,1
661,659,661,2
242,238,242,3
245,245,245,1
527,509,-1,11
312,312,312,1
286,286,286,1
96,94,96,2
409,391,-1,11
319,319,319,1
439,421,-1,11
505,487,-1,11
319,319,319,1
507,491,507,9
492,474,-1,11
282,280,282,2
517,517,517,1
324,324,324,1
198,198,198,1
275,275,275,1
496,484,496,7
618,618,618,1
178,178,178,1
376,370,376,4
723,723,723,1
528,510,-1,11
164,164,164,1
423,405,-1,11
297,293,297,3
374,372,374,2
468,450,-1,11
429,411,-1,11
277,277,277,1
684,684,684,1
356,354,356,2
91,91,91,1
523,521,523,2
398,398,398,1
236,232,236,3
472,454,-1,11
251,251,251,1
213,213,213,1
345,343,345,2
858,858,858,1
165,165,165,1
275,275,275,1
656,656,656,1
416,398,-1,11
451,433,-1,11
676,676,676,1
609,603,609,4
547,529,-1,11
204,204,204,1
415,399,415,9
310,310,310,1
325,323,325,2
775,775,775,1
469,451,-1,11
661,661,661,1
342,340,342,2
163,163,163,1
247,247,247,1
301,301,301,1
416,398,-1,11
614,606,614,5
246,246,246,1
299,297,299,2
598,580,-1,11
142,142,142,1
336,332,336,3
775,775,775,1
354,352,354,2
274,274,274,1
783,783,783,1
283,283,283,1
571,553,-1,11
183,183,183,1
579,561,-1,11
151,151,151,1
494,476,-1,11
676,672,676,3
654,654,654,1
378,378,378,1
535,535,535,1
591,573,591,10
296,296,296,1
458,440,-1,11
228,228,228,1
623,621,623,2
785,785,785,1
677,677,677,1
328,324,328,3
496,478,-1,11
471,453,-1,11
438,420,-1,11
435,417,-1,11
273,273,273,1
304,296,304,5
282,278,282,3
463,445,-1,11
606,596,606,6
599,593,599,4
254,254,254,1
314,314,314,1
210,210,210,1
396,392,396,3
554,536,-1,11
408,398,408,6
703,701,703,2
586,584,586,2
606,602,606,3
557,539,-1,11
882,882,882,1
839,839,839,1
627,611,627,9
466,448,-1,11
765,765,765,1
467,449,-1,11
232,232,232,1
334,332,334,2
481,463,-1,11
225,225,225,1
572,554,-1,11
539,521,-1,11
268,266,268,2
836,836,836,1
346,346,346,1
508,490,-1,11
408,406,408,2
175,175,175,1
