initateRA,firstRA,successRA,retranmission
270,270,275,0
240,240,245,0
392,392,397,0
271,271,276,0
407,389,-1,10
461,443,-1,10
280,280,285,0
400,394,405,3
535,517,-1,10
569,551,-1,10
160,160,165,0
476,458,-1,10
426,408,-1,10
449,431,-1,10
351,349,356,1
609,607,614,1
327,323,332,2
267,267,272,0
57,55,62,1
358,352,363,3
544,526,-1,10
587,569,-1,10
551,533,-1,10
386,384,391,1
280,278,285,1
203,203,208,0
211,207,216,2
282,282,287,0
501,483,-1,10
300,300,305,0
247,245,252,1
514,496,-1,10
289,289,294,0
609,599,614,5
138,136,143,1
752,752,757,0
445,427,-1,10
263,261,268,1
598,582,603,8
589,571,-1,10
572,554,-1,10
464,446,-1,10
148,148,153,0
280,280,285,0
278,274,283,2
564,546,-1,10
159,159,164,0
548,540,553,4
346,346,351,0
455,447,460,4
359,353,364,3
367,349,-1,10
441,439,446,1
584,566,-1,10
370,370,375,0
808,808,813,0
97,97,102,0
402,402,407,0
255,255,260,0
392,384,397,4
334,332,339,1
571,553,-1,10
488,470,-1,10
519,501,-1,10
103,103,108,0
573,555,-1,10
323,323,328,0
338,332,343,3
150,148,155,1
565,555,570,5
561,543,-1,10
515,497,-1,10
349,347,354,1
343,341,348,1
365,365,370,0
771,771,776,0
254,254,259,0
499,481,-1,10
527,527,532,0
756,756,761,0
605,603,610,1
290,290,295,0
617,599,622,9
571,553,-1,10
113,113,118,0
280,280,285,0
419,401,-1,10
226,224,231,1
610,608,615,1
417,399,-1,10
293,291,298,1
686,686,691,0
323,323,328,0
641,623,-1,10
588,570,-1,10
564,550,569,7
513,495,-1,10
668,666,673,1
511,493,-1,10
305,305,310,0
315,315,320,0
571,553,-1,10
570,552,-1,10
245,243,250,1
403,385,-1,10
433,415,-1,10
238,236,243,1
629,615,634,7
487,469,-1,10
569,551,-1,10
611,593,-1,10
310,310,315,0
599,581,-1,10
343,343,348,0
362,362,367,0
604,598,609,3
495,477,-1,10
121,121,126,0
417,399,-1,10
412,408,417,2
180,180,185,0
215,215,220,0
404,400,409,2
430,412,-1,10
439,421,-1,10
128,128,133,0
456,438,-1,10
517,499,-1,10
226,226,231,0
432,414,-1,10
509,491,-1,10
343,343,348,0
645,645,650,0
426,408,-1,10
277,277,282,0
407,389,-1,10
635,621,640,7
530,512,-1,10
478,460,-1,10
357,355,362,1
198,198,203,0
430,412,-1,10
454,436,-1,10
401,383,406,9
279,277,284,1
284,282,289,1
259,259,264,0
356,350,361,3
246,244,251,1
641,641,646,0
481,463,-1,10
518,500,-1,10
162,162,167,0
579,561,-1,10
230,228,235,1
387,383,392,2
300,296,305,2
461,443,-1,10
359,353,364,3
252,250,257,1
375,369,380,3
102,102,107,0
108,108,113,0
491,473,-1,10
651,651,656,0
854,854,859,0
249,245,254,2
507,489,-1,10
365,365,370,0
633,631,638,1
171,171,176,0
496,478,-1,10
551,533,-1,10
761,761,766,0
533,515,-1,10
266,264,271,1
733,733,738,0
457,439,-1,10
461,443,-1,10
534,516,-1,10
700,700,705,0
281,281,286,0
545,527,-1,10
356,354,361,1
892,892,897,0
792,792,797,0
575,557,-1,10
474,456,-1,10
315,315,320,0
386,384,391,1
391,373,-1,10
197,197,202,0
294,292,299,1
318,314,323,2
523,505,-1,10
518,500,-1,10
584,566,-1,10
250,250,255,0
310,310,315,0
743,741,748,1
541,523,-1,10
310,308,315,1
249,245,254,2
266,266,271,0
666,660,671,3
228,224,233,2
570,552,-1,10
399,383,404,8
592,574,-1,10
274,274,279,0
696,694,701,1
528,510,-1,10
483,465,-1,10
333,333,338,0
344,340,349,2
320,320,325,0
113,113,118,0
513,495,-1,10
714,714,719,0
324,324,329,0
573,555,-1,10
420,414,425,3
418,400,-1,10
313,311,318,1
382,378,387,2
350,350,355,0
500,482,-1,10
498,480,-1,10
376,376,381,0
507,489,-1,10
664,662,669,1
501,483,-1,10
379,361,-1,10
382,382,387,0
473,455,-1,10
291,291,296,0
428,410,-1,10
530,512,-1,10
637,623,642,7
746,744,751,1
368,366,373,1
416,398,-1,10
720,718,725,1
537,531,542,3
275,275,280,0
264,264,269,0
507,489,-1,10
266,266,271,0
246,244,251,1
685,683,690,1
426,408,-1,10
446,428,-1,10
271,271,276,0
336,336,341,0
828,828,833,0
480,462,-1,10
454,436,-1,10
478,460,-1,10
187,187,192,0
246,238,251,4
176,176,181,0
608,590,-1,10
115,115,120,0
657,655,662,1
666,664,671,1
204,204,209,0
237,237,242,0
386,380,391,3
555,537,-1,10
197,197,202,0
592,574,-1,10
540,522,-1,10
346,346,351,0
575,557,580,9
365,361,370,2
556,538,-1,10
313,311,318,1
515,497,-1,10
411,393,-1,10
612,610,617,1
355,349,360,3
282,282,287,0
330,320,335,5
507,489,-1,10
487,469,-1,10
340,336,345,2
214,214,219,0
687,687,692,0
231,231,236,0
484,466,-1,10
378,376,383,1
398,394,403,2
408,396,413,6
651,651,656,0
330,330,335,0
139,139,144,0
517,499,-1,10
393,375,-1,10
691,691,696,0
681,681,686,0
322,318,327,2
499,497,504,1
805,805,810,0
451,447,456,2
241,241,246,0
661,659,666,1
242,238,247,2
245,245,250,0
527,509,-1,10
312,312,317,0
286,286,291,0
96,94,101,1
409,391,-1,10
319,319,324,0
439,421,-1,10
505,487,-1,10
319,319,324,0
507,491,512,8
492,474,-1,10
282,280,287,1
517,517,522,0
324,324,329,0
198,198,203,0
275,275,280,0
496,484,501,6
618,618,623,0
178,178,183,0
376,370,381,3
723,723,728,0
528,510,-1,10
164,164,169,0
423,405,-1,10
297,293,302,2
374,372,379,1
468,450,-1,10
429,411,-1,10
277,277,282,0
684,684,689,0
356,354,361,1
91,91,96,0
523,521,528,1
398,398,403,0
236,232,241,2
472,454,-1,10
251,251,256,0
213,213,218,0
345,343,350,1
858,858,863,0
165,165,170,0
275,275,280,0
656,656,661,0
416,398,-1,10
451,433,-1,10
676,676,681,0
609,603,614,3
547,529,-1,10
204,204,209,0
415,399,420,8
310,310,315,0
325,323,330,1
775,775,780,0
469,451,-1,10
661,661,666,0
342,340,347,1
163,163,168,0
247,247,252,0
301,301,306,0
416,398,-1,10
614,606,619,4
246,246,251,0
299,297,304,1
598,580,-1,10
142,142,147,0
336,332,341,2
775,775,780,0
354,352,359,1
274,274,279,0
783,783,788,0
283,283,288,0
571,553,-1,10
183,183,188,0
579,561,-1,10
151,151,156,0
494,476,-1,10
676,672,681,2
654,654,659,0
378,378,383,0
535,535,540,0
591,573,596,9
296,296,301,0
458,440,-1,10
228,228,233,0
623,621,628,1
785,785,790,0
677,677,682,0
328,324,333,2
496,478,-1,10
471,453,-1,10
438,420,-1,10
435,417,-1,10
273,273,278,0
304,296,309,4
282,278,287,2
463,445,-1,10
606,596,611,5
599,593,604,3
254,254,259,0
314,314,319,0
210,210,215,0
396,392,401,2
554,536,-1,10
408,398,413,5
703,701,708,1
586,584,591,1
606,602,611,2
557,539,-1,10
882,882,887,0
839,839,844,0
627,611,632,8
466,448,-1,10
765,765,770,0
467,449,-1,10
232,232,237,0
334,332,339,1
481,463,-1,10
225,225,230,0
572,554,-1,10
539,521,-1,10
268,266,273,1
836,836,841,0
346,346,351,0
508,490,-1,10
408,406,413,1
175,175,180,0
617,599,-1,10
639,631,644,4
443,437,448,3
513,495,-1,10
626,626,631,0
307,307,312,0
348,348,353,0
345,345,350,0
462,444,-1,10
263,261,268,1
490,472,-1,10
488,470,-1,10
495,477,-1,10
639,629,644,5
640,640,645,0
308,304,313,2
287,287,292,0
165,165,170,0
364,364,369,0
430,412,-1,10
116,116,121,0
322,316,327,3
205,205,210,0
430,424,435,3
281,279,286,1
358,356,363,1
418,418,423,0
500,482,-1,10
452,434,-1,10
755,755,760,0
508,490,-1,10
609,591,-1,10
584,566,-1,10
633,615,-1,10
208,208,213,0
337,333,342,2
581,569,586,6
311,309,316,1
322,322,327,0
600,596,605,2
478,460,-1,10
476,458,-1,10
434,416,-1,10
288,288,293,0
424,406,-1,10
199,199,204,0
441,423,-1,10
111,111,116,0
660,658,665,1
495,477,-1,10
231,231,236,0
674,674,679,0
587,569,-1,10
446,428,-1,10
290,290,295,0
633,633,638,0
304,304,309,0
540,522,-1,10
492,474,-1,10
384,378,389,3
391,383,396,4
462,462,467,0
510,492,-1,10
692,692,697,0
712,712,717,0
226,224,231,1
638,638,643,0
208,204,213,2
371,353,-1,10
316,316,321,0
289,289,294,0
302,302,307,0
626,624,631,1
576,564,581,6
387,369,-1,10
462,444,-1,10
202,200,207,1
472,454,-1,10
588,570,-1,10
634,634,639,0
304,304,309,0
218,216,223,1
584,568,589,8
441,423,-1,10
513,495,-1,10
442,424,-1,10
552,534,-1,10
298,298,303,0
30,30,35,0
491,473,-1,10
139,139,144,0
195,195,200,0
171,171,176,0
504,486,-1,10
342,332,347,5
242,240,247,1
355,349,360,3
669,669,674,0
453,443,458,5
165,165,170,0
530,512,-1,10
339,339,344,0
351,351,356,0
354,354,359,0
467,449,-1,10
411,393,-1,10
448,430,-1,10
251,249,256,1
643,639,648,2
384,382,389,1
424,412,429,6
529,511,-1,10
727,727,732,0
110,108,115,1
277,277,282,0
552,534,-1,10
458,440,-1,10
597,585,602,6
269,261,274,4
896,896,901,0
538,522,543,8
457,439,-1,10
542,524,-1,10
264,264,269,0
243,243,248,0
310,308,315,1
380,378,385,1
436,434,441,1
264,262,269,1
632,630,637,1
311,309,316,1
123,123,128,0
425,407,-1,10
417,399,-1,10
569,551,-1,10
194,194,199,0
139,139,144,0
611,593,616,9
431,413,-1,10
443,425,-1,10
607,589,-1,10
615,613,620,1
330,328,335,1
500,482,-1,10
548,530,-1,10
314,314,319,0
593,587,598,3
590,572,-1,10
97,97,102,0
750,750,755,0
263,263,268,0
549,531,-1,10
585,569,590,8
424,406,-1,10
676,676,681,0
70,70,75,0
145,145,150,0
548,530,-1,10
471,453,-1,10
344,344,349,0
595,579,600,8
299,291,304,4
486,468,-1,10
502,484,-1,10
218,218,223,0
567,549,-1,10
397,379,-1,10
541,523,-1,10
594,584,599,5
499,481,-1,10
325,325,330,0
573,555,-1,10
471,461,476,5
145,145,150,0
638,636,643,1
236,232,241,2
422,404,-1,10
395,377,-1,10
321,315,326,3
542,524,-1,10
318,318,323,0
486,468,-1,10
262,258,267,2
314,314,319,0
616,598,-1,10
679,679,684,0
366,366,371,0
497,479,-1,10
559,541,-1,10
256,256,261,0
343,343,348,0
262,260,267,1
515,497,-1,10
604,592,609,6
421,403,-1,10
300,300,305,0
522,512,527,5
329,329,334,0
302,302,307,0
549,531,-1,10
435,419,440,8
237,233,242,2
378,376,383,1
