MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,11,270,274,2,285,285,285,1,31,Success
2,14,240,289,7,248,298,298,4,42,Success
3,3,392,392,1,400,400,400,1,7,Success
4,7,271,275,2,285,285,285,1,20,Success
5,6,389,408,4,402,416,416,2,16,Success
6,6,443,752,76,750,760,760,2,16,Success
7,4,280,280,1,288,288,288,1,10,Success
8,3,394,1066,166,696,1078,1078,3,8,Success
9,6,517,521,2,530,530,530,1,17,Success
10,5,551,787,47,625,797,797,8,14,Success
11,5,160,160,1,168,168,168,1,13,Success
12,13,458,458,1,470,470,470,1,38,Success
13,3,408,408,1,416,416,416,1,7,Success
14,15,431,784,85,767,792,792,3,43,Success
15,11,349,369,4,363,379,379,2,31,Success
16,5,607,787,46,797,797,797,1,15,Success
17,1,323,1072,183,588,1080,1080,4,1,Success
18,1,267,529,65,542,542,542,2,2,Success
19,12,55,59,2,65,65,65,1,34,Success
20,12,352,787,106,360,798,798,3,36,Success
21,8,526,578,14,590,590,590,1,22,Success
22,16,569,728,37,577,736,736,3,46,Success
23,4,533,537,2,546,546,546,1,12,Success
24,10,384,394,2,392,403,403,2,30,Success
25,5,278,296,4,290,304,304,2,13,Success
26,2,203,259,15,0,267,267,1,49,Success
27,4,207,211,2,222,222,222,1,12,Success
28,6,282,297,2,295,305,305,2,17,Success
29,14,483,755,69,766,766,766,1,41,Success
30,15,300,314,3,312,326,326,2,44,Success
31,5,245,249,2,257,257,257,1,15,Success
32,8,496,496,1,504,504,504,1,22,Success
33,4,289,304,3,298,312,312,2,10,Success
34,8,599,835,60,846,846,846,1,24,Success
35,6,136,136,1,144,144,144,1,16,Success
36,12,752,752,1,760,760,760,1,34,Success
37,5,427,787,91,798,798,798,1,13,Success
38,8,261,265,2,273,273,273,1,23,Success
39,2,582,1090,128,1103,1103,1103,1,4,Success
40,9,571,755,47,765,765,765,1,25,Success
41,3,554,1066,129,1078,1078,1078,1,9,Success
42,16,446,450,2,461,461,461,1,47,Success
43,3,148,162,3,160,173,173,2,8,Success
44,8,280,290,2,288,302,302,2,22,Success
45,9,274,274,1,284,284,284,1,26,Success
46,11,546,576,5,555,584,584,3,31,Success
47,6,159,163,2,173,173,173,1,18,Success
48,10,540,544,2,552,552,552,1,28,Success
49,3,346,1066,181,1079,1079,1079,1,7,Success
50,4,447,771,82,782,782,782,1,11,Success
51,6,353,544,43,365,552,552,4,16,Success
52,14,349,353,2,362,362,362,1,40,Success
53,5,439,787,88,798,798,798,1,14,Success
54,7,566,578,4,590,590,590,1,20,Success
55,1,370,1066,175,1077,1077,1077,1,1,Success
56,13,808,808,1,816,816,816,1,37,Success
57,3,97,97,1,104,104,104,1,8,Success
58,11,402,440,4,414,448,448,4,31,Success
59,2,255,1129,218,1136,1136,1136,2,4,Success
60,4,384,384,1,392,392,392,1,10,Success
61,16,332,336,2,344,344,344,1,46,Success
62,2,553,553,1,565,565,565,1,4,Success
63,1,470,1066,150,1077,1077,1077,1,2,Success
64,15,501,505,2,515,515,515,1,45,Success
65,6,103,107,2,113,113,113,1,17,Success
66,1,555,928,90,896,936,936,4,1,Success
67,11,323,457,33,466,466,466,2,33,Success
68,3,332,1066,180,344,1079,1079,4,8,Success
69,5,148,152,2,160,160,160,1,13,Success
70,8,555,721,41,730,730,730,2,23,Success
71,13,543,739,50,751,751,751,1,39,Success
72,11,497,512,3,506,520,520,2,31,Success
73,3,347,1259,229,1266,1266,1266,1,8,Success
74,2,341,633,70,357,645,645,3,5,Success
75,6,365,369,2,378,378,378,1,16,Success
76,3,771,1259,123,1266,1266,1266,1,9,Success
77,3,254,656,100,664,664,664,2,7,Success
78,2,481,481,1,493,493,493,1,6,Success
79,5,527,800,67,798,808,808,2,13,Success
80,5,756,770,3,768,779,779,2,13,Success
81,13,603,747,37,756,756,756,1,39,Success
82,1,290,496,51,504,504,504,2,1,Success
83,9,599,755,40,765,765,765,1,26,Success
84,9,553,553,1,563,563,563,1,26,Success
85,3,113,123,2,121,131,131,2,7,Success
86,11,280,280,1,288,288,288,1,31,Success
87,2,401,401,1,413,413,413,1,6,Success
88,10,224,224,1,232,232,232,1,28,Success
89,12,608,632,3,616,640,640,3,34,Success
90,10,399,481,20,489,489,489,2,30,Success
91,16,291,291,1,303,303,303,1,47,Success
92,15,686,722,6,700,731,731,3,43,Success
93,1,323,1251,233,1261,1261,1261,1,2,Success
94,2,623,976,86,970,984,984,3,4,Success
95,3,570,1066,122,856,1079,1079,3,9,Success
96,12,550,568,3,566,576,576,2,34,Success
97,14,495,755,66,766,766,766,1,42,Success
98,3,666,834,43,0,842,842,1,53,Success
99,4,493,497,2,506,506,506,1,10,Success
100,1,305,321,3,315,332,332,2,2,Success
101,5,315,553,59,564,564,564,2,13,Success
102,5,553,553,1,564,564,564,1,14,Success
103,3,552,552,1,560,560,560,1,7,Success
104,3,243,617,93,628,628,628,2,7,Success
105,2,385,385,1,397,397,397,1,6,Success
106,5,415,825,98,799,832,832,4,15,Success
107,16,236,240,2,248,248,248,1,46,Success
108,3,615,1259,162,1267,1267,1267,1,7,Success
109,4,469,473,2,482,482,482,1,12,Success
110,16,551,729,43,727,737,737,2,48,Success
111,7,593,593,1,602,602,602,1,19,Success
112,14,310,314,2,326,326,326,1,41,Success
113,14,581,585,2,595,595,595,1,40,Success
114,11,343,731,98,738,738,738,1,33,Success
115,1,362,490,33,0,498,498,1,50,Success
116,2,598,1090,124,1103,1103,1103,1,5,Success
117,4,477,481,2,490,490,490,1,10,Success
118,2,121,131,2,129,140,140,2,6,Success
119,13,399,609,52,617,617,617,2,39,Success
120,5,408,418,2,416,431,431,2,13,Success
121,3,180,194,3,192,205,205,2,8,Success
122,1,215,297,20,310,310,310,2,3,Success
123,13,400,418,4,408,430,430,2,39,Success
124,8,412,416,2,424,424,424,1,22,Success
125,2,421,882,112,446,890,890,3,49,Success
126,15,128,128,1,136,136,136,1,43,Success
127,16,438,442,2,455,455,455,1,46,Success
128,8,499,835,85,847,847,847,1,22,Success
129,16,226,257,5,236,267,267,3,47,Success
130,8,414,418,2,430,430,430,1,24,Success
131,16,491,729,58,727,738,738,2,46,Success
132,5,343,801,113,799,808,808,2,15,Success
133,15,645,649,2,657,657,657,1,43,Success
134,3,408,1074,166,416,1083,1083,2,9,Success
135,9,277,297,4,291,305,305,2,25,Success
136,2,389,393,2,407,407,407,1,5,Success
137,16,621,640,4,634,648,648,2,46,Success
138,2,512,640,30,520,648,648,3,4,Success
139,10,460,464,2,472,472,472,1,28,Success
140,5,355,640,69,634,648,648,3,13,Success
141,3,198,202,2,215,215,215,1,9,Success
142,10,412,416,2,424,424,424,1,28,Success
143,13,436,747,71,448,757,757,5,37,Success
144,7,383,506,23,466,517,517,6,19,Success
145,8,277,281,2,288,288,288,1,24,Success
146,14,282,304,4,302,312,312,2,40,Success
147,7,259,259,1,270,270,270,1,20,Success
148,8,350,354,2,364,364,364,1,23,Success
149,3,244,248,2,256,256,256,1,7,Success
150,15,641,641,1,651,651,651,1,43,Success
151,7,463,755,74,765,765,765,1,19,Success
152,11,500,504,2,512,512,512,1,31,Success
153,7,162,171,2,169,179,179,2,21,Success
154,10,561,561,1,572,572,572,1,29,Success
155,4,228,258,5,240,269,269,3,12,Success
156,16,383,715,84,727,727,727,1,48,Success
157,13,296,296,1,304,304,304,1,37,Success
158,14,443,755,79,767,767,767,1,40,Success
159,2,353,809,109,363,819,819,4,6,Success
160,9,250,250,1,262,262,262,1,25,Success
161,2,369,1041,165,381,1048,1048,3,4,Success
162,2,102,106,2,114,114,114,1,5,Success
163,10,108,112,2,120,120,120,1,28,Success
164,9,473,489,3,483,498,498,2,26,Success
165,2,651,1283,159,1294,1294,1294,1,4,Success
166,7,854,858,2,867,867,867,1,21,Success
167,8,245,249,2,259,259,259,1,23,Success
168,11,489,489,1,500,500,500,1,31,Success
169,14,365,385,4,379,395,395,2,40,Success
170,2,631,1283,164,1294,1294,1294,1,5,Success
171,1,171,299,33,0,307,307,1,53,Success
172,9,478,482,2,493,493,493,1,26,Success
173,13,533,537,2,546,546,546,1,38,Success
174,8,761,835,18,769,847,847,2,23,Success
175,12,515,787,69,799,799,799,1,34,Success
176,10,264,290,4,272,301,301,3,30,Success
177,3,733,737,2,746,746,746,1,9,Success
178,3,439,1259,206,1267,1267,1267,1,8,Success
179,2,443,1273,207,1280,1280,1280,2,4,Success
180,2,516,520,2,528,528,528,1,4,Success
181,13,700,714,3,712,724,724,2,37,Success
182,3,281,281,1,292,292,292,1,8,Success
183,6,527,739,54,750,750,750,1,18,Success
184,7,354,354,1,366,366,366,1,19,Success
185,7,892,896,2,904,904,904,1,19,Success
186,1,792,1066,68,800,1077,1077,2,3,Success
187,1,557,561,2,574,574,574,1,1,Success
188,3,456,1056,145,464,1064,1064,5,7,Success
189,12,315,787,119,799,799,799,1,35,Success
190,8,384,384,1,392,392,392,1,22,Success
191,7,373,408,5,388,416,416,3,19,Success
192,4,197,201,2,211,211,211,1,12,Success
193,11,292,296,2,304,304,304,1,31,Success
194,2,314,816,125,824,824,824,2,4,Success
195,6,505,505,1,514,514,514,1,17,Success
196,6,500,529,4,512,539,539,3,16,Success
197,8,566,578,4,590,590,590,1,23,Success
198,9,250,250,1,262,262,262,1,26,Success
199,10,310,328,3,326,336,336,2,28,Success
200,6,741,755,3,753,765,765,2,16,Success
201,3,523,768,57,747,776,776,4,7,Success
202,2,308,312,2,320,320,320,1,4,Success
203,10,245,249,2,257,257,257,1,29,Success
204,14,266,266,1,279,279,279,1,40,Success
205,7,660,664,2,672,672,672,1,19,Success
206,10,224,234,2,232,244,244,2,28,Success
207,15,552,552,1,560,560,560,1,43,Success
208,15,383,457,18,467,467,467,2,45,Success
209,9,574,592,3,590,600,600,2,25,Success
210,5,274,289,3,283,297,297,2,14,Success
211,2,694,1090,100,1103,1103,1103,1,6,Success
212,1,510,1066,140,1078,1078,1078,1,1,Success
213,4,465,481,3,475,490,490,2,11,Success
214,15,333,337,2,347,347,347,1,43,Success
215,9,340,344,2,352,352,352,1,25,Success
216,11,320,320,1,328,328,328,1,31,Success
217,13,113,113,1,122,122,122,1,37,Success
218,1,495,1251,190,1261,1261,1261,1,3,Success
219,7,714,729,3,723,737,737,2,19,Success
220,8,324,328,2,336,336,336,1,22,Success
221,10,555,795,61,807,807,807,1,29,Success
222,3,414,688,68,696,696,696,2,8,Success
223,7,400,400,1,408,408,408,1,19,Success
224,10,311,834,126,807,844,844,4,28,Success
225,3,378,1074,175,1084,1084,1084,1,7,Success
226,3,350,512,40,520,520,520,2,7,Success
227,1,482,1066,144,592,1078,1078,3,2,Success
228,2,480,480,1,488,488,488,1,4,Success
229,6,376,376,1,384,384,384,1,16,Success
230,12,489,537,7,499,546,546,4,34,Success
231,10,662,819,36,677,828,828,3,29,Success
232,7,483,755,69,765,765,765,1,20,Success
233,12,361,361,1,371,371,371,1,34,Success
234,1,382,528,36,536,536,536,2,1,Success
235,13,455,577,30,587,587,587,2,38,Success
236,1,291,897,141,463,905,905,6,3,Success
237,7,410,410,1,422,422,422,1,21,Success
238,8,512,512,1,520,520,520,1,22,Success
239,7,623,771,36,765,782,782,2,20,Success
240,14,744,744,1,752,752,752,1,40,Success
241,8,366,384,3,382,392,392,2,23,Success
242,4,398,402,2,413,413,413,1,10,Success
243,13,718,722,2,731,731,731,1,37,Success
244,4,531,771,61,782,782,782,1,12,Success
245,14,275,275,1,287,287,287,1,41,Success
246,1,264,264,1,272,272,272,1,1,Success
247,16,489,489,1,497,497,497,1,48,Success
248,1,266,266,1,279,279,279,1,1,Success
249,5,244,248,2,256,256,256,1,13,Success
250,5,683,787,27,799,799,799,1,15,Success
251,10,408,408,1,416,416,416,1,28,Success
252,13,428,432,2,440,440,440,1,37,Success
253,2,271,409,34,422,422,422,2,6,Success
254,5,336,346,2,344,355,355,2,14,Success
255,8,828,832,2,840,840,840,1,22,Success
256,12,462,787,76,479,799,799,4,36,Success
257,9,436,466,7,448,478,478,2,26,Success
258,12,460,464,2,472,472,472,1,34,Success
259,4,187,202,3,196,213,213,2,10,Success
260,9,238,242,2,251,251,251,1,27,Success
261,7,176,210,5,184,220,220,4,21,Success
262,1,590,1066,120,1078,1078,1078,1,3,Success
263,1,115,115,1,124,124,124,1,2,Success
264,15,655,779,30,773,789,789,2,44,Success
265,13,664,664,1,672,672,672,1,37,Success
266,14,204,218,3,216,227,227,2,42,Success
267,13,237,256,4,250,264,264,2,37,Success
268,2,380,1098,179,392,1107,1107,2,4,Success
269,8,537,537,1,547,547,547,1,24,Success
270,3,197,226,5,210,239,239,3,7,Success
271,12,574,578,2,589,589,589,1,34,Success
272,16,522,522,1,535,535,535,1,47,Success
273,13,346,346,1,358,358,358,1,39,Success
274,13,557,561,2,570,570,570,1,37,Success
275,16,361,361,1,370,370,370,1,46,Success
276,12,538,561,4,559,571,571,2,34,Success
277,2,311,416,23,414,424,424,3,4,Success
278,13,497,522,5,508,533,533,2,39,Success
279,6,393,408,3,402,416,416,2,17,Success
280,4,610,610,1,621,621,621,1,12,Success
281,6,349,353,2,365,365,365,1,18,Success
282,4,282,282,1,294,294,294,1,11,Success
283,14,320,320,1,328,328,328,1,40,Success
284,13,489,504,3,498,512,512,2,37,Success
285,2,469,488,3,486,496,496,2,4,Success
286,13,336,361,3,344,371,371,3,37,Success
287,14,214,218,2,228,228,228,1,40,Success
288,14,687,755,18,767,767,767,1,41,Success
289,7,231,235,2,245,245,245,1,19,Success
290,10,466,480,2,478,488,488,2,28,Success
291,2,376,376,1,384,384,384,1,4,Success
292,2,394,1098,177,1107,1107,1107,1,5,Success
293,13,396,418,5,408,431,431,2,37,Success
294,3,651,1259,153,1267,1267,1267,1,9,Success
295,1,330,738,100,536,746,746,3,49,Success
296,9,139,139,1,147,147,147,1,25,Success
297,2,499,665,41,676,676,676,2,5,Success
298,3,375,1259,222,1268,1268,1268,1,7,Success
299,9,691,771,19,765,780,780,2,27,Success
300,7,681,681,1,689,689,689,1,20,Success
301,1,318,1022,177,0,1030,1030,1,50,Success
302,12,497,795,67,506,804,804,6,34,Success
303,3,805,809,2,819,819,819,1,9,Success
304,12,447,810,90,804,818,818,2,36,Success
305,12,241,280,5,249,288,288,4,34,Success
306,3,659,1259,151,1268,1268,1268,1,8,Success
307,2,238,656,98,400,664,664,6,4,Success
308,2,245,961,170,261,971,971,6,4,Success
309,2,509,521,4,532,532,532,1,5,Success
310,14,312,312,1,320,320,320,1,40,Success
311,1,286,1066,196,1079,1079,1079,1,1,Success
312,15,94,106,3,104,112,112,2,44,Success
313,7,391,755,92,766,766,766,1,19,Success
314,3,319,1159,211,0,1167,1167,1,51,Success
315,6,421,425,2,434,434,434,1,17,Success
