MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,11,270,306,6,284,318,318,3,33,D2D_RA
2,14,392,402,2,400,415,415,2,42,D2D_RA
3,3,389,393,2,405,405,405,1,9,D2D_RA
4,7,280,280,1,288,288,288,1,19,D2D_RA
5,6,517,537,4,531,547,547,2,16,D2D_RA
6,6,160,170,2,168,180,180,2,17,D2D_RA
7,4,408,408,1,416,416,416,1,10,D2D_RA
8,3,349,1048,14,363,1056,1056,7,7,D2D_RA
9,6,323,447,11,0,2086,2086,2,50,D2D_RA
10,5,55,59,2,65,65,65,1,14,D2D_RA
11,5,526,530,2,543,543,543,1,15,D2D_RA
12,13,533,537,2,545,545,545,1,39,D2D_RA
13,3,278,1426,13,1434,1434,1434,4,9,D2D_RA
14,15,207,1349,17,246,1465,-1,11,53,Broken
15,11,483,593,11,603,603,603,2,32,D2D_RA
16,5,245,249,2,258,258,258,1,14,D2D_RA
17,1,289,699,12,299,868,868,5,50,D2D_RA
18,1,136,146,2,144,156,156,2,3,D2D_RA
19,12,427,923,15,904,929,929,6,36,D2D_RA
20,12,582,600,3,598,608,608,2,34,D2D_RA
21,8,554,872,11,565,880,880,3,22,D2D_RA
22,16,148,186,6,160,197,197,4,46,D2D_RA
23,4,274,288,2,286,296,296,2,10,D2D_RA
24,10,159,163,2,171,171,171,1,30,D2D_RA
25,5,346,346,1,358,358,358,1,13,D2D_RA
26,2,353,1570,14,365,1577,1577,6,4,D2D_RA
27,4,439,971,15,978,978,978,6,10,D2D_RA
28,6,370,626,15,382,635,635,9,17,D2D_RA
29,14,97,97,1,104,104,104,1,41,D2D_RA
30,15,255,545,15,484,554,554,6,45,D2D_RA
31,5,332,336,2,344,344,344,1,13,D2D_RA
32,8,470,474,2,485,485,485,1,23,D2D_RA
33,4,103,107,2,114,114,114,1,12,D2D_RA
34,8,323,855,12,0,1694,1694,3,50,D2D_RA
35,6,148,152,2,160,160,160,1,16,D2D_RA
36,12,543,579,10,589,589,589,1,35,D2D_RA
37,5,347,1258,17,1248,1264,1264,8,14,D2D_RA
38,8,365,410,7,379,423,423,4,22,D2D_RA
39,2,254,1087,13,945,1752,1752,4,54,D2D_RA
40,9,527,1125,12,0,1833,1833,3,51,D2D_RA
41,3,603,1443,13,1450,1450,1450,4,8,D2D_RA
42,16,599,642,8,630,652,652,3,46,D2D_RA
43,3,113,113,1,120,120,120,1,9,D2D_RA
44,8,401,401,1,411,411,411,1,23,D2D_RA
45,9,608,608,1,616,616,616,1,25,D2D_RA
46,11,291,291,1,302,302,302,1,31,D2D_RA
47,6,323,529,14,539,539,539,5,17,D2D_RA
48,10,570,578,3,589,589,589,1,30,D2D_RA
49,3,495,1067,14,1076,1076,1076,5,9,D2D_RA
50,4,493,497,2,506,506,506,1,11,D2D_RA
51,6,315,472,13,456,480,480,4,16,D2D_RA
52,14,552,552,1,560,560,560,1,40,D2D_RA
53,5,385,400,2,398,408,408,2,13,D2D_RA
54,7,236,297,8,248,308,308,5,19,D2D_RA
55,1,469,473,2,486,486,486,1,2,D2D_RA
56,13,593,593,1,603,603,603,1,38,D2D_RA
57,3,581,585,2,595,595,595,1,8,D2D_RA
58,11,362,362,1,371,371,371,1,31,D2D_RA
59,2,477,1099,12,500,1109,1109,4,4,D2D_RA
60,4,399,1170,14,1168,1177,1177,5,11,D2D_RA
61,16,180,184,2,192,192,192,1,46,D2D_RA
62,2,400,720,11,408,728,728,3,4,D2D_RA
63,1,421,425,2,437,437,437,1,2,D2D_RA
