MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,11,270,313,6,283,322,322,4,31,Success
2,14,392,392,1,400,400,400,1,40,Success
3,3,389,393,2,406,406,406,1,9,Success
4,7,280,280,1,288,288,288,1,19,Success
5,6,517,537,4,531,547,547,2,17,Success
6,6,160,170,2,168,180,180,2,17,Success
7,4,408,408,1,416,416,416,1,10,Success
8,3,349,368,4,362,376,376,2,7,Success
9,6,323,624,73,618,632,632,3,16,Success
10,5,55,59,2,65,65,65,1,14,Success
11,5,526,578,9,547,591,591,4,14,Success
12,13,533,747,53,545,758,758,2,37,Success
13,3,278,1030,186,888,1038,1038,3,54,Success
14,15,207,225,3,223,233,233,2,45,Success
15,11,483,755,69,766,766,766,1,32,Success
16,5,245,249,2,258,258,258,1,14,Success
17,1,289,416,29,300,424,424,3,1,Success
18,1,136,146,2,144,156,156,2,3,Success
19,12,427,808,93,788,816,816,3,34,Success
20,12,582,610,4,598,621,621,3,34,Success
21,8,554,554,1,563,563,563,1,24,Success
22,16,148,186,6,160,196,196,4,48,Success
23,4,274,274,1,285,285,285,1,11,Success
24,10,159,163,2,171,171,171,1,30,Success
25,5,346,346,1,358,358,358,1,15,Success
26,2,353,353,1,365,365,365,1,5,Success
27,4,439,633,48,643,643,643,2,11,Success
28,6,370,370,1,382,382,382,1,16,Success
29,14,97,97,1,104,104,104,1,41,Success
30,15,255,755,126,767,767,767,1,45,Success
31,5,332,346,3,344,359,359,2,13,Success
32,8,470,474,2,485,485,485,1,23,Success
33,4,103,107,2,114,114,114,1,12,Success
34,8,323,779,115,789,789,789,1,24,Success
35,6,148,152,2,160,160,160,1,16,Success
36,12,543,779,60,788,788,788,1,36,Success
37,5,347,803,115,813,813,813,1,13,Success
38,8,365,369,2,379,379,379,1,22,Success
39,2,254,1098,212,1106,1106,1106,1,6,Success
40,9,527,755,58,764,764,764,1,26,Success
41,3,603,1243,161,1253,1253,1253,1,7,Success
42,16,599,763,42,773,773,773,1,46,Success
43,3,113,113,1,120,120,120,1,9,Success
44,8,401,401,1,411,411,411,1,24,Success
45,9,608,608,1,616,616,616,1,25,Success
46,11,291,314,3,302,325,325,3,31,Success
47,6,323,779,115,791,791,791,1,17,Success
48,10,570,584,2,582,592,592,2,28,Success
49,3,495,937,110,947,947,947,2,7,Success
50,4,493,512,4,506,520,520,2,10,Success
51,6,315,803,119,791,812,812,3,16,Success
52,14,552,552,1,560,560,560,1,40,Success
53,5,385,385,1,397,397,397,1,15,Success
54,7,236,240,2,248,248,248,1,19,Success
55,1,469,1058,142,485,1071,1071,4,1,Success
56,13,593,593,1,602,602,602,1,39,Success
57,3,581,585,2,596,596,596,1,8,Success
58,11,362,378,3,372,390,390,2,31,Success
59,2,477,842,90,500,850,850,2,50,Success
60,4,399,664,64,658,672,672,3,10,Success
61,16,180,184,2,192,192,192,1,46,Success
62,2,400,400,1,408,408,408,1,4,Success
63,1,421,425,2,438,438,438,1,1,Success
64,15,438,763,80,453,774,774,2,43,Success
65,6,226,226,1,235,235,235,1,18,Success
66,1,491,1001,127,1008,1008,1008,2,3,Success
67,11,645,649,2,660,660,660,1,31,Success
68,3,277,281,2,293,293,293,1,7,Success
69,5,621,625,2,634,634,634,1,15,Success
70,8,460,474,3,472,485,485,2,24,Success
71,13,198,202,2,210,210,210,1,37,Success
72,11,436,440,2,448,448,448,1,31,Success
73,3,277,1033,186,293,1041,1041,3,8,Success
74,2,259,1098,202,891,1107,1107,6,4,Success
75,6,244,248,2,256,256,256,1,16,Success
76,3,463,1243,196,1253,1253,1253,1,8,Success
77,3,162,162,1,173,173,173,1,9,Success
78,2,228,242,3,240,253,253,2,6,Success
79,5,296,296,1,304,304,304,1,13,Success
80,5,353,385,5,363,398,398,3,13,Success
81,13,369,386,3,380,398,398,2,38,Success
82,1,108,122,3,120,130,130,2,3,Success
83,9,651,835,37,764,845,845,7,25,Success
84,9,245,274,5,258,286,286,3,26,Success
85,3,365,369,2,383,383,383,1,7,Success
86,11,171,171,1,180,180,180,1,32,Success
87,2,533,537,2,549,549,549,1,4,Success
88,10,515,792,68,790,800,800,2,28,Success
89,12,733,737,2,745,745,745,1,34,Success
90,10,443,779,85,790,790,790,1,30,Success
91,16,700,704,2,712,712,712,1,46,Success
92,15,527,763,60,774,774,774,1,44,Success
93,1,892,1010,29,904,1018,1018,2,53,Success
94,2,557,561,2,574,574,574,1,6,Success
95,3,315,857,135,867,867,867,2,7,Success
96,12,373,394,4,388,406,406,2,35,Success
97,14,292,296,2,304,304,304,1,40,Success
98,3,505,505,1,518,518,518,1,9,Success
99,4,566,593,5,591,603,603,2,12,Success
100,1,310,790,118,608,798,798,3,49,Success
101,5,523,803,71,813,813,813,1,14,Success
102,5,245,264,4,258,272,272,2,13,Success
103,3,660,1072,101,672,1080,1080,3,7,Success
104,3,552,552,1,560,560,560,1,7,Success
105,2,574,1098,132,1107,1107,1107,1,5,Success
106,5,694,698,2,707,707,707,1,14,Success
107,16,465,465,1,475,475,475,1,48,Success
108,3,340,474,33,352,482,482,2,50,Success
109,4,113,113,1,120,120,120,1,10,Success
110,16,714,802,12,724,810,810,7,47,Success
111,7,555,761,50,759,769,769,2,19,Success
112,14,400,400,1,408,408,408,1,40,Success
113,14,378,434,9,390,446,446,4,40,Success
114,11,482,498,3,492,510,510,2,33,Success
115,1,376,376,1,384,384,384,1,1,Success
116,2,662,1062,101,0,1070,1070,1,53,Success
117,4,361,361,1,370,370,370,1,11,Success
118,2,455,1283,208,1293,1293,1293,1,4,Success
119,13,410,458,9,419,471,471,3,39,Success
120,5,623,834,50,813,844,844,3,13,Success
121,3,366,1066,176,1078,1078,1078,1,9,Success
122,1,718,1058,83,856,1071,1071,3,2,Success
123,13,275,275,1,287,287,287,1,38,Success
124,8,489,504,3,498,512,512,2,22,Success
125,2,244,1098,213,256,1107,1107,2,6,Success
126,15,408,408,1,416,416,416,1,43,Success
127,16,271,283,4,295,295,295,1,48,Success
128,8,828,842,3,840,852,852,2,22,Success
129,16,436,482,7,448,494,494,4,46,Success
130,8,187,187,1,197,197,197,1,23,Success
131,16,176,176,1,184,184,184,1,46,Success
132,5,115,131,3,120,139,139,3,15,Success
133,15,664,664,1,672,672,672,1,43,Success
134,3,237,241,2,251,251,251,1,7,Success
135,9,537,553,3,547,563,563,2,26,Success
136,2,574,1098,132,1108,1108,1108,1,4,Success
137,16,346,377,4,356,386,386,3,47,Success
138,2,361,896,131,372,904,904,3,4,Success
139,10,311,409,24,419,419,419,2,28,Success
140,5,393,408,3,402,416,416,2,13,Success
141,3,349,368,4,362,376,376,2,8,Success
142,10,320,330,2,328,342,342,2,30,Success
143,13,469,473,2,482,482,482,1,39,Success
144,7,214,218,2,227,227,227,1,19,Success
145,8,231,235,2,244,244,244,1,24,Success
146,14,376,376,1,384,384,384,1,40,Success
147,7,396,400,2,408,408,408,1,19,Success
148,8,330,344,2,342,352,352,2,22,Success
149,3,499,777,69,788,788,788,2,7,Success
150,15,691,763,19,774,774,774,1,45,Success
151,7,318,322,2,335,335,335,1,19,Success
152,11,805,809,2,816,816,816,1,32,Success
153,7,241,251,2,249,262,262,2,20,Success
154,10,238,242,2,254,254,254,1,29,Success
155,4,509,561,8,523,569,569,4,12,Success
156,16,286,290,2,300,300,300,1,48,Success
157,13,391,449,14,459,459,459,2,38,Success
158,14,421,425,2,436,436,436,1,40,Success
159,2,319,601,70,613,613,613,2,6,Success
160,9,474,474,1,485,485,485,1,27,Success
161,2,517,537,3,535,549,549,2,5,Success
162,2,198,226,6,212,239,239,2,4,Success
163,10,484,488,2,496,496,496,1,28,Success
164,9,178,192,3,186,200,200,2,25,Success
165,2,723,976,61,970,984,984,3,5,Success
166,7,164,178,3,176,187,187,2,21,Success
167,8,293,297,2,306,306,306,1,22,Success
168,11,450,489,8,487,499,499,2,32,Success
169,14,277,281,2,291,291,291,1,42,Success
170,2,354,1098,187,1108,1108,1108,1,5,Success
171,1,521,521,1,532,532,532,1,3,Success
172,9,232,232,1,240,240,240,1,25,Success
173,13,251,251,1,262,262,262,1,39,Success
174,8,343,802,106,521,811,811,7,22,Success
175,12,165,169,2,177,177,177,1,35,Success
176,10,656,826,32,664,835,835,7,30,Success
177,3,433,448,2,446,456,456,2,7,Success
178,3,603,721,27,715,734,734,3,7,Success
179,2,204,226,5,216,239,239,2,5,Success
180,2,310,1098,195,616,1108,1108,3,6,Success
181,13,775,819,7,787,828,828,4,38,Success
182,3,661,1243,144,677,1253,1253,2,9,Success
183,6,163,163,1,174,174,174,1,16,Success
184,7,301,305,2,315,315,315,1,19,Success
185,7,606,610,2,623,623,623,1,19,Success
186,1,297,1243,235,309,1249,1249,2,3,Success
187,1,142,146,2,157,157,157,1,1,Success
188,3,775,1243,118,1254,1254,1254,1,7,Success
189,12,274,274,1,283,283,283,1,35,Success
190,8,283,779,125,790,790,790,1,23,Success
191,7,183,187,2,196,196,196,1,20,Success
192,4,151,155,2,163,163,163,1,11,Success
193,11,672,672,1,680,680,680,1,31,Success
194,2,378,1098,178,936,1109,1109,3,4,Success
195,6,573,577,2,586,586,586,1,18,Success
196,6,440,458,4,448,471,471,2,18,Success
197,8,621,640,4,634,648,648,2,22,Success
198,9,677,681,2,689,689,689,1,27,Success
199,10,478,482,2,492,492,492,1,30,Success
200,6,420,434,3,432,446,446,2,16,Success
201,3,273,1066,194,284,1079,1079,4,7,Success
202,2,278,608,79,528,616,616,4,5,Success
203,10,596,600,2,608,608,608,1,28,Success
204,14,254,288,6,268,296,296,3,40,Success
205,7,210,224,3,218,232,232,2,19,Success
206,10,536,546,2,544,557,557,2,28,Success
207,15,701,763,15,713,775,775,2,43,Success
208,15,602,602,1,615,615,615,1,43,Success
209,9,882,882,1,890,890,890,1,26,Success
210,5,611,809,49,817,817,817,2,15,Success
211,2,765,785,4,779,796,796,2,4,Success
212,1,232,232,1,240,240,240,1,1,Success
213,4,463,834,87,798,843,843,5,12,Success
214,15,554,554,1,567,567,567,1,45,Success
215,9,266,266,1,276,276,276,1,27,Success
216,11,346,346,1,357,357,357,1,32,Success
217,13,406,434,6,420,446,446,2,37,Success
218,1,599,1243,162,1250,1250,1250,1,1,Success
219,7,437,441,2,452,452,452,1,20,Success
220,8,626,626,1,637,637,637,1,23,Success
221,10,348,779,105,360,791,791,3,29,Success
222,3,444,448,2,456,456,456,1,8,Success
223,7,472,472,1,480,480,480,1,19,Success
224,10,477,481,2,490,490,490,1,29,Success
225,3,640,640,1,648,648,648,1,7,Success
226,3,287,705,96,571,716,716,6,7,Success
227,1,364,1058,170,376,1071,1071,4,3,Success
228,2,116,120,2,128,128,128,1,4,Success
229,6,205,209,2,218,218,218,1,17,Success
230,12,279,305,5,303,315,315,2,34,Success
231,10,418,426,3,438,438,438,1,28,Success
232,7,434,769,78,444,776,776,4,21,Success
233,12,490,490,1,502,502,502,1,34,Success
234,1,566,1056,122,1064,1064,1064,2,1,Success
235,13,208,218,2,216,227,227,2,38,Success
236,1,569,584,2,582,592,592,2,1,Success
237,7,322,322,1,335,335,335,1,20,Success
238,8,460,464,2,472,472,472,1,23,Success
239,7,416,440,3,424,448,448,3,19,Success
240,14,406,410,2,420,420,420,1,41,Success
241,8,423,689,66,697,697,697,2,24,Success
242,4,658,658,1,670,670,670,1,12,Success
243,13,231,304,10,247,312,312,6,37,Success
244,4,569,569,1,579,579,579,1,11,Success
245,14,290,298,3,310,310,310,1,40,Success
246,1,304,1066,190,312,1074,1074,2,1,Success
247,16,474,482,3,494,494,494,1,47,Success
248,1,383,1243,216,1250,1250,1250,1,2,Success
249,5,492,496,2,504,504,504,1,13,Success
250,5,712,722,2,720,732,732,2,14,Success
251,10,638,642,2,652,652,652,1,29,Success
252,13,353,368,3,362,376,376,2,37,Success
253,2,289,289,1,299,299,299,1,6,Success
254,5,624,634,2,632,643,643,2,15,Success
255,8,369,369,1,379,379,379,1,23,Success
256,12,200,200,1,208,208,208,1,34,Success
257,9,570,570,1,580,580,580,1,26,Success
258,12,304,304,1,312,312,312,1,34,Success
259,4,568,568,1,576,576,576,1,10,Success
260,9,495,755,66,765,765,765,1,25,Success
261,7,534,553,3,551,562,562,2,19,Success
262,1,30,34,2,40,40,40,1,1,Success
263,1,139,139,1,148,148,148,1,1,Success
264,15,171,171,1,180,180,180,1,43,Success
265,13,332,760,102,344,768,768,4,37,Success
266,14,349,761,100,361,770,770,3,41,Success
267,13,443,681,59,690,690,690,2,39,Success
268,2,512,512,1,520,520,520,1,4,Success
269,8,351,792,109,790,800,800,2,23,Success
270,3,449,1066,151,462,1079,1079,3,8,Success
271,12,430,434,2,447,447,447,1,36,Success
272,16,639,792,34,777,800,800,4,47,Success
273,13,412,416,2,424,424,424,1,37,Success
274,13,727,747,6,758,758,758,1,39,Success
275,16,277,281,2,290,290,290,1,48,Success
276,12,440,440,1,448,448,448,1,34,Success
277,2,261,386,30,276,394,394,2,52,Success
278,13,522,522,1,535,535,535,1,38,Success
279,6,524,538,3,536,550,550,2,16,Success
280,4,243,274,5,262,285,285,3,12,Success
281,6,378,787,101,397,798,798,2,16,Success
282,4,262,266,2,276,276,276,1,12,Success
283,14,309,313,2,323,323,323,1,42,Success
284,13,407,481,18,490,490,490,2,39,Success
285,2,551,977,106,987,987,987,2,4,Success
286,13,139,152,3,146,160,160,2,37,Success
287,14,413,448,6,427,456,456,3,40,Success
288,14,589,609,4,603,618,618,2,40,Success
289,7,328,338,2,336,349,349,2,21,Success
290,10,530,530,1,543,543,543,1,29,Success
291,2,587,1225,159,1232,1232,1232,2,4,Success
292,2,97,97,1,104,104,104,1,6,Success
293,13,263,267,2,277,277,277,1,39,Success
294,3,569,1177,149,581,1184,1184,3,7,Success
295,1,676,744,15,688,752,752,3,1,Success
296,9,145,145,1,153,153,153,1,25,Success
297,2,453,457,2,471,471,471,1,4,Success
298,3,579,1041,115,1049,1049,1049,2,7,Success
299,9,468,520,6,480,528,528,5,25,Success
300,7,218,218,1,227,227,227,1,20,Success
301,1,379,1243,217,1250,1250,1250,1,3,Success
302,12,584,584,1,592,592,592,1,34,Success
303,3,325,1066,184,340,1079,1079,2,9,Success
304,12,461,465,2,474,474,474,1,35,Success
305,12,636,640,2,648,648,648,1,34,Success
306,3,404,408,2,416,416,416,1,7,Success
307,2,315,1283,243,1293,1293,1293,1,5,Success
308,2,318,1098,193,960,1109,1109,3,5,Success
309,2,258,410,39,0,418,418,1,50,Success
310,14,598,747,24,614,759,759,8,42,Success
311,1,366,1066,176,1074,1074,1074,1,2,Success
312,15,541,594,7,554,605,605,5,44,Success
313,7,343,769,105,767,777,777,2,19,Success
314,3,497,512,2,510,520,520,2,7,Success
315,6,403,787,97,798,798,798,1,17,Success
316,16,512,512,1,520,520,520,1,46,Success
317,8,302,320,3,318,328,328,2,22,Success
318,14,419,689,67,698,698,698,2,42,Success
319,1,376,1066,172,384,1074,1074,2,3,Success
320,7,437,441,2,452,452,452,1,21,Success
321,1,502,1066,142,1075,1075,1075,1,1,Success
322,1,313,313,1,323,323,323,1,2,Success
323,3,594,1074,121,1083,1083,1083,1,9,Success
324,7,292,296,2,304,304,304,1,19,Success
325,12,432,432,1,440,440,440,1,34,Success
326,13,452,456,2,464,464,464,1,37,Success
327,3,303,1243,236,1254,1254,1254,1,8,Success
328,1,648,648,1,656,656,656,1,1,Success
329,6,264,264,1,272,272,272,1,16,Success
330,13,382,386,2,398,398,398,1,39,Success
331,5,286,306,4,300,316,316,2,15,Success
332,4,616,616,1,624,624,624,1,10,Success
333,1,199,1187,248,0,1195,1195,1,49,Success
334,16,721,763,6,731,773,773,4,48,Success
335,15,484,488,2,496,496,496,1,43,Success
336,13,496,506,2,504,518,518,2,38,Success
337,10,203,203,1,213,213,213,1,29,Success
338,2,368,592,54,376,600,600,3,4,Success
339,8,723,808,18,791,816,816,3,22,Success
340,8,370,370,1,382,382,382,1,24,Success
341,14,410,410,1,420,420,420,1,42,Success
342,1,664,1066,97,672,1075,1075,4,2,Success
343,9,175,179,2,189,189,189,1,25,Success
344,12,594,779,43,604,789,789,3,34,Success
345,9,417,417,1,425,425,425,1,26,Success
346,3,668,672,2,680,680,680,1,7,Success
347,9,502,506,2,518,518,518,1,27,Success
348,11,765,769,2,776,776,776,1,33,Success
349,14,495,771,68,765,780,780,2,40,Success
350,16,214,234,4,228,247,247,2,46,Success
351,8,267,280,2,278,288,288,2,22,Success
352,6,459,787,80,785,798,798,3,18,Success
353,11,429,433,2,443,443,443,1,31,Success
354,15,254,258,2,268,268,268,1,43,Success
355,2,497,497,1,510,510,510,1,5,Success
356,13,708,712,2,720,720,720,1,37,Success
357,15,278,282,2,293,293,293,1,44,Success
358,3,643,761,29,773,773,773,2,9,Success
359,12,556,570,3,568,580,580,2,35,Success
360,2,422,552,32,560,560,560,2,4,Success
361,6,428,432,2,440,440,440,1,16,Success
362,3,168,168,1,176,176,176,1,7,Success
363,13,688,688,1,696,696,696,1,37,Success
364,2,179,179,1,189,189,189,1,5,Success
365,11,438,474,10,487,487,487,1,32,Success
366,7,230,234,2,243,243,243,1,19,Success
367,2,565,569,2,582,582,582,1,4,Success
368,15,482,482,1,493,493,493,1,44,Success
369,10,222,256,5,236,264,264,3,28,Success
370,3,257,257,1,268,268,268,1,8,Success
371,9,322,353,4,332,362,362,3,26,Success
372,9,529,529,1,540,540,540,1,25,Success
373,15,601,601,1,610,610,610,1,45,Success
374,1,524,528,2,536,536,536,1,1,Success
375,14,503,755,64,765,765,765,1,42,Success
376,6,460,464,2,472,472,472,1,16,Success
377,6,390,402,4,414,414,414,1,18,Success
378,2,116,120,2,128,128,128,1,5,Success
379,4,463,800,83,798,808,808,2,11,Success
380,12,605,810,47,617,818,818,4,36,Success
381,16,319,763,112,774,774,774,1,46,Success
382,9,321,321,1,330,330,330,1,25,Success
383,9,368,368,1,376,376,376,1,25,Success
384,10,547,779,59,791,791,791,1,30,Success
385,15,174,203,5,185,211,211,3,45,Success
386,7,202,202,1,210,210,210,1,21,Success
387,5,504,514,2,512,525,525,2,13,Success
388,9,275,392,28,390,400,400,2,25,Success
389,4,311,800,121,798,808,808,2,12,Success
390,5,543,803,66,814,814,814,1,13,Success
391,14,445,465,4,459,473,473,2,42,Success
392,2,338,1098,191,1109,1109,1109,1,6,Success
393,9,346,346,1,357,357,357,1,25,Success
394,8,162,162,1,171,171,171,1,22,Success
395,5,489,489,1,500,500,500,1,15,Success
396,6,449,449,1,459,459,459,1,17,Success
397,3,350,1074,179,592,1084,1084,3,7,Success
398,12,116,120,2,128,128,128,1,34,Success
399,6,429,433,2,443,443,443,1,16,Success
400,4,445,449,2,459,459,459,1,12,Success
401,2,364,1098,183,376,1110,1110,2,4,Success
402,16,581,600,4,594,608,608,2,46,Success
403,2,705,720,2,718,728,728,2,4,Success
404,7,470,538,12,487,551,551,4,20,Success
405,16,407,561,38,569,569,569,2,47,Success
406,3,419,809,97,820,820,820,2,8,Success
407,13,456,466,2,464,478,478,2,37,Success
408,8,524,528,2,536,536,536,1,22,Success
409,3,287,1243,240,1254,1254,1254,1,9,Success
410,2,469,473,2,486,486,486,1,6,Success
411,12,401,448,7,411,456,456,4,34,Success
412,8,292,296,2,304,304,304,1,22,Success
413,8,171,194,4,178,204,204,3,22,Success
414,16,691,763,19,774,774,774,1,47,Success
415,12,94,115,4,104,122,122,3,36,Success
416,4,333,337,2,346,346,346,1,12,Success
417,12,78,82,2,88,88,88,1,35,Success
418,8,305,369,9,315,379,379,5,24,Success
419,6,522,553,4,535,563,563,3,16,Success
420,2,512,512,1,520,520,520,1,5,Success
421,6,270,274,2,284,284,284,1,16,Success
422,11,500,504,2,512,512,512,1,31,Success
423,14,322,330,3,342,342,342,1,40,Success
424,16,318,336,3,334,344,344,2,46,Success
425,14,898,898,1,906,906,906,1,40,Success
426,10,286,290,2,298,298,298,1,30,Success
427,13,620,624,2,632,632,632,1,37,Success
428,8,432,432,1,440,440,440,1,22,Success
429,3,513,848,81,532,856,856,3,7,Success
430,3,548,1074,131,560,1084,1084,2,8,Success
431,9,238,242,2,253,253,253,1,27,Success
432,15,785,785,1,794,794,794,1,44,Success
433,7,587,755,43,767,767,767,1,21,Success
434,12,515,779,67,789,789,789,1,36,Success
435,7,727,779,12,773,788,788,2,20,Success
436,11,690,690,1,699,699,699,1,32,Success
437,1,253,425,40,269,438,438,3,2,Success
438,3,151,155,2,167,167,167,1,9,Success
439,3,525,529,2,538,538,538,1,8,Success
