RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
24,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4
27,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
28,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
31,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4
32,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,5
33,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,4
34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
35,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,8
36,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
37,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
38,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4
39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
40,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,5
41,1,2,3,0,0,0,0,0,0,0,1,1,0,1,0,0,9
42,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,5
43,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
44,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,7
45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,6
47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3
48,0,1,0,1,0,0,0,0,0,2,2,1,0,0,2,2,11
49,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
50,0,1,1,1,0,1,0,1,0,1,0,0,0,0,2,2,10
51,0,1,2,0,0,0,0,0,2,1,0,0,0,0,1,1,8
52,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4
53,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,5
54,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5
55,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4
56,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,7
57,0,2,1,0,2,1,1,0,0,0,2,0,2,1,0,0,12
58,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,8
59,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,6
60,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,7
61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
63,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,6
64,1,2,0,0,0,1,0,3,2,0,0,1,2,1,0,1,14
65,2,2,1,0,0,1,1,0,2,0,0,0,0,1,0,2,12
66,0,0,0,0,0,0,0,2,2,0,1,0,2,1,0,0,8
67,1,1,4,1,0,0,2,2,0,0,0,1,1,1,0,0,14
68,0,2,0,1,0,0,0,0,0,1,0,1,1,1,1,0,8
69,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
70,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6
71,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,5
72,1,3,0,1,0,0,0,0,0,1,0,1,3,2,1,0,13
73,2,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,9
74,5,3,1,1,1,1,0,1,1,1,0,0,0,1,1,1,18
75,2,1,2,0,0,3,0,1,1,0,0,0,2,2,0,0,14
76,1,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,8
77,1,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,8
78,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,10
79,1,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,8
80,3,2,2,0,1,1,0,2,0,2,1,1,0,2,2,1,20
81,4,1,2,1,3,1,0,3,0,1,2,0,0,0,3,1,22
82,4,4,3,1,1,2,1,1,2,1,1,2,1,1,2,0,27
83,1,4,0,0,1,1,1,0,0,0,1,0,0,3,0,1,13
84,0,1,1,1,0,0,0,2,1,2,0,3,0,0,2,1,14
85,2,4,1,1,0,0,1,1,1,0,0,0,2,1,0,0,14
86,1,3,2,0,1,0,0,0,0,0,0,2,0,0,0,0,9
87,0,1,1,1,1,0,0,1,2,0,1,1,1,0,1,0,11
88,0,2,2,1,0,0,1,3,1,3,0,3,0,0,2,1,19
89,2,4,5,2,0,0,1,1,2,1,0,0,2,2,0,0,22
90,1,5,3,1,2,4,3,2,0,2,2,2,1,3,1,1,33
91,1,6,2,1,2,1,1,2,2,2,2,2,2,0,1,1,28
92,2,1,2,0,1,0,0,1,0,1,0,0,0,1,1,0,10
93,1,1,1,1,3,1,0,0,1,0,0,0,1,1,1,0,12
94,1,2,1,1,1,1,1,0,1,0,0,2,0,1,0,0,12
95,1,3,0,0,0,0,1,0,1,1,1,0,0,1,2,1,12
96,2,2,4,0,2,1,0,1,0,2,0,0,1,1,2,1,19
97,3,3,2,3,3,1,4,0,1,0,0,0,2,2,2,0,26
98,3,5,5,3,2,3,3,2,3,1,1,4,4,1,0,1,41
99,3,5,1,0,1,2,1,1,1,2,3,1,2,2,2,1,28
100,1,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,8
101,0,1,2,2,0,0,0,0,1,1,0,1,1,0,1,1,11
102,1,2,2,2,2,0,0,0,1,0,0,1,1,0,1,1,14
103,3,0,2,3,0,1,3,0,1,1,0,2,1,2,0,1,20
104,3,1,1,1,0,0,0,5,3,3,3,1,0,2,1,0,24
105,1,3,4,3,1,0,0,1,1,2,0,3,3,1,1,1,25
106,3,2,4,4,6,0,2,3,2,2,1,3,2,0,6,4,44
107,3,4,3,5,1,3,5,0,1,4,2,3,4,2,1,1,42
108,2,4,1,0,1,1,1,1,1,1,0,2,1,3,2,0,21
109,0,2,1,0,0,0,0,0,2,1,1,3,2,0,3,0,15
110,1,2,2,0,0,0,0,1,0,2,1,1,0,1,0,0,11
