initateRA,firstRA,successRA,retranmission
2190,270,2195,1
5616,240,5621,7
968,392,973,0
3823,271,3828,2
3749,389,3754,4
4475,443,4480,2
2200,280,2205,1
4234,394,4239,5
4069,517,4074,1
5063,551,5068,6
160,160,165,0
3434,458,3439,3
5208,408,5213,5
1583,431,1588,1
3613,349,3618,3
4159,607,4164,1
4739,323,4744,2
939,267,944,0
55,55,60,0
4000,352,4005,1
2350,526,2355,1
1625,569,1630,0
1877,533,1882,0
1920,384,1925,3
5174,278,5179,3
4907,203,4912,8
783,207,788,1
2106,282,2111,2
1443,483,1448,0
2604,300,2609,1
2549,245,2554,2
4816,496,4821,3
1345,289,1350,0
1463,599,1468,0
2824,136,2829,2
3728,752,3733,1
2059,427,2064,1
4101,261,4106,4
4614,582,4619,3
4507,571,4512,3
3818,554,3823,4
6014,446,6019,6
3508,148,3513,6
5560,280,5565,4
1138,274,1143,0
5346,546,5351,9
6015,159,6020,9
3324,540,3329,1
1978,346,1983,1
831,447,836,0
4193,353,4198,3
349,349,354,0
4375,439,4380,7
4982,566,4987,5
2386,370,2391,3
4168,808,4173,2
97,97,102,0
1362,402,1367,1
4479,255,4484,1
2208,384,2213,1
1100,332,1105,0
5737,553,5742,5
1238,470,1243,0
1653,501,1658,0
199,103,204,1
1131,555,1136,0
419,323,424,0
5036,332,-1,10
148,148,153,0
5163,555,5168,3
735,543,740,0
3857,497,3862,5
3899,347,3904,3
4277,341,4282,5
2093,365,2098,1
3555,771,3560,4
1118,254,1123,0
1825,481,1830,2
2927,527,2932,1
4692,756,4697,5
3003,603,3008,1
1058,290,1063,0
3383,599,3388,0
4969,553,4974,3
113,113,118,0
1048,280,1053,1
5489,401,5494,7
1472,224,1477,0
4640,608,4645,1
4527,399,4532,1
5379,291,5384,1
3470,686,3475,1
4163,323,4168,2
2927,623,2932,4
2394,570,2399,0
3718,550,3723,1
3279,495,3284,0
4122,666,4127,2
3181,493,3186,2
3281,305,3286,2
4539,315,4544,3
5929,553,5934,5
1512,552,1517,0
3603,243,3608,0
5089,385,5094,6
1375,415,1380,1
1388,236,1393,1
2055,615,2060,0
4501,469,4506,1
5063,551,5068,7
2705,593,2710,1
1750,310,1755,1
2405,581,2410,2
4375,343,4380,5
4778,362,4783,7
4822,598,4827,4
4317,477,4322,5
313,121,318,1
1551,399,1556,0
408,408,413,0
3252,180,3257,0
1751,215,1756,2
4432,400,4437,4
3100,412,3105,3
1957,421,1962,3
2816,128,2821,5
2838,438,2843,2
4051,499,4056,2
4162,226,4167,1
2238,414,2243,1
5195,491,5200,5
1687,343,1692,3
4677,645,4682,8
696,408,701,0
1045,277,1050,0
1925,389,1930,2
2925,621,2930,1
1856,512,1861,0
5356,460,5361,5
835,355,840,0
1734,198,1739,0
3964,412,3969,3
3796,436,3801,1
383,383,388,0
1525,277,1530,1
5274,282,5279,8
4675,259,4680,2
5054,350,5059,2
340,244,345,0
1793,641,1798,0
5743,463,5748,5
4532,500,4537,4
834,162,839,1
3537,561,3542,1
228,228,233,0
479,383,484,0
968,296,973,1
4283,443,4288,3
1313,353,1318,0
346,250,351,0
3825,369,3830,1
102,102,107,0
108,108,113,0
4601,473,4606,4
1611,651,1616,0
3158,854,3163,2
1109,245,1114,0
4617,489,4622,1
3917,365,3922,4
5527,631,5532,3
5739,171,5744,8
2686,478,2691,1
2741,533,2746,2
4505,761,4510,3
4643,515,4648,5
2952,264,2957,0
2845,733,2850,0
1495,439,1500,0
4187,443,4192,0
4452,516,4457,2
1372,700,1377,0
281,281,286,0
4271,527,4276,0
1314,354,1319,0
5404,892,5409,6
1176,792,1181,0
5165,557,5170,5
5448,456,5453,5
3963,315,3968,3
5568,384,-1,10
1717,373,1722,2
2117,197,2122,0
5668,292,5673,6
1082,314,1087,1
793,505,798,0
692,500,697,0
4310,566,4315,4
3994,250,3999,4
2710,310,2715,2
5349,741,5354,4
3595,523,3600,1
596,308,601,1
2453,245,2458,1
3050,266,3055,4
4116,660,4121,4
608,224,613,0
1896,552,1901,0
5087,383,5092,5
2110,574,2115,1
1618,274,1623,2
2518,694,2523,1
1662,510,1667,0
2097,465,2102,1
2061,333,2066,0
436,340,441,0
2912,320,2917,0
113,113,118,0
4335,495,4340,4
1002,714,1007,0
3108,324,3113,1
939,555,944,0
2910,414,2915,1
688,400,693,0
3287,311,3292,2
4602,378,4607,5
4382,350,4387,6
2978,482,2983,5
4032,480,4037,1
4696,376,4701,2
3273,489,3278,0
4790,662,4795,1
4707,483,4712,3
1225,361,1230,0
4222,382,4227,4
935,455,940,1
3651,291,3656,4
2042,410,2047,0
2816,512,2821,2
815,623,820,0
1800,744,1805,0
4878,366,4883,5
3854,398,3859,5
5806,718,5811,9
4851,531,4856,1
5555,275,5560,9
5736,264,5741,4
2025,489,2030,1
4394,266,4399,2
1876,244,1881,0
5291,683,5296,4
1080,408,1085,1
5612,428,5617,5
5167,271,5172,8
5616,336,5621,7
2268,828,2273,0
3822,462,3827,2
3988,436,3993,3
5068,460,5073,4
379,187,384,0
430,238,435,0
1328,176,1333,0
2606,590,2611,1
3763,115,3768,3
2287,655,2292,0
4792,664,4797,6
1356,204,1361,0
2253,237,2258,1
3740,380,3745,4
1593,537,1598,0
389,197,394,0
2110,574,2115,0
3402,522,3407,2
442,346,447,1
3725,557,3730,1
4009,361,4014,3
1786,538,1791,0
2519,311,2524,0
5681,497,5686,5
5385,393,5390,4
3682,610,3687,0
829,349,834,1
4986,282,4991,4
4544,320,4549,3
2793,489,2798,0
2389,469,2394,0
3216,336,3221,1
5302,214,5307,4
2223,687,2228,0
231,231,236,0
1234,466,1239,1
4408,376,4413,0
4714,394,4719,5
4812,396,4817,2
3627,651,3632,1
3114,330,3119,2
139,139,144,0
2419,499,2424,1
471,375,476,0
1747,691,1752,1
2793,681,2798,2
3294,318,3299,3
3377,497,3382,4
3493,805,3498,3
5247,447,-1,10
2833,241,2838,0
2291,659,2296,1
5614,238,5619,8
3125,245,3130,1
5789,509,5794,9
408,312,413,0
574,286,579,0
1054,94,1059,1
2119,391,2124,0
2431,319,2436,2
5029,421,5034,6
3559,487,3564,1
607,319,612,0
5579,491,5584,9
1914,474,1919,1
5272,280,5277,7
4453,517,4458,4
516,324,521,0
5382,198,5387,3
