initateRA,firstRA,successRA,retranmission
5280,270,5285,7
1200,240,1205,1
5200,392,5205,5
5705,271,5710,9
2827,389,2832,1
535,443,540,1
3940,280,3945,4
4222,394,4227,6
4923,517,4928,4
2717,551,2722,3
5166,160,5171,7
4526,458,4531,4
4056,408,4061,5
1899,431,1904,1
877,349,882,1
4719,607,4724,6
2455,323,2460,2
4611,267,4616,4
55,55,60,1
5410,352,5415,5
2900,526,2905,1
5015,569,5020,6
1965,533,1970,3
5568,384,5573,9
1004,278,1009,1
3297,203,3302,1
403,207,408,1
2840,282,2845,3
5563,483,5568,9
2600,300,2605,4
869,245,874,1
3004,496,3009,2
4515,289,4520,7
3807,599,3812,1
146,136,151,1
4150,752,4155,6
5627,427,5632,7
2099,261,2104,2
784,582,789,1
5329,571,5334,4
1288,554,1293,2
2190,446,2195,1
2840,148,2845,2
1928,280,1933,4
5150,274,5155,10
3840,546,3845,2
2849,159,2854,3
806,540,811,1
3856,346,3861,5
939,447,944,1
2261,353,2266,2
1045,349,1050,1
4045,439,4050,6
3556,566,3561,4
1774,370,1779,4
3412,808,3417,1
3635,97,3640,5
4226,402,4231,5
3697,255,3702,2
2702,384,2707,2
2270,332,2275,3
1747,553,1752,2
3566,470,3571,3
4061,501,4066,4
121,103,126,1
1517,555,1522,1
3413,323,3418,7
1354,332,1359,1
554,148,559,3
1197,555,1202,1
5307,543,5312,4
615,497,620,1
3087,347,3092,2
4417,341,4422,5
4187,365,4192,3
1685,771,1690,1
790,254,795,1
5475,481,5480,5
4445,527,4450,3
3412,756,3417,2
2755,603,2760,1
1188,290,1193,1
5483,599,5488,8
5187,553,5192,5
131,113,136,1
4986,280,4991,9
3621,401,3626,3
2992,224,2997,1
2224,608,2229,2
3569,399,3574,2
2231,291,2236,2
1942,686,1947,1
5647,323,5652,10
1831,623,1836,2
2338,570,2343,2
4714,550,4719,2
1083,495,1088,1
2040,666,2045,1
5179,493,5184,5
1509,305,1514,2
3359,315,3364,2
3245,553,3250,1
3258,552,3263,1
1923,243,1928,1
2727,385,2732,2
5545,415,5550,6
248,236,253,1
