initateRA,firstRA,successRA,retranmission
1493,621,1498,1
3844,512,3849,0
862,460,867,0
3587,355,3592,2
1588,198,1593,1
2080,412,2085,1
3000,436,3005,2
4611,383,4616,3
3165,277,3170,5
2704,282,2709,0
873,259,878,0
4656,350,4661,0
2516,244,2521,5
4265,641,4270,2
541,463,546,0
3164,500,3169,2
3740,162,3745,4
5717,561,5722,9
3208,228,3213,1
905,383,910,0
4330,296,4335,3
511,443,516,0
5557,353,5562,8
3624,250,3629,3
3869,369,3874,0
140,102,145,1
154,108,159,2
4079,473,4084,0
3005,651,3010,1
3770,854,3775,1
2237,245,2242,0
5133,489,5138,7
5685,365,5690,8
4359,631,4364,3
3653,171,3658,3
3100,478,3105,1
4257,533,4262,2
1371,761,1376,0
5223,515,5228,4
278,264,283,0
853,733,858,0
1839,439,1844,1
613,443,618,1
1074,516,1079,0
4116,700,4121,1
1313,281,1318,1
1493,527,1498,0
4290,354,4295,0
4316,892,4321,2
5048,792,5053,1
4877,557,4882,7
5424,456,5429,3
2435,315,2440,0
3954,384,3959,2
5545,373,-1,10
2343,197,2348,0
4944,292,4949,5
4258,314,4263,3
4099,505,4104,1
1502,500,1507,0
3476,566,3481,4
288,250,293,0
4176,310,4181,1
3439,741,3444,1
3897,523,3902,2
316,308,321,0
3163,245,3168,4
5642,266,5647,9
3800,660,3805,1
3884,224,3889,2
1730,552,1735,1
449,383,454,0
3396,574,3401,1
4282,274,4287,3
3906,694,3911,1
4202,510,4207,1
5691,465,5696,8
5267,333,5272,2
924,340,929,0
5428,320,5433,7
137,113,142,1
1899,495,1904,1
4300,714,4305,1
4398,324,4403,3
1475,555,1480,0
4046,414,4051,0
1870,400,1875,2
4609,311,4614,2
5162,378,5167,2
1346,350,1351,1
1140,482,1145,0
5182,480,5187,7
2908,376,2913,1
2285,489,2290,3
4210,662,4215,4
3311,483,3316,2
1943,361,1948,0
5292,382,5297,8
3831,455,3836,4
1733,291,1738,0
4786,410,4791,5
3334,512,3339,2
2583,623,2588,2
5512,744,5517,8
5656,366,-1,10
5188,398,5193,4
3962,718,3967,3
2325,531,2330,1
431,275,436,0
3622,264,3627,4
903,489,908,0
4940,266,4945,5
3108,244,3113,5
2757,683,2762,0
4136,408,4141,3
2140,428,2145,0
3481,271,3486,2
5488,336,5493,8
2220,828,2225,2
5354,462,5359,9
4172,436,4177,3
3958,460,3963,2
227,187,232,0
4552,238,4557,3
3282,176,3287,1
1420,590,1425,0
147,115,152,1
1747,655,1752,0
2034,664,2039,0
962,204,967,1
4331,237,4336,0
2028,380,2033,1
4197,537,4202,2
5511,197,-1,10
1222,574,1227,0
954,522,959,0
662,346,667,0
5199,557,5204,9
1489,361,1494,0
654,538,659,0
4957,311,4962,4
3609,497,3614,2
1893,393,1898,0
5558,610,-1,10
5279,349,5284,6
3022,282,3027,0
2016,320,2021,0
3065,489,3070,2
5089,469,5094,3
1122,336,1127,0
572,214,577,0
4295,687,4300,2
2489,231,2494,1
5612,466,-1,10
2324,376,2329,1
2992,394,2997,1
4400,396,4405,3
1579,651,1584,0
4664,330,4669,1
153,139,158,0
4155,499,4160,1
3867,375,3872,4
4525,691,4530,1
2861,681,2866,5
2280,318,2285,0
2537,497,2542,0
2229,805,2234,0
4701,447,4706,4
241,241,246,0
1961,659,1966,0
1490,238,1495,0
2495,245,2500,2
4291,509,4296,3
1928,312,1933,0
1806,286,1811,2
4752,94,4757,9
709,391,714,0
587,319,592,1
1367,421,1372,0
3303,487,3308,2
2359,319,2364,4
577,491,582,0
1030,474,1035,0
5042,280,5047,1
989,517,994,0
530,324,535,0
2960,198,2965,1
1873,275,1878,0
1852,484,1857,0
736,618,741,0
3754,178,3759,3
3644,370,3649,0
927,723,932,0
1948,510,1953,2
178,164,183,0
599,405,604,0
1549,293,1554,1
4270,372,4275,2
3284,450,3289,5
1205,411,1210,2
2251,277,2256,0
4406,684,4411,1
414,354,419,0
113,91,118,2
4753,521,4758,3
5514,398,5519,5
1046,232,1051,1
756,454,761,0
5687,251,5692,4
2687,213,2692,0
3333,343,3338,0
4064,858,4069,2
3919,165,3924,3
4577,275,4582,7
1386,656,1391,0
3888,398,3893,1
653,433,658,0
2288,676,2293,0
2585,603,2590,0
5459,529,5464,7
5352,204,5357,6
3907,399,3912,3
5160,310,5165,6
3423,323,3428,1
5627,775,-1,10
3515,451,3520,1
829,661,834,0
746,340,751,0
3179,163,3184,5
5053,247,-1,10
4357,301,4362,5
2824,398,2829,1
2442,606,2447,1
4074,246,4079,2
809,297,814,0
5382,580,5387,4
3744,142,3749,2
972,332,977,0
1543,775,1548,1
5468,352,5473,9
5212,274,5217,3
3275,783,3280,2
1395,283,1400,0
951,553,956,0
4845,183,4850,2
1319,561,1324,0
263,151,268,2
4508,476,4513,3
1202,672,1207,1
1722,654,1727,0
5164,378,5169,6
543,535,548,0
2501,573,2506,1
2812,296,2817,1
1740,440,1745,2
300,228,305,0
5615,621,5620,4
2489,785,2494,1
1043,677,1048,0
4708,324,4713,4
2474,478,2479,4
475,453,480,0
632,420,637,0
3581,417,3586,2
2769,273,2774,1
3046,296,3051,2
5126,278,5131,5
1541,445,1546,0
3308,596,3313,0
5049,593,5054,5
2846,254,2851,3
4152,314,4157,1
1206,210,1211,1
5316,392,5321,5
1252,536,1257,0
538,398,543,0
4891,701,4896,1
1782,584,1787,0
3844,602,3849,0
4419,539,4424,2
1198,882,1203,0
1727,839,1732,0
1155,611,1160,0
3366,448,3371,0
849,765,854,0
741,449,746,0
4442,232,4447,1
3092,332,3097,3
1619,463,1624,1
2755,225,2760,2
4910,554,4915,6
3489,521,3494,2
3964,266,3969,2
5544,836,5549,6
524,346,529,0
3390,490,3395,1
5124,406,5129,3
285,175,290,0
4011,599,4016,1
2189,631,2194,1
4181,437,4186,3
4041,495,4046,3
2074,626,2079,0
3953,307,3958,4
2670,348,2675,2
1041,345,1046,0
552,444,557,0
3295,261,3300,2
2536,472,2541,0
2982,470,2987,3
3827,477,3832,5
833,629,838,0
4554,640,4559,3
3318,304,3323,3
1201,287,1206,0
181,165,186,0
878,364,883,1
4464,412,4469,4
126,116,131,0
2044,316,2049,0
2005,205,2010,2
5244,424,5249,7
1675,279,1680,0
3216,356,3221,2
2814,418,2819,3
2086,482,2091,1
5362,434,5367,6
4355,755,4360,4
5382,490,5387,5
3827,591,3832,1
5556,566,-1,10
5057,615,5062,2
2894,208,2899,2
705,333,710,0
5283,569,5288,7
1047,309,1052,1
5518,322,5523,6
792,596,797,0
896,460,901,0
1330,458,1335,1
4646,416,4651,3
1666,288,1671,1
3140,406,3145,3
477,199,482,0
2105,423,2110,1
119,111,124,0
4260,658,4265,3
5325,477,5330,1
3961,231,3966,0
3750,674,3755,1
2827,569,2832,4
1450,428,1455,1
2776,290,2781,1
4103,633,4108,2
3856,304,3861,2
1390,522,1395,0
746,474,751,0
5346,378,5351,4
2155,383,2160,1
3272,462,3277,1
3806,492,3811,1
4568,692,4573,5
1406,712,1411,1
248,224,253,0
3962,638,3967,2
308,204,313,1
1081,353,1086,0
3404,316,3409,3
1487,289,1492,0
3000,302,3005,0
5092,624,5097,4
4176,564,4181,0
4133,369,4138,2
4574,444,4579,5
354,200,359,1
5318,454,5323,7
2562,570,2567,0
5328,634,5333,6
4752,304,4757,7
2778,216,2783,2
2438,568,2443,1
3577,423,3582,1
645,495,650,0
1272,424,1277,0
2752,534,2757,4
422,298,427,0
30,30,35,0
5011,473,5016,2
279,139,284,0
3693,195,3698,0
199,171,204,0
2062,486,2067,0
5168,332,5173,1
830,240,835,0
3929,349,3934,0
2989,669,2994,3
1223,443,1228,0
205,165,210,0
3332,512,3337,0
4007,339,4012,1
2625,351,2630,1
3074,354,3079,2
4845,449,4850,7
1551,393,1556,0
2658,430,2663,2
953,249,958,0
1957,639,1962,0
3216,382,3221,2
3320,412,3325,4
3463,511,3468,2
2255,727,2260,0
126,108,131,3
2035,277,2040,0
1080,534,1085,0
4038,440,4043,6
1095,585,1100,0
1749,261,1754,0
956,896,961,0
1558,522,1563,0
1849,439,1854,2
5096,524,5101,6
784,264,789,1
315,243,320,1
2526,308,2531,2
1094,378,1099,0
1312,434,1317,0
1584,262,1589,0
4264,630,4269,3
3381,309,3386,0
633,123,638,1
4373,407,4378,2
5089,399,5094,3
2491,551,2496,2
2432,194,2437,0
4117,139,4122,2
4381,593,4386,4
5397,413,5402,4
2953,425,2958,1
1645,589,1650,0
4929,613,4934,5
2414,328,2419,3
2904,482,2909,0
546,530,551,0
3294,314,3299,5
4419,587,4424,1
914,572,919,0
109,97,114,1
1978,750,1983,1
3221,263,3226,3
4687,531,4692,4
3049,569,3054,4
4430,406,4435,6
2056,676,2061,1
70,70,75,0
151,145,156,0
5660,530,5665,9
2969,453,2974,0
4476,344,4481,5
4487,579,4492,4
5205,291,5210,3
1574,468,1579,1
2880,484,2885,1
1332,218,1337,0
5721,549,5726,8
2645,379,2650,2
2535,523,2540,2
4686,584,4691,4
3465,481,3470,0
3203,325,3208,3
993,555,998,1
4769,461,4774,6
3501,145,3506,2
1004,636,1009,0
4642,232,4647,4
3956,404,3961,1
1879,377,1884,0
2073,315,2078,1
1100,524,1105,0
3848,318,3853,4
5600,468,5605,9
446,258,451,0
5152,314,5157,4
1782,598,1787,0
1787,679,1792,0
2484,366,2489,1
2141,479,2146,2
4527,541,4532,2
3438,256,3443,0
407,343,412,0
334,260,339,0
3561,497,3566,0
1418,592,1423,0
4907,403,4912,2
812,300,817,0
4244,512,4249,2
4651,329,4656,3
2968,302,2973,0
4745,531,4750,2
1217,419,1222,0
3289,233,3294,1
3872,376,3877,2
3180,648,3185,0
623,437,628,1
3172,312,3177,2
4328,502,4333,3
4881,755,4886,3
4461,313,4466,5
3643,389,3648,5
5010,594,5015,2
5063,309,5068,5
4564,292,4569,5
1565,335,1570,0
2764,432,2769,4
2049,647,2054,2
3034,452,3039,0
2717,671,2722,4
1815,303,1820,1
5150,652,5155,4
2586,648,2591,2
730,714,735,0
914,264,919,1
4596,696,4601,9
1926,382,1931,4
2942,634,2947,2
5404,286,5409,3
4237,201,4242,3
3874,616,3879,5
692,326,697,1
3333,199,3338,1
2052,720,2057,1
1213,721,1218,1
4036,260,4041,5
3398,484,3403,5
1001,491,1006,0
1140,496,1145,1
5203,603,5208,5
5459,203,5464,6
571,199,576,0
1710,368,1715,1
1609,683,1614,0
1857,723,1862,0
2018,174,2023,1
4380,370,4385,2
1740,594,1745,3
1648,410,1653,1
3460,740,3465,5
5058,664,5063,4
162,104,167,4
5689,175,5694,5
2414,400,2419,1
2628,594,2633,0
2124,316,2129,2
781,417,786,0
4530,530,4535,3
726,668,731,0
3420,290,3425,0
2494,502,2499,1
344,220,349,1
2821,765,2826,1
3013,667,3018,0
3269,495,3274,4
5302,416,5307,5
3538,214,3543,1
2584,188,2589,1
3989,267,3994,1
4172,454,4177,2
2271,459,2276,0
2255,829,2260,0
2909,429,2914,0
4239,605,4244,1
4436,254,4441,2
3034,736,3039,1
2883,497,2888,2
3567,395,3572,1
3884,708,3889,4
4349,555,4354,5
5282,278,5287,3
5640,296,5645,8
2351,643,2356,3
5520,352,5525,6
1430,556,1435,0
2312,556,2317,1
4872,422,4877,1
2533,443,2538,2
2528,428,2533,1
2309,757,2314,0
170,168,175,0
3788,316,3793,3
5048,688,5053,2
1290,178,1295,1
1247,179,1252,0
3330,326,3335,3
3038,438,3043,3
5250,534,5255,3
820,230,825,1
5493,529,5498,6
5279,565,5284,5
1479,779,1484,0
3680,482,3685,2
5358,214,5363,3
650,222,655,1
2542,538,2547,1
5227,257,5232,4
585,253,590,1
2598,322,2603,1
4210,440,4215,1
4539,529,4544,5
3653,639,3658,3
665,601,670,0
3065,565,3070,1
5570,524,5575,9
1026,448,1031,0
2361,503,2366,0
4025,813,4030,0
676,460,681,0
4580,174,4585,5
3636,390,3641,3
4821,375,4826,3
158,116,163,0
5258,672,5263,7
3927,463,3932,1
559,409,564,0
1019,605,1024,0
2724,560,2729,1
4119,319,4124,0
4426,318,4431,1
461,321,466,0
4089,401,4094,2
5426,368,5431,5
2320,756,2325,2
3111,547,3116,1
3113,459,3118,0
3352,174,3357,3
2819,491,2824,0
288,202,293,0
4583,543,4588,3
4022,504,4027,1
4695,303,4700,1
2413,275,2418,0
3706,686,3711,1
561,311,566,0
5585,595,5590,9
4381,543,4386,1
673,569,678,0
2073,445,2078,0
5257,231,5262,4
410,338,415,0
1384,298,1389,1
4164,346,4169,3
5490,104,5495,7
1920,162,1925,0
2900,428,2905,0
3417,489,3422,1
4690,488,4695,4
3801,449,3806,0
2663,439,2668,0
590,350,595,0
3500,230,3505,1
126,116,131,0
2168,304,2173,0
583,429,588,0
5406,380,5411,4
2679,445,2684,2
1800,568,1805,0
762,364,767,0
5255,527,-1,10
2477,581,2482,1
1744,334,1749,1
1285,705,1290,0
1259,331,1264,0
914,470,919,0
3359,515,3364,3
3439,407,3444,0
759,747,764,0
1621,419,1626,2
4353,533,4358,2
3888,456,3893,3
4964,806,4969,2
1092,524,1097,0
3474,426,3479,2
2545,287,2550,2
5047,181,5052,2
1753,469,1758,0
4331,175,4336,5
4123,401,4128,2
754,492,759,0
1926,292,1931,0
5427,705,5432,7
287,171,292,3
5247,415,5252,2
4859,691,4864,1
2001,463,2006,0
100,94,105,0
3230,788,3235,3
5437,333,5442,8
4069,231,4074,2
78,78,83,0
1047,341,1052,0
545,305,550,0
5261,241,5266,1
2772,522,2777,0
3690,258,3695,2
2280,512,2285,0
4081,805,4086,2
4656,270,4661,5
4475,173,4480,1
1728,500,1733,1
2934,474,2939,1
2396,322,2401,2
5390,174,5395,6
3786,318,3791,2
4621,319,4626,4
4456,898,4461,3
2183,229,2188,2
648,286,653,0
271,163,276,0
5558,620,5563,6
419,357,424,0
5650,432,5655,9
1701,317,1706,1
5509,513,5514,5
2143,605,2148,2
3790,548,3795,3
4488,382,4493,0
5570,238,5575,7
4719,203,4724,4
4507,785,4512,6
2847,235,2852,0
2513,587,2518,0
5308,282,5313,7
1805,515,1810,1
3220,820,3225,2
1617,727,1622,2
4074,216,4079,2
3274,690,3279,2
4155,507,4160,1
5465,253,5470,3
4161,311,4166,3
155,151,160,0
5642,270,-1,10
1063,525,1068,1
4595,539,4600,4
2142,350,2147,1
1299,185,1304,0
2580,396,2585,0
4719,131,4724,7
2915,525,2920,0
3847,419,3852,3
50,44,55,3
2088,404,2093,1
3247,521,3252,1
4879,747,4884,6
3403,349,3408,1
4117,723,4122,2
2829,369,2834,1
2356,318,2361,0
4017,473,4022,4
74,74,79,0
3924,210,3929,2
4409,317,4414,3
1980,432,1985,1
4399,345,4404,4
5657,359,5662,9
5613,203,5618,6
356,196,361,0
2451,251,2456,1
3595,397,3600,4
2872,480,2877,3
4982,860,4987,2
81,77,86,2
4695,501,4700,4
1469,583,1474,0
4156,246,4161,4
2898,170,2903,1
2480,588,2485,1
5481,369,5486,7
1445,319,1450,1
1841,649,1846,0
5183,679,5188,7
3287,699,3292,4
2766,434,2771,1
5000,356,5005,5
3160,530,3165,0
1233,349,1238,0
3109,231,3114,1
4825,669,4830,7
3516,706,3521,1
1591,297,1596,2
902,400,907,0
2621,521,2626,1
3101,745,3106,1
2448,194,2453,2
1913,607,1918,0
4848,738,4853,5
1305,589,1310,0
3086,330,3091,0
3584,714,3589,2
1786,244,1791,2
4057,143,4062,5
4503,549,4508,2
5689,259,5694,8
2308,750,2313,1
901,485,906,0
300,274,305,1
1343,405,1348,0
4388,802,4393,4
555,275,560,0
3748,564,3753,6
547,235,552,1
5554,184,-1,10
5391,685,5396,7
3106,392,3111,3
3880,390,3885,3
4453,313,4458,3
264,254,269,0
3670,650,3675,0
3743,107,3748,7
161,139,166,1
2136,468,2141,1
2144,658,2149,0
1768,266,1773,3
4801,727,-1,10
1054,382,1059,0
2125,215,2130,0
2899,323,2904,1
1038,470,1043,2
2894,482,2899,1
2806,750,2811,2
729,525,734,0
1233,519,1238,1
4553,227,4558,4
1457,809,1462,0
5206,244,-1,10
1760,220,1765,0
4441,301,4446,2
798,582,803,0
2759,587,2764,4
288,240,293,0
3260,584,3265,1
1535,573,1540,1
5369,439,5374,5
4449,327,4454,4
5050,702,5055,5
3419,489,3424,1
4358,234,4363,1
1189,275,1194,0
2533,351,2538,1
3694,102,3699,5
4322,632,4327,3
2741,793,2746,0
5599,551,5604,3
4404,338,4409,4
4621,533,4626,1
4264,342,4269,2
5559,143,5564,5
4396,746,4401,1
1110,376,1115,2
215,191,220,0
5434,478,5439,6
1649,699,1654,0
51,51,56,0
1741,237,1746,1
5679,599,-1,10
2194,334,2199,1
5478,298,5483,6
4852,560,4857,1
57,57,62,0
822,390,827,0
2824,566,2829,2
3332,134,3337,1
4856,396,4861,8
245,145,250,1
5715,659,5720,5
4693,433,4698,3
5325,335,5330,8
2970,502,2975,2
983,411,988,0
887,699,892,0
2149,251,2154,2
356,292,361,0
5255,397,5260,5
4970,488,4975,4
4627,693,4632,3
5201,277,5206,2
1311,333,1316,0
4655,273,4660,3
2403,139,2408,2
3453,291,3458,3
4353,437,4358,2
3205,435,3210,1
1427,539,1432,0
1726,480,1731,1
5011,637,5016,2
2950,526,2955,2
2910,618,2915,0
5202,554,5207,3
1062,522,1067,0
2634,380,2639,2
3681,409,3686,3
4682,444,4687,2
4094,360,4099,6
1166,632,1171,0
5463,521,5468,5
3959,263,3964,1
4081,445,4086,3
1518,768,1523,0
4657,481,4662,4
2505,261,2510,0
1754,508,1759,0
1739,851,1744,0
4416,266,4421,5
401,181,406,1
478,408,483,0
5107,259,5112,4
1334,598,1339,1
2303,539,2308,0
3227,531,3232,1
2187,515,2192,0
584,310,589,0
3448,474,3453,1
3873,761,3878,2
5656,324,-1,10
5612,168,5617,7
4374,766,4379,3
3562,542,3567,4
5511,325,-1,10
3371,479,3376,1
1634,332,1639,0
2799,487,2804,2
2821,683,2826,1
4848,392,-1,10
5550,180,5555,6
1922,114,1927,2
5185,499,5190,2
3637,545,3642,0
1185,657,1190,0
1973,553,1978,0
799,251,804,0
2364,422,2369,2
5558,382,5563,6
5221,351,5226,3
5505,551,-1,10
2161,505,2166,1
2576,180,2581,1
3800,432,3805,2
2537,201,2542,4
4862,310,4867,6
604,460,609,0
91,85,96,0
5313,513,5318,4
3340,308,3345,2
4920,554,4925,4
2369,675,2374,1
183,173,188,0
2911,653,2916,0
4784,400,-1,10
3596,390,3601,1
2678,510,2683,0
268,264,273,0
4005,187,4010,3
2482,206,2487,2
801,359,806,0
3718,602,3723,1
2558,422,2563,0
2236,438,2241,4
416,276,421,0
1006,382,1011,0
4599,617,4604,6
4505,493,4510,4
704,700,709,0
5130,590,5135,6
2626,196,2631,4
2393,459,2398,0
3187,325,3192,2
2503,405,2508,1
5365,601,5370,6
2141,199,2146,0
1964,224,1969,0
2550,320,2555,2
116,100,121,2
3795,541,3800,1
2585,651,2590,2
2231,271,2236,1
572,366,577,0
4588,400,4593,5
1181,569,1186,0
5630,476,5635,9
179,177,184,0
4526,282,4531,5
1534,340,1539,0
4922,320,4927,5
832,238,837,0
2296,178,2301,0
4065,251,4070,4
4388,528,4393,4
2887,607,2892,0
4253,225,4258,3
5443,215,5448,8
4631,297,4636,2
5367,575,5372,7
1598,314,1603,2
4207,339,4212,1
5052,436,5057,4
2688,410,2693,1
3319,575,3324,1
4802,456,4807,0
4274,234,4279,2
4752,700,4757,3
3101,475,3106,1
3318,326,3323,2
4794,134,4799,3
1925,593,1930,0
2195,585,2200,2
1843,565,1848,1
1047,679,1052,0
1690,302,1695,1
1832,480,1837,0
5432,496,5437,5
2657,591,2662,2
3268,352,3273,0
1734,554,1739,0
4196,454,4201,3
922,318,927,2
5293,495,5298,6
1642,370,1647,0
4160,816,4165,3
5066,336,5071,3
2677,473,2682,1
3858,394,3863,0
1795,543,1800,0
2520,370,2525,0
3054,408,3059,0
549,487,554,0
569,547,574,0
1147,601,1152,0
1484,356,1489,3
5385,609,5390,2
3505,285,3510,1
1930,670,1935,1
171,145,176,1
5288,356,5293,2
5108,712,5113,3
5443,595,5448,3
459,307,464,0
4030,446,4035,2
1968,464,1973,1
5339,649,5344,6
237,237,242,0
1249,327,1254,0
5051,265,5056,4
3490,274,3495,1
3477,359,3482,1
621,179,626,0
1979,397,1984,3
3013,275,3018,2
4778,544,4783,1
4385,607,4390,1
2559,567,2564,0
730,174,735,1
3369,661,3374,2
2580,424,2585,0
1802,270,1807,1
5421,505,5426,7
3492,526,3497,4
3537,449,3542,3
5145,589,5150,4
3520,830,3525,4
2903,193,2908,1
4947,807,4952,1
2987,547,2992,1
5038,470,5043,4
5604,616,5609,9
3215,465,3220,2
3646,482,3651,4
260,202,265,0
905,285,910,0
3074,536,3079,2
4478,360,4483,2
2113,303,2118,1
792,636,797,0
1814,348,1819,0
1521,269,1526,0
2711,523,2716,0
1790,530,1795,1
600,502,605,0
4322,614,4327,1
2698,550,2703,0
2971,475,2976,2
5644,162,5649,7
2325,559,2330,0
5370,418,5375,7
3693,325,3698,1
2801,559,2806,1
1654,396,1659,0
4412,442,4417,0
4418,326,4423,2
1670,608,1675,2
3281,401,3286,2
1154,420,1159,0
2079,427,2084,0
3773,677,3778,2
1648,350,1653,1
1632,550,1637,0
139,129,144,0
2308,374,2313,0
289,285,294,0
4839,433,4844,5
261,163,266,0
4291,401,4296,3
4211,719,4216,3
1252,626,1257,0
752,298,757,0
4375,405,4380,4
3125,545,3130,2
3295,331,3300,1
597,421,602,0
1313,363,1318,1
1980,358,1985,0
4107,287,4112,5
4718,416,4723,5
5563,499,5568,6
3413,403,3418,1
5266,322,5271,5
3025,757,3030,1
231,157,236,1
3872,256,3877,3
3098,240,3103,2
4898,224,4903,4
2844,228,2849,1
2040,672,2045,1
4010,750,4015,3
2189,113,2194,0
1505,513,1510,0
4969,195,4974,4
3244,426,3249,1
3462,350,3467,3
3477,613,3482,1
4765,683,4770,3
1625,635,1630,0
2295,501,2300,2
632,328,637,0
1372,662,1377,1
1787,217,1792,4
355,255,360,0
3857,319,3862,2
4255,241,4260,3
2698,302,2703,1
4056,372,4061,1
1558,426,1563,4
1009,401,1014,0
5504,508,5509,9
5373,487,-1,10
5141,203,5146,5
4849,513,4854,8
3019,347,3024,0
3878,444,3883,5
4326,492,4331,4
2890,650,2895,1
3226,318,3231,2
1065,173,1070,0
429,161,434,0
1681,491,1686,0
275,245,280,0
999,443,1004,0
3949,571,3954,1
3786,564,3791,2
3372,538,3377,2
3844,460,3849,2
4509,611,4514,4
3693,215,3698,1
327,169,332,1
3884,400,3889,5
2261,289,2266,2
1153,473,1158,0
5542,252,5547,4
5472,444,5477,3
959,357,964,1
2512,190,2517,2
4699,651,4704,3
1158,468,1163,1
1167,543,1172,0
2093,325,2098,2
2950,534,2955,2
2682,336,2687,1
2384,582,2389,1
3355,415,3360,2
1095,501,1100,0
3011,293,3016,2
3160,258,3165,1
880,604,885,0
516,368,521,0
396,140,401,1
5609,189,-1,10
2652,390,2657,0
5172,120,5177,7
3606,436,3611,2
2752,192,2757,1
850,756,855,0
3255,637,3260,0
1577,425,1582,1
4889,289,4894,7
3901,449,3906,2
1477,279,1482,1
450,382,455,0
4289,469,4294,2
4222,288,4227,1
1626,576,1631,1
530,320,535,0
3766,228,3771,3
593,395,598,0
1937,523,1942,1
5370,590,5375,3
1349,233,1354,1
2649,653,2654,1
2497,513,2502,3
4621,653,4626,3
5192,126,5197,4
5405,293,5410,6
3232,376,3237,3
5578,572,-1,10
3724,550,3729,4
4489,167,4494,1
2104,450,2109,1
2611,841,2616,5
2167,481,2172,0
4073,345,4078,1
4186,494,4191,3
2762,764,2767,0
3357,675,3362,2
5475,163,5480,6
530,184,535,1
2070,774,2075,1
1424,580,1429,0
1843,285,1848,2
2258,460,2263,2
4434,134,4439,8
482,248,487,0
5610,536,5615,6
4286,366,4291,1
3762,366,3767,2
1280,730,1285,1
2686,386,2691,0
3588,358,3593,0
487,317,492,0
582,288,587,0
4888,756,4893,1
3431,435,3436,0
1125,503,1130,0
80,78,85,1
641,465,646,1
4838,688,4843,5
2491,383,2496,1
5052,586,5057,2
383,383,388,0
1455,445,1460,1
3582,678,3587,4
1575,761,1580,2
2743,525,2748,2
3923,303,3928,2
3291,361,3296,1
5159,705,5164,3
3337,267,3342,3
1244,242,1249,0
5532,616,5537,8
1953,243,1958,1
3117,381,3122,0
1038,448,1043,0
2444,340,2449,1
252,214,257,1
4645,579,4650,1
432,160,437,1
3441,599,3446,2
4397,175,4402,6
1815,423,1820,1
5715,535,5720,7
5501,599,5506,6
5511,675,5516,6
1558,188,1563,1
1111,651,1116,0
3365,133,3370,0
4118,614,4123,5
4054,394,4059,1
5486,516,5491,7
2475,733,2480,0
1112,286,1117,0
5477,427,5482,5
4628,568,4633,5
631,589,636,0
5037,343,5042,2
1618,220,1623,1
4131,311,4136,6
1489,585,1494,0
1147,309,1152,0
2085,331,2090,1
4657,445,4662,5
154,82,159,4
1211,665,1216,0
2466,512,2471,1
3779,529,3784,2
976,636,981,1
1120,130,1125,2
1198,718,1203,0
2023,441,2028,0
4801,483,4806,7
2499,501,2504,1
