MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
1,15,270,274,2,286,286,291,1,15,0,Success,6
2,33,392,392,1,407,407,412,1,33,0,Success,0
3,13,389,393,2,401,401,406,1,13,0,Success,1
4,4,280,280,1,288,288,293,1,4,0,Success,0
5,40,517,521,2,533,533,538,1,40,0,Success,2
6,16,160,160,1,168,168,173,1,16,0,Success,0
7,47,408,408,1,423,423,428,1,47,0,Success,0
8,11,349,353,2,361,361,366,1,11,0,Success,1
9,47,323,323,1,333,333,338,1,47,0,Success,6
10,21,55,59,2,66,66,71,1,21,0,Success,2
11,27,526,530,2,542,542,547,1,27,0,Success,5
12,14,533,537,2,546,546,551,1,14,0,Success,2
13,44,278,282,2,293,293,298,1,44,0,Success,6
14,11,207,211,2,221,221,226,1,11,0,Success,5
15,2,483,483,1,489,489,494,1,2,2,Success,9
16,47,245,266,4,278,278,283,3,47,0,Success,5
17,48,289,289,1,302,302,307,1,48,0,Success,5
18,29,136,136,1,151,151,156,1,29,0,Success,0
19,49,427,427,1,435,435,440,1,49,0,Success,12
20,41,582,586,2,598,598,603,1,41,0,Success,5
21,8,554,554,1,563,563,568,1,8,0,Success,3
22,17,148,152,2,160,160,165,1,17,0,Success,0
23,22,274,288,2,286,296,301,3,22,0,Success,0
24,5,159,163,2,170,170,175,1,5,0,Success,2
25,24,346,346,1,358,358,363,1,24,0,Success,6
26,32,353,353,1,364,364,369,1,32,0,Success,3
27,5,439,443,2,450,450,455,1,5,2,Success,10
28,37,370,370,1,380,380,385,1,37,0,Success,3
29,43,97,97,1,110,110,115,1,43,0,Success,1
30,16,255,259,2,271,271,276,1,16,0,Success,7
31,3,332,336,2,344,344,349,1,3,0,Success,0
32,4,470,490,4,484,496,501,3,4,2,Success,8
33,16,103,107,2,114,114,119,1,16,0,Success,2
34,32,323,323,1,334,334,339,1,32,2,Success,9
35,49,148,152,2,167,167,172,1,49,0,Success,0
36,11,543,547,2,553,553,558,1,11,2,Success,9
37,18,347,361,2,359,371,376,3,18,0,Success,3
38,21,365,369,2,377,377,382,1,21,0,Success,1
39,41,254,258,2,268,268,273,1,41,0,Success,3
40,44,527,531,2,541,541,546,1,44,2,Success,10
41,21,603,603,1,615,615,620,1,21,0,Success,7
42,33,599,603,2,615,615,620,1,33,0,Success,4
43,23,113,113,1,120,120,125,1,23,0,Success,0
44,14,401,419,3,413,432,437,3,14,1,Success,16
45,36,608,608,1,623,623,628,1,36,0,Success,0
46,19,291,291,1,297,297,302,1,19,2,Success,9
47,29,323,323,1,334,334,339,1,29,2,Success,9
48,37,570,570,1,581,581,586,1,37,0,Success,6
49,19,495,499,2,508,508,513,1,19,0,Success,12
50,18,493,497,2,506,506,511,1,18,0,Success,2
51,23,315,315,1,327,327,332,1,23,0,Success,7
52,1,552,552,1,560,560,565,1,1,0,Success,0
53,46,385,385,1,399,399,404,1,46,0,Success,0
54,38,236,240,2,255,255,260,1,38,0,Success,0
55,1,469,473,2,482,482,487,1,1,0,Success,2
56,19,593,593,1,602,602,607,1,19,0,Success,2
57,49,581,585,2,599,599,604,1,49,0,Success,0
58,1,362,362,1,372,372,377,1,1,0,Success,12
59,23,477,499,4,493,511,516,3,23,0,Success,7
60,20,399,403,2,408,408,413,1,20,2,Success,8
61,23,180,184,2,192,192,197,1,23,0,Success,0
62,19,400,400,1,408,408,413,1,19,0,Success,0
63,27,421,425,2,437,437,442,1,27,0,Success,2
64,16,438,456,3,454,464,469,3,16,0,Success,0
65,40,226,226,1,238,238,243,1,40,0,Success,1
66,16,491,504,2,502,512,517,3,16,0,Success,0
67,46,645,664,3,679,679,684,3,46,0,Success,0
68,46,277,281,2,295,295,300,1,46,0,Success,4
69,16,621,625,2,635,635,640,1,16,0,Success,3
70,21,460,464,2,472,472,477,1,21,0,Success,0
71,14,198,202,2,210,210,215,1,14,0,Success,2
72,48,436,440,2,455,455,460,1,48,0,Success,0
