RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4
16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,7
20,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,5
21,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,6
22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
23,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
24,0,2,0,0,0,0,2,0,0,1,1,0,0,4,1,0,11
25,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,3,9
26,1,1,0,0,0,0,2,0,0,0,0,2,1,1,0,1,9
27,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4
28,2,0,0,1,2,0,2,0,0,0,1,1,1,1,0,1,12
29,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4
30,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1,7
31,1,1,0,1,0,0,1,1,0,0,0,2,1,2,0,1,11
32,2,1,0,1,2,0,2,1,0,1,1,1,2,2,0,2,18
33,2,2,0,1,1,2,0,2,1,0,0,2,3,0,0,0,16
34,0,1,2,0,2,2,1,1,2,3,0,0,1,2,0,3,20
35,2,3,0,1,1,1,1,2,2,0,3,3,2,2,1,1,25
36,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,6
37,1,0,0,2,0,1,0,3,1,0,1,1,1,1,0,1,13
38,0,2,1,0,1,4,0,0,3,1,1,0,0,1,1,0,15
39,1,0,0,1,1,0,1,0,0,1,1,1,0,2,0,3,12
40,1,0,2,1,2,0,1,0,0,0,2,1,1,0,1,0,12
41,1,2,0,2,0,1,3,4,3,3,2,1,3,2,0,2,29
42,2,5,1,4,5,6,2,3,4,2,1,1,0,2,3,2,43
43,3,2,0,1,4,0,1,0,0,1,3,2,3,2,0,3,25
44,1,3,0,0,3,3,1,3,0,4,0,4,2,2,0,1,27
45,1,1,0,1,0,1,0,2,1,0,0,3,1,1,0,2,14
46,2,1,2,3,2,0,1,1,3,1,2,2,3,1,1,2,27
