MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
1,39,270,274,2,287,287,287,1,39,1,Success,4
2,25,240,240,1,248,248,248,1,25,0,Success,0
3,3,392,392,1,400,400,400,1,3,0,Success,0
4,23,271,275,2,280,280,280,1,23,2,Success,8
5,3,389,393,2,403,403,403,1,3,2,Success,11
6,43,443,443,1,451,451,451,1,43,1,Success,16
7,34,280,280,1,295,295,295,1,34,0,Success,0
8,44,394,394,1,404,404,404,1,44,2,Success,11
9,1,517,521,2,532,532,532,1,1,0,Success,12
10,20,551,570,4,564,578,578,2,20,2,Success,10
11,48,160,160,1,175,175,175,1,48,0,Success,0
12,36,458,458,1,471,471,471,1,36,1,Success,4
13,11,408,418,2,416,427,427,2,11,2,Success,11
14,7,431,435,2,446,446,446,1,7,0,Success,14
15,46,349,353,2,367,367,367,1,46,1,Success,4
16,31,607,611,2,622,622,622,1,31,1,Success,5
17,28,323,323,1,328,328,328,1,28,2,Success,23
18,27,267,267,1,273,273,273,1,27,1,Success,18
19,37,55,59,2,71,71,71,1,37,0,Success,0
20,31,352,352,1,367,367,367,1,31,0,Success,0
21,1,526,530,2,543,543,543,1,1,0,Success,15
22,47,569,569,1,583,583,583,1,47,1,Success,4
23,4,533,553,3,551,563,563,2,4,2,Success,11
24,4,384,650,15,392,662,662,7,4,0,Success,14
25,21,278,282,2,288,288,288,1,21,1,Success,4
26,44,203,219,3,213,230,230,2,44,1,Success,5
27,27,207,211,2,219,219,219,1,27,0,Success,12
28,1,282,282,1,292,292,292,1,1,1,Success,16
29,15,483,483,1,495,495,495,1,15,0,Success,15
30,12,300,304,2,312,312,312,1,12,0,Success,0
31,26,245,249,2,263,263,263,1,26,1,Success,4
32,7,496,496,1,504,504,504,1,7,0,Success,0
33,7,289,289,1,296,296,296,1,7,1,Success,4
34,28,599,603,2,610,610,610,1,28,1,Success,17
35,7,136,136,1,144,144,144,1,7,0,Success,0
36,19,752,752,1,760,760,760,1,19,0,Success,0
37,4,427,690,16,467,698,698,7,4,2,Success,10
38,29,261,265,2,278,278,278,1,29,1,Success,5
39,31,582,586,2,598,598,598,1,31,1,Success,5
40,1,571,571,1,581,581,581,1,1,2,Success,21
41,27,554,554,1,560,560,560,1,27,0,Success,15
42,28,446,458,4,466,466,466,1,28,2,Success,21
43,3,148,152,2,160,160,160,1,3,0,Success,0
44,17,280,280,1,288,288,288,1,17,0,Success,0
45,29,274,274,1,281,281,281,1,29,1,Success,18
46,2,546,570,7,582,582,582,1,2,2,Success,22
47,4,159,163,2,169,169,169,1,4,1,Success,5
48,35,540,544,2,559,559,559,1,35,0,Success,0
49,33,346,346,1,355,355,355,1,33,0,Success,12
50,14,447,482,6,461,493,493,3,14,0,Success,13
51,19,353,353,1,360,360,360,1,19,1,Success,4
52,12,349,363,3,361,373,373,2,12,1,Success,17
53,41,439,456,4,450,471,471,2,41,0,Success,0
54,5,566,578,4,590,590,590,1,5,2,Success,22
55,36,370,370,1,379,379,379,1,36,0,Success,12
56,7,808,808,1,816,816,816,1,7,0,Success,0
57,2,97,97,1,106,106,106,1,2,0,Success,2
58,43,402,418,3,412,425,425,2,43,0,Success,14
59,43,255,259,2,268,268,268,1,43,1,Success,7
60,6,384,384,1,392,392,392,1,6,0,Success,0
61,38,332,336,2,351,351,351,1,38,0,Success,0
62,13,553,553,1,562,562,562,1,13,1,Success,6
63,19,470,474,2,481,481,481,1,19,1,Success,5
64,14,501,505,2,515,515,515,1,14,1,Success,7
65,27,103,107,2,118,118,118,1,27,0,Success,1
66,6,555,555,1,563,563,563,1,6,1,Success,7
67,26,323,355,9,360,360,360,1,26,1,Success,19
68,2,332,336,2,344,344,344,1,2,0,Success,0
69,9,148,152,2,160,160,160,1,9,0,Success,0
70,49,555,569,3,563,582,582,2,49,1,Success,5
71,20,543,547,2,553,553,553,1,20,2,Success,9
72,11,497,497,1,506,506,506,1,11,1,Success,6
73,3,347,347,1,356,356,356,1,3,2,Success,20
74,48,341,345,2,358,358,358,1,48,1,Success,5
75,2,365,385,4,379,392,392,2,2,2,Success,8
76,11,771,771,1,776,776,776,1,11,0,Success,0
77,18,254,258,2,266,266,266,1,18,1,Success,6
78,11,481,497,3,491,507,507,2,11,1,Success,7
79,38,527,531,2,542,542,542,1,38,2,Success,9
80,24,756,760,2,768,768,768,1,24,0,Success,0
81,31,603,603,1,614,614,614,1,31,1,Success,5
82,31,290,290,1,300,300,300,1,31,1,Success,7
83,30,599,603,2,611,611,611,1,30,0,Success,12
84,43,553,553,1,567,567,567,1,43,1,Success,4
85,13,113,113,1,120,120,120,1,13,0,Success,0
86,23,280,280,1,288,288,288,1,23,0,Success,0
87,44,401,401,1,414,414,414,1,44,1,Success,5
88,4,224,224,1,232,232,232,1,4,0,Success,0
89,17,608,608,1,616,616,616,1,17,0,Success,0
90,6,399,418,4,412,425,425,2,6,1,Success,5
91,1,291,323,9,332,332,332,1,1,1,Success,16
92,9,686,690,2,698,698,698,1,9,1,Success,6
93,39,323,353,5,329,366,366,4,39,1,Success,5
94,39,623,627,2,636,636,636,1,39,1,Success,7
95,27,570,570,1,579,579,579,1,27,1,Success,16
96,27,550,554,2,563,563,563,1,27,1,Success,16
97,22,495,499,2,507,507,507,1,22,2,Success,11
98,9,666,666,1,675,675,675,1,9,0,Success,3
99,3,493,497,2,508,508,508,1,3,0,Success,12
100,28,305,305,1,317,317,317,1,28,0,Success,2
101,29,315,315,1,320,320,320,1,29,1,Success,19
102,33,553,553,1,567,567,567,1,33,0,Success,0
103,35,552,552,1,567,567,567,1,35,0,Success,0
104,41,243,243,1,253,253,253,1,41,1,Success,6
105,22,385,385,1,393,393,393,1,22,1,Success,5
106,46,415,419,2,425,425,425,1,46,2,Success,22
107,28,236,240,2,255,255,255,1,28,0,Success,0
108,28,615,627,4,635,635,635,1,28,2,Success,20
109,21,469,473,2,482,482,482,1,21,1,Success,6
110,31,551,555,2,565,565,565,1,31,2,Success,10
111,38,593,593,1,606,606,606,1,38,0,Success,1
112,19,310,314,2,322,322,322,1,19,2,Success,10
113,45,581,585,2,599,599,599,1,45,1,Success,4
114,29,343,347,2,352,352,352,1,29,1,Success,19
115,28,362,362,1,369,369,369,1,28,1,Success,18
116,41,598,602,2,615,615,615,1,41,1,Success,4
117,14,477,481,2,488,488,488,1,14,2,Success,8
118,33,121,121,1,135,135,135,1,33,0,Success,0
119,26,399,530,13,457,537,537,4,26,1,Success,18
120,50,408,408,1,423,423,423,1,50,0,Success,0
121,11,180,184,2,192,192,192,1,11,0,Success,0
122,33,215,219,2,230,230,230,1,33,0,Success,1
123,23,400,426,4,408,432,432,3,23,2,Success,8
124,49,412,467,8,431,472,472,4,49,2,Success,23
125,4,421,425,2,433,433,433,1,4,2,Success,9
126,7,128,128,1,136,136,136,1,7,0,Success,0
127,47,438,442,2,452,452,452,1,47,2,Success,11
128,46,499,499,1,506,506,506,1,46,1,Success,17
129,1,226,226,1,235,235,235,1,1,1,Success,7
130,50,414,418,2,430,430,430,1,50,0,Success,1
131,30,491,523,9,530,530,530,1,30,2,Success,21
132,16,343,360,3,358,368,368,2,16,0,Success,0
133,48,645,649,2,661,661,661,1,48,0,Success,2
134,16,408,408,1,416,416,416,1,16,0,Success,0
135,1,277,281,2,290,290,290,1,1,1,Success,6
136,36,389,393,2,406,406,406,1,36,1,Success,5
137,41,621,625,2,639,639,639,1,41,0,Success,0
138,16,512,512,1,520,520,520,1,16,0,Success,0
139,3,460,464,2,472,472,472,1,3,0,Success,0
140,41,355,355,1,362,362,362,1,41,2,Success,21
141,28,198,202,2,214,214,214,1,28,1,Success,5
142,44,412,416,2,431,431,431,1,44,0,Success,0
143,42,436,440,2,455,455,455,1,42,0,Success,0
144,8,383,387,2,398,398,398,1,8,2,Success,22
145,2,277,281,2,291,291,291,1,2,1,Success,7
146,36,282,298,3,292,311,311,2,36,1,Success,4
147,9,259,259,1,265,265,265,1,9,2,Success,9
148,50,350,354,2,365,365,365,1,50,2,Success,10
149,39,244,248,2,263,263,263,1,39,0,Success,0
150,22,641,641,1,649,649,649,1,22,0,Success,1
151,10,463,467,2,478,478,478,1,10,0,Success,14
152,47,500,504,2,519,519,519,1,47,0,Success,0
153,38,162,162,1,170,170,170,1,38,0,Success,5
154,28,561,561,1,575,575,575,1,28,2,Success,8
155,32,228,249,3,247,260,260,2,32,0,Success,3
156,18,383,402,4,396,409,409,2,18,2,Success,9
157,43,296,296,1,311,311,311,1,43,0,Success,0
158,7,443,443,1,453,453,453,1,7,0,Success,13
159,13,353,353,1,363,363,363,1,13,0,Success,3
160,14,250,250,1,256,256,256,1,14,2,Success,8
161,50,369,369,1,383,383,383,1,50,1,Success,4
162,5,102,106,2,113,113,113,1,5,1,Success,5
163,38,108,112,2,127,127,127,1,38,0,Success,0
164,15,473,482,2,480,490,490,2,15,1,Success,6
165,39,651,651,1,661,661,661,1,39,1,Success,6
166,14,854,858,2,864,864,864,1,14,0,Success,0
167,4,245,249,2,258,258,258,1,4,0,Success,2
168,4,489,489,1,496,496,496,1,4,2,Success,8
169,2,365,416,11,376,424,424,3,2,0,Success,0
170,18,631,635,2,644,644,644,1,18,0,Success,12
171,31,171,185,3,179,199,199,2,31,0,Success,0
172,32,478,482,2,495,495,495,1,32,1,Success,4
173,46,533,537,2,550,550,550,1,46,1,Success,5
174,30,761,761,1,774,774,774,1,30,0,Success,1
175,4,515,706,11,704,713,713,2,4,1,Success,5
176,18,264,264,1,272,272,272,1,18,0,Success,0
177,14,733,737,2,746,746,746,1,14,0,Success,2
178,7,439,443,2,454,454,454,1,7,0,Success,14
179,38,443,457,3,451,469,469,2,38,1,Success,6
180,9,516,520,2,528,528,528,1,9,0,Success,0
181,48,700,704,2,719,719,719,1,48,0,Success,0
182,5,281,281,1,289,289,289,1,5,1,Success,5
183,44,527,531,2,543,543,543,1,44,2,Success,8
184,32,354,370,3,364,378,378,2,32,1,Success,17
185,14,892,896,2,904,904,904,1,14,0,Success,0
186,27,792,792,1,807,807,807,1,27,0,Success,0
187,49,557,561,2,574,574,574,1,49,0,Success,1
188,38,456,456,1,471,471,471,1,38,0,Success,0
189,27,315,315,1,320,320,320,1,27,1,Success,19
190,13,384,384,1,392,392,392,1,13,0,Success,0
191,1,373,377,2,384,384,384,1,1,1,Success,4
192,8,197,201,2,210,210,210,1,8,0,Success,2
193,43,292,296,2,310,310,310,1,43,0,Success,1
194,27,314,314,1,325,325,325,1,27,2,Success,10
195,27,505,505,1,515,515,515,1,27,1,Success,16
196,12,500,504,2,512,512,512,1,12,0,Success,0
197,29,566,570,2,579,579,579,1,29,1,Success,16
198,1,250,250,1,260,260,260,1,1,0,Success,12
199,37,310,314,2,325,325,325,1,37,2,Success,10
200,47,741,745,2,757,757,757,1,47,0,Success,2
201,36,523,523,1,530,530,530,1,36,1,Success,17
202,20,308,312,2,320,320,320,1,20,0,Success,0
203,23,245,249,2,257,257,257,1,23,0,Success,1
204,29,266,266,1,275,275,275,1,29,0,Success,12
205,39,660,664,2,679,679,679,1,39,0,Success,0
206,37,224,224,1,239,239,239,1,37,0,Success,0
207,28,552,552,1,567,567,567,1,28,0,Success,0
208,38,383,387,2,392,392,392,1,38,0,Success,15
209,30,574,578,2,588,588,588,1,30,0,Success,3
210,37,274,274,1,283,283,283,1,37,1,Success,16
211,12,694,698,2,707,707,707,1,12,0,Success,3
212,22,510,514,2,521,521,521,1,22,1,Success,5
213,14,465,465,1,475,475,475,1,14,0,Success,3
214,26,333,337,2,345,345,345,1,26,0,Success,14
215,8,340,354,3,352,364,364,2,8,0,Success,12
