RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,5
16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,7
20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
21,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,4
24,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,5
25,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,5
26,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,7
27,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,5
28,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,5
29,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3
30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
31,1,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,8
32,0,1,0,0,0,1,1,1,0,0,2,0,1,2,0,1,10
33,0,1,1,2,0,0,0,0,0,2,0,1,3,2,1,0,13
34,1,0,1,2,0,1,1,1,0,1,1,0,1,0,0,1,11
35,3,2,1,2,1,1,2,1,1,0,1,0,1,1,0,0,17
36,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,5
37,0,1,0,0,1,0,1,2,1,1,1,1,1,0,0,0,10
38,3,0,1,2,0,0,1,1,0,0,1,1,0,0,0,1,11
39,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,6
