MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
1,19,270,274,2,280,280,285,1,19,1,Success,4
2,13,392,392,1,400,400,405,1,13,0,Success,0
3,29,389,393,2,406,406,411,1,29,1,Success,5
4,4,280,280,1,288,288,293,1,4,0,Success,0
5,22,517,521,2,528,528,533,1,22,0,Success,0
6,24,160,160,1,168,168,173,1,24,0,Success,0
7,3,408,408,1,416,416,421,1,3,0,Success,0
8,9,349,353,2,362,362,367,1,9,0,Success,2
9,9,323,323,1,334,334,339,1,9,0,Success,6
10,13,55,59,2,65,65,70,1,13,0,Success,1
11,23,526,530,2,536,536,541,1,23,0,Success,0
12,2,533,537,2,545,545,550,1,2,1,Success,5
13,38,278,282,2,294,294,299,1,38,0,Success,1
14,3,207,211,2,222,222,227,1,3,0,Success,6
15,30,483,483,1,491,491,496,1,30,1,Success,16
16,19,245,249,2,258,258,263,1,19,1,Success,6
17,2,289,289,1,298,298,303,1,2,0,Success,2
18,27,136,136,1,151,151,156,1,27,0,Success,0
19,1,427,427,1,435,435,440,1,1,2,Success,11
20,29,582,586,2,598,598,603,1,29,0,Success,1
21,20,554,554,1,561,561,566,1,20,0,Success,1
22,25,148,152,2,160,160,165,1,25,0,Success,0
23,44,274,274,1,284,284,289,1,44,0,Success,3
24,17,159,163,2,172,172,177,1,17,0,Success,4
25,36,346,346,1,358,358,363,1,36,1,Success,5
26,48,353,353,1,365,365,370,1,48,0,Success,2
27,25,439,458,4,452,466,471,2,25,0,Success,2
28,39,370,370,1,380,380,385,1,39,0,Success,3
29,21,97,97,1,104,104,109,1,21,0,Success,0
30,4,255,259,2,267,267,272,1,4,2,Success,11
31,19,332,336,2,344,344,349,1,19,0,Success,0
32,36,470,474,2,487,487,492,1,36,2,Success,8
33,16,103,107,2,114,114,119,1,16,0,Success,2
34,30,323,323,1,330,330,335,1,30,1,Success,17
35,29,148,152,2,167,167,172,1,29,0,Success,0
36,25,543,547,2,554,554,559,1,25,1,Success,6
37,6,347,347,1,353,353,358,1,6,2,Success,9
38,29,365,369,2,380,380,385,1,29,0,Success,3
39,49,254,258,2,269,269,274,1,49,1,Success,6
40,34,527,545,4,539,559,564,2,34,1,Success,4
41,29,603,603,1,610,610,615,1,29,0,Success,13
42,49,599,603,2,610,610,615,1,49,0,Success,5
43,31,113,113,1,126,126,131,1,31,0,Success,1
44,30,401,401,1,414,414,419,1,30,1,Success,5
45,38,608,608,1,623,623,628,1,38,0,Success,0
46,25,291,306,3,300,312,317,2,25,1,Success,4
47,39,323,339,3,346,346,351,2,39,0,Success,5
48,27,570,570,1,580,580,585,1,27,1,Success,7
49,5,495,499,2,507,507,512,1,5,1,Success,7
50,26,493,497,2,510,510,515,1,26,0,Success,1
51,39,315,315,1,326,326,331,1,39,1,Success,5
52,39,552,552,1,567,567,572,1,39,0,Success,0
53,4,385,385,1,395,395,400,1,4,0,Success,3
54,46,236,240,2,255,255,260,1,46,0,Success,0
55,33,469,473,2,486,486,491,1,33,0,Success,1
56,29,593,593,1,604,604,609,1,29,0,Success,3
57,21,581,585,2,595,595,600,1,21,0,Success,3
58,5,362,362,1,370,370,375,1,5,1,Success,6
59,3,477,481,2,490,490,495,1,3,0,Success,2
60,42,399,418,4,412,431,436,2,42,2,Success,8
61,45,180,184,2,199,199,204,1,45,0,Success,0
62,1,400,400,1,408,408,413,1,1,0,Success,0
63,41,421,425,2,436,436,441,1,41,0,Success,3
64,6,438,442,2,451,451,456,1,6,1,Success,7
65,28,226,226,1,238,238,243,1,28,2,Success,9
66,38,491,491,1,499,499,504,1,38,0,Success,4
67,10,645,664,4,658,672,677,2,10,0,Success,0
68,44,277,281,2,295,295,300,1,44,1,Success,4
69,2,621,625,2,635,635,640,1,2,0,Success,3
70,31,460,464,2,479,479,484,1,31,0,Success,0
71,46,198,217,4,231,231,236,2,46,0,Success,0
72,2,436,440,2,448,448,453,1,2,0,Success,0
73,46,277,281,2,293,293,298,1,46,0,Success,2
74,28,259,259,1,270,270,275,1,28,2,Success,9
75,46,244,248,2,263,263,268,1,46,0,Success,0
76,9,463,482,4,476,490,495,2,9,1,Success,6
77,48,162,162,1,171,171,176,1,48,0,Success,4
78,12,228,232,2,240,240,245,1,12,0,Success,0
79,21,296,296,1,304,304,309,1,21,0,Success,0
80,24,353,368,3,362,376,381,2,24,0,Success,0
81,23,369,369,1,379,379,384,1,23,0,Success,3
82,37,108,112,2,127,127,132,1,37,0,Success,0
83,28,651,651,1,662,662,667,1,28,2,Success,9
84,50,245,249,2,263,263,268,1,50,1,Success,4
85,30,365,369,2,381,381,386,1,30,0,Success,2
86,6,171,171,1,178,178,183,1,6,0,Success,2
87,42,533,537,2,550,550,555,1,42,0,Success,1
88,4,515,515,1,522,522,527,1,4,2,Success,10
89,13,733,737,2,744,744,749,1,13,0,Success,0
90,3,443,443,1,451,451,456,1,3,2,Success,11
91,5,700,704,2,712,712,717,1,5,0,Success,0
92,20,527,531,2,537,537,542,1,20,1,Success,5
93,3,892,896,2,904,904,909,1,3,0,Success,0
94,22,557,561,2,570,570,575,1,22,0,Success,2
95,11,315,315,1,323,323,328,1,11,1,Success,7
96,4,373,377,2,387,387,392,1,4,1,Success,7
97,45,292,296,2,311,311,316,1,45,0,Success,0
98,32,505,505,1,516,516,521,1,32,0,Success,3
99,3,566,570,2,576,576,581,1,3,1,Success,4
100,47,310,314,2,325,325,330,1,47,1,Success,6
101,24,523,538,3,532,544,549,2,24,1,Success,4
102,9,245,249,2,258,258,263,1,9,0,Success,2
103,5,660,664,2,672,672,677,1,5,0,Success,0
104,32,552,552,1,567,567,572,1,32,0,Success,0
105,33,574,578,2,588,588,593,1,33,0,Success,3
106,4,694,698,2,707,707,712,1,4,0,Success,3
107,26,465,465,1,477,477,482,1,26,0,Success,2
108,24,340,344,2,352,352,357,1,24,0,Success,0
109,30,113,113,1,126,126,131,1,30,0,Success,1
110,36,714,714,1,727,727,732,1,36,0,Success,0
111,29,555,555,1,564,564,569,1,29,2,Success,11
112,49,400,400,1,415,415,420,1,49,0,Success,0
113,24,378,378,1,385,385,390,1,24,1,Success,5
114,42,482,482,1,492,492,497,1,42,0,Success,3
115,39,376,376,1,391,391,396,1,39,0,Success,0
116,8,662,666,2,674,674,679,1,8,0,Success,2
117,34,361,361,1,373,373,378,1,34,0,Success,2
118,19,455,459,2,465,465,470,1,19,1,Success,5
119,49,410,410,1,422,422,427,1,49,2,Success,9
120,3,623,627,2,636,636,641,1,3,0,Success,4
121,30,366,370,2,382,382,387,1,30,2,Success,9
122,27,718,722,2,734,734,739,1,27,1,Success,5
123,29,275,275,1,285,285,290,1,29,2,Success,10
124,12,489,489,1,499,499,504,1,12,0,Success,3
125,3,244,248,2,256,256,261,1,3,0,Success,0
126,10,408,408,1,416,416,421,1,10,0,Success,0
127,3,271,275,2,283,283,288,1,3,2,Success,11
128,2,828,832,2,840,840,845,1,2,0,Success,0
129,32,436,440,2,455,455,460,1,32,0,Success,0
130,37,187,187,1,197,197,202,1,37,0,Success,2
131,36,176,176,1,191,191,196,1,36,0,Success,0
132,27,115,115,1,126,126,131,1,27,0,Success,1
133,2,664,664,1,672,672,677,1,2,0,Success,0
134,33,237,241,2,253,253,258,1,33,0,Success,2
135,32,537,537,1,551,551,556,1,32,1,Success,4
136,43,574,578,2,591,591,596,1,43,2,Success,8
137,46,346,346,1,356,356,361,1,46,0,Success,3
138,11,361,361,1,370,370,375,1,11,0,Success,2
139,4,311,315,2,324,324,329,1,4,0,Success,12
140,9,393,393,1,403,403,408,1,9,0,Success,3
141,29,349,353,2,366,366,371,1,29,1,Success,5
142,31,320,320,1,335,335,340,1,31,0,Success,0
143,1,469,473,2,483,483,488,1,1,0,Success,3
144,1,214,218,2,227,227,232,1,1,0,Success,3
145,17,231,235,2,243,243,248,1,17,1,Success,7
146,50,376,376,1,391,391,396,1,50,0,Success,0
147,2,396,400,2,408,408,413,1,2,0,Success,0
148,5,330,330,1,339,339,344,1,5,0,Success,3
149,3,499,499,1,511,511,516,1,3,2,Success,23
150,1,691,691,1,701,701,706,1,1,0,Success,5
151,30,318,322,2,329,329,334,1,30,0,Success,14
152,22,805,809,2,816,816,821,1,22,0,Success,0
153,27,241,241,1,253,253,258,1,27,0,Success,2
154,33,238,242,2,253,253,258,1,33,1,Success,6
155,37,509,513,2,527,527,532,1,37,0,Success,0
156,28,286,290,2,296,296,301,1,28,0,Success,15
157,20,391,395,2,402,402,407,1,20,1,Success,6
158,18,421,425,2,435,435,440,1,18,0,Success,3
159,29,319,323,2,333,333,338,1,29,2,Success,10
160,29,474,474,1,487,487,492,1,29,2,Success,8
161,41,517,521,2,535,535,540,1,41,0,Success,0
162,13,198,202,2,211,211,216,1,13,0,Success,3
163,27,484,488,2,503,503,508,1,27,0,Success,0
164,4,178,178,1,186,186,191,1,4,1,Success,6
165,39,723,723,1,734,734,739,1,39,0,Success,1
166,29,164,168,2,183,183,188,1,29,0,Success,0
167,31,293,297,2,309,309,314,1,31,0,Success,2
168,46,450,450,1,461,461,466,1,46,2,Success,10
169,29,277,281,2,295,295,300,1,29,1,Success,4
170,50,354,354,1,364,364,369,1,50,0,Success,3
171,1,521,521,1,530,530,535,1,1,2,Success,10
172,1,232,232,1,240,240,245,1,1,0,Success,0
173,5,251,251,1,258,258,263,1,5,0,Success,2
174,16,343,347,2,353,353,358,1,16,1,Success,5
175,26,165,169,2,180,180,185,1,26,0,Success,3
176,41,656,656,1,671,671,676,1,41,0,Success,0
177,38,433,433,1,446,446,451,1,38,0,Success,1
178,37,603,603,1,612,612,617,1,37,0,Success,3
179,1,204,208,2,216,216,221,1,1,0,Success,0
180,40,310,314,2,324,324,329,1,40,1,Success,7
181,20,775,779,2,785,785,790,1,20,0,Success,1
182,44,661,665,2,679,679,684,1,44,0,Success,0
183,47,163,163,1,173,173,178,1,47,0,Success,2
184,37,301,305,2,317,317,322,1,37,0,Success,2
185,49,606,610,2,622,622,627,1,49,0,Success,1
186,7,297,297,1,306,306,311,1,7,0,Success,2
187,28,142,146,2,156,156,161,1,28,0,Success,3
188,49,775,779,2,789,789,794,1,49,0,Success,2
189,11,274,274,1,280,280,285,1,11,1,Success,4
190,22,283,283,1,293,293,298,1,22,0,Success,5
191,13,183,187,2,195,195,200,1,13,0,Success,3
192,40,151,155,2,166,166,171,1,40,0,Success,1
193,4,672,672,1,680,680,685,1,4,0,Success,0
194,14,378,378,1,385,385,390,1,14,1,Success,5
195,37,573,577,2,589,589,594,1,37,0,Success,2
196,5,440,440,1,448,448,453,1,5,0,Success,0
197,26,621,625,2,636,636,641,1,26,0,Success,3
198,10,677,681,2,689,689,694,1,10,0,Success,1
199,3,478,482,2,491,491,496,1,3,0,Success,3
200,14,420,424,2,432,432,437,1,14,0,Success,0
201,12,273,273,1,281,281,286,1,12,0,Success,1
202,32,278,282,2,294,294,299,1,32,1,Success,5
203,27,596,600,2,615,615,620,1,27,0,Success,0
204,26,254,258,2,266,266,271,1,26,0,Success,5
205,6,210,210,1,218,218,223,1,6,0,Success,2
206,41,536,536,1,551,551,556,1,41,0,Success,0
207,40,701,705,2,718,718,723,1,40,0,Success,1
208,4,602,602,1,608,608,613,1,4,1,Success,4
209,38,882,882,1,895,895,900,1,38,0,Success,0
210,15,611,626,3,620,634,639,2,15,0,Success,2
211,27,765,769,2,782,782,787,1,27,0,Success,1
212,31,232,232,1,247,247,252,1,31,0,Success,0
213,25,463,467,2,473,473,478,1,25,1,Success,5
214,22,554,554,1,560,560,565,1,22,1,Success,4
215,19,266,266,1,276,276,281,1,19,0,Success,4
216,32,346,346,1,358,358,363,1,32,0,Success,1
217,50,406,410,2,422,422,427,1,50,1,Success,5
218,25,599,603,2,610,610,615,1,25,1,Success,6
219,22,437,456,4,450,464,469,2,22,0,Success,0
220,28,626,626,1,638,638,643,1,28,1,Success,5
221,6,348,352,2,360,360,365,1,6,0,Success,0
222,28,444,448,2,463,463,468,1,28,0,Success,0
223,30,472,472,1,487,487,492,1,30,0,Success,0
224,39,477,481,2,495,495,500,1,39,0,Success,0
225,6,640,640,1,648,648,653,1,6,0,Success,0
226,7,287,291,2,299,299,304,1,7,2,Success,11
227,34,364,368,2,383,383,388,1,34,0,Success,0
228,9,116,120,2,128,128,133,1,9,0,Success,0
229,25,205,209,2,217,217,222,1,25,0,Success,1
230,15,279,283,2,290,290,295,1,15,1,Success,6
231,1,418,418,1,429,429,434,1,1,1,Success,17
232,13,434,434,1,442,442,447,1,13,1,Success,6
233,50,490,490,1,500,500,505,1,50,0,Success,3
234,17,566,570,2,578,578,583,1,17,1,Success,6
235,4,208,208,1,216,216,221,1,4,0,Success,0
236,18,569,569,1,576,576,581,1,18,1,Success,4
237,22,322,322,1,328,328,333,1,22,2,Success,8
238,6,460,464,2,472,472,477,1,6,0,Success,0
239,47,416,416,1,431,431,436,1,47,0,Success,0
240,27,406,410,2,422,422,427,1,27,2,Success,9
241,4,423,427,2,435,435,440,1,4,2,Success,11
242,19,658,658,1,667,667,672,1,19,0,Success,3
243,33,231,235,2,244,244,249,1,33,0,Success,3
244,38,569,569,1,580,580,585,1,38,0,Success,3
245,40,290,290,1,300,300,305,1,40,0,Success,3
246,42,304,304,1,319,319,324,1,42,0,Success,0
247,13,474,474,1,481,481,486,1,13,1,Success,5
248,30,383,387,2,397,397,402,1,30,2,Success,10
249,16,492,496,2,504,504,509,1,16,0,Success,0
250,46,712,712,1,727,727,732,1,46,0,Success,0
