MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
1,25,270,274,2,283,283,283,1,25,0,Success,3
2,23,392,392,1,400,400,400,1,23,0,Success,0
3,43,389,393,2,403,403,403,1,43,0,Success,4
4,44,280,280,1,295,295,295,1,44,0,Success,0
5,20,517,521,2,529,529,529,1,20,0,Success,1
6,36,160,160,1,175,175,175,1,36,0,Success,0
7,7,408,408,1,416,416,416,1,7,0,Success,0
8,31,349,353,2,367,367,367,1,31,0,Success,0
9,27,323,323,1,331,331,331,1,27,0,Success,4
10,31,55,59,2,71,71,71,1,31,0,Success,0
11,47,526,530,2,543,543,543,1,47,0,Success,0
12,4,533,537,2,544,544,544,1,4,0,Success,0
13,44,278,282,2,293,293,293,1,44,0,Success,2
14,1,207,211,2,216,216,216,1,1,0,Success,0
15,12,483,483,1,491,491,491,1,12,0,Success,3
16,7,245,249,2,256,256,256,1,7,0,Success,0
17,28,289,289,1,302,302,302,1,28,0,Success,1
18,19,136,136,1,144,144,144,1,19,0,Success,0
19,29,427,427,1,434,434,434,1,29,0,Success,5
20,1,582,586,2,592,592,592,1,1,0,Success,0
21,28,554,554,1,567,567,567,1,28,0,Success,0
22,17,148,152,2,160,160,160,1,17,0,Success,0
23,2,274,274,1,281,281,281,1,2,0,Success,1
24,35,159,163,2,174,174,174,1,35,0,Success,1
25,14,346,346,1,354,354,354,1,14,0,Success,2
26,12,353,353,1,361,361,361,1,12,0,Success,1
27,5,439,443,2,449,449,449,1,5,0,Success,1
28,7,370,370,1,378,378,378,1,7,0,Success,2
29,43,97,97,1,111,111,111,1,43,0,Success,0
30,6,255,259,2,264,264,264,1,6,0,Success,0
31,13,332,336,2,344,344,344,1,13,0,Success,0
32,14,470,474,2,482,482,482,1,14,0,Success,2
33,6,103,107,2,112,112,112,1,6,0,Success,0
34,2,323,323,1,334,334,334,1,2,0,Success,6
35,49,148,152,2,167,167,167,1,49,0,Success,0
36,11,543,547,2,556,556,556,1,11,0,Success,4
37,48,347,347,1,356,356,356,1,48,0,Success,3
38,11,365,369,2,377,377,377,1,11,0,Success,1
39,11,254,258,2,264,264,264,1,11,0,Success,0
40,24,527,531,2,539,539,539,1,24,0,Success,3
41,31,603,603,1,612,612,612,1,31,0,Success,3
42,43,599,603,2,612,612,612,1,43,0,Success,3
43,23,113,113,1,121,121,121,1,23,0,Success,1
44,4,401,401,1,412,412,412,1,4,0,Success,4
45,6,608,608,1,616,616,616,1,6,0,Success,0
46,9,291,291,1,299,299,299,1,9,0,Success,3
47,39,323,323,1,331,331,331,1,39,0,Success,4
48,27,570,570,1,580,580,580,1,27,0,Success,3
49,9,495,499,2,504,504,504,1,9,0,Success,0
50,28,493,497,2,511,511,511,1,28,0,Success,0
51,33,315,315,1,327,327,327,1,33,0,Success,0
52,41,552,552,1,567,567,567,1,41,0,Success,0
53,46,385,385,1,399,399,399,1,46,0,Success,0
54,28,236,240,2,255,255,255,1,28,0,Success,0
55,31,469,473,2,486,486,486,1,31,0,Success,1
56,19,593,593,1,600,600,600,1,19,0,Success,0
57,29,581,585,2,599,599,599,1,29,0,Success,0
58,41,362,362,1,374,374,374,1,41,0,Success,1
59,33,477,481,2,495,495,495,1,33,0,Success,0
60,50,399,403,2,414,414,414,1,50,0,Success,1
61,33,180,184,2,199,199,199,1,33,0,Success,0
62,49,400,400,1,415,415,415,1,49,0,Success,0
63,7,421,425,2,432,432,432,1,7,0,Success,0
64,46,438,442,2,455,455,455,1,46,0,Success,0
65,50,226,226,1,239,239,239,1,50,0,Success,0
