initateRA,firstRA,successRA,retranmission
2878,270,2883,2
7496,240,7501,5
3792,392,3797,2
6039,271,6044,2
7451,389,7456,6
1715,443,1720,1
5950,280,5955,2
1564,394,1569,1
6473,517,6478,6
6357,551,6362,4
4008,160,4013,2
2726,458,2731,5
3464,408,3469,2
8195,431,8200,7
8451,349,8456,9
8569,607,8574,8
4699,323,4704,2
2277,267,2282,1
57,55,62,2
6178,352,6183,2
1792,526,1797,2
2371,569,2376,1
2671,533,2676,2
4270,384,4275,1
4652,278,4657,1
4389,203,4394,1
525,207,530,1
2826,282,2831,1
1717,483,1722,1
8528,300,-1,11
2129,245,2134,2
4694,496,4699,5
7175,289,7180,5
649,599,654,1
7268,136,7273,7
2798,752,2803,2
959,427,964,1
1409,261,1414,2
6258,582,6263,3
3915,571,3920,1
4650,554,4655,5
7772,446,7777,3
5060,148,5065,2
3112,280,3117,2
6802,274,6807,3
696,546,701,1
771,159,776,1
5354,540,5359,4
7104,346,7109,6
8375,447,8380,4
767,353,772,1
2865,349,2870,3
1417,439,1422,1
5690,566,5695,2
6240,370,6245,3
4008,808,4013,2
2337,97,2342,3
798,402,803,1
1515,255,1520,2
8040,384,8045,10
7594,332,7599,5
6513,553,6518,4
8148,470,8153,6
2699,501,2704,1
5307,103,5312,8
8045,555,8050,8
4525,323,4530,2
5912,332,5917,5
4130,148,4135,2
2779,555,2784,1
2861,543,2866,2
1147,497,1152,2
5097,347,5102,1
1073,341,1078,2
3229,365,3234,3
7743,771,7748,7
7784,254,7789,7
4693,481,4698,2
8359,527,8364,9
7710,756,7715,6
1161,603,1166,2
5988,290,5993,1
6273,599,6278,2
1333,553,1338,1
5397,113,5402,3
8472,280,8477,10
4757,401,4762,5
8392,224,8397,8
6354,608,6359,5
4795,399,4800,3
8163,291,-1,11
6278,686,6283,2
1357,323,1362,1
8483,623,8488,5
3996,570,4001,3
8358,550,8363,9
2349,495,2354,2
6086,666,6091,4
2813,493,2818,3
7719,305,7724,9
2139,315,2144,5
6675,553,6680,5
2952,552,2957,1
4193,243,4198,1
433,385,438,1
5165,415,5170,1
5184,236,5189,2
6711,615,6716,5
2067,469,2072,2
7525,551,7530,6
5903,593,5908,5
5974,310,5979,4
7993,581,7998,6
1471,343,1476,2
6368,362,6373,5
5640,598,5645,5
3943,477,3948,3
5019,121,5024,3
5903,399,5908,3
940,408,945,1
522,180,527,3
3937,215,3942,3
8006,400,8011,5
3954,412,3959,1
7693,421,7698,8
3510,128,3515,3
5492,438,5497,3
5607,499,5612,1
3654,226,3659,1
5212,414,5217,1
5167,491,5172,6
6667,343,6672,4
6647,645,6652,1
7050,408,7055,3
5869,277,5874,3
6113,389,6118,2
6859,621,6864,5
4850,512,4855,4
6872,460,6877,6
8151,355,8156,5
3528,198,3533,3
5720,412,5725,6
5198,436,5203,4
1141,383,1146,1
5539,277,5544,3
6604,282,6609,2
287,259,292,1
7130,350,7135,4
2036,244,2041,1
6577,641,6582,4
5233,463,5238,3
8530,500,-1,11
1634,162,1639,3
6951,561,6956,6
1262,228,1267,2
923,383,928,1
2740,296,2745,3
1837,443,1842,1
4271,353,4276,2
5446,250,5451,4
2137,369,2142,2
112,102,117,1
112,108,117,1
3813,473,3818,2
4683,651,4688,2
5564,854,5569,3
2997,245,3002,2
7613,489,7618,7
8233,365,8238,6
5031,631,5036,2
2199,171,2204,1
1550,478,1555,1
7481,533,7486,3
5685,761,5690,5
6005,515,6010,3
5870,264,5875,5
3529,733,3534,2
6779,439,6784,5
3595,443,3600,2
7616,516,7621,6
4606,700,4611,3
2047,281,2052,3
7813,527,7818,6
444,354,449,1
7726,892,7731,7
2238,792,2243,1
7721,557,7726,4
8290,456,8295,6
1997,315,2002,1
522,384,527,1
2973,373,2978,3
525,197,530,1
3162,292,3167,2
5882,314,5887,4
6075,505,6080,2
3448,500,3453,1
4428,566,4433,1
7690,250,7695,6
5048,310,5053,5
3275,741,3280,3
3119,523,3124,3
5794,308,5799,4
1153,245,1158,1
4722,266,4727,2
7262,660,7267,2
658,224,663,1
5350,552,5355,4
6401,383,6406,4
4322,574,4327,1
364,274,369,1
7422,694,7427,5
7598,510,7603,7
8455,465,8460,9
6041,333,6046,1
7294,340,7299,5
6606,320,6611,5
7579,113,7584,5
519,495,524,1
988,714,993,1
2390,324,2395,3
4503,555,4508,4
7748,414,7753,6
3616,400,3621,3
481,311,486,1
2398,378,2403,2
6886,350,6891,5
2824,482,2829,3
5232,480,5237,4
7348,376,7353,6
4471,489,4476,4
2916,662,2921,3
5599,483,5604,2
5663,361,5668,2
6096,382,6101,4
7817,455,7822,5
4365,291,4370,3
8188,410,-1,11
8050,512,8055,7
1563,623,1568,3
2594,744,2599,2
6002,366,6007,7
8390,398,8395,10
4736,718,4741,1
1161,531,1166,1
3737,275,3742,5
6744,264,6749,2
8109,489,8114,6
7276,266,7281,2
5202,244,5207,2
7981,683,7986,6
3468,408,3473,2
6480,428,6485,2
7115,271,7120,4
2806,336,2811,2
4262,828,4267,1
7152,462,7157,5
2844,436,2849,1
784,460,789,1
6663,187,6668,3
2750,238,2755,2
4474,176,4479,2
1444,590,1449,1
281,115,286,1
2789,655,2794,3
4688,664,4693,1
2148,204,2153,3
3883,237,3888,3
7672,380,7677,8
5411,537,5416,3
3475,197,3480,2
786,574,791,2
7756,522,7761,8
2448,346,2453,1
6751,557,6756,2
7171,361,7176,7
3126,538,3131,1
7011,311,7016,4
1539,497,1544,1
3735,393,3740,1
1466,610,1471,1
3577,349,3582,1
992,282,997,2
1836,320,1841,2
2257,489,2262,1
1059,469,1064,1
4686,336,4691,2
7624,214,7629,7
2571,687,2576,1
6205,231,6210,2
7378,466,7383,3
468,376,473,1
7454,394,7459,10
918,396,923,2
5507,651,5512,3
6644,330,6649,3
5911,139,5916,5
4099,499,4104,2
4561,375,4566,2
3307,691,3312,2
1013,681,1018,1
6440,318,6445,5
2371,497,2376,2
5025,805,5030,3
1397,447,1402,1
8017,241,8022,8
1709,659,1714,2
2808,238,2813,2
8093,245,8098,8
1809,509,1814,1
2558,312,2563,1
634,286,639,1
106,94,111,1
1093,391,1098,1
7333,319,7338,6
7187,421,7192,3
4055,487,4060,1
3059,319,3064,3
3615,491,3620,3
3482,474,3487,2
302,280,307,1
7299,517,7304,6
578,324,583,1
820,198,825,2
8199,275,8204,5
6426,484,6431,2
4874,618,4879,4
7238,178,7243,5
460,370,465,1
3389,723,3394,1
2348,510,2353,1
6456,164,6461,3
1731,405,1736,2
2791,293,2796,2
2022,372,2027,2
2758,450,2763,1
6795,411,6800,5
1235,277,1240,1
7636,684,7641,5
2572,354,2577,3
477,91,482,3
2923,521,2928,4
3664,398,3669,1
3948,232,3953,3
682,454,687,1
2021,251,2026,3
1857,213,1862,1
4637,343,4642,1
5876,858,5881,2
485,165,490,1
7745,275,7750,2
7688,656,7693,6
8502,398,-1,11
2211,433,2216,2
1288,676,1293,1
4875,603,4880,2
8055,529,8060,10
808,204,813,2
4529,399,4534,3
1888,310,1893,2
789,323,794,1
4045,775,4050,3
4573,451,4578,2
7847,661,7852,10
4418,340,4423,1
2079,163,2084,1
7425,247,7430,3
7581,301,7586,6
8366,398,8371,9
746,606,751,1
282,246,287,1
2711,297,2716,1
6482,580,6487,1
5688,142,5693,2
3660,332,3665,2
8559,775,8564,8
400,352,405,1
2408,274,2413,1
4925,783,4930,2
989,283,994,1
1553,553,1558,1
201,183,206,1
4093,561,4098,3
7049,151,7054,4
7392,476,7397,4
6326,672,6331,4
4194,654,4199,3
4426,378,4431,3
5923,535,5928,3
3315,573,3320,1
1454,296,1459,1
1042,440,1047,1
3434,228,3439,2
7835,621,7840,7
4409,785,4414,1
3939,677,3944,1
4200,324,4205,1
5140,478,5145,3
2691,453,2696,3
5252,420,5257,4
7669,417,7674,6
3679,273,3684,3
6282,296,6287,4
1346,278,1351,1
7045,445,7050,5
6348,596,6353,3
7353,593,7358,5
7024,254,7029,3
3484,314,3489,5
288,210,293,1
7872,392,7877,8
4752,536,4757,1
6072,398,6077,1
8275,701,-1,11
2800,584,2805,1
6734,602,6739,4
7143,539,7148,2
4764,882,4769,4
1769,839,1774,2
4935,611,4940,3
7798,448,7803,4
7809,765,7814,4
2075,449,2080,3
4122,232,4127,1
3272,332,3277,1
5313,463,5318,4
4393,225,4398,4
1464,554,1469,1
7871,521,7876,4
4476,266,4481,3
6506,836,6511,7
6036,346,6041,2
7374,490,7379,5
6542,406,6547,2
3225,175,3230,1
6217,599,6222,4
3893,631,3898,2
5537,437,5542,2
1669,495,1674,1
3780,626,3785,2
2921,307,2926,3
2360,348,2365,1
7255,345,7260,4
460,444,465,1
6699,261,6704,5
2306,472,2311,1
7142,470,7147,3
2979,477,2984,3
7555,629,7560,5
6698,640,6703,4
8314,304,8319,10
2579,287,2584,1
4197,165,4202,6
976,364,981,1
1960,412,1965,1
862,116,867,3
3192,316,3197,2
229,205,234,1
1586,424,1591,1
351,279,356,1
3524,356,3529,3
3618,418,3623,1
4108,482,4113,2
2074,434,2079,3
8309,755,8314,8
2280,490,2285,1
3009,591,3014,3
6450,566,6455,3
2483,615,2488,1
5406,208,5411,4
3993,333,3998,1
3791,569,3796,1
1065,309,1070,1
5818,322,5823,3
4574,596,4579,3
2468,460,2473,3
4696,458,4701,4
5750,416,5755,3
3354,288,3359,3
1708,406,1713,1
1687,199,1692,2
1873,423,1878,1
143,111,148,2
1358,658,1363,2
3615,477,3620,3
3847,231,3852,1
7282,674,7287,5
8493,569,-1,11
7234,428,7239,4
7078,290,7083,5
7299,633,7304,2
8138,304,-1,11
1604,522,1609,1
2534,474,2539,2
5874,378,5879,5
2405,383,2410,1
3406,462,3411,2
7048,492,-1,11
820,692,825,2
5966,712,5971,4
3304,224,3309,2
4044,638,4049,2
1778,204,1783,3
391,353,396,1
6054,316,6059,7
5699,289,5704,1
6210,302,6215,4
3128,624,3133,1
1032,564,1037,1
1851,369,1856,1
1192,444,1197,2
7126,200,7131,4
7864,454,7869,7
7522,570,7527,1
4588,634,4593,2
1094,304,1099,2
7468,216,7473,6
8428,568,-1,11
629,423,634,1
7051,495,7056,7
7974,424,7979,5
5844,534,5849,1
1202,298,1207,1
30,30,35,1
2447,473,2452,2
6091,139,6096,5
7969,195,7974,2
4277,171,4282,1
1948,486,1953,1
6622,332,6627,3
3638,240,3643,2
6757,349,6762,2
8143,669,8148,9
1209,443,1214,1
8207,165,-1,11
5888,512,5893,3
1895,339,1900,1
7257,351,7262,4
1476,354,1481,3
8057,449,8062,4
4719,393,4724,3
638,430,643,1
273,249,278,1
989,639,994,1
6956,382,6961,3
7452,412,7457,8
5127,511,5132,3
7741,727,7746,5
140,108,145,2
5079,277,5084,3
6036,534,6041,2
7748,440,7753,6
7695,585,7700,7
4653,261,4658,1
8182,896,8187,7
2728,522,2733,4
8583,439,-1,11
4634,524,4639,1
3758,264,3763,3
1993,243,1998,4
7258,308,7263,10
5046,378,5051,4
2724,434,2729,2
6014,262,6019,3
8478,630,-1,11
5777,309,5782,5
1415,123,1420,4
7483,407,7488,1
3189,399,3194,2
8485,551,8490,5
6026,194,6031,3
163,139,168,1
1787,593,1792,1
6573,413,6578,2
7027,425,7032,1
7017,589,7022,6
7521,613,7526,6
3692,328,3697,1
4784,482,4789,4
4254,530,4259,3
4826,314,4831,1
1011,587,1016,1
6678,572,6683,7
3819,97,3824,6
7870,750,7875,6
4583,263,4588,3
2105,531,2110,2
5005,569,5010,2
