MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1,11,270,282,3,280,291,291,2,31,Success
2,14,240,250,2,248,256,256,2,42,Success
3,3,392,392,1,400,400,400,1,7,Success
4,7,271,275,2,283,283,283,1,19,Success
5,6,389,402,3,400,409,409,2,17,Success
6,6,443,443,1,451,451,451,1,18,Success
7,4,280,290,2,288,297,297,2,11,Success
8,3,394,394,1,403,403,403,1,8,Success
9,6,517,521,2,528,528,528,1,18,Success
10,5,551,568,4,562,576,576,2,13,Success
11,5,160,160,1,168,168,168,1,13,Success
12,13,458,458,1,465,465,465,1,39,Success
13,3,408,418,2,416,426,426,2,7,Success
14,15,431,435,2,442,442,442,1,44,Success
15,11,349,363,3,361,370,370,2,32,Success
16,5,607,611,2,617,617,617,1,15,Success
17,1,323,323,1,333,333,333,1,1,Success
18,1,267,267,1,276,276,276,1,2,Success
19,12,55,59,2,64,64,64,1,36,Success
20,12,352,362,2,360,370,370,2,34,Success
21,8,526,530,2,538,538,538,1,24,Success
22,16,569,569,1,576,576,576,1,46,Success
23,4,533,537,2,544,544,544,1,11,Success
24,10,384,384,1,392,392,392,1,28,Success
25,5,278,282,2,289,289,289,1,14,Success
26,2,203,211,2,209,220,220,2,4,Success
27,4,207,219,3,217,225,225,2,11,Success
28,6,282,282,1,291,291,291,1,16,Success
29,14,483,483,1,490,490,490,1,42,Success
30,15,300,304,2,312,312,312,1,43,Success
31,5,245,249,2,257,257,257,1,13,Success
32,8,496,496,1,504,504,504,1,22,Success
33,4,289,289,1,296,296,296,1,12,Success
34,8,599,603,2,611,611,611,1,22,Success
35,6,136,136,1,144,144,144,1,16,Success
36,12,752,752,1,760,760,760,1,34,Success
37,5,427,427,1,436,436,436,1,13,Success
38,8,261,265,2,272,272,272,1,24,Success
39,2,582,586,2,593,593,593,1,6,Success
40,9,571,571,1,578,578,578,1,25,Success
41,3,554,554,1,562,562,562,1,7,Success
42,16,446,450,2,457,457,457,1,48,Success
43,3,148,162,3,160,169,169,2,9,Success
44,8,280,290,2,288,297,297,2,22,Success
45,9,274,274,1,280,280,280,1,27,Success
46,11,546,546,1,552,552,552,1,33,Success
47,6,159,163,2,170,170,170,1,16,Success
48,10,540,563,4,552,570,570,3,29,Success
49,3,346,370,4,354,379,379,3,8,Success
50,4,447,451,2,458,458,458,1,10,Success
51,6,353,353,1,361,361,361,1,18,Success
52,14,349,362,3,360,370,370,2,40,Success
53,5,439,443,2,450,450,450,1,14,Success
54,7,566,570,2,577,577,577,1,21,Success
55,1,370,394,4,378,402,402,3,2,Success
56,13,808,808,1,816,816,816,1,37,Success
57,3,97,97,1,104,104,104,1,7,Success
58,11,402,402,1,409,409,409,1,32,Success
59,2,255,259,2,270,270,270,1,5,Success
60,4,384,418,5,392,426,426,4,12,Success
61,16,332,336,2,344,344,344,1,46,Success
62,2,553,563,2,561,572,572,2,4,Success
63,1,470,474,2,485,485,485,1,2,Success
64,15,501,505,2,512,512,512,1,45,Success
65,6,103,107,2,112,112,112,1,17,Success
66,1,555,555,1,564,564,564,1,1,Success
67,11,323,323,1,331,331,331,1,31,Success
68,3,332,336,2,344,344,344,1,7,Success
69,5,148,152,2,160,160,160,1,13,Success
70,8,555,555,1,563,563,563,1,22,Success
71,13,543,547,2,554,554,554,1,39,Success
72,11,497,497,1,504,504,504,1,33,Success
73,3,347,347,1,355,355,355,1,7,Success
74,2,341,355,3,353,363,363,2,5,Success
