MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
1,25,270,274,2,283,283,283,1,25,1,Success,7
2,23,392,392,1,400,400,400,1,23,0,Success,0
3,43,389,393,2,407,407,407,1,43,2,Success,8
4,44,280,280,1,295,295,295,1,44,0,Success,0
5,20,517,521,2,530,530,530,1,20,0,Success,2
6,36,160,160,1,175,175,175,1,36,0,Success,0
7,7,408,418,2,416,427,427,2,7,2,Success,11
8,31,349,353,2,365,365,365,1,31,1,Success,6
9,27,323,323,1,330,330,330,1,27,1,Success,17
10,31,55,59,2,71,71,71,1,31,0,Success,0
11,47,526,530,2,541,541,541,1,47,2,Success,10
12,4,533,731,11,545,739,739,3,4,2,Success,11
13,44,278,282,2,294,294,294,1,44,1,Success,5
14,1,207,211,2,221,221,221,1,1,0,Success,13
15,12,483,483,1,489,489,489,1,12,2,Success,9
16,7,245,249,2,257,257,257,1,7,0,Success,1
17,28,289,289,1,303,303,303,1,28,2,Success,8
18,19,136,136,1,144,144,144,1,19,0,Success,0
19,29,427,427,1,434,434,434,1,29,2,Success,21
20,1,582,586,2,596,596,596,1,1,0,Success,12
21,28,554,554,1,567,567,567,1,28,1,Success,4
22,17,148,152,2,160,160,160,1,17,0,Success,0
23,2,274,274,1,280,280,280,1,2,2,Success,8
24,35,159,163,2,172,172,172,1,35,0,Success,3
25,14,346,346,1,354,354,354,1,14,1,Success,6
26,12,353,369,3,363,378,378,2,12,1,Success,6
27,5,439,585,11,593,593,593,2,5,2,Success,9
28,7,370,385,3,379,394,394,2,7,0,Success,2
29,43,97,97,1,110,110,110,1,43,0,Success,1
30,6,255,259,2,267,267,267,1,6,1,Success,7
31,13,332,336,2,344,344,344,1,13,0,Success,0
32,14,470,474,2,480,480,480,1,14,1,Success,4
33,6,103,107,2,114,114,114,1,6,0,Success,2
34,2,323,323,1,334,334,334,1,2,2,Success,22
35,49,148,152,2,167,167,167,1,49,0,Success,0
36,11,543,547,2,554,554,554,1,11,2,Success,10
37,48,347,360,3,354,375,375,2,48,0,Success,0
38,11,365,394,5,379,404,404,3,11,1,Success,16
39,11,254,258,2,265,265,265,1,11,1,Success,5
40,24,527,531,2,540,540,540,1,24,1,Success,16
41,31,603,616,3,610,631,631,2,31,0,Success,0
42,43,599,603,2,612,612,612,1,43,2,Success,11
43,23,113,113,1,121,121,121,1,23,0,Success,1
44,4,401,899,11,412,907,907,5,4,0,Success,3
45,6,608,608,1,616,616,616,1,6,0,Success,0
46,9,291,291,1,298,298,298,1,9,2,Success,10
47,39,323,330,2,328,343,343,2,39,1,Success,4
48,27,570,570,1,579,579,579,1,27,2,Success,20
49,9,495,514,4,508,523,523,2,9,0,Success,3
50,28,493,497,2,509,509,509,1,28,2,Success,10
51,33,315,315,1,327,327,327,1,33,2,Success,8
52,41,552,552,1,567,567,567,1,41,0,Success,0
53,46,385,385,1,398,398,398,1,46,1,Success,5
54,28,236,240,2,255,255,255,1,28,0,Success,0
55,31,469,473,2,486,486,486,1,31,2,Success,9
56,19,593,593,1,603,603,603,1,19,0,Success,3
57,29,581,585,2,599,599,599,1,29,1,Success,4
58,41,362,371,2,369,383,383,2,41,2,Success,8
59,33,477,481,2,495,495,495,1,33,1,Success,4
60,50,399,403,2,412,412,412,1,50,2,Success,11
61,33,180,184,2,199,199,199,1,33,0,Success,0
62,49,400,417,2,415,428,428,2,49,0,Success,3
63,7,421,464,7,434,472,472,4,7,0,Success,0
64,46,438,442,2,451,451,451,1,46,2,Success,20
65,50,226,226,1,236,236,236,1,50,0,Success,3
66,16,491,507,5,517,517,517,1,16,0,Success,13
67,16,645,649,2,656,656,656,1,16,1,Success,4
68,36,277,281,2,293,293,293,1,36,0,Success,2
69,16,621,625,2,633,633,633,1,16,0,Success,1
70,41,460,464,2,479,479,479,1,41,0,Success,0
71,44,198,202,2,215,215,215,1,44,1,Success,4
72,8,436,450,3,448,460,460,2,8,0,Success,12
73,36,277,281,2,292,292,292,1,36,0,Success,3
74,50,259,259,1,268,268,268,1,50,1,Success,7
75,22,244,248,2,256,256,256,1,22,0,Success,0
76,47,463,467,2,474,474,474,1,47,0,Success,13
77,28,162,162,1,172,172,172,1,28,0,Success,3
78,18,228,232,2,240,240,240,1,18,0,Success,0
79,7,296,296,1,304,304,304,1,7,0,Success,0
80,14,353,353,1,362,362,362,1,14,0,Success,2
81,5,369,603,14,379,615,615,7,5,2,Success,23
82,15,108,112,2,120,120,120,1,15,0,Success,0
83,14,651,651,1,656,656,656,1,14,2,Success,8
84,4,245,249,2,256,256,256,1,4,1,Success,4
85,18,365,369,2,378,378,378,1,18,0,Success,2
86,32,171,171,1,181,181,181,1,32,1,Success,6
87,30,533,537,2,548,548,548,1,30,1,Success,7
88,18,515,528,2,526,536,536,2,18,0,Success,0
89,7,733,737,2,745,745,745,1,7,0,Success,1
90,9,443,473,4,453,483,483,3,9,1,Success,7
91,5,700,704,2,712,712,712,1,5,0,Success,0
92,32,527,531,2,539,539,539,1,32,1,Success,16
93,27,892,896,2,911,911,911,1,27,0,Success,0
94,38,557,561,2,572,572,572,1,38,0,Success,3
95,13,315,328,2,326,336,336,2,13,0,Success,0
96,8,373,377,2,385,385,385,1,8,1,Success,5
97,27,292,296,2,311,311,311,1,27,0,Success,0
98,12,505,505,1,512,512,512,1,12,2,Success,8
